title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3n9j MES 212 B,MES,MES,0.794242494138,0.794242494138,0.0,True,1,1.89999997616,0.948
3n9i GOL 1001 A,GOL,GOL,0.447395214013,0.447395214013,0.0,True,1,2.0,0.714
3n98 PG4 572 A,PG4,PG4,0.230318389173,0.230318389173,0.0,True,1,1.89999997616,0.889
3n98 GOL 568 A,GOL,GOL,0.286762815556,0.286762815556,0.0,True,1,1.89999997616,0.933
3n98 GOL 567 A,EDO,GOL,0.329895446971,0.13942579359,0.190469653382,False,3,1.89999997616,0.931
3n98 GOL 566 A,GOL,GOL,0.544306876072,0.544306876072,0.0,True,1,1.89999997616,0.898
3n96 MAL 111 D,MAL,MAL,0.546018848106,0.546018848106,0.0,True,1,2.70000004768,0.952
3n96 MAL 111 C,MAL,MAL,0.649284992388,0.649284992388,0.0,True,1,2.70000004768,0.943
3n96 MAL 111 B,MAL,MAL,0.423668234604,0.423668234604,0.0,True,1,2.70000004768,0.945
3n96 MAL 111 A,MAL,MAL,0.477317590113,0.477317590113,0.0,True,1,2.70000004768,0.959
3n95 MAL 111 D,MAL,MAL,0.36788477195,0.36788477195,0.0,True,1,2.70000004768,0.953
3n95 MAL 111 C,HEM,MAL,0.243634656025,0.167730281354,0.0759043746711,False,2,2.70000004768,0.95
3n95 MAL 111 B,MAL,MAL,0.760226217443,0.760226217443,0.0,True,1,2.70000004768,0.955
3n95 MAL 111 A,MAL,MAL,0.809889720792,0.809889720792,0.0,True,1,2.70000004768,0.962
3n94 MAL 5044 A,MAL,MAL,0.823342168019,0.823342168019,0.0,True,1,1.79999995232,0.968
3n93 MAL 111 B,MAL,MAL,0.830942225424,0.830942225424,0.0,True,1,2.5,0.962
3n93 MAL 111 A,MAL,MAL,0.891342445285,0.891342445285,0.0,True,1,2.5,0.963
3n93 GOL 3968 B,CIT,GOL,0.129350030791,0.0997126463518,0.0296373844395,False,3,2.5,0.952
3n8z NAG 681 B,NAG,NAG_NAG,0.545594051984,0.29424200502,0.251352046964,False,2,2.90000009537,0.915
3n8z NAG 681 A,NAG_NAG,NAG_NAG,0.659048070375,0.659048070375,0.0,True,1,2.90000009537,0.885
3n8z NAG 671 A,NAG_NAG,NAG_NAG,0.263334458399,0.263334458399,0.0,True,1,2.90000009537,0.947
3n8y BMA 684 A,SO4,BMA,0.401691280612,0.0177077642926,0.383983516319,False,16,2.59999990463,0.719
3n8y BMA 1684 B,NAG,BMA,0.26043104043,0.0213549863348,0.239076054095,False,9,2.59999990463,0.815
3n8y BMA 1674 B,SO4,BMA,0.275777858139,0.0191318858025,0.256645972336,False,12,2.59999990463,0.844
3n8x NAG 681 A,NAG,NAG,0.828253512111,0.828253512111,0.0,True,1,2.79999995232,0.954
3n8x NAG 661 A,NAG,NAG_NAG,0.519008022579,0.402249637511,0.116758385067,False,2,2.79999995232,0.94
3n8x NAG 1681 B,NAG_NAG,NAG_NAG,0.559764952967,0.559764952967,0.0,True,1,2.79999995232,0.973
3n8x NAG 1671 B,NAG_NAG,NAG_NAG,0.504633003435,0.504633003435,0.0,True,1,2.79999995232,0.978
3n8x NAG 1661 B,NAG,NAG,0.768110486222,0.768110486222,0.0,True,1,2.79999995232,0.949
3n8w NAG 682 A,NAG_NAG,NAG_NAG,0.5857687651,0.5857687651,0.0,True,1,2.70000004768,0.933
3n8v NAG 681 A,NAG_NAG,NAG_NAG,0.684711716396,0.684711716396,0.0,True,1,3.09999990463,0.983
3n8v GOL 851 B,NAG,GOL,0.45610728416,0.117066011257,0.339041272903,False,3,3.09999990463,0.911
3n8u EDO 12 A,EDO,EDO,0.600005131392,0.600005131392,0.0,True,1,1.39999997616,0.889
3n8m PTR 2 B,PLP,PTR,0.636567537392,0.0646928693672,0.571874668024,False,4,1.89999997616,0.963
3n8g ACP 1001 A,GTP_MG,ACP,0.208609581271,0.0516391601615,0.15697042111,False,10,2.59999990463,0.985
3n8f SEP 198 B,SO4,SEP,0.365537756763,0.0,0.365537756763,False,149,3.29999995232,0.893
3n8f NAG 605 B,NAG,NAG,0.367028330047,0.367028330047,0.0,True,1,3.29999995232,0.852
3n8f NAG 602 B,NAG,NAG,0.679112188862,0.679112188862,0.0,True,1,3.29999995232,0.934
3n8f NAG 602 A,NAG,NAG,0.698455807472,0.698455807472,0.0,True,1,3.29999995232,0.93
3n8f NAG 599 B,NAG,NAG,0.628802849126,0.628802849126,0.0,True,1,3.29999995232,0.915
3n8f NAG 599 A,NAG,NAG,0.738192709063,0.738192709063,0.0,True,1,3.29999995232,0.909
3n8b EDO 1 A,EDO,EDO,0.287323127847,0.287323127847,0.0,True,1,1.89999997616,0.89
3n85 NAG 1165 A,FUC_NAG_NAG,FUC_NAG_NAG,0.367802406446,0.367802406446,0.0,True,1,3.20000004768,0.886
3n84 GOL 1 E,GOL,GOL,0.50083155309,0.50083155309,0.0,True,1,1.70000004768,0.758
3n83 EDO 944 D,SO4,EDO,0.222498451584,0.132912923642,0.0895855279412,False,4,1.89999997616,0.907
3n83 EDO 928 H,SO4,EDO,0.295105062809,0.199019749379,0.0960853134301,False,3,1.89999997616,0.839
3n83 EDO 927 G,EDO,EDO,0.521342955085,0.521342955085,0.0,True,1,1.89999997616,0.953
3n83 EDO 926 F,EDO,EDO,0.516182167643,0.516182167643,0.0,True,1,1.89999997616,0.9
3n83 EDO 923 C,SO4,EDO,0.390059907378,0.0792315682495,0.310828339129,False,4,1.89999997616,0.909
3n83 EDO 916 F,EDO,EDO,0.627279416438,0.627279416438,0.0,True,1,1.89999997616,0.966
3n83 EDO 915 E,EDO,EDO,0.44284736727,0.44284736727,0.0,True,1,1.89999997616,0.928
3n83 EDO 913 C,EDO,EDO,0.72257870488,0.72257870488,0.0,True,1,1.89999997616,0.922
3n83 EDO 912 B,EDO,EDO,0.660465289113,0.660465289113,0.0,True,1,1.89999997616,0.909
3n83 EDO 911 A,EDO,EDO,0.589519689319,0.589519689319,0.0,True,1,1.89999997616,0.856
3n83 EDO 908 H,EDO,EDO,0.705951067049,0.705951067049,0.0,True,1,1.89999997616,0.954
3n83 EDO 907 G,EDO,EDO,0.604876158401,0.604876158401,0.0,True,1,1.89999997616,0.957
3n83 EDO 906 F,GOL,EDO,0.303823699782,0.260518375514,0.0433053242684,False,2,1.89999997616,0.955
3n83 EDO 905 E,GOL,EDO,0.511174671833,0.243132438041,0.268042233792,False,2,1.89999997616,0.903
3n83 EDO 904 D,EDO,EDO,0.723889412187,0.723889412187,0.0,True,1,1.89999997616,0.915
3n83 EDO 903 C,EDO,EDO,0.696065026575,0.696065026575,0.0,True,1,1.89999997616,0.941
3n83 EDO 902 B,EDO,EDO,0.771738017536,0.771738017536,0.0,True,1,1.89999997616,0.957
3n83 EDO 901 A,EDO,EDO,0.396818364166,0.396818364166,0.0,True,1,1.89999997616,0.916
3n82 EDO 946 F,GOL,EDO,0.696123431754,0.0998517657031,0.59627166605,False,2,2.29999995232,0.735
3n82 EDO 944 D,EDO,EDO,0.347607053911,0.347607053911,0.0,True,1,2.29999995232,0.928
3n82 EDO 928 H,SO4,EDO,0.374320325252,0.0593649943229,0.314955330929,False,5,2.29999995232,0.923
3n82 EDO 927 G,SO4,EDO,0.297860153646,0.111127068492,0.186733085154,False,3,2.29999995232,0.835
3n82 EDO 926 F,EDO,EDO,0.513809531004,0.513809531004,0.0,True,1,2.29999995232,0.873
3n82 EDO 925 E,DMS,EDO,0.279096549638,0.196636821022,0.0824597286163,False,3,2.29999995232,0.817
3n82 EDO 921 A,SO4,EDO,0.320491147234,0.119250362192,0.201240785042,False,3,2.29999995232,0.929
3n82 EDO 916 F,SO4,EDO,0.310375761982,0.220197657307,0.0901781046749,False,2,2.29999995232,0.923
3n82 EDO 915 E,EDO,EDO,0.575011311702,0.575011311702,0.0,True,1,2.29999995232,0.928
3n82 EDO 913 C,EDO,EDO,0.466769867338,0.466769867338,0.0,True,1,2.29999995232,0.976
3n82 EDO 912 B,EDO,EDO,0.410257363519,0.410257363519,0.0,True,1,2.29999995232,0.952
3n82 EDO 911 A,EDO,EDO,0.539293935844,0.539293935844,0.0,True,1,2.29999995232,0.95
3n82 EDO 908 H,EDO,EDO,0.49932724775,0.49932724775,0.0,True,1,2.29999995232,0.951
3n82 EDO 907 G,SO4,EDO,0.319643541822,0.117833081985,0.201810459837,False,3,2.29999995232,0.926
3n82 EDO 906 F,SO4,EDO,0.426794578437,0.087721502992,0.339073075445,False,3,2.29999995232,0.964
3n82 EDO 905 E,EDO,EDO,0.510027855244,0.510027855244,0.0,True,1,2.29999995232,0.963
3n82 EDO 904 D,EDO,EDO,0.519365231112,0.519365231112,0.0,True,1,2.29999995232,0.978
3n82 EDO 903 C,EDO,EDO,0.484048930832,0.484048930832,0.0,True,1,2.29999995232,0.945
3n82 EDO 902 B,SO4,EDO,0.358094594872,0.14550578557,0.212588809302,False,3,2.29999995232,0.952
3n82 EDO 901 A,GOL,EDO,0.328311902963,0.199527432439,0.128784470524,False,2,2.29999995232,0.954
3n81 EDO 948 H,EDO,EDO,0.478792217021,0.478792217021,0.0,True,1,1.70000004768,0.915
3n81 EDO 946 F,EDO,EDO,0.525764288535,0.525764288535,0.0,True,1,1.70000004768,0.917
3n81 EDO 944 D,EDO,EDO,0.641615450007,0.641615450007,0.0,True,1,1.70000004768,0.923
3n81 EDO 941 A,EDO,EDO,0.440890491807,0.440890491807,0.0,True,1,1.70000004768,0.914
3n81 EDO 928 H,SO4,EDO,0.602789296132,0.0209848883461,0.581804407786,False,9,1.70000004768,0.854
3n81 EDO 926 F,EDO,EDO,0.475660359604,0.475660359604,0.0,True,1,1.70000004768,0.927
3n81 EDO 925 E,EDO,EDO,0.334556612005,0.334556612005,0.0,True,1,1.70000004768,0.771
3n81 EDO 923 C,EDO,EDO,0.65141354841,0.65141354841,0.0,True,1,1.70000004768,0.816
3n81 EDO 921 A,EDO,EDO,0.201443568763,0.201443568763,0.0,True,1,1.70000004768,0.845
3n81 EDO 917 G,EDO,EDO,0.633318146163,0.633318146163,0.0,True,1,1.70000004768,0.918
3n81 EDO 916 F,GOL,EDO,0.470669403779,0.433160505271,0.0375088985077,False,2,1.70000004768,0.968
3n81 EDO 913 C,EDO,EDO,0.419111744172,0.419111744172,0.0,True,1,1.70000004768,0.954
3n81 EDO 912 B,EDO,EDO,0.645708789121,0.645708789121,0.0,True,1,1.70000004768,0.89
3n81 EDO 908 H,EDO,EDO,0.695700385976,0.695700385976,0.0,True,1,1.70000004768,0.964
3n81 EDO 907 G,EDO,EDO,0.66895980588,0.66895980588,0.0,True,1,1.70000004768,0.954
3n81 EDO 906 F,EDO,EDO,0.499891622284,0.499891622284,0.0,True,1,1.70000004768,0.962
3n81 EDO 905 E,EDO,EDO,0.759038634749,0.759038634749,0.0,True,1,1.70000004768,0.948
3n81 EDO 904 D,EDO,EDO,0.787070559854,0.787070559854,0.0,True,1,1.70000004768,0.961
3n81 EDO 903 C,EDO,EDO,0.763239989369,0.763239989369,0.0,True,1,1.70000004768,0.943
3n81 EDO 902 B,EDO,EDO,0.755566417764,0.755566417764,0.0,True,1,1.70000004768,0.935
3n81 EDO 901 A,EDO,EDO,0.741405386177,0.741405386177,0.0,True,1,1.70000004768,0.954
3n80 EDO 966 F,EDO,EDO,0.830049921128,0.830049921128,0.0,True,1,1.5,0.938
3n80 EDO 963 C,EDO,EDO,0.673872134204,0.673872134204,0.0,True,1,1.5,0.909
3n80 EDO 956 F,EDO,EDO,0.607067976214,0.607067976214,0.0,True,1,1.5,0.959
3n80 EDO 948 H,EDO,EDO,0.436434463566,0.436434463566,0.0,True,1,1.5,0.945
3n80 EDO 946 F,EDO,EDO,0.43063185032,0.43063185032,0.0,True,1,1.5,0.952
3n80 EDO 944 D,EDO,EDO,0.49135450352,0.49135450352,0.0,True,1,1.5,0.944
3n80 EDO 942 B,EDO,EDO,0.55011831449,0.55011831449,0.0,True,1,1.5,0.935
3n80 EDO 941 A,EDO,EDO,0.414372668437,0.414372668437,0.0,True,1,1.5,0.964
3n80 EDO 928 H,EDO,EDO,0.372067802066,0.372067802066,0.0,True,1,1.5,0.87
3n80 EDO 926 F,EDO,EDO,0.880500623262,0.880500623262,0.0,True,1,1.5,0.941
3n80 EDO 925 E,EDO,EDO,0.467461537417,0.467461537417,0.0,True,1,1.5,0.817
3n80 EDO 923 C,EDO,EDO,0.252958128447,0.252958128447,0.0,True,1,1.5,0.945
3n80 EDO 921 A,EDO,EDO,0.34065455926,0.34065455926,0.0,True,1,1.5,0.917
3n80 EDO 916 F,EDO,EDO,0.91793017348,0.91793017348,0.0,True,1,1.5,0.967
3n80 EDO 914 D,GOL,EDO,0.746775130852,0.158200823811,0.588574307041,False,2,1.5,0.936
3n80 EDO 913 C,EDO,EDO,0.816653606281,0.816653606281,0.0,True,1,1.5,0.972
3n80 EDO 912 B,EDO,EDO,0.900677557957,0.900677557957,0.0,True,1,1.5,0.917
3n80 EDO 911 A,EDO,EDO,0.68675733383,0.68675733383,0.0,True,1,1.5,0.903
3n80 EDO 908 H,EDO,EDO,0.767367419653,0.767367419653,0.0,True,1,1.5,0.97
3n80 EDO 907 G,EDO,EDO,0.863148809553,0.863148809553,0.0,True,1,1.5,0.965
3n80 EDO 906 F,EDO,EDO,0.960275780446,0.960275780446,0.0,True,1,1.5,0.961
3n80 EDO 905 E,EDO,EDO,0.89773514994,0.89773514994,0.0,True,1,1.5,0.97
3n80 EDO 904 D,EDO,EDO,0.864300195309,0.864300195309,0.0,True,1,1.5,0.971
3n7u GOL 9 G,GOL,GOL,0.580911068413,0.580911068413,0.0,True,1,2.0,0.931
3n7u GOL 18 D,GOL,GOL,0.433033966248,0.433033966248,0.0,True,1,2.0,0.923
3n7u GOL 17 C,GOL,GOL,0.221051493187,0.221051493187,0.0,True,1,2.0,0.869
3n7u GOL 16 B,DMS,GOL,0.335455684938,0.0,0.335455684938,False,168,2.0,0.903
3n7u GOL 15 K,SO4,GOL,0.30213981071,0.101221891163,0.200917919547,False,4,2.0,0.923
3n7u GOL 14 K,GOL,GOL,0.885852829281,0.885852829281,0.0,True,1,2.0,0.972
3n7u GOL 13 I,GOL,GOL,0.48350096346,0.48350096346,0.0,True,1,2.0,0.903
3n7u GOL 12 H,GOL,GOL,0.905230492468,0.905230492468,0.0,True,1,2.0,0.969
3n7u GOL 11 D,GOL,GOL,0.630725935477,0.630725935477,0.0,True,1,2.0,0.738
3n7u GOL 10 C,EDO,GOL,0.300578355285,0.255456509246,0.0451218460397,False,2,2.0,0.917
3n7o NAG 247 A,NAG,NAG,0.642488685193,0.642488685193,0.0,True,1,1.79999995232,0.892
3n7o NAG 246 A,NAG,NAG_NAG,0.453882775489,0.241169190407,0.212713585082,False,2,1.79999995232,0.963
3n7m GOL 1302 A,SO4,GOL,0.615066225676,0.149229564604,0.465836661072,False,2,2.59999990463,0.853
3n7l GOL 1406 A,GOL,GOL,0.363913170384,0.363913170384,0.0,True,1,2.0,0.827
3n7l GOL 1405 A,GOL,GOL,0.480107918917,0.480107918917,0.0,True,1,2.0,0.693
3n7l GOL 1404 A,GOL,GOL,0.481472648735,0.481472648735,0.0,True,1,2.0,0.828
3n7l GOL 1402 A,GOL,GOL,0.839515152219,0.839515152219,0.0,True,1,2.0,0.942
3n7l GOL 1401 A,GOL,GOL,0.679682827549,0.679682827549,0.0,True,1,2.0,0.865
3n7a GOL 147 T,GOL,GOL,0.603637400437,0.603637400437,0.0,True,1,2.0,0.955
3n7a GOL 147 Q,EDO,GOL,0.35710646847,0.299523547555,0.0575829209146,False,2,2.0,0.936
3n7a GOL 147 P,GOL,GOL,0.337012089592,0.337012089592,0.0,True,1,2.0,0.898
3n7a GOL 147 O,EDO,GOL,0.589889931363,0.197809862275,0.392080069088,False,2,2.0,0.85
3n7a GOL 147 H,GOL,GOL,0.257591351066,0.257591351066,0.0,True,1,2.0,0.895
3n7a GOL 147 G,EDO,GOL,0.20130433223,0.158310887589,0.0429934446411,False,3,2.0,0.96
3n7a GOL 147 B,GOL,GOL,0.624181988105,0.624181988105,0.0,True,1,2.0,0.953
3n75 GOL 718 E,PG4,GOL,0.161435474493,0.0807948433089,0.0806406311843,False,6,2.0,0.742
3n75 GOL 718 D,PEG,GOL,0.316275210984,0.0584209461411,0.257854264843,False,5,2.0,0.795
3n75 GOL 718 C,PEG,GOL,0.2195823653,0.100382843824,0.119199521476,False,3,2.0,0.632
3n75 GOL 718 B,GOL,GOL,0.255861563264,0.255861563264,0.0,True,1,2.0,0.755
3n75 GOL 718 A,1PE,GOL,0.20672829719,0.0200194710845,0.186708826106,False,9,2.0,0.75
3n71 SFG 491 A,SAH,SFG,0.267039789163,0.0,0.267039789163,False,148,2.29999995232,0.912
3n71 MES 492 A,F09,MES,0.280278228687,0.0243895748658,0.255888653821,False,11,2.29999995232,0.938
3n71 GOL 493 A,GOL,GOL,0.535010997034,0.535010997034,0.0,True,1,2.29999995232,0.888
3n6y PG4 2 A,PEG,PG4,0.243064680739,0.140675852136,0.102388828603,False,4,1.5,0.871
3n6x GOL 497 A,SO4,GOL,0.278153252434,0.111420341988,0.166732910446,False,3,2.40000009537,0.616
3n6x GOL 494 A,GOL,GOL,0.502352927834,0.502352927834,0.0,True,1,2.40000009537,0.883
3n6x GOL 493 A,SO4,GOL,0.668850261525,0.078779655368,0.590070606157,False,2,2.40000009537,0.787
3n6x GOL 492 A,SO4,GOL,0.298357308951,0.231532074614,0.0668252343378,False,2,2.40000009537,0.851
3n6x GOL 491 A,SO4,GOL,0.299501843734,0.113219679795,0.186282163939,False,4,2.40000009537,0.826
3n6x GOL 489 A,EDO,GOL,0.492275855591,0.112902363567,0.379373492025,False,2,2.40000009537,0.629
3n6x GOL 488 A,EDO,GOL,0.430308786728,0.214326977525,0.215981809204,False,2,2.40000009537,0.904
3n6x GOL 487 A,GOL,GOL,0.349014983868,0.349014983868,0.0,True,1,2.40000009537,0.866
3n6x GOL 484 A,GOL,GOL,0.382795048059,0.382795048059,0.0,True,1,2.40000009537,0.696
3n6x GOL 482 A,GOL,GOL,0.280629334493,0.280629334493,0.0,True,1,2.40000009537,0.788
3n6x GOL 481 A,EDO,GOL,0.474578308181,0.216163593208,0.258414714974,False,2,2.40000009537,0.883
3n6x GOL 480 A,GOL,GOL,0.381240028285,0.381240028285,0.0,True,1,2.40000009537,0.665
3n6g H4B 600 B,H4B,H4B,1.0,1.0,0.0,True,1,2.20000004768,0.972
3n6g GOL 880 A,GOL,GOL,0.380434675236,0.380434675236,0.0,True,1,2.20000004768,0.873
3n6f GOL 880 B,SO4,GOL,0.47394593452,0.112344036845,0.361601897674,False,3,2.20000004768,0.84
3n6f GOL 880 A,GOL,GOL,0.507719128691,0.507719128691,0.0,True,1,2.20000004768,0.832
3n6e H4B 600 B,H4B,H4B,0.983379962985,0.983379962985,0.0,True,1,2.20000004768,0.971
3n6e GOL 880 B,EDO,GOL,0.312885458041,0.262266206601,0.0506192514403,False,2,2.20000004768,0.919
3n6e GOL 880 A,SO4,GOL,0.475047027032,0.196911226151,0.278135800881,False,2,2.20000004768,0.864
3n6d H4B 600 A,NAG,H4B,0.459730514247,0.0,0.459730514247,False,163,3.09999990463,0.87
3n6c H4B 600 B,SO4,H4B,0.158712246804,0.0,0.158712246804,False,161,3.09999990463,0.906
3n6c H4B 600 A,SO4,H4B,0.279777825453,0.0,0.279777825453,False,162,3.09999990463,0.884
3n6c ACT 860 A,GOL,ACT,0.261145649896,0.103376444777,0.157769205119,False,3,3.09999990463,0.871
3n6b H4B 600 B,NAG,H4B,0.544705507972,0.0,0.544705507972,False,163,3.09999990463,0.892
3n6b H4B 600 A,NAG,H4B,0.359391995994,0.0383018604116,0.321090135583,False,7,3.09999990463,0.952
3n6a H4B 600 B,H4B,H4B,0.567537745382,0.567537745382,0.0,True,1,2.5,0.975
3n6a ACT 860 B,SO4,ACT,0.366320135119,0.166103884919,0.200216250201,False,2,2.5,0.943
3n6a ACT 860 A,SO4,ACT,0.394229522383,0.135531742734,0.25869777965,False,3,2.5,0.929
3n69 ACT 860 B,SO4,ACT,0.35716622773,0.102987189398,0.254179038332,False,3,2.59999990463,0.952
3n69 ACT 860 A,SO4,ACT,0.596563485396,0.103151043337,0.493412442058,False,2,2.59999990463,0.954
3n68 GOL 880 A,GOL,GOL,0.380396258355,0.380396258355,0.0,True,1,2.5,0.886
3n68 ACT 860 A,SO4,ACT,0.421397916461,0.111741503195,0.309656413266,False,2,2.5,0.887
3n68 ACT 850 A,SO4,ACT,0.361156343285,0.105035610757,0.256120732528,False,4,2.5,0.94
3n67 ACT 860 B,SO4,ACT,0.536911030937,0.0,0.536911030937,False,68,2.79999995232,0.941
3n67 ACT 860 A,SO4,ACT,0.377314565419,0.0199462436088,0.357368321811,False,12,2.79999995232,0.955
3n66 ACT 860 B,SO4,ACT,0.324834126595,0.156925116819,0.167909009776,False,3,1.79999995232,0.888
3n65 ACT 860 B,ACT,ACT,0.248465067941,0.248465067941,0.0,True,1,1.79999995232,0.949
3n64 ACT 860 B,SO4,ACT,0.300479309937,0.103633188493,0.196846121444,False,4,1.89999997616,0.898
3n63 ACT 860 B,EDO,ACT,0.238730782177,0.171538013565,0.0671927686125,False,3,2.0,0.94
3n62 ACT 860 B,SO4,ACT,0.543195590847,0.144569414972,0.398626175875,False,2,1.89999997616,0.957
3n61 ACT 860 B,SO4,ACT,0.341012013718,0.199309417742,0.141702595976,False,2,2.0,0.876
3n60 ACT 860 B,EDO,ACT,0.284544345301,0.205344318206,0.0792000270953,False,2,2.0,0.873
3n5z ACT 860 B,SO4,ACT,0.361476685293,0.183417409636,0.178059275657,False,2,2.20000004768,0.937
3n5z ACT 860 A,SO4,ACT,0.705906907949,0.0232303756525,0.682676532297,False,4,2.20000004768,0.934
3n5y HEM 750 A,H4B_HEM,H4B_HEM,1.0,1.0,0.0,True,1,2.09999990463,0.97
3n5y ACT 860 B,SO4,ACT,0.566195144237,0.139670151223,0.426524993013,False,2,2.09999990463,0.971
3n5y ACT 860 A,SO4,ACT,0.397053172998,0.179578819871,0.217474353127,False,2,2.09999990463,0.956
3n5x ACT 860 B,SO4,ACT,0.347689551256,0.158314260465,0.189375290791,False,2,1.79999995232,0.954
3n5w ACT 860 B,EDO,ACT,0.337928489436,0.196236993517,0.14169149592,False,2,1.70000004768,0.959
3n5w ACT 860 A,EDO,ACT,0.203890630904,0.188777680956,0.0151129499479,False,2,1.70000004768,0.932
3n5v ACT 860 B,GOL,ACT,0.28953540583,0.0737034160565,0.215831989773,False,4,2.29999995232,0.911
3n5v ACT 860 A,EDO,ACT,0.273458840025,0.116998364203,0.156460475822,False,4,2.29999995232,0.894
3n5t HEM 500 A,H4B_HEM,H4B_HEM,1.0,1.0,0.0,True,1,2.5,0.979
3n5t GOL 880 A,GOL,GOL,0.388276324831,0.388276324831,0.0,True,1,2.5,0.806
3n5t ACT 860 B,SO4,ACT,0.4095222846,0.100792363373,0.308729921227,False,3,2.5,0.969
3n5t ACT 860 A,SO4,ACT,0.401797703237,0.101033249526,0.300764453711,False,3,2.5,0.919
3n5s GOL 880 A,GOL,GOL,0.535228228206,0.535228228206,0.0,True,1,2.20000004768,0.752
3n5s ACT 860 B,ACT,ACT,0.26573677814,0.26573677814,0.0,True,1,2.20000004768,0.967
3n5s ACT 860 A,SO4,ACT,0.366730342991,0.161456580958,0.205273762033,False,3,2.20000004768,0.936
3n5r GOL 880 A,SO4,GOL,0.654956429795,0.018559448634,0.636396981161,False,8,2.59999990463,0.937
3n5r ACT 860 B,EDO,ACT,0.219979159075,0.11282708615,0.107152072925,False,5,2.59999990463,0.883
3n5r ACT 860 A,GOL,ACT,0.335765168908,0.0567309371343,0.279034231774,False,5,2.59999990463,0.911
3n5r ACT 850 A,SO4,ACT,0.565486418516,0.0580079679981,0.507478450518,False,4,2.59999990463,0.947
3n5p HEM 500 A,H4B_HEM,H4B_HEM,0.964815526346,0.964815526346,0.0,True,1,2.40000009537,0.974
3n5p GOL 890 B,GOL,GOL,0.403153429419,0.403153429419,0.0,True,1,2.40000009537,0.801
3n5p GOL 880 B,GOL,GOL,0.491798163335,0.491798163335,0.0,True,1,2.40000009537,0.922
3n5p GOL 880 A,SO4,GOL,0.576588660999,0.0771967754484,0.49939188555,False,2,2.40000009537,0.909
3n5p ACT 860 B,SO4,ACT,0.195799131671,0.119486399253,0.0763127324176,False,4,2.40000009537,0.96
3n5p ACT 860 A,SO4,ACT,0.393923763792,0.0611804412914,0.332743322501,False,4,2.40000009537,0.97
3n5p ACT 850 B,SO4,ACT,0.289825769802,0.0814215748714,0.208404194931,False,5,2.40000009537,0.952
3n5k ACT 3002 B,GOL,ACT,0.471865029273,0.021079885297,0.450785143976,False,6,2.20000004768,0.933
3n5k ACT 3002 A,SO4,ACT,0.295666061261,0.0811304322396,0.214535629021,False,6,2.20000004768,0.894
3n5k ACT 3001 B,EDO,ACT,0.643890667308,0.0830574300972,0.560833237211,False,3,2.20000004768,0.922
3n5k ACT 3001 A,GOL,ACT,0.572521790415,0.0257457815707,0.546776008844,False,4,2.20000004768,0.9
3n5i GOL 375 A,GOL,GOL,0.806892308184,0.806892308184,0.0,True,1,1.79999995232,0.939
3n5i GOL 374 C,GOL,GOL,0.857591535007,0.857591535007,0.0,True,1,1.79999995232,0.93
3n5i GOL 374 B,GOL,GOL,0.4405903297,0.4405903297,0.0,True,1,1.79999995232,0.929
3n5i GOL 374 A,GOL,GOL,0.857881905652,0.857881905652,0.0,True,1,1.79999995232,0.928
3n5d NAG 247 A,NAG,NAG,0.609397669392,0.609397669392,0.0,True,1,1.89999997616,0.695
3n5d GOL 249 A,GOL,GOL,0.560010347041,0.560010347041,0.0,True,1,1.89999997616,0.781
3n5c GDP 200 B,GDP,GDP,0.551995899313,0.551995899313,0.0,True,1,1.79999995232,0.982
3n5c GDP 200 A,GDP,GDP,0.691609973605,0.691609973605,0.0,True,1,1.79999995232,0.985
3n55 ACT 502 A,SO4,ACT,0.365602551285,0.0584251224219,0.307177428863,False,8,1.60000002384,0.9
3n4s 1PE 9 B,NAG,1PE,0.248134163459,0.0897212564313,0.158412907028,False,4,2.29999995232,0.852
3n4s 1PE 8 D,GOL,1PE,0.363748516847,0.0,0.363748516847,False,200,2.29999995232,0.776
3n4s 1PE 7 B,NAG,1PE,0.179274275521,0.0705484371192,0.108725838402,False,5,2.29999995232,0.918
3n4s 1PE 6 B,NAG,1PE,0.219797420995,0.0665393961049,0.15325802489,False,4,2.29999995232,0.85
3n4s 1PE 5 D,1PE,1PE,0.212277500202,0.212277500202,0.0,True,1,2.29999995232,0.885
3n4s 1PE 4 D,NAG,1PE,0.224570400554,0.0,0.224570400554,False,200,2.29999995232,0.88
3n4s 1PE 3 D,PEG,1PE,0.278533706857,0.0402282465179,0.238305460339,False,6,2.29999995232,0.848
3n4s 1PE 2 C,EDO,1PE,0.221395355292,0.0193750401597,0.202020315132,False,14,2.29999995232,0.752
3n4s 1PE 10 C,GOL,1PE,0.15486683247,0.0551734445639,0.0996933879065,False,5,2.29999995232,0.729
3n4s 1PE 1 D,5GP,1PE,0.114377622991,0.0,0.114377622991,False,200,2.29999995232,0.955
3n4r 1PE 3 C,GOL,1PE,0.329400062715,0.0,0.329400062715,False,200,2.59999990463,0.807
3n4r 1PE 2 D,GOL,1PE,0.398427302559,0.0,0.398427302559,False,200,2.59999990463,0.854
3n4r 1PE 1 B,NAG,1PE,0.408424632258,0.019967589161,0.388457043097,False,14,2.59999990463,0.924
3n4b GOL 303 A,GOL,GOL,0.924896136165,0.924896136165,0.0,True,1,1.60000002384,0.978
3n44 NAG 2001 B,GOL,NAG,0.248211498705,0.0,0.248211498705,False,182,2.09999990463,0.682
