title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5kfk GOL 505 A,EDO,GOL,0.606666666667,0.173333333333,0.433333333333,False,2,1.70000004768,0.872
5kfk GOL 504 A,EDO,GOL,0.68,0.146666666667,0.533333333333,False,2,1.70000004768,0.952
5kfj GOL 505 A,EDO,GOL,0.633333333333,0.08,0.553333333333,False,2,1.70000004768,0.904
5kfj GOL 504 A,EDO,GOL,0.506666666667,0.26,0.246666666667,False,2,1.70000004768,0.935
5kfi GOL 504 A,GOL,GOL,0.766666666667,0.766666666667,0.0,True,1,1.70000004768,0.946
5kfh GOL 505 A,EDO,GOL,0.573333333333,0.246666666667,0.326666666667,False,2,1.70000004768,0.894
5kfh GOL 504 A,GOL,GOL,0.873333333333,0.873333333333,0.0,True,1,1.70000004768,0.967
5kfg GOL 504 A,EDO,GOL,0.78,0.186666666667,0.593333333333,False,2,1.5,0.95
5kff GOL 503 A,EDO,GOL,0.673333333333,0.206666666667,0.466666666667,False,2,1.70000004768,0.931
5kfe GOL 504 A,GOL,GOL,0.94,0.94,0.0,True,1,1.5,0.938
5kfd GOL 504 A,EDO,GOL,0.78,0.173333333333,0.606666666667,False,2,1.60000002384,0.954
5kfb GOL 504 A,GOL,GOL,0.893333333333,0.893333333333,0.0,True,1,1.5,0.943
5kfa GOL 503 A,EDO,GOL,0.573333333333,0.28,0.293333333333,False,2,1.5,0.949
5kfa GOL 502 A,EDO,GOL,0.84,0.146666666667,0.693333333333,False,2,1.5,0.968
5kf9 NAG 401 A,NAG,NAG,0.153333333333,0.153333333333,0.0,True,1,1.5,0.958
5kf9 ACO 402 A,COA,ACO,0.313333333333,0.153333333333,0.16,False,2,1.5,0.953
5kf8 COA 406 A,ADP,COA,0.126666666667,0.0333333333333,0.0933333333333,False,10,1.89999997616,0.952
5kf8 ACO 401 A,NAD,ACO,0.286666666667,0.2,0.0866666666667,False,3,1.89999997616,0.962
5kf7 SO4 2008 A,SO4,SO4,0.746666666667,0.746666666667,0.0,True,1,1.89999997616,0.993
5kf7 PGE 2004 A,NAG,PGE,0.24,0.02,0.22,False,12,1.89999997616,0.894
5kf7 PG4 2005 A,PG4,PG4,0.3,0.3,0.0,True,1,1.89999997616,0.951
5kf7 NAD 2002 A,NAD,NAD,0.76,0.76,0.0,True,1,1.89999997616,0.973
5kf7 FAD 2001 A,FMN,FAD,0.293333333333,0.12,0.173333333333,False,3,1.89999997616,0.952
5kf6 PGE 2009 B,EDO,PGE,0.333333333333,0.0133333333333,0.32,False,10,1.70000004768,0.916
5kf6 PGE 2007 B,PGE,PGE,0.306666666667,0.306666666667,0.0,True,1,1.70000004768,0.918
5kf6 PGE 2006 B,GOL,PGE,0.693333333333,0.0,0.693333333333,False,116,1.70000004768,0.889
5kf6 PGE 2006 A,EDO,PGE,0.46,0.00666666666667,0.453333333333,False,13,1.70000004768,0.853
5kf6 PGE 2005 B,GOL,PGE,0.26,0.00666666666667,0.253333333333,False,19,1.70000004768,0.905
5kf6 PGE 2005 A,GOL,PGE,0.106666666667,0.0533333333333,0.0533333333333,False,5,1.70000004768,0.89
5kf6 PG4 2010 B,GOL,PG4,0.346666666667,0.00666666666667,0.34,False,19,1.70000004768,0.724
5kf6 FAD 2001 B,FAD,FAD,0.62,0.62,0.0,True,1,1.70000004768,0.94
5kf6 FAD 2001 A,FAD,FAD,0.853333333333,0.853333333333,0.0,True,1,1.70000004768,0.97
5kf2 PO4 405 A,SO4,PO4,0.48,0.06,0.42,False,4,1.89999997616,0.918
5kf2 ACO 402 A,ACO,ACO,0.353333333333,0.353333333333,0.0,True,1,1.89999997616,0.966
5kf1 ACO 401 B,FAD,ACO,0.36,0.0733333333333,0.286666666667,False,4,2.0,0.973
5kf1 ACO 401 A,ACO,ACO,0.173333333333,0.173333333333,0.0,True,1,2.0,0.926
5kf0 NDP 503 D,NAD,NDP,0.22,0.113333333333,0.106666666667,False,5,1.70000004768,0.985
5kf0 NDP 501 C,NAD,NDP,0.246666666667,0.08,0.166666666667,False,6,1.70000004768,0.979
5kf0 NDP 501 B,NAP,NDP,0.253333333333,0.0333333333333,0.22,False,6,1.70000004768,0.984
5kf0 NDP 501 A,NAP,NDP,0.293333333333,0.04,0.253333333333,False,6,1.70000004768,0.984
5kf0 MRD 505 D,DMS,MRD,0.34,0.0,0.34,False,188,1.70000004768,0.931
5kf0 MRD 503 B,EDO,MRD,0.2,0.0,0.2,False,186,1.70000004768,0.918
5kf0 MPD 509 B,GOL,MPD,0.706666666667,0.08,0.626666666667,False,2,1.70000004768,0.848
5kf0 MPD 507 A,GOL,MPD,0.146666666667,0.146666666667,0.0,False,3,1.70000004768,0.844
5kf0 MPD 505 C,GOL,MPD,0.193333333333,0.0333333333333,0.16,False,8,1.70000004768,0.845
5kf0 MPD 504 B,EDO,MPD,0.24,0.0266666666667,0.213333333333,False,8,1.70000004768,0.827
5kf0 MPD 501 D,GOL,MPD,0.766666666667,0.0866666666667,0.68,False,2,1.70000004768,0.813
5kf0 ACT 506 D,EDO,ACT,0.28,0.153333333333,0.126666666667,False,2,1.70000004768,0.679
5kf0 ACT 505 B,ACT,ACT,0.406666666667,0.406666666667,0.0,True,1,1.70000004768,0.929
5kf0 ACT 504 D,FMT,ACT,0.446666666667,0.133333333333,0.313333333333,False,3,1.70000004768,0.983
5kf0 ACT 504 C,EDO,ACT,0.493333333333,0.0333333333333,0.46,False,3,1.70000004768,0.681
5kf0 ACT 504 A,EDO,ACT,0.393333333333,0.04,0.353333333333,False,5,1.70000004768,0.848
5kf0 ACT 502 C,EDO,ACT,0.42,0.146666666667,0.273333333333,False,3,1.70000004768,0.962
5kf0 ACT 502 B,ACT,ACT,0.32,0.32,0.0,True,1,1.70000004768,0.958
5kez PCA 1 A,PCA,PCA,0.673333333333,0.673333333333,0.0,True,1,1.79999995232,0.941
5keu FMT 414 B,GOL,FMT,0.32,0.0,0.32,False,42,1.79999995232,0.851
5keu FMT 409 B,EDO,FMT,0.4,0.1,0.3,False,3,1.79999995232,0.949
5keu FMT 407 A,EDO,FMT,0.453333333333,0.12,0.333333333333,False,2,1.79999995232,0.793
5keu FMT 404 A,FMT,FMT,0.6,0.6,0.0,True,1,1.79999995232,0.85
5keu FMT 403 A,GOL,FMT,0.393333333333,0.0133333333333,0.38,False,13,1.79999995232,0.837
5keu FMT 402 B,EDO,FMT,0.306666666667,0.0333333333333,0.273333333333,False,8,1.79999995232,0.894
5keu FMT 401 A,EDO,FMT,0.58,0.06,0.52,False,5,1.79999995232,0.85
5ket NAP 400 B,ADP,NAP,0.113333333333,0.0533333333333,0.06,False,4,2.79999995232,0.925
5ket NAP 400 A,FAD,NAP,0.173333333333,0.02,0.153333333333,False,17,2.79999995232,0.931
5ker HEM 201 H,HEM,HEM,0.706666666667,0.706666666667,0.0,True,1,2.20000004768,0.965
5ker HEM 201 G,HEM,HEM,0.86,0.86,0.0,True,1,2.20000004768,0.97
5ker HEM 201 F,HEM,HEM,0.826666666667,0.826666666667,0.0,True,1,2.20000004768,0.961
5ker HEM 201 E,HEM,HEM,0.82,0.82,0.0,True,1,2.20000004768,0.97
5ker HEM 201 D,HEM,HEM,0.846666666667,0.846666666667,0.0,True,1,2.20000004768,0.962
5ker HEM 201 C,HEM,HEM,0.88,0.88,0.0,True,1,2.20000004768,0.963
5ker HEM 201 B,HEM,HEM,0.42,0.42,0.0,True,1,2.20000004768,0.965
5ker HEM 201 A,HEM,HEM,0.866666666667,0.866666666667,0.0,True,1,2.20000004768,0.976
5kej PEG 305 A,EDO,PEG,0.546666666667,0.04,0.506666666667,False,3,2.29999995232,0.772
5kej PEG 304 A,GOL,PEG,0.206666666667,0.113333333333,0.0933333333333,False,3,2.29999995232,0.859
5kej PEG 303 B,EDO,PEG,0.66,0.00666666666667,0.653333333333,False,12,2.29999995232,0.652
5kej PEG 303 A,EDO,PEG,0.373333333333,0.02,0.353333333333,False,11,2.29999995232,0.845
5kej PEG 302 A,GOL,PEG,0.193333333333,0.0466666666667,0.146666666667,False,7,2.29999995232,0.938
5kee THP 202 A,THP,THP,0.493333333333,0.493333333333,0.0,True,1,1.5,0.971
5ke8 5CM 5 C,5CM,5CM,0.286666666667,0.286666666667,0.0,True,1,2.5,0.919
5ke8 5CM 5 B,8OG,5CM,0.16,0.113333333333,0.0466666666667,False,4,2.5,0.947
5ke3 SO4 506 A,SO4,SO4,0.733333333333,0.733333333333,0.0,True,1,1.70000004768,0.972
5ke3 SO4 505 A,SO4,SO4,0.48,0.48,0.0,True,1,1.70000004768,0.961
5ke3 SO4 504 A,SO4,SO4,0.546666666667,0.546666666667,0.0,True,1,1.70000004768,0.881
5ke3 SO4 503 A,SO4,SO4,0.906666666667,0.906666666667,0.0,True,1,1.70000004768,0.982
5ke3 BME 502 A,ACE,BME,0.386666666667,0.24,0.146666666667,False,2,1.70000004768,0.909
5ke2 SO4 509 A,SO4,SO4,0.666666666667,0.666666666667,0.0,True,1,1.60000002384,0.888
5ke2 SO4 507 A,SO4,SO4,0.6,0.6,0.0,True,1,1.60000002384,0.939
5ke2 SO4 506 A,SO4,SO4,0.52,0.52,0.0,True,1,1.60000002384,0.829
5ke2 SO4 505 A,SO4,SO4,0.966666666667,0.966666666667,0.0,True,1,1.60000002384,0.977
5ke2 SO4 504 A,SO4,SO4,0.973333333333,0.973333333333,0.0,True,1,1.60000002384,0.969
5ke0 SO4 406 A,SO4,SO4,0.246666666667,0.246666666667,0.0,True,1,1.70000004768,0.872
5ke0 SO4 405 A,SO4,SO4,0.886666666667,0.886666666667,0.0,True,1,1.70000004768,0.972
5ke0 SO4 404 A,SO4,SO4,0.9,0.9,0.0,True,1,1.70000004768,0.97
5ke0 SO4 403 A,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,1.70000004768,0.941
5ke0 SO4 402 A,SO4,SO4,0.926666666667,0.926666666667,0.0,True,1,1.70000004768,0.983
5kdx PO4 1005 B,GOL,PO4,0.28,0.0333333333333,0.246666666667,False,7,2.40000009537,0.933
5kdx PO4 1004 B,SO4,PO4,0.553333333333,0.146666666667,0.406666666667,False,3,2.40000009537,0.975
5kdx PO4 1004 A,SO4,PO4,0.42,0.326666666667,0.0933333333333,False,2,2.40000009537,0.931
5kdx PO4 1003 B,SO4,PO4,0.446666666667,0.3,0.146666666667,False,2,2.40000009537,0.952
5kdw PO4 1026 A,SO4,PO4,0.44,0.16,0.28,False,2,1.89999997616,0.922
5kdw PO4 1025 B,SO4,PO4,0.586666666667,0.353333333333,0.233333333333,False,2,1.89999997616,0.954
5kdw PO4 1024 B,PO4,PO4,0.513333333333,0.513333333333,0.0,True,1,1.89999997616,0.981
5kdw PO4 1023 B,SO4,PO4,0.26,0.153333333333,0.106666666667,False,2,1.89999997616,0.954
5kdw PO4 1023 A,PO4,PO4,0.52,0.52,0.0,True,1,1.89999997616,0.978
5kdv SO4 1002 A,SO4,SO4,0.506666666667,0.506666666667,0.0,True,1,1.89999997616,0.952
5kdv SO4 1001 A,SO4,SO4,0.886666666667,0.886666666667,0.0,True,1,1.89999997616,0.991
5kdt ACT 301 A,SO4,ACT,0.606666666667,0.08,0.526666666667,False,3,2.40000009537,0.804
5kds NAG 103 G,SO4,NAG,0.226666666667,0.00666666666667,0.22,False,19,1.60000002384,0.779
5kds EPE 1103 A,SO4,EPE,0.42,0.0333333333333,0.386666666667,False,5,1.60000002384,0.928
5kdr SO4 402 A,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,2.59999990463,0.962
5kdr SO4 401 A,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,2.59999990463,0.92
5kdr SO4 302 B,SO4,SO4,0.88,0.88,0.0,True,1,2.59999990463,0.94
5kdq PO4 202 A,SO4,PO4,0.826666666667,0.06,0.766666666667,False,2,2.20000004768,0.954
5kdq HEM 201 D,HEM,HEM,0.926666666667,0.926666666667,0.0,True,1,2.20000004768,0.951
5kdq HEM 201 C,HEM,HEM,0.933333333333,0.933333333333,0.0,True,1,2.20000004768,0.963
5kdq HEM 201 B,HEM,HEM,0.806666666667,0.806666666667,0.0,True,1,2.20000004768,0.918
5kdq HEM 201 A,HEM,HEM,0.946666666667,0.946666666667,0.0,True,1,2.20000004768,0.947
5kdp MLI 903 C,SO4,MLI,0.686666666667,0.0,0.686666666667,False,192,1.89999997616,0.726
5kdo GDP 401 A,GDP,GDP,0.786666666667,0.786666666667,0.0,True,1,1.89999997616,0.981
5kdj GOL 1101 B,GOL,GOL,0.34,0.34,0.0,True,1,2.20000004768,0.873
5kdj GOL 1101 A,GOL,GOL,0.746666666667,0.746666666667,0.0,True,1,2.20000004768,0.955
5kdg SO4 304 A,SO4,SO4,0.66,0.66,0.0,True,1,1.70000004768,0.916
5kdg SO4 303 A,SO4,SO4,0.606666666667,0.606666666667,0.0,True,1,1.70000004768,0.838
5kdg SO4 302 A,SO4,SO4,0.673333333333,0.673333333333,0.0,True,1,1.70000004768,0.964
5kdg SO4 301 A,SO4,SO4,0.88,0.88,0.0,True,1,1.70000004768,0.975
5kdg GOL 305 A,GOL,GOL,0.346666666667,0.346666666667,0.0,True,1,1.70000004768,0.801
5kde POP 202 A,SAH,POP,0.0866666666667,0.0,0.0866666666667,False,135,2.59999990463,0.747
5kdd SO4 402 B,SO4,SO4,0.506666666667,0.506666666667,0.0,True,1,2.0,0.953
5kdd SO4 402 A,SO4,SO4,0.72,0.72,0.0,True,1,2.0,0.97
5kdd SO4 401 B,SO4,SO4,0.72,0.72,0.0,True,1,2.0,0.965
5kdd SO4 401 A,SO4,SO4,0.646666666667,0.646666666667,0.0,True,1,2.0,0.942
5kd5 PO4 905 A,SO4,PO4,0.293333333333,0.14,0.153333333333,False,3,1.70000004768,0.911
5kd5 EDO 904 A,SO4,ZN,0.22,0.16,0.06,False,3,1.70000004768,0.846
5kcp PFB 378 B,ZN,ZN,0.426666666667,0.426666666667,0.0,True,1,1.10000002384,0.91
5kco SO4 502 A,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,1.5,0.952
5kco SO4 501 A,SO4,SO4,0.913333333333,0.913333333333,0.0,True,1,1.5,0.978
5kco DMS 552 A,SO4,DMS,0.353333333333,0.24,0.113333333333,False,2,1.5,0.972
5kco DMS 551 A,EDO,DMS,0.266666666667,0.146666666667,0.12,False,3,1.5,0.947
5kcm SF4 602 B,SF4,SF4,1.0,1.0,0.0,True,1,2.09999990463,0.982
5kcm SF4 602 A,SF4,SF4,1.0,1.0,0.0,True,1,2.09999990463,0.98
5kcm FAD 601 B,FAD,FAD,0.773333333333,0.773333333333,0.0,True,1,2.09999990463,0.98
5kcm FAD 601 A,FAD,FAD,0.626666666667,0.626666666667,0.0,True,1,2.09999990463,0.984
5kck GOL 502 A,GOL,GOL,0.506666666667,0.506666666667,0.0,True,1,2.20000004768,0.937
5kck GOL 501 A,GOL,GOL,0.38,0.38,0.0,True,1,2.20000004768,0.891
5kcj ACT 301 A,EDO,ACT,0.34,0.106666666667,0.233333333333,False,4,2.09999990463,0.812
5kci SO4 203 A,SO4,SO4,0.686666666667,0.686666666667,0.0,True,1,1.79999995232,0.982
5kci GOL 202 A,EDO,GOL,0.16,0.126666666667,0.0333333333333,False,3,1.79999995232,0.772
5kch SO4 553 A,SO4,SO4,0.746666666667,0.746666666667,0.0,True,1,1.70000004768,0.939
5kch SO4 552 A,SO4,SO4,0.913333333333,0.913333333333,0.0,True,1,1.70000004768,0.962
5kch DMS 551 A,SO4,DMS,0.246666666667,0.08,0.166666666667,False,4,1.70000004768,0.925
5kcb SO4 204 A,SO4,SO4,0.293333333333,0.293333333333,0.0,True,1,2.09999990463,0.735
5kcb SO4 203 A,SO4,SO4,0.526666666667,0.526666666667,0.0,True,1,2.09999990463,0.871
5kcb SO4 202 A,SO4,SO4,0.4,0.4,0.0,True,1,2.09999990463,0.853
5kc9 PG4 523 A,GOL,PG4,0.3,0.0,0.3,False,149,2.29999995232,0.727
5kc9 NAG 522 A,NAG,NAG,0.92,0.92,0.0,True,1,2.29999995232,0.866
5kc9 NAG 521 A,NAG,NAG,0.62,0.62,0.0,True,1,2.29999995232,0.864
5kc9 NAG 514 B,NAG,NAG,0.28,0.28,0.0,True,1,2.29999995232,0.914
5kc6 NAG 301 C,NAG,NAG,0.786666666667,0.786666666667,0.0,True,1,2.79999995232,0.781
5kc6 NAG 301 B,NAG,NAG,0.793333333333,0.793333333333,0.0,True,1,2.79999995232,0.82
5kc6 NAG 301 A,NAG,NAG,0.173333333333,0.173333333333,0.0,True,1,2.79999995232,0.879
5kc4 BNG 202 E,SO4,BNG,0.54,0.00666666666667,0.533333333333,False,14,3.20000004768,0.713
5kc1 SO4 309 K,SO4,SO4,0.866666666667,0.866666666667,0.0,True,1,2.09999990463,0.969
5kc1 NO3 306 K,SO4,NO3,0.246666666667,0.0,0.246666666667,False,128,2.09999990463,0.88
5kc1 NO3 304 K,SO4,NO3,0.56,0.0,0.56,False,125,2.09999990463,0.938
5kc1 NO3 304 I,GOL,NO3,0.386666666667,0.00666666666667,0.38,False,20,2.09999990463,0.654
5kc1 NO3 304 G,EDO,NO3,0.266666666667,0.02,0.246666666667,False,9,2.09999990463,0.636
5kc1 NO3 304 F,SO4,NO3,0.32,0.0133333333333,0.306666666667,False,11,2.09999990463,0.824
5kc1 NO3 304 D,OCS,NO3,0.113333333333,0.0,0.113333333333,False,128,2.09999990463,0.963
5kc1 NO3 303 I,SO4,NO3,0.4,0.0266666666667,0.373333333333,False,6,2.09999990463,0.951
5kc1 NO3 303 G,GOL,NO3,0.28,0.0,0.28,False,129,2.09999990463,0.641
5kc1 NO3 303 D,5CM,NO3,0.0866666666667,0.0,0.0866666666667,False,134,2.09999990463,0.698
5kc1 NO3 303 A,EDO,NO3,0.493333333333,0.0,0.493333333333,False,126,2.09999990463,0.803
5kc1 NO3 302 G,SO4,NO3,0.333333333333,0.0,0.333333333333,False,126,2.09999990463,0.961
5kc1 NO3 302 C,SO4,NO3,0.246666666667,0.0133333333333,0.233333333333,False,11,2.09999990463,0.91
5kc1 NO3 302 A,SO4,NO3,0.606666666667,0.04,0.566666666667,False,5,2.09999990463,0.918
5kc1 NO3 301 J,EDO,NO3,0.413333333333,0.0,0.413333333333,False,129,2.09999990463,0.877
5kc1 NO3 301 G,SO4,NO3,0.586666666667,0.02,0.566666666667,False,6,2.09999990463,0.978
5kc0 BNG 301 A,MAN,BNG,0.14,0.0,0.14,False,78,2.90000009537,0.827
5kby NAG 807 B,NAG,NAG,0.253333333333,0.253333333333,0.0,True,1,2.20000004768,0.874
5kby NAG 806 B,NAG,NAG,0.626666666667,0.626666666667,0.0,True,1,2.20000004768,0.789
5kby NAG 805 B,NAG,NAG,0.906666666667,0.906666666667,0.0,True,1,2.20000004768,0.807
5kby NAG 803 B,NAG_NAG,NAG,0.5,0.473333333333,0.0266666666667,False,2,2.20000004768,0.955
5kby NAG 802 B,NAG,NAG,0.64,0.64,0.0,True,1,2.20000004768,0.864
5kby NAG 801 B,NAG,NAG,0.493333333333,0.493333333333,0.0,True,1,2.20000004768,0.733
5kby NAG 1508 A,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,2.20000004768,0.894
5kby NAG 1506 D,NAG,NAG,0.946666666667,0.946666666667,0.0,True,1,2.20000004768,0.892
5kby NAG 1506 A,NAG,NAG_NAG,0.7,0.06,0.64,False,3,2.20000004768,0.893
5kby NAG 1505 D,NAG,NAG,0.293333333333,0.293333333333,0.0,True,1,2.20000004768,0.741
5kby NAG 1505 C,NAG,NAG,1.0,1.0,0.0,True,1,2.20000004768,0.69
5kby NAG 1504 C,NAG,NAG,0.893333333333,0.893333333333,0.0,True,1,2.20000004768,0.809
5kby NAG 1504 A,NAG_NAG,NAG_NAG,0.78,0.78,0.0,True,1,2.20000004768,0.963
5kby NAG 1503 D,NAG,NAG,0.14,0.14,0.0,True,1,2.20000004768,0.942
5kby NAG 1503 A,NAG,NAG,0.7,0.7,0.0,True,1,2.20000004768,0.787
5kby NAG 1502 D,NAG,NAG,0.913333333333,0.913333333333,0.0,True,1,2.20000004768,0.886
5kby NAG 1502 C,BMA_NAG_NAG,NAG_NAG,0.64,0.28,0.36,False,2,2.20000004768,0.957
5kby NAG 1501 D,NAG,NAG,0.953333333333,0.953333333333,0.0,True,1,2.20000004768,0.824
5kby NAG 1501 C,NAG,NAG,0.973333333333,0.973333333333,0.0,True,1,2.20000004768,0.713
5kby NAG 1501 A,GOL,NAG,0.246666666667,0.0533333333333,0.193333333333,False,5,2.20000004768,0.661
5kbp SO4 914 B,EDO,SO4,0.32,0.146666666667,0.173333333333,False,3,2.40000009537,0.845
5kbp SO4 912 B,SO4,SO4,0.366666666667,0.366666666667,0.0,True,1,2.40000009537,0.93
5kbp SO4 910 A,SO4,SO4,0.346666666667,0.346666666667,0.0,True,1,2.40000009537,0.928
5kbp SO4 909 B,SO4,SO4,0.76,0.76,0.0,True,1,2.40000009537,0.893
5kbp SO4 908 B,SO4,SO4,0.38,0.38,0.0,True,1,2.40000009537,0.911
5kbp SO4 908 A,SO4,SO4,0.306666666667,0.306666666667,0.0,True,1,2.40000009537,0.92
5kbp SO4 907 B,SO4,SO4,0.433333333333,0.433333333333,0.0,True,1,2.40000009537,0.851
5kbp SO4 907 A,SO4,SO4,0.713333333333,0.713333333333,0.0,True,1,2.40000009537,0.923
5kbp SO4 906 B,GOL,SO4,0.38,0.0866666666667,0.293333333333,False,3,2.40000009537,0.889
5kbp SO4 906 A,SO4,SO4,0.446666666667,0.446666666667,0.0,True,1,2.40000009537,0.902
5kbp SO4 905 B,SO4,SO4,0.94,0.94,0.0,True,1,2.40000009537,0.877
5kbp SO4 905 A,SO4,SO4,0.68,0.68,0.0,True,1,2.40000009537,0.968
5kbp SO4 904 B,GOL,SO4,0.32,0.28,0.04,False,2,2.40000009537,0.951
5kbp SO4 904 A,SO4,SO4,0.846666666667,0.846666666667,0.0,True,1,2.40000009537,0.92
5kbp SO4 903 B,SO4,SO4,0.553333333333,0.553333333333,0.0,True,1,2.40000009537,0.891
5kbp SO4 903 A,SO4,SO4,0.833333333333,0.833333333333,0.0,True,1,2.40000009537,0.903
5kbp SO4 902 B,SO4,SO4,0.84,0.84,0.0,True,1,2.40000009537,0.968
5kbp SO4 902 A,SO4,SO4,0.66,0.66,0.0,True,1,2.40000009537,0.94
5kbp SO4 901 B,SO4,SO4,0.666666666667,0.666666666667,0.0,True,1,2.40000009537,0.951
5kbp SO4 901 A,SO4,SO4,0.92,0.92,0.0,True,1,2.40000009537,0.934
5kbn DMU 204 A,NAG,DMU,0.126666666667,0.12,0.00666666666667,False,2,2.5,0.938
5kbn DMU 203 A,NAG_NAG,DMU,0.206666666667,0.0533333333333,0.153333333333,False,4,2.5,0.878
5kbn DMU 202 A,LMT,DMU,0.14,0.126666666667,0.0133333333333,False,2,2.5,0.895
5kbn DMU 201 B,BOG,DMU,0.193333333333,0.0866666666667,0.106666666667,False,3,2.5,0.938
5kbn DMU 101 C,NAG,DMU,0.253333333333,0.0,0.253333333333,False,62,2.5,0.839
5kbm SO4 202 A,SO4,SO4,0.966666666667,0.966666666667,0.0,True,1,1.39999997616,0.975
5kbl SO4 204 A,SO4,SO4,0.593333333333,0.593333333333,0.0,True,1,1.39999997616,0.944
5kbl SO4 203 A,SO4,SO4,0.326666666667,0.326666666667,0.0,True,1,1.39999997616,0.945
5kbl SO4 202 A,SO4,SO4,0.54,0.54,0.0,True,1,1.39999997616,0.976
5kbk SO4 203 A,SO4,SO4,0.64,0.64,0.0,True,1,1.39999997616,0.868
5kbk SO4 202 A,SO4,SO4,0.726666666667,0.726666666667,0.0,True,1,1.39999997616,0.976
5kbf CMP 502 B,UDP,CMP,0.186666666667,0.133333333333,0.0533333333333,False,2,2.0,0.957
5kbf CMP 502 A,ADP,CMP,0.1,0.06,0.04,False,4,2.0,0.964
5kbf CMP 501 B,ADP,CMP,0.1,0.02,0.08,False,16,2.0,0.903
5kbf CMP 501 A,CMP,CMP,0.16,0.16,0.0,True,1,2.0,0.965
5kbe IPH 602 A,GOL,IPH,0.413333333333,0.0266666666667,0.386666666667,False,7,2.5,0.987
5kbe IPH 302 B,GOL,IPH,0.273333333333,0.00666666666667,0.266666666667,False,26,2.5,0.99
5kaz SO4 201 A,SO4,SO4,0.52,0.52,0.0,True,1,1.70000004768,0.968
5kas NO3 515 A,EDO,NO3,0.22,0.04,0.18,False,7,1.60000002384,0.955
5kas NAG 510 A,NAG_NAG,NAG,0.486666666667,0.48,0.00666666666667,False,2,1.60000002384,0.877
5kas NAG 506 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,1.60000002384,0.895
5kar NO3 513 A,NO3,NO3,0.44,0.44,0.0,True,1,1.10000002384,0.976
5kar NAG 507 A,NAG_NAG,NAG,0.52,0.14,0.38,False,2,1.10000002384,0.936
5kar NAG 503 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,1.10000002384,0.945
5kap SO4 303 A,SO4,SO4,0.48,0.48,0.0,True,1,2.79999995232,0.964
5kap SO4 302 A,SO4,SO4,0.633333333333,0.633333333333,0.0,True,1,2.79999995232,0.947
5kam SO4 3303 A,SO4,SO4,0.64,0.64,0.0,True,1,2.5,0.945
5kam SO4 3302 A,SO4,SO4,0.173333333333,0.173333333333,0.0,True,1,2.5,0.914
5kam SO4 302 C,SO4,SO4,0.64,0.64,0.0,True,1,2.5,0.901
5kam IMP 3301 A,ADP,IMP,0.06,0.0,0.06,False,190,2.5,0.899
5kam IMP 301 C,NAG,IMP,0.22,0.0,0.22,False,142,2.5,0.908
5kad TRS 404 A,GOL,TRS,0.293333333333,0.0466666666667,0.246666666667,False,6,1.89999997616,0.71
5kad TRS 403 B,GOL,TRS,0.32,0.0533333333333,0.266666666667,False,6,1.89999997616,0.86
5kac TRS 408 A,TRS,TRS,0.326666666667,0.326666666667,0.0,True,1,1.89999997616,0.895
5kac GOL 409 A,GOL,GOL,0.84,0.84,0.0,True,1,1.89999997616,0.908
5kab TRS 307 A,GOL,TRS,0.426666666667,0.0666666666667,0.36,False,5,2.0,0.887
5kab GOL 309 A,GOL,GOL,0.453333333333,0.453333333333,0.0,True,1,2.0,0.867
5kab GOL 308 A,GOL,GOL,0.36,0.36,0.0,True,1,2.0,0.912
5kaa TRS 309 A,GOL,TRS,0.366666666667,0.173333333333,0.193333333333,False,2,2.0,0.719
5kaa GOL 310 A,GOL,GOL,0.5,0.5,0.0,True,1,2.0,0.89
5ka9 TRS 306 A,GOL,TRS,0.193333333333,0.146666666667,0.0466666666667,False,3,2.09999990463,0.899
5ka9 GOL 301 A,GOL,GOL,0.393333333333,0.393333333333,0.0,True,1,2.09999990463,0.89
5ka8 TRS 308 A,GOL,TRS,0.22,0.0466666666667,0.173333333333,False,5,2.0,0.788
5ka7 TRS 301 A,GOL,TRS,0.186666666667,0.113333333333,0.0733333333333,False,4,2.09999990463,0.83
5ka7 GOL 302 A,GOL,GOL,0.2,0.2,0.0,True,1,2.09999990463,0.957
5ka3 TRS 403 A,GOL,TRS,0.466666666667,0.0,0.466666666667,False,140,2.09999990463,0.8
5ka3 TRS 402 A,TRS,TRS,0.293333333333,0.293333333333,0.0,True,1,2.09999990463,0.823
5ka3 GOL 408 A,LDA,GOL,0.14,0.113333333333,0.0266666666667,False,5,2.09999990463,0.904
5ka2 TRS 303 A,TRS,TRS,0.266666666667,0.266666666667,0.0,True,1,2.09999990463,0.828
5ka2 GOL 302 A,GOL,GOL,0.633333333333,0.633333333333,0.0,True,1,2.09999990463,0.88
5ka2 GOL 301 A,GOL,GOL,0.266666666667,0.266666666667,0.0,True,1,2.09999990463,0.963
5ka1 TRS 306 A,GOL,TRS,0.826666666667,0.02,0.806666666667,False,3,1.79999995232,0.815
