title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5m0w PEG 210 A,GOL,PEG,0.36,0.126666666667,0.233333333333,False,3,1.39999997616,0.672
5m0w PCA 22 A,PCA,PCA,0.52,0.52,0.0,True,1,1.39999997616,0.904
5m0w GOL 205 A,GOL,GOL,0.88,0.88,0.0,True,1,1.39999997616,0.959
5m0w GOL 204 A,GOL,GOL,0.253333333333,0.253333333333,0.0,True,1,1.39999997616,0.925
5m0p HEM 501 B,HEM,HEM,0.98,0.98,0.0,True,1,1.89999997616,0.982
5m0p HEM 501 A,HEM,HEM,0.986666666667,0.986666666667,0.0,True,1,1.89999997616,0.986
5m0o HEM 501 C,HEM,HEM,0.98,0.98,0.0,True,1,1.79999995232,0.974
5m0o HEM 501 A,HEM,HEM,0.713333333333,0.713333333333,0.0,True,1,1.79999995232,0.976
5m0n HEM 501 A,HEM,HEM,0.933333333333,0.933333333333,0.0,True,1,1.39999997616,0.98
5m05 ADP 903 A,ADP_MG,ADP_MG,0.373333333333,0.373333333333,0.0,True,1,2.70000004768,0.985
5m04 GDP 401 A,GDP,GDP,0.253333333333,0.253333333333,0.0,True,1,1.79999995232,0.983
5lz6 BGC 601 A,NAG,BGC,0.173333333333,0.0333333333333,0.14,False,8,2.59999990463,0.883
5lyj MES 504 B,PLP,MES,0.173333333333,0.0,0.173333333333,False,188,2.40000009537,0.976
5lyj GTP 501 C,GTP,GTP,0.52,0.52,0.0,True,1,2.40000009537,0.985
5lyj GTP 501 A,GTP_MG,GTP,0.366666666667,0.326666666667,0.04,False,2,2.40000009537,0.986
5lyj GOL 504 A,NAG,GOL,0.533333333333,0.18,0.353333333333,False,2,2.40000009537,0.839
5lyj GDP 501 D,GDP,GDP,0.186666666667,0.186666666667,0.0,True,1,2.40000009537,0.945
5lyj GDP 501 B,GDP,GDP,0.266666666667,0.266666666667,0.0,True,1,2.40000009537,0.984
5lyj ACP 401 F,NAG,ACP,0.5,0.0,0.5,False,78,2.40000009537,0.917
5ly3 ADP 501 A,ADP,ADP,0.3,0.3,0.0,True,1,1.60000002384,0.975
5ly2 M3L 6 G,GOL,M3L,0.36,0.0266666666667,0.333333333333,False,7,2.40000009537,0.89
5ly2 M3L 6 F,GOL,M3L,0.506666666667,0.0,0.506666666667,False,194,2.40000009537,0.919
5ly2 GOL 505 A,GOL,GOL,0.426666666667,0.426666666667,0.0,True,1,2.40000009537,0.888
5ly2 GOL 408 B,GOL,GOL,0.446666666667,0.446666666667,0.0,True,1,2.40000009537,0.896
5ly2 GOL 406 B,GOL,GOL,0.3,0.3,0.0,True,1,2.40000009537,0.874
5ly1 GOL 504 B,GOL,GOL,0.513333333333,0.513333333333,0.0,True,1,2.5,0.875
5ly1 GOL 504 A,GOL,GOL,0.566666666667,0.566666666667,0.0,True,1,2.5,0.815
5ly1 GOL 503 B,GOL,GOL,0.24,0.24,0.0,True,1,2.5,0.752
5ly1 GOL 405 C,GOL,GOL,0.466666666667,0.466666666667,0.0,True,1,2.5,0.829
5ly1 GOL 401 C,GOL,GOL,0.366666666667,0.366666666667,0.0,True,1,2.5,0.898
5lxx BTB 505 A,NAG,BTB,0.12,0.0466666666667,0.0733333333333,False,6,1.20000004768,0.892
5lxx BTB 502 B,BTB,BTB,0.42,0.42,0.0,True,1,1.20000004768,0.958
5lxt MES 504 B,PLP,MES,0.306666666667,0.273333333333,0.0333333333333,False,2,1.89999997616,0.957
5lxt GTP 501 C,GTP_MG,GTP_MG,0.78,0.78,0.0,True,1,1.89999997616,0.992
5lxt GTP 501 A,GTP_MG,GTP_MG,0.886666666667,0.886666666667,0.0,True,1,1.89999997616,0.987
5lxt GDP 501 D,GDP,GDP,0.306666666667,0.306666666667,0.0,True,1,1.89999997616,0.966
5lxt GDP 501 B,GDP_MG,GDP_MG,0.306666666667,0.306666666667,0.0,True,1,1.89999997616,0.991
5lxt ACP 401 F,ADP,ACP,0.206666666667,0.0,0.206666666667,False,73,1.89999997616,0.947
5lxm TPO 288 A,SEP,TPO,0.4,0.26,0.14,False,2,2.09999990463,0.967
5lxm PG4 502 A,GOL,PG4,0.453333333333,0.0133333333333,0.44,False,16,2.09999990463,0.809
5lxm PEG 505 A,GOL,PEG,0.506666666667,0.0666666666667,0.44,False,2,2.09999990463,0.662
5lxm PEG 504 A,GOL,PEG,0.513333333333,0.0466666666667,0.466666666667,False,4,2.09999990463,0.913
5lxm MES 506 A,GOL,MES,0.126666666667,0.0266666666667,0.1,False,10,2.09999990463,0.868
5lxm ADP 501 A,ANP,ADP_MG,0.08,0.0666666666667,0.0133333333333,False,2,2.09999990463,0.916
5lxe GOL 403 B,GOL,GOL,0.4,0.4,0.0,True,1,1.5,0.842
5lxe GOL 401 A,GOL,GOL,0.86,0.86,0.0,True,1,1.5,0.848
5lxd PTR 309 B,UMP,PTR,0.12,0.08,0.04,False,2,2.59999990463,0.977
5lxd PTR 309 A,PTR,PTR,0.293333333333,0.293333333333,0.0,True,1,2.59999990463,0.97
5lxc PTR 309 B,PTR,PTR,0.08,0.08,0.0,True,1,2.20000004768,0.95
5lxc PTR 309 A,PTR,PTR,0.613333333333,0.613333333333,0.0,True,1,2.20000004768,0.958
5lxb NAG 301 J,NAG,NAG,0.526666666667,0.526666666667,0.0,True,1,2.29999995232,0.599
5lxb NAG 301 I,NAG,NAG,0.213333333333,0.213333333333,0.0,True,1,2.29999995232,0.741
5lxb NAG 301 G,NAG,NAG,0.706666666667,0.706666666667,0.0,True,1,2.29999995232,0.491
5lxb NAG 301 F,NAG,NAG,0.806666666667,0.806666666667,0.0,True,1,2.29999995232,0.806
5lxb NAG 301 E,NAG,NAG,0.473333333333,0.473333333333,0.0,True,1,2.29999995232,0.615
5lxb NAG 301 D,NAG,NAG,0.966666666667,0.966666666667,0.0,True,1,2.29999995232,0.671
5lxb NAG 301 C,GOL,NAG,0.406666666667,0.353333333333,0.0533333333333,False,2,2.29999995232,0.42
5lxb NAG 301 A,GOL,NAG,0.213333333333,0.14,0.0733333333333,False,3,2.29999995232,0.688
5lxa OLA 402 A,GOL,OLA,0.426666666667,0.0,0.426666666667,False,129,3.0,0.911
5lx2 SEP 294 B,MLY,SEP,0.166666666667,0.146666666667,0.02,False,2,2.59999990463,0.956
5lwy OLA 410 A,GOL,OLA,0.74,0.00666666666667,0.733333333333,False,16,2.40000009537,0.85
5lwy GOL 201 L,GOL,GOL,0.326666666667,0.326666666667,0.0,True,1,2.40000009537,0.832
5lwe OLA 415 A,OLC,OLA,0.24,0.00666666666667,0.233333333333,False,26,2.79999995232,0.77
5lwe OLA 414 A,GOL,OLA,0.133333333333,0.00666666666667,0.126666666667,False,28,2.79999995232,0.885
5lwe OLA 413 B,NAG,OLA,0.2,0.02,0.18,False,15,2.79999995232,0.711
5lwe OLA 413 A,GOL,OLA,0.413333333333,0.0,0.413333333333,False,132,2.79999995232,0.723
5lwe OLA 411 B,OLC,OLA,0.26,0.0133333333333,0.246666666667,False,14,2.79999995232,0.633
5lwe OLA 411 A,GOL,OLA,0.36,0.0,0.36,False,127,2.79999995232,0.822
5lwe OLA 410 B,OLC,OLA,0.18,0.0,0.18,False,127,2.79999995232,0.822
5lwe OLA 410 A,GOL,OLA,0.173333333333,0.00666666666667,0.166666666667,False,18,2.79999995232,0.79
5lwe OLA 409 B,GOL,OLA,0.26,0.0,0.26,False,129,2.79999995232,0.745
5lwe OLA 408 A,NAG,OLA,0.186666666667,0.0,0.186666666667,False,129,2.79999995232,0.799
5lwe OLA 407 A,C8E,OLA,0.16,0.0,0.16,False,130,2.79999995232,0.888
5lwe OLA 406 B,GOL,OLA,0.226666666667,0.0,0.226666666667,False,130,2.79999995232,0.841
5lwe OLA 405 B,OLC,OLA,0.213333333333,0.0266666666667,0.186666666667,False,9,2.79999995232,0.617
5lwe OLA 405 A,CLA,OLA,0.173333333333,0.0133333333333,0.16,False,25,2.79999995232,0.851
5lwe OLA 404 B,NAG,OLA,0.2,0.0,0.2,False,128,2.79999995232,0.764
5lwe OLA 404 A,NAG,OLA,0.213333333333,0.02,0.193333333333,False,12,2.79999995232,0.816
5lwe OLA 403 B,C8E,OLA,0.206666666667,0.0533333333333,0.153333333333,False,4,2.79999995232,0.826
5lwe OLA 403 A,OLC,OLA,0.186666666667,0.00666666666667,0.18,False,30,2.79999995232,0.776
5lwe OLA 402 B,GOL,OLA,0.226666666667,0.0,0.226666666667,False,131,2.79999995232,0.761
5lwe OLA 402 A,OLC,OLA,0.173333333333,0.0266666666667,0.146666666667,False,8,2.79999995232,0.854
5lwe MLI 418 A,GOL,MLI,0.493333333333,0.00666666666667,0.486666666667,False,27,2.79999995232,0.882
5lwe CLR 417 A,MAN,CLR,0.106666666667,0.0,0.106666666667,False,67,2.79999995232,0.793
5lwd GOL 410 E,GOL,GOL,0.64,0.64,0.0,True,1,1.20000004768,0.946
5lwd GOL 409 E,GOL,GOL,0.94,0.94,0.0,True,1,1.20000004768,0.976
5lvs GOL 313 B,GOL,GOL,0.933333333333,0.933333333333,0.0,True,1,1.39999997616,0.84
5lvs GOL 312 B,GOL,GOL,0.666666666667,0.666666666667,0.0,True,1,1.39999997616,0.858
5lvs GOL 311 B,GOL,GOL,0.773333333333,0.773333333333,0.0,True,1,1.39999997616,0.914
5lvs GOL 310 A,GOL,GOL,0.746666666667,0.746666666667,0.0,True,1,1.39999997616,0.819
5lvs GOL 309 B,GOL,GOL,0.633333333333,0.633333333333,0.0,True,1,1.39999997616,0.927
5lvs GOL 309 A,GOL,GOL,0.513333333333,0.513333333333,0.0,True,1,1.39999997616,0.896
5lvs GOL 308 B,GOL,GOL,0.806666666667,0.806666666667,0.0,True,1,1.39999997616,0.887
5lvs GOL 308 A,GOL,GOL,0.813333333333,0.813333333333,0.0,True,1,1.39999997616,0.914
5lvs GOL 307 B,GOL,GOL,0.386666666667,0.386666666667,0.0,True,1,1.39999997616,0.864
5lvs GOL 307 A,GOL,GOL,0.933333333333,0.933333333333,0.0,True,1,1.39999997616,0.95
5lvp SEP 241 D,NAG,SEP,0.18,0.0333333333333,0.146666666667,False,6,2.5,0.853
5lvp SEP 241 C,FLC,SEP,0.133333333333,0.0666666666667,0.0666666666667,False,4,2.5,0.928
5lvp SEP 241 B,NAG,SEP,0.18,0.0266666666667,0.153333333333,False,9,2.5,0.814
5lvp SEP 241 A,GOL,SEP,0.24,0.00666666666667,0.233333333333,False,53,2.5,0.893
5lvp SEP 12 H,GOL,SEP,0.553333333333,0.0,0.553333333333,False,153,2.5,0.799
5lvp SEP 12 G,NAG,SEP,0.94,0.0,0.94,False,148,2.5,0.879
5lvp SEP 12 F,GOL,SEP,0.38,0.00666666666667,0.373333333333,False,34,2.5,0.86
5lvp SEP 12 E,GOL,SEP,0.5,0.00666666666667,0.493333333333,False,28,2.5,0.868
5lvp ATP 500 D,ADP,ATP,0.0933333333333,0.0666666666667,0.0266666666667,False,6,2.5,0.955
5lvp ATP 500 A,ADP,ATP,0.1,0.08,0.02,False,2,2.5,0.957
5lvp ATP 401 C,ANP,ATP,0.153333333333,0.1,0.0533333333333,False,3,2.5,0.948
5lvp ATP 401 B,ATP,ATP,0.193333333333,0.193333333333,0.0,True,1,2.5,0.955
5lvo SEP 241 A,TPO,SEP,0.486666666667,0.3,0.186666666667,False,2,1.10000002384,0.989
5lvo ATP 401 A,ATP,ATP,0.186666666667,0.186666666667,0.0,True,1,1.10000002384,0.941
5lvn SEP 241 A,SEP,SEP,0.286666666667,0.286666666667,0.0,True,1,1.39999997616,0.988
5lvn ADN 402 A,NAG,ADN,0.1,0.0133333333333,0.0866666666667,False,25,1.39999997616,0.958
5lvm SEP 241 A,TPO,SEP,0.666666666667,0.18,0.486666666667,False,2,1.29999995232,0.988
5lvm ADE 401 A,ADE,ADE,0.393333333333,0.393333333333,0.0,True,1,1.29999995232,0.884
5lvl SEP 241 A,SEP,SEP,0.526666666667,0.526666666667,0.0,True,1,1.39999997616,0.982
5lva FMN 201 B,ADP,FMN,0.2,0.153333333333,0.0466666666667,False,2,2.5,0.965
5lva FMN 201 A,FMN,FMN,0.653333333333,0.653333333333,0.0,True,1,2.5,0.962
5luy NAG 703 H,NAG,NAG,0.733333333333,0.733333333333,0.0,True,1,2.20000004768,0.807
5luw NAG 703 H,NAG,NAG,0.6,0.6,0.0,True,1,1.70000004768,0.706
5lun GOL 405 B,GOL,GOL,0.9,0.9,0.0,True,1,1.10000002384,0.917
5lub NAG 305 A,GOL,NAG,0.253333333333,0.12,0.133333333333,False,3,2.09999990463,
5lub NAG 304 A,NAG_NAG,NAG,0.413333333333,0.28,0.133333333333,False,2,2.09999990463,
5lub NAG 303 B,GOL,NAG,0.533333333333,0.2,0.333333333333,False,2,2.09999990463,
5lub NAG 303 A,NAG_NAG,NAG_NAG,0.62,0.62,0.0,True,1,2.09999990463,
5lub NAG 301 B,NAG,NAG,0.726666666667,0.726666666667,0.0,True,1,2.09999990463,
5lub NAG 301 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,2.09999990463,
5lua NAG 304 A,NAG,NAG,0.893333333333,0.893333333333,0.0,True,1,2.0,0.89
5lua NAG 303 B,GOL,NAG,0.566666666667,0.113333333333,0.453333333333,False,2,2.0,0.565
5lua NAG 303 A,NAG_NAG,NAG_NAG,0.526666666667,0.526666666667,0.0,True,1,2.0,0.775
5lua NAG 301 B,NAG,NAG,0.906666666667,0.906666666667,0.0,True,1,2.0,0.835
5lua NAG 301 A,NAG,NAG,0.906666666667,0.906666666667,0.0,True,1,2.0,0.906
5lu9 NAG 302 A,NAG,NAG,0.486666666667,0.486666666667,0.0,True,1,2.29999995232,0.872
5lu9 NAG 301 A,NAG,NAG,0.84,0.84,0.0,True,1,2.29999995232,0.838
5lu8 NAG 304 A,GOL,NAG,0.46,0.193333333333,0.266666666667,False,2,2.0,0.787
5lu8 NAG 303 A,NAG,NAG,0.74,0.74,0.0,True,1,2.0,0.797
5lu2 SEP 16 D,SEP,SEP,0.473333333333,0.473333333333,0.0,True,1,2.5,0.965
5lu2 SEP 16 C,TPO,SEP,0.413333333333,0.34,0.0733333333333,False,2,2.5,0.978
5lu1 TRS 501 F,GOL,TRS,0.346666666667,0.14,0.206666666667,False,2,2.40000009537,0.811
5lu1 TRS 501 E,GOL,TRS,0.573333333333,0.0666666666667,0.506666666667,False,3,2.40000009537,0.75
5lu1 TRS 501 B,GOL,TRS,0.5,0.08,0.42,False,3,2.40000009537,0.759
5lu1 TRS 501 A,GOL,TRS,0.36,0.0333333333333,0.326666666667,False,5,2.40000009537,0.813
5lu1 SEP 16 H,SEP,SEP,0.486666666667,0.486666666667,0.0,True,1,2.40000009537,0.992
5lu1 SEP 16 G,SEP,SEP,0.373333333333,0.373333333333,0.0,True,1,2.40000009537,0.975
5lu1 SEP 16 D,SEP,SEP,0.446666666667,0.446666666667,0.0,True,1,2.40000009537,0.985
5lu1 SEP 16 C,SEP,SEP,0.246666666667,0.246666666667,0.0,True,1,2.40000009537,0.988
5ltw TRS 501 J,NAG,TRS,0.1,0.00666666666667,0.0933333333333,False,40,4.5,0.125
5ltw TRS 501 I,NAG,TRS,0.273333333333,0.0,0.273333333333,False,141,4.5,0.744
5ltw TRS 501 F,NAG,TRS,0.24,0.0,0.24,False,138,4.5,0.025
5ltw TRS 501 E,CLA,TRS,0.346666666667,0.0,0.346666666667,False,140,4.5,0.111
5ltw TRS 501 B,BCR,TRS,0.32,0.0,0.32,False,138,4.5,0.252
5ltw SEP 16 L,SF4,SEP,0.113333333333,0.06,0.0533333333333,False,6,4.5,0.789
5ltw SEP 16 K,ANP,SEP,0.126666666667,0.0133333333333,0.113333333333,False,20,4.5,0.75
5ltw SEP 16 H,ANP,SEP,0.193333333333,0.0466666666667,0.146666666667,False,7,4.5,0.772
5ltw SEP 16 G,ANP,SEP,0.266666666667,0.04,0.226666666667,False,7,4.5,0.671
5ltw SEP 16 D,NAG,SEP,0.186666666667,0.06,0.126666666667,False,8,4.5,0.735
5ltw SEP 16 C,NAG,SEP,0.48,0.08,0.4,False,2,4.5,0.825
5ltt MES 303 Y,MES,MES,0.233333333333,0.233333333333,0.0,True,1,2.70000004768,0.889
5ltt MES 303 K,GOL,MES,0.526666666667,0.0133333333333,0.513333333333,False,10,2.70000004768,0.79
5ltr KCX 143 A,MLY,KCX,0.406666666667,0.186666666667,0.22,False,2,1.20000004768,0.957
5ltr CR2 59 A,CR2,CR2,0.633333333333,0.633333333333,0.0,True,1,1.20000004768,0.977
5ltq CR2 59 P,GOL,CR2,0.513333333333,0.0,0.513333333333,False,45,2.09999990463,0.853
5ltq CR2 59 O,GOL,CR2,0.593333333333,0.0,0.593333333333,False,50,2.09999990463,0.819
5ltq CR2 59 N,CR2,CR2,0.146666666667,0.146666666667,0.0,True,1,2.09999990463,0.908
5ltq CR2 59 M,GOL,CR2,0.413333333333,0.0,0.413333333333,False,52,2.09999990463,0.898
5ltq CR2 59 L,CR2,CR2,0.726666666667,0.726666666667,0.0,True,1,2.09999990463,0.905
5ltq CR2 59 K,FMN,CR2,0.0866666666667,0.00666666666667,0.08,False,41,2.09999990463,0.866
5ltq CR2 59 J,CME,CR2,0.18,0.0333333333333,0.146666666667,False,9,2.09999990463,0.931
5ltq CR2 59 I,RET,CR2,0.286666666667,0.0733333333333,0.213333333333,False,2,2.09999990463,0.928
5ltq CR2 59 H,CR2,CR2,0.486666666667,0.486666666667,0.0,True,1,2.09999990463,0.92
5ltq CR2 59 G,PTR,CR2,0.246666666667,0.24,0.00666666666667,False,2,2.09999990463,0.942
5ltq CR2 59 F,CR2,CR2,0.433333333333,0.433333333333,0.0,True,1,2.09999990463,0.912
5ltq CR2 59 E,CSO,CR2,0.146666666667,0.106666666667,0.04,False,3,2.09999990463,0.9
5ltq CR2 59 D,CR2,CR2,0.626666666667,0.626666666667,0.0,True,1,2.09999990463,0.915
5ltq CR2 59 C,CR2,CR2,0.786666666667,0.786666666667,0.0,True,1,2.09999990463,0.939
5ltp FLC 303 A,GOL,FLC,0.28,0.00666666666667,0.273333333333,False,33,1.70000004768,0.626
5ltp FLC 302 B,GOL,FLC,0.153333333333,0.00666666666667,0.146666666667,False,44,1.70000004768,0.643
5ltp FLC 302 A,GOL,FLC,0.273333333333,0.0,0.273333333333,False,43,1.70000004768,0.638
5ltj MRD 811 A,GOL,MRD,0.46,0.0266666666667,0.433333333333,False,8,1.79999995232,0.9
5ltj MPD 810 A,GOL,MPD,0.48,0.0533333333333,0.426666666667,False,4,1.79999995232,0.851
5ltj MPD 809 A,GOL,MPD,0.38,0.04,0.34,False,6,1.79999995232,0.893
5ltj MPD 808 A,GOL,MPD,0.473333333333,0.126666666667,0.346666666667,False,2,1.79999995232,0.813
5ltj MPD 807 A,GOL,MPD,0.326666666667,0.126666666667,0.2,False,2,1.79999995232,0.833
5ltj MPD 806 A,MPD,MPD,0.366666666667,0.366666666667,0.0,True,1,1.79999995232,0.936
5ltj MPD 805 A,GOL,MPD,0.473333333333,0.0866666666667,0.386666666667,False,2,1.79999995232,0.886
5ltj MPD 804 A,MPD,MPD,0.373333333333,0.373333333333,0.0,True,1,1.79999995232,0.906
5lti PEG 504 A,1PE,PEG,0.34,0.0466666666667,0.293333333333,False,5,1.89999997616,0.923
5lth PEG 403 A,PG4,PEG,0.34,0.0733333333333,0.266666666667,False,5,1.79999995232,0.908
5lth HEM 401 A,HEM,HEM,0.946666666667,0.946666666667,0.0,True,1,1.79999995232,0.973
5lte HEM 501 A,HEM,HEM,0.833333333333,0.833333333333,0.0,True,1,1.70000004768,0.984
5lt8 SFG 1804 A,SFG,SFG,0.313333333333,0.313333333333,0.0,True,1,1.60000002384,0.977
5lt5 GOL 301 B,GOL,GOL,0.606666666667,0.606666666667,0.0,True,1,1.5,0.876
5lt5 GOL 301 A,GOL,GOL,0.793333333333,0.793333333333,0.0,True,1,1.5,0.949
5lsw TRS 304 C,GOL,TRS,0.566666666667,0.0266666666667,0.54,False,6,2.09999990463,0.701
5lsw TRS 302 A,GOL,TRS,0.606666666667,0.02,0.586666666667,False,7,2.09999990463,0.544
5lsv NAG 401 A,NAG,NAG,0.38,0.38,0.0,True,1,1.10000002384,0.988
5lsv GLC 403 A,GOL,GLC,0.12,0.00666666666667,0.113333333333,False,26,1.10000002384,0.962
5lsv GLC 402 A,GOL,GLC,0.193333333333,0.00666666666667,0.186666666667,False,45,1.10000002384,0.972
5lsu SAM 1304 B,SAM,SAM,0.373333333333,0.373333333333,0.0,True,1,2.09999990463,0.979
5lsu SAM 1304 A,SAH,SAM,0.233333333333,0.206666666667,0.0266666666667,False,2,2.09999990463,0.955
5lsq GOL 405 A,GOL,GOL,0.926666666667,0.926666666667,0.0,True,1,1.60000002384,0.952
5lsq GOL 404 A,GOL,GOL,0.973333333333,0.973333333333,0.0,True,1,1.60000002384,0.939
5lsm GOL 402 G,GOL,GOL,0.62,0.62,0.0,True,1,2.5,0.862
5lsm GOL 402 F,GOL,GOL,0.313333333333,0.313333333333,0.0,True,1,2.5,0.85
5lsm GOL 402 E,GOL,GOL,0.173333333333,0.173333333333,0.0,True,1,2.5,0.835
5lsm GOL 402 A,GOL,GOL,0.713333333333,0.713333333333,0.0,True,1,2.5,0.869
5lsm FMN 401 H,FMN,FMN,0.313333333333,0.313333333333,0.0,True,1,2.5,0.958
5lsm FMN 401 G,NAG,FMN,0.413333333333,0.0266666666667,0.386666666667,False,8,2.5,0.943
5lsm FMN 401 F,FMN,FMN,0.12,0.12,0.0,True,1,2.5,0.957
5lsm FMN 401 E,FMN,FMN,0.4,0.4,0.0,True,1,2.5,0.939
5lsm FMN 401 D,FMN,FMN,0.633333333333,0.633333333333,0.0,True,1,2.5,0.969
5lsm FMN 401 C,NAG,FMN,0.246666666667,0.0866666666667,0.16,False,3,2.5,0.969
5lsm FMN 401 B,FMN,FMN,0.48,0.48,0.0,True,1,2.5,0.961
5lsm FMN 401 A,FMN,FMN,0.76,0.76,0.0,True,1,2.5,0.972
5lse U10 404 M,U10,U10,0.64,0.64,0.0,True,1,2.5,0.912
5lse U10 304 L,NAG,U10,0.173333333333,0.0333333333333,0.14,False,7,2.5,0.784
5lse LDA 407 M,C8E,LDA,0.226666666667,0.0933333333333,0.133333333333,False,2,2.5,0.723
5lse LDA 406 M,LDA,LDA,0.406666666667,0.406666666667,0.0,True,1,2.5,0.862
5lse LDA 301 H,GOL,LDA,0.186666666667,0.0866666666667,0.1,False,2,2.5,0.949
5lse CDL 409 M,GOL,CDL,0.173333333333,0.0466666666667,0.126666666667,False,6,2.5,0.779
5lse BPH 403 M,BPH,BPH,0.96,0.96,0.0,True,1,2.5,0.909
5lse BPH 303 L,BPH,BPH,1.0,1.0,0.0,True,1,2.5,0.97
5lse BCL 402 M,ACO,BCL,0.213333333333,0.0933333333333,0.12,False,3,2.5,0.976
5lse BCL 401 M,BCL,BCL,0.953333333333,0.953333333333,0.0,True,1,2.5,0.965
5lse BCL 302 L,BCL,BCL,0.726666666667,0.726666666667,0.0,True,1,2.5,0.973
5lse BCL 301 L,ACO,BCL,0.4,0.0,0.4,False,103,2.5,0.971
5lsa SAM 303 A,SAH,SAM,0.56,0.32,0.24,False,2,1.5,0.986
5ls6 M3L 7 T,MES,M3L,0.12,0.0466666666667,0.0733333333333,False,7,3.5,0.956
5ls6 M3L 7 S,GOL,M3L,0.266666666667,0.04,0.226666666667,False,6,3.5,0.964
5ls6 M3L 7 R,GOL,M3L,0.253333333333,0.02,0.233333333333,False,12,3.5,0.958
5ls6 M3L 7 Q,GOL,M3L,0.213333333333,0.0466666666667,0.166666666667,False,5,3.5,0.966
5lrx CSD 103 F,FLC,CSD,0.1,0.0133333333333,0.0866666666667,False,19,2.90000009537,0.958
5lrx CSD 103 E,CSD,CSD,0.206666666667,0.206666666667,0.0,True,1,2.90000009537,0.977
5lrw GOL 501 C,GOL,GOL,0.713333333333,0.713333333333,0.0,True,1,2.0,0.836
5lrv GOL 505 A,GOL,GOL,0.146666666667,0.146666666667,0.0,True,1,2.79999995232,0.919
5lrv GOL 503 A,NAG,GOL,0.46,0.2,0.26,False,2,2.79999995232,0.893
5lrv GOL 502 A,GOL,GOL,0.333333333333,0.333333333333,0.0,True,1,2.79999995232,0.879
5lrt PGE 609 A,GOL,PGE,0.253333333333,0.113333333333,0.14,False,3,1.89999997616,0.841
5lrt PGE 608 A,PEG,PGE,0.393333333333,0.133333333333,0.26,False,2,1.89999997616,0.917
5lrt P6G 607 A,GOL,P6G,0.206666666667,0.06,0.146666666667,False,5,1.89999997616,0.857
5lrs GSH 301 B,ADP,GSH,0.153333333333,0.0133333333333,0.14,False,26,2.90000009537,0.921
5lrs GSH 301 A,AMP,GSH,0.0933333333333,0.0133333333333,0.08,False,24,2.90000009537,0.923
5lrr GSH 301 H,NAG,GSH,0.406666666667,0.00666666666667,0.4,False,35,2.20000004768,0.851
5lrr GSH 301 G,NAG,GSH,0.306666666667,0.0,0.306666666667,False,168,2.20000004768,0.693
5lrr GSH 301 F,NAG,GSH,0.266666666667,0.0,0.266666666667,False,169,2.20000004768,0.876
5lrr GSH 301 E,GOL,GSH,0.546666666667,0.0,0.546666666667,False,170,2.20000004768,0.681
5lrr GSH 301 D,AMP,GSH,0.113333333333,0.04,0.0733333333333,False,7,2.20000004768,0.909
5lrr GSH 301 C,SAH,GSH,0.22,0.0266666666667,0.193333333333,False,11,2.20000004768,0.93
5lrr GSH 301 B,SAH,GSH,0.233333333333,0.08,0.153333333333,False,3,2.20000004768,0.954
5lrr GSH 301 A,ATP,GSH,0.146666666667,0.106666666667,0.04,False,2,2.20000004768,0.928
5lrn GOL 603 A,GOL,GOL,0.946666666667,0.946666666667,0.0,True,1,1.60000002384,0.928
5lrn GOL 602 B,GOL,GOL,0.986666666667,0.986666666667,0.0,True,1,1.60000002384,0.969
5lrn GOL 602 A,GOL,GOL,0.966666666667,0.966666666667,0.0,True,1,1.60000002384,0.919
5lrm GOL 604 A,GOL,GOL,0.86,0.86,0.0,True,1,1.70000004768,0.893
5lrm GOL 603 A,GOL,GOL,0.966666666667,0.966666666667,0.0,True,1,1.70000004768,0.881
5lri U10 708 M,U10,U10,0.273333333333,0.273333333333,0.0,True,1,2.40000009537,0.922
5lri U10 303 L,GOL,U10,0.333333333333,0.0133333333333,0.32,False,17,2.40000009537,0.813
5lri LDA 711 M,GOL,LDA,0.28,0.1,0.18,False,3,2.40000009537,0.695
5lri LDA 703 M,GOL,LDA,0.62,0.0,0.62,False,178,2.40000009537,0.579
5lri LDA 702 M,LDA,LDA,0.246666666667,0.246666666667,0.0,True,1,2.40000009537,0.909
5lri LDA 701 M,C8E,LDA,0.22,0.173333333333,0.0466666666667,False,2,2.40000009537,0.796
5lri LDA 301 H,LDA,LDA,0.24,0.24,0.0,True,1,2.40000009537,0.777
5lri CDL 710 M,EPE,CDL,0.326666666667,0.0,0.326666666667,False,89,2.40000009537,0.893
5lri BPH 707 M,BPH,BPH,0.0933333333333,0.0933333333333,0.0,True,1,2.40000009537,0.887
5lri BPH 302 L,BPH,BPH,0.92,0.92,0.0,True,1,2.40000009537,0.966
5lri BCL 706 M,BCL,BCL,0.413333333333,0.413333333333,0.0,True,1,2.40000009537,0.965
5lri BCL 705 M,ACO,BCL,0.293333333333,0.04,0.253333333333,False,7,2.40000009537,0.957
5lri BCL 704 M,BCL,BCL,0.526666666667,0.526666666667,0.0,True,1,2.40000009537,0.953
5lri BCL 301 L,ACO,BCL,0.42,0.0,0.42,False,103,2.40000009537,0.972
5lr6 NHE 501 C,MES,NHE,0.28,0.0533333333333,0.226666666667,False,5,2.29999995232,0.988
5lr6 NHE 302 D,PLP,NHE,0.5,0.00666666666667,0.493333333333,False,20,2.29999995232,0.985
