title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3n2m PEG 326 A,PGE,PEG,0.313481671552,0.0996652334657,0.213816438086,False,4,1.79999995232,0.722
3n20 P6G 504 A,GOL,P6G,0.693503462149,0.00735349276007,0.686149969389,False,9,1.89999997616,0.294
3n20 P6G 503 A,GOL,P6G,0.629190968828,0.00122519712043,0.627965771708,False,58,1.89999997616,0.339
3n20 P6G 502 A,PLM,P6G,0.21480406414,0.0399858688997,0.17481819524,False,6,1.89999997616,0.767
3n1z P6G 502 A,PLM,P6G,0.311808221198,0.00260982975671,0.309198391441,False,29,2.90000009537,0.856
3n1y P6G 502 A,PG4,P6G,0.26371517317,0.0281052531103,0.235609920059,False,8,2.09999990463,0.812
3mzo PEG 313 A,PEG,PEG,0.272088622269,0.272088622269,0.0,True,1,2.0,0.731
3mzo PEG 312 B,PEG,PEG,0.160340993631,0.160340993631,0.0,True,1,2.0,0.782
3mxh C2E 1 R,C2E,C2E,0.337309262344,0.337309262344,0.0,True,1,2.29999995232,0.949
3mwa PEG 2000 A,PG4,PEG,0.448534461711,0.0563255524879,0.392208909223,False,4,1.79999995232,0.789
3mw3 NAG 291 A,NAG_NAG,BMA_NAG_NAG,0.207906062799,0.00158713541161,0.206318927387,False,80,2.29999995232,0.929
3mut C2E 1 R,GTP,C2E,0.301582956496,0.0505436898164,0.251039266679,False,4,3.0,0.934
3mur C2E 1 R,HEM,C2E,0.347393773427,0.115402144372,0.231991629055,False,2,3.0,0.958
3mum C2E 1 R,C2E,C2E,0.127879106043,0.127879106043,0.0,True,1,2.90000009537,0.976
3mtw PEG 439 A,GOL,PEG,0.708451360279,0.068708625828,0.639742734451,False,2,1.70000004768,0.843
3mtw PEG 438 A,GOL,PEG,0.421861234181,0.136302899913,0.285558334268,False,2,1.70000004768,0.814
3ms6 PEG 100 A,GOL,PEG,0.849296031309,0.0090390529294,0.840256978379,False,3,2.09999990463,0.755
3mrw PEG 250 A,GOL,PEG,0.71831224446,0.0568720841688,0.661440160291,False,2,1.70000004768,0.545
3mr0 PEG 146 B,GOL,PEG,0.517611164681,0.0899526370608,0.42765852762,False,2,1.5,0.936
3mr0 PEG 146 A,GOL,PEG,0.306441470385,0.136031744497,0.170409725888,False,2,1.5,0.845
3mpr PEG 307 C,GOL,PEG,0.890320420447,0.00115054279525,0.889169877651,False,10,1.89999997616,0.841
3mpr PEG 306 C,GOL,PEG,0.352844420398,0.0598513043485,0.292993116049,False,4,1.89999997616,0.795
3mph NAG 1101 A,BMA_NAG_NAG,BMA_NAG_NAG,0.956322133879,0.956322133879,0.0,True,1,2.0,0.949
3miu HEZ 813 B,GOL,HEZ,0.490639549158,0.014285863589,0.476353685569,False,7,2.59999990463,0.902
3miu HEZ 812 A,GOL,HEZ,0.232285128329,0.0041535522396,0.22813157609,False,26,2.59999990463,0.933
3miu HEZ 811 A,GOL,HEZ,0.293925013002,0.00623882404941,0.287686188953,False,19,2.59999990463,0.86
3mit HEZ 816 B,LDA,HEZ,0.391980246211,0.00299230261402,0.388987943597,False,14,2.29999995232,0.839
3mit HEZ 814 B,GOL,HEZ,0.492765073996,0.00176990209145,0.490995171904,False,36,2.29999995232,0.785
3mgn DGL 8 L,GOL,DGL,0.503532279972,0.00197680198054,0.501555477992,False,27,1.39999997616,0.928
3mgn DGL 8 I,GOL,DGL,0.289371514355,0.00189966017991,0.287471854175,False,37,1.39999997616,0.894
3mgn DCY 5 L,GOL,DCY,0.700000401894,0.00138585643069,0.698614545463,False,36,1.39999997616,0.967
3mgn DCY 5 K,GOL,DCY,0.278980890135,0.0027301391699,0.276250750965,False,32,1.39999997616,0.903
3mgn DCY 5 I,GOL,DCY,0.27234449846,0.00151574907181,0.270828749388,False,64,1.39999997616,0.767
3mgn DCY 5 H,GOL,DCY,0.590270028568,0.00198913423845,0.588280894329,False,30,1.39999997616,0.974
3mgn DCY 13 J,PG4,DCY,0.171197260591,0.00277199060257,0.168425269988,False,32,1.39999997616,0.629
3mgn DCY 13 G,GOL,DCY,0.583173110235,0.000867601935653,0.5823055083,False,95,1.39999997616,0.68
3mga PEG 408 A,1PE,PEG,0.241168997458,0.0619220283729,0.179246969085,False,4,2.40000009537,0.81
3mdo PEG 401 A,GOL,PEG,0.76903724877,0.0474260465912,0.721611202179,False,2,1.89999997616,0.612
3mdo PEG 400 B,GOL,PEG,0.609336587727,0.00950238897896,0.599834198748,False,7,1.89999997616,0.841
3mdo PEG 400 A,GOL,PEG,0.520821809377,0.0929796070417,0.427842202336,False,2,1.89999997616,0.846
3mdo PEG 399 B,GOL,PEG,0.597821287488,0.0149171431398,0.582904144348,False,5,1.89999997616,0.688
3mdo PEG 399 A,GOL,PEG,0.40783188656,0.00535042407846,0.402481462482,False,11,1.89999997616,0.842
3mdo PEG 398 B,GOL,PEG,0.424182248304,0.0336483544356,0.390533893868,False,5,1.89999997616,0.717
3mdo PEG 398 A,GOL,PEG,0.627114464754,0.0403743581296,0.586740106625,False,3,1.89999997616,0.913
3mdo PEG 397 B,GOL,PEG,0.500407766619,0.0458087482279,0.454599018391,False,3,1.89999997616,0.799
3mdo PEG 397 A,GOL,PEG,0.46615418961,0.0796756421324,0.386478547478,False,2,1.89999997616,0.936
3mdo PEG 396 B,GOL,PEG,0.215787508219,0.0235421942829,0.192245313936,False,8,1.89999997616,0.865
3mdo PEG 396 A,GOL,PEG,0.224271755,0.0521848530301,0.17208690197,False,5,1.89999997616,0.798
3mdo P6G 404 A,PGE,P6G,0.300312274609,0.0144271692586,0.28588510535,False,6,1.89999997616,0.897
3mdj NAG 5001 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.391849404162,0.391849404162,0.0,True,1,3.0,0.888
3mcq PEG 321 A,GOL,PEG,0.541380185946,0.0510460822218,0.490334103725,False,3,1.89999997616,0.825
3mci PEG 181 A,GOL,PEG,0.709909667097,0.0067647204549,0.703144946642,False,7,1.70000004768,0.805
3mbw NAG 501 B,NAG_NAG,BMA_NAG_NAG,0.690639965906,0.156633401308,0.534006564598,False,2,2.79999995232,0.936
3maz MLI 1001 A,ADE,MLI,0.384546923223,0.00159396364686,0.382952959577,False,62,1.89999997616,0.845
3mao MLI 5 A,MLI,MLI,0.312432475557,0.312432475557,0.0,True,1,1.39999997616,0.973
3mao MLI 4 A,GOL,MLI,0.618315736807,0.0669527848735,0.551362951933,False,2,1.39999997616,0.958
3m8u MLI 4 A,GOL,MLI,0.784610276349,0.000629633190876,0.783980643158,False,57,1.89999997616,0.812
3m8u MLI 3 A,GOL,MLI,0.896114400107,0.00119307116705,0.89492132894,False,10,1.89999997616,0.919
3m8u MLI 2 A,GOL,MLI,0.671596888908,0.0909793850774,0.580617503831,False,2,1.89999997616,0.95
3m8s PEG 834 A,GOL,PEG,0.593530996774,0.0526694301376,0.540861566636,False,2,2.20000004768,0.699
3m8a MLI 101 L,GOL,MLI,0.622585510802,0.00210046174798,0.620485049054,False,16,2.09999990463,0.974
3m8a MLI 101 J,GOL,MLI,0.96267998782,0.00366147980885,0.959018508011,False,3,2.09999990463,0.907
3m8a MLI 101 B,GOL,MLI,0.911256763523,0.000525683145543,0.910731080378,False,26,2.09999990463,0.872
3m8a MLI 100 G,GOL,MLI,0.770623014325,0.00330202037414,0.767320993951,False,10,2.09999990463,0.919
3m8a MLI 100 D,GOL,MLI,0.597532457281,0.0038794777317,0.59365297955,False,11,2.09999990463,0.926
3m8a MLI 100 C,GOL,MLI,0.918641023375,0.000314176672631,0.918326846702,False,59,2.09999990463,0.926
3m5v PEG 306 D,GOL,PEG,0.923991505634,0.00411096277328,0.919880542861,False,4,1.79999995232,0.901
3m5v PEG 305 C,GOL,PEG,0.913749337111,0.00782222015992,0.905927116951,False,2,1.79999995232,0.896
3m5v PEG 305 B,GOL,PEG,0.885351097202,0.0151947712117,0.87015632599,False,2,1.79999995232,0.937
3m5g PEG 186 B,GOL,PEG,0.547343217637,0.143438583386,0.403904634251,False,2,2.59999990463,0.871
3m5g PEG 185 B,GOL,PEG,0.643823576468,0.100301548611,0.543522027857,False,2,2.59999990463,0.866
3m58 MLZ 189 B,MLZ,MLZ,0.738099974821,0.738099974821,0.0,True,1,1.39999997616,0.942
3m55 MLZ 189 B,MLY,MLZ,0.716714510081,0.0448053846422,0.671909125439,False,3,1.5,0.867
3m49 PEG 713 A,GOL,PEG,0.506179150483,0.0659785964685,0.440200554015,False,2,2.0,0.888
3m3d PEG 907 A,GOL,PEG,0.174591705776,0.0891720256095,0.0854196801663,False,3,2.29999995232,0.809
3m3d PEG 906 A,GOL,PEG,0.809491560727,0.0755131313275,0.733978429399,False,2,2.29999995232,0.85
3m3d PEG 905 A,GOL,PEG,0.510698848204,0.272820412149,0.237878436055,False,2,2.29999995232,0.65
3m3d PEG 904 A,PG4,PEG,0.700203627999,0.0825867511875,0.617616876811,False,2,2.29999995232,0.824
3m3d PEG 903 A,PEG,PEG,0.377944128578,0.377944128578,0.0,True,1,2.29999995232,0.87
3m3d PEG 901 A,GOL,PEG,0.792691742009,0.0478181497222,0.744873592287,False,2,2.29999995232,0.88
3m32 PEG 1 C,PEG,PEG,0.162560352408,0.162560352408,0.0,True,1,1.29999995232,0.858
3m30 PEG 252 C,PEG,PEG,0.331640056224,0.331640056224,0.0,True,1,1.39999997616,0.832
3m2u PEG 559 A,GOL,PEG,0.296134000938,0.207854879916,0.0882791210216,False,3,1.39999997616,0.89
3m2u PEG 252 C,PEG,PEG,0.559139227121,0.559139227121,0.0,True,1,1.39999997616,0.787
3m2r PEG 1 C,PEG,PEG,0.330427260221,0.330427260221,0.0,True,1,1.29999995232,0.842
3m1v PEG 557 A,PEG,PEG,0.182579380648,0.182579380648,0.0,True,1,1.5,0.902
3m1v PEG 251 C,1PE,PEG,0.295296615488,0.162190428288,0.133106187201,False,2,1.5,0.859
3m1r PEG 331 C,NAG,PEG,0.228570310233,0.059744073584,0.168826236649,False,4,2.20000004768,0.664
3m1r PEG 330 C,LFA,PEG,0.28899132013,0.122959264648,0.166032055482,False,4,2.20000004768,0.725
3m1r PEG 328 F,GOL,PEG,0.756068831168,0.0885916153879,0.66747721578,False,2,2.20000004768,0.891
3m1r PEG 328 C,GOL,PEG,0.894205195197,0.0234103072507,0.870794887946,False,2,2.20000004768,0.888
3m1r PEG 327 C,GOL,PEG,0.941096986099,0.00432015248778,0.936776833611,False,2,2.20000004768,0.805
3m1r PEG 326 F,GOL,PEG,0.593752268259,0.0483880388675,0.545364229392,False,3,2.20000004768,0.625
3m1r PEG 326 E,GOL,PEG,0.786030432723,0.0579784060961,0.728052026627,False,2,2.20000004768,0.947
3m1r PEG 326 C,GOL,PEG,0.328568478263,0.0524614713506,0.276107006912,False,3,2.20000004768,0.889
3m1r PEG 325 E,GOL,PEG,0.536447872592,0.129359303841,0.407088568751,False,2,2.20000004768,0.661
3m1r PEG 325 C,NAG,PEG,0.308639420709,0.149187929399,0.15945149131,False,3,2.20000004768,0.917
3m1r PEG 325 A,GOL,PEG,0.570872108021,0.0152244330231,0.555647674997,False,7,2.20000004768,0.829
3m1r PEG 324 F,GOL,PEG,0.75302195784,0.0844684284149,0.668553529425,False,2,2.20000004768,0.948
3m1r PEG 324 E,GOL,PEG,0.814595478759,0.0212567765309,0.793338702228,False,3,2.20000004768,0.869
3m1r PEG 324 D,GOL,PEG,0.761279695492,0.078612606718,0.682667088774,False,2,2.20000004768,0.903
3m1r PEG 324 B,GOL,PEG,0.855846412578,0.0607920843069,0.795054328272,False,2,2.20000004768,0.812
3m1r PEG 324 A,GOL,PEG,0.407946683396,0.179627668214,0.228319015183,False,2,2.20000004768,0.856
3m1r PEG 323 F,GOL,PEG,0.627823360053,0.0120580212857,0.615765338767,False,4,2.20000004768,0.873
3m1r PEG 323 D,GOL,PEG,0.890323261616,0.0240510868372,0.866272174779,False,2,2.20000004768,0.724
3lzf NAG 601 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.811651145484,0.00876415332972,0.802886992154,False,3,2.79999995232,0.938
3lz7 PEG 147 A,GOL,PEG,0.681841104514,0.045138168066,0.636702936448,False,2,2.20000004768,0.953
3lxc NAG 692 B,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.376127952689,0.371777678597,0.00435027409171,False,2,2.29999995232,0.978
3lxc NAG 692 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.55364897529,0.55364897529,0.0,True,1,2.29999995232,0.969
3lxb NAG 692 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.814926842899,0.814926842899,0.0,True,1,2.79999995232,0.947
3lxb NAG 692 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.66164553606,0.66164553606,0.0,True,1,2.79999995232,0.933
3lxa NAG 692 B,NAG_NAG,BMA_MAN_NAG_NAG,0.564045787393,0.344495897937,0.219549889456,False,2,3.0,0.94
3lxa NAG 692 A,NAG_NAG,BMA_MAN_NAG_NAG,0.549216189492,0.263802411056,0.285413778436,False,2,3.0,0.951
3lx9 NAG 692 B,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.581456049635,0.374039403568,0.207416646066,False,2,2.0,0.96
3lx9 NAG 692 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.697331742597,0.279279889604,0.418051852994,False,2,2.0,0.951
3lw5 BCR 6023 1,CLA,BCR,0.971814692928,0.0019865602543,0.969828132673,False,5,3.20000004768,0.614
3lw5 BCR 6022 3,CLA,BCR,0.905807300583,0.00153601622046,0.904271284363,False,8,3.20000004768,0.712
3lw5 BCR 6021 I,CLA,BCR,0.838446245653,0.0380417624764,0.800404483177,False,2,3.20000004768,0.763
3lw5 BCR 6020 B,CLA,BCR,0.715045046003,0.051687453839,0.663357592164,False,2,3.20000004768,0.887
3lw5 BCR 6018 I,CLA,BCR,0.512780940551,0.0788344008323,0.433946539719,False,3,3.20000004768,0.812
3lw5 BCR 6017 B,CLA,BCR,0.639831153332,0.0233830972355,0.616448056097,False,3,3.20000004768,0.811
3lw5 BCR 6014 F,CLA,BCR,0.865540379971,0.0799028058544,0.785637574117,False,2,3.20000004768,0.828
3lw5 BCR 6012 J,CLA,BCR,0.939734145127,0.0305699390415,0.909164206086,False,2,3.20000004768,0.76
3lw5 BCR 6011 A,CLA,BCR,0.817655439822,0.000521623311263,0.81713381651,False,61,3.20000004768,0.864
3lw5 BCR 6010 B,CLA,BCR,0.714820930089,0.0203356068827,0.694485323206,False,4,3.20000004768,0.82
3lw5 BCR 6005 B,CLA,BCR,0.868921595816,0.045849224732,0.823072371084,False,2,3.20000004768,0.866
3lw5 BCR 6003 A,BCR,BCR,0.283289631183,0.283289631183,0.0,True,1,3.20000004768,0.761
3lw5 BCR 6002 A,CLA,BCR,0.566478957537,0.172167133498,0.394311824039,False,2,3.20000004768,0.653
3lvw PGE 695 A,FUC_NAG,PGE,0.240237440349,0.0144287197566,0.225808720593,False,8,2.5,0.879
3lvw PGE 694 A,PG4,PGE,0.546972867728,0.0272063128615,0.519766554867,False,4,2.5,0.926
3lvv PGE 698 A,PG4,PGE,0.108592128433,0.0729656292162,0.0356264992165,False,2,2.20000004768,0.955
3lur PEG 158 B,GOL,PEG,0.491037747491,0.0156499408514,0.475387806639,False,9,1.79999995232,0.762
3luq PGE 5 B,NAD,PGE,0.11650873001,0.00979596860246,0.106712761407,False,17,2.5,0.851
3luq PGE 4 C,GOL,PGE,0.133063364198,0.0192838506585,0.11377951354,False,7,2.5,0.81
3luq PGE 201 B,NAG,PGE,0.46785418813,0.0148354892654,0.453018698864,False,7,2.5,0.825
3luq PGE 201 A,NAG,PGE,0.821586782813,0.000368860445943,0.821217922367,False,109,2.5,0.864
3luq PGE 1 C,C8E,PGE,0.190477988096,0.00156656359484,0.188911424501,False,43,2.5,0.904
3ltf MLI 596 A,MES,MLI,0.281037653628,0.000620150999879,0.280417502628,False,184,3.20000004768,0.764
3ltd PEG 83 A,GOL,PEG,0.365829355636,0.0191997066617,0.346629648975,False,8,2.79999995232,0.897
3ltd PEG 80 A,GOL,PEG,0.376249383934,0.0716559084754,0.304593475459,False,3,2.79999995232,0.95
3ltc PEG 83 A,PG4,PEG,0.266687953952,0.0191157700829,0.247572183869,False,7,2.0,0.802
3ltc PEG 82 A,PEG,PEG,0.820236908823,0.820236908823,0.0,True,1,2.0,0.863
3ltb PEG 83 A,NAG,PEG,0.325323265684,0.0682963709559,0.257026894728,False,3,2.59999990463,0.87
3ltb PEG 82 A,MPD,PEG,0.211561812478,0.0709421954335,0.140619617045,False,3,2.59999990463,0.972
3lta PEG 84 A,GOL,PEG,0.216489291223,0.0736185503275,0.142870740896,False,3,2.70000004768,0.872
3lta PEG 83 A,C8E,PEG,0.237287993729,0.0091701831901,0.228117810539,False,15,2.70000004768,0.833
3lta PEG 82 A,GOL,PEG,0.219076916694,0.161308440145,0.0577684765487,False,2,2.70000004768,0.964
3lt9 PEG 84 A,PEG,PEG,0.247476444609,0.247476444609,0.0,True,1,2.59999990463,0.918
3lt9 PEG 83 A,NAG,PEG,0.591573352533,0.0540175218025,0.53755583073,False,2,2.59999990463,0.826
3lt9 PEG 82 A,PEG,PEG,0.153294412405,0.153294412405,0.0,True,1,2.59999990463,0.969
3lt8 PEG 84 A,PEG,PEG,0.247476444609,0.247476444609,0.0,True,1,2.59999990463,0.918
3lt8 PEG 83 A,NAG,PEG,0.591573352533,0.0540175218025,0.53755583073,False,2,2.59999990463,0.826
3lt8 PEG 82 A,PEG,PEG,0.153294412405,0.153294412405,0.0,True,1,2.59999990463,0.969
3lss MLI 602 A,GOL,MLI,0.898530657019,0.00177393938497,0.896756717634,False,10,2.0,0.901
3lss MLI 601 A,BOG,MLI,0.185292310421,0.00532006288355,0.179972247537,False,24,2.0,0.716
3lsq MLI 602 A,GOL,MLI,0.655515846186,0.00473917696304,0.650776669223,False,14,2.09999990463,0.872
3lso MLZ 267 A,ALY,MLZ,0.167878406842,0.00726085979225,0.160617547049,False,15,2.70000004768,0.946
3lrd PGE 138 B,GOL,PGE,0.854078570594,0.00167380415583,0.852404766439,False,8,2.09999990463,0.814
3lr8 PGE 141 B,PEG,PGE,0.231901292154,0.0141584448878,0.217742847266,False,9,2.29999995232,0.846
3lr8 PGE 140 B,GOL,PGE,0.403900927649,0.0121587166173,0.391742211032,False,9,2.29999995232,0.744
3lr8 PEG 139 B,GOL,PEG,0.71818978261,0.0942311620333,0.623958620576,False,2,2.29999995232,0.737
3lr8 PEG 139 A,GOL,PEG,0.81966852237,0.0709807373153,0.748687785055,False,2,2.29999995232,0.852
3lr6 PGE 138 A,GOL,PGE,0.913783324819,0.0131444245116,0.900638900307,False,2,2.20000004768,0.859
3lr2 PEG 138 B,GOL,PEG,0.848877706094,0.0565084750385,0.792369231056,False,2,1.70000004768,0.696
3lpu PEG 2 A,GOL,PEG,0.410535639723,0.051134855464,0.359400784259,False,5,2.0,0.725
3lpt PEG 5 A,GOL,PEG,0.428087247945,0.132059226756,0.296028021189,False,2,2.0,0.702
3lpp PEG 7001 D,GOL,PEG,0.277782739902,0.0169199045398,0.260862835362,False,3,2.20000004768,0.807
3lpp PEG 7001 C,PG4,PEG,0.296319236902,0.0239247069724,0.27239452993,False,7,2.20000004768,0.852
3lpp PEG 7001 B,1PE,PEG,0.316859286012,0.0205393843053,0.296319901707,False,6,2.20000004768,0.903
3lpp PEG 7001 A,GOL,PEG,0.56065774871,0.0130280097847,0.547629738926,False,6,2.20000004768,0.898
3lpp NAG 1002 C,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.675076717047,0.675076717047,0.0,True,1,2.20000004768,0.886
3lpp NAG 1002 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.514271363014,0.514271363014,0.0,True,1,2.20000004768,0.918
3lph MLI 76 A,GOL,MLI,0.350831539805,0.00952301157056,0.341308528234,False,16,2.40000009537,0.887
3lph MLI 75 B,NAG,MLI,0.607868975051,0.000528332013166,0.607340643038,False,167,2.40000009537,0.772
3lpc PEG 1 A,GOL,PEG,0.865285200589,0.0174565369327,0.847828663656,False,2,1.70000004768,0.937
3loy TLA 637 C,CIT,TLA,0.512182488129,0.034221373385,0.477961114744,False,3,2.0,0.986
3lo4 PEG 6073 B,PEG,PEG,0.30849853922,0.30849853922,0.0,True,1,1.79999995232,0.845
3lo4 PEG 31 B,PEG,PEG,0.350401172079,0.350401172079,0.0,True,1,1.79999995232,0.856
3lnt MLI 990 B,BTB,MLI,0.114791195812,0.0299521131996,0.0848390826122,False,5,2.09999990463,0.929
3lnt MLI 990 A,GOL,MLI,0.318205800553,0.0789633375998,0.239242462953,False,3,2.09999990463,0.957
3lnp PEG 475 A,PGE,PEG,0.384414512142,0.11265072601,0.271763786133,False,3,2.09999990463,0.943
3lmz PGE 3 A,PGE,PGE,0.427778306889,0.427778306889,0.0,True,1,1.39999997616,0.916
3lmz PEG 2 A,GOL,PEG,0.466843744794,0.179429132284,0.28741461251,False,2,1.39999997616,0.936
3lmy NAG 557 A,NAG_NAG,BMA_NAG_NAG,0.637147097975,0.172754769187,0.464392328788,False,2,2.79999995232,0.965
3lm3 PEG 3 A,GOL,PEG,0.690470423772,0.0101260619736,0.680344361798,False,6,1.39999997616,0.834
3lm3 PEG 2 A,GOL,PEG,0.266209341549,0.105831494127,0.160377847423,False,2,1.39999997616,0.932
3lm3 PEG 1 A,GOL,PEG,0.395654201017,0.0273586689081,0.368295532109,False,8,1.39999997616,0.802
3llh MLI 101 B,GOL,MLI,0.749432506575,0.00711105127902,0.742321455296,False,5,2.09999990463,0.909
3lkz SFG 301 B,SAM,SFG,0.542169064968,0.154672375343,0.387496689624,False,3,2.0,0.921
3lkz SFG 301 A,SAM,SFG,0.423493715083,0.230113777346,0.193379937737,False,2,2.0,0.927
3lk6 PEG 650 B,GOL,PEG,0.218737081297,0.0150684606842,0.203668620613,False,8,2.90000009537,0.921
3lk6 PEG 649 B,OLC,PEG,0.152443876753,0.0433116522008,0.109132224552,False,5,2.90000009537,0.91
3lk6 PEG 648 B,NAG,PEG,0.493498174346,0.0583422838388,0.435155890507,False,3,2.90000009537,0.942
3lk6 PEG 647 C,MAN,PEG,0.328084984033,0.00489408238133,0.323190901652,False,14,2.90000009537,0.898
3lk6 PEG 646 D,GOL,PEG,0.706785347373,0.013075194788,0.693710152585,False,5,2.90000009537,0.952
3lk6 PEG 646 C,GOL,PEG,0.187702368358,0.0632518795486,0.124450488809,False,4,2.90000009537,0.923
3lk6 PEG 646 A,NAG,PEG,0.429947159257,0.0211475738227,0.408799585434,False,4,2.90000009537,0.933
3lk6 PEG 645 D,GOL,PEG,0.22088655583,0.0606154959864,0.160271059844,False,3,2.90000009537,0.955
3lk6 PEG 645 C,GOL,PEG,0.57935474405,0.00695437318423,0.572400370866,False,14,2.90000009537,0.901
3lk6 PEG 645 B,OLC,PEG,0.618025516492,0.00251404245899,0.615511474033,False,29,2.90000009537,0.899
3lk6 PEG 645 A,GOL,PEG,0.375571769636,0.0406861705371,0.334885599098,False,3,2.90000009537,0.917
3lk6 PEG 644 D,MLY,PEG,0.436632491732,0.00217736988733,0.434455121845,False,27,2.90000009537,0.888
3lk6 PEG 644 C,NAG,PEG,0.290085432654,0.0129755323631,0.277109900291,False,13,2.90000009537,0.944
3lk6 PEG 644 B,GOL,PEG,0.189163195726,0.0494289216662,0.13973427406,False,3,2.90000009537,0.962
3lk6 PEG 644 A,GOL,PEG,0.276843129643,0.0038836878433,0.2729594418,False,29,2.90000009537,0.894
3lk6 PEG 643 D,GOL,PEG,0.366721738567,0.143176563076,0.223545175491,False,2,2.90000009537,0.913
3lk6 PEG 643 C,GOL,PEG,0.253873009521,0.0617252245001,0.192147785021,False,3,2.90000009537,0.909
3lk6 PEG 643 B,GOL,PEG,0.147106843303,0.0234472938469,0.123659549456,False,7,2.90000009537,0.922
3lk6 PEG 643 A,GOL,PEG,0.261936292615,0.0111178349132,0.250818457702,False,8,2.90000009537,0.857
3ljy PGE 6 C,GOL,PGE,0.808019144004,0.00181713474959,0.806202009254,False,12,2.40000009537,0.885
3ljy PEG 5 C,GOL,PEG,0.239514738066,0.160166682987,0.0793480550793,False,2,2.40000009537,0.793
3ljy PEG 4 B,GOL,PEG,0.51288226007,0.0796990663938,0.433183193676,False,3,2.40000009537,0.811
3ljy PEG 3 C,GOL,PEG,0.587088288081,0.155580622816,0.431507665264,False,2,2.40000009537,0.908
3liy PEG 117 E,PGE,PEG,0.362111807614,0.162225776045,0.199886031568,False,3,1.89999997616,0.846
3liy PEG 117 C,PEG,PEG,0.382852453033,0.382852453033,0.0,True,1,1.89999997616,0.89
3liy PEG 117 A,PEG,PEG,0.551329871556,0.551329871556,0.0,True,1,1.89999997616,0.901
3lhr PEG 94 B,PGE,PEG,0.235676141522,0.0625152752665,0.173160866255,False,5,1.89999997616,0.917
3lhq PEG 501 B,PG4,PEG,0.133277035438,0.103997923825,0.0292791116129,False,3,1.60000002384,0.789
3lho PEG 276 A,GOL,PEG,0.81361451539,0.0391398645737,0.774474650816,False,2,1.79999995232,0.835
3lho PEG 275 A,GOL,PEG,0.921940204846,0.00142005030683,0.920520154539,False,9,1.79999995232,0.888
3lh0 PGE 202 A,PGE,PGE,0.286150254849,0.286150254849,0.0,True,1,1.89999997616,0.884
3lh0 PGE 201 A,MAN,PGE,0.141306564391,0.00283211199141,0.1384744524,False,28,1.89999997616,0.712
3lgl PGE 201 A,GOL,PGE,0.419918497133,0.0125273695365,0.407391127597,False,10,1.60000002384,0.784
3lgf PGE 202 A,PEG,PGE,0.275861394461,0.163411455264,0.112449939197,False,3,1.5,0.863
3lgf PGE 201 A,PEG,PGE,0.187292252986,0.0783231988914,0.108969054095,False,4,1.5,0.83
3ler PEG 303 B,GOL,PEG,0.873326454939,0.0566437137568,0.816682741182,False,2,1.79999995232,0.778
3leo LMT 213 A,1PE,LMT,0.250883775896,0.00439245453246,0.246491321363,False,20,2.09999990463,0.539
3lac PEG 221 B,GOL,PEG,0.784780326137,0.0354198355271,0.74936049061,False,2,2.0,0.801
3lac PEG 220 B,GOL,PEG,0.25341594173,0.0913405549364,0.162075386794,False,3,2.0,0.914
3lac PEG 219 B,GOL,PEG,0.454839093935,0.0532091001077,0.401629993827,False,3,2.0,0.771
3lac PEG 218 B,GOL,PEG,0.588797733565,0.0238631300285,0.564934603537,False,4,2.0,0.742
3l9v P6G 1 E,GOL,P6G,0.447166707483,0.00195023688855,0.445216470595,False,28,2.20000004768,0.731
3l6r MLI 347 A,MLI,MLI,0.879110777362,0.879110777362,0.0,True,1,1.60000002384,0.973
3l6a PEG 365 A,GOL,PEG,0.246195251881,0.00342976348894,0.242765488392,False,23,2.0,0.807
3l5h NAG 606 A,NAG_NAG,BMA_NAG_NAG,0.952290597787,0.018708704962,0.933581892825,False,2,3.59999990463,0.907
3l5a PGE 502 A,GOL,PGE,0.71506716063,0.00317323329199,0.711893927338,False,11,1.70000004768,0.799
3l5a PGE 501 A,PEG,PGE,0.283005506484,0.219315653448,0.0636898530355,False,2,1.70000004768,0.773
3l5a PGE 500 A,PEG,PGE,0.354602319359,0.0652189712896,0.289383348069,False,4,1.70000004768,0.883
3l37 DCY 14 H,GOL,DCY,0.328273960928,0.00660681834997,0.321667142578,False,17,1.5,0.774
3l36 DGL 15 H,NAG,DGL,0.383095134863,0.000758430577213,0.382336704285,False,175,1.5,0.82
3l36 DCY 14 H,GOL,DCY,0.47136034447,0.0207145501206,0.45064579435,False,5,1.5,0.859
3l35 DGL 9 L,GOL,DGL,0.339539617787,0.000725501908494,0.338814115879,False,149,1.60000002384,0.95
3l35 DGL 9 K,GOL,DGL,0.180522936668,0.00288265627107,0.177640280397,False,44,1.60000002384,0.913
