title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3m52 ACT 121 A,SO4,ACT,0.791885306609,0.00877932134689,0.783105985262,False,6,2.59999990463,0.911
3m4p GOL 521 D,GOL,GOL,0.371337680602,0.371337680602,0.0,True,1,2.79999995232,0.872
3m4p GOL 521 A,SO4,GOL,0.496857937894,0.129784349253,0.367073588641,False,3,2.79999995232,0.868
3m49 GOL 724 A,EDO,GOL,0.356476432057,0.340953426125,0.015523005932,False,2,2.0,0.932
3m49 GOL 719 A,EDO,GOL,0.514881862303,0.281001448824,0.233880413479,False,2,2.0,0.919
3m49 GOL 712 B,DMS,GOL,0.496305099073,0.023182826127,0.473122272946,False,4,2.0,0.776
3m49 GOL 705 B,SO4,GOL,0.437429804891,0.100584903977,0.336844900914,False,3,2.0,0.897
3m49 GOL 705 A,GOL,GOL,0.794504256264,0.794504256264,0.0,True,1,2.0,0.836
3m49 GOL 704 A,EDO,GOL,0.888635713883,0.063636920259,0.824998793624,False,2,2.0,0.958
3m47 GOL 231 B,ACT,GOL,0.356543347143,0.0291213357299,0.327422011413,False,6,1.20000004768,0.836
3m47 GOL 231 A,EDO,GOL,0.397527703372,0.310060608849,0.0874670945229,False,2,1.20000004768,0.811
3m47 GOL 230 B,EDO,GOL,0.716137910779,0.203652774212,0.512485136567,False,2,1.20000004768,0.892
3m47 GOL 229 B,GOL,GOL,0.431551851967,0.431551851967,0.0,True,1,1.20000004768,0.782
3m47 GOL 229 A,EDO,GOL,0.498406785377,0.350262634373,0.148144151005,False,2,1.20000004768,0.87
3m46 GOL 665 B,GOL,GOL,0.242057153628,0.242057153628,0.0,True,1,2.70000004768,0.849
3m45 NAG 1395 D,NAG,NAG,0.956171872335,0.956171872335,0.0,True,1,2.20000004768,0.784
3m45 NAG 1395 C,NAG,NAG,0.990185077274,0.990185077274,0.0,True,1,2.20000004768,0.89
3m45 NAG 1395 B,NAG,NAG,0.988586974459,0.988586974459,0.0,True,1,2.20000004768,0.835
3m45 NAG 1395 A,NAG,NAG,0.933119030534,0.933119030534,0.0,True,1,2.20000004768,0.832
3m44 GOL 229 B,GOL,GOL,0.553429159341,0.553429159341,0.0,True,1,1.39999997616,0.829
3m43 GOL 3 I,GOL,GOL,0.278293549158,0.278293549158,0.0,True,1,1.29999995232,0.911
3m43 GOL 2 I,GOL,GOL,0.66068611927,0.66068611927,0.0,True,1,1.29999995232,0.851
3m43 GOL 1 I,SO4,GOL,0.51355045329,0.123025613007,0.390524840284,False,2,1.29999995232,0.814
3m41 GOL 230 B,GOL,GOL,0.615946327678,0.615946327678,0.0,True,1,1.39999997616,0.825
3m41 GOL 230 A,GOL,GOL,0.634918603938,0.634918603938,0.0,True,1,1.39999997616,0.81
3m3x DMS 263 A,DMS,DMS,0.981274747522,0.981274747522,0.0,True,1,1.70000004768,0.947
3m3d NAG 702 A,GOL,NAG,0.687980523948,0.000370070326861,0.687610453621,False,184,2.29999995232,0.686
3m3d NAG 701 A,NAG,NAG,0.93148300282,0.93148300282,0.0,True,1,2.29999995232,0.922
3m34 GOL 2001 A,GOL,GOL,0.616423649624,0.616423649624,0.0,True,1,1.70000004768,0.868
3m33 GOL 233 A,SO4,GOL,0.410226908774,0.276540728844,0.13368617993,False,2,2.20000004768,0.797
3m33 GOL 232 A,GOL,GOL,0.758597182861,0.758597182861,0.0,True,1,2.20000004768,0.92
3m33 GOL 229 B,EDO,GOL,0.767481687257,0.0591579549817,0.708323732276,False,2,2.20000004768,0.799
3m2u ACT 1 C,EDO,ACT,0.679478903329,0.0981704832209,0.581308420108,False,2,1.39999997616,0.897
3m2p UDP 7517 B,ADP_MG,UDP,0.122856130224,0.00132875173223,0.121527378492,False,133,2.90000009537,0.847
3m2n DMS 265 A,SO4,DMS,0.364627749747,0.118416218659,0.246211531088,False,2,1.70000004768,0.938
3m2m CSO 88 H,CSO,CSO,0.355857700083,0.355857700083,0.0,True,1,2.79999995232,0.937
3m2m CSO 88 G,3DR,CSO,0.47589303987,0.0262974457833,0.449595594087,False,6,2.79999995232,0.958
3m2m CSO 88 F,TPO,CSO,0.235032528272,0.0383972418229,0.196635286449,False,7,2.79999995232,0.933
3m2m CSO 88 E,SAH,CSO,0.216736433541,0.0125580001504,0.204178433391,False,13,2.79999995232,0.94
3m2m CSO 88 D,CSD,CSO,0.435618268453,0.0757459394284,0.359872329025,False,3,2.79999995232,0.944
3m2m CSO 88 C,MLY_MLY,CSO,0.405723161639,0.0428508353592,0.36287232628,False,4,2.79999995232,0.952
3m2m CSO 88 B,3DR,CSO,0.329189888502,0.11317068198,0.216019206522,False,3,2.79999995232,0.953
3m2m CSO 88 A,CME,CSO,0.336924283965,0.030684875008,0.306239408957,False,6,2.79999995232,0.957
3m2m CSO 130 H,CSO,CSO,0.338092035371,0.338092035371,0.0,True,1,2.79999995232,0.973
3m2m CSO 130 G,CAS,CSO,0.419349390017,0.00287927105899,0.416470118958,False,29,2.79999995232,0.968
3m2m CSO 130 F,CSD,CSO,0.475782926737,0.0376472661895,0.438135660548,False,4,2.79999995232,0.958
3m2m CSO 130 E,CSD,CSO,0.209438707367,0.0499075554232,0.159531151944,False,6,2.79999995232,0.959
3m2m CSO 130 D,OCS,CSO,0.119539464498,0.0750881772212,0.0444512872771,False,5,2.79999995232,0.941
3m2m CSO 130 C,TPO,CSO,0.209334205684,0.092749755136,0.116584450548,False,2,2.79999995232,0.939
3m2m CSO 130 B,CAS,CSO,0.225519737461,0.214313144279,0.0112065931822,False,2,2.79999995232,0.967
3m2m CSO 130 A,KCX,CSO,0.12490525709,0.0162555801612,0.108649676929,False,13,2.79999995232,0.92
3m24 GOL 507 A,SO4,GOL,0.792713763302,0.0641764104654,0.728537352836,False,2,2.20000004768,0.857
3m24 GOL 506 B,SO4,GOL,0.542561683321,0.0975542113408,0.44500747198,False,2,2.20000004768,0.882
3m24 GOL 505 A,SO4,GOL,0.76077968254,0.0446104647164,0.716169217824,False,3,2.20000004768,0.8
3m24 GOL 504 A,GOL,GOL,0.184593722016,0.184593722016,0.0,True,1,2.20000004768,0.879
3m24 GOL 503 D,SO4,GOL,0.492881954109,0.136374573874,0.356507380235,False,2,2.20000004768,0.921
3m24 GOL 503 A,SO4,GOL,0.653902841165,0.0627130497486,0.591189791417,False,2,2.20000004768,0.748
3m24 GOL 502 C,SO4,GOL,0.831392935134,0.0202117068666,0.811181228268,False,3,2.20000004768,0.819
3m1v TP7 553 D,GSH,ACT,0.245982925143,0.00113811356297,0.24484481158,False,104,1.5,0.974
3m1v TP7 553 A,GSH,ACT,0.382616238525,0.00535372724027,0.377262511284,False,21,1.5,0.981
3m1v ACT 1 C,EDO,ACT,0.755344562021,0.0341423016845,0.721202260337,False,4,1.5,0.931
3m1u MES 15 B,SO4,MES,0.312644397821,0.00423880142287,0.308405596398,False,11,1.70000004768,0.858
3m1u MES 14 A,EPE,MES,0.221430886939,0.184566680552,0.0368642063872,False,3,1.70000004768,0.949
3m1u GOL 8 A,GOL,GOL,0.870969686705,0.870969686705,0.0,True,1,1.70000004768,0.909
3m1u GOL 7 B,EDO,GOL,0.562909016143,0.26664638692,0.296262629224,False,2,1.70000004768,0.899
3m1u GOL 6 B,GOL,GOL,0.976459582232,0.976459582232,0.0,True,1,1.70000004768,0.944
3m1u GOL 5 B,GOL,GOL,0.983903328481,0.983903328481,0.0,True,1,1.70000004768,0.969
3m1u GOL 4 A,GOL,GOL,0.770451634013,0.770451634013,0.0,True,1,1.70000004768,0.957
3m1u GOL 3 A,GOL,GOL,0.986856148778,0.986856148778,0.0,True,1,1.70000004768,0.967
3m1u GOL 11 B,EDO,GOL,0.331637845264,0.299818358432,0.0318194868319,False,2,1.70000004768,0.722
3m1u GOL 10 A,GOL,GOL,0.56119744614,0.56119744614,0.0,True,1,1.70000004768,0.931
3m1u ACT 13 A,ACT,ACT,0.484359064259,0.484359064259,0.0,True,1,1.70000004768,0.848
3m1u ACT 12 B,EDO,ACT,0.41673806657,0.135725254207,0.281012812363,False,2,1.70000004768,0.895
3m1t GOL 275 A,GOL,GOL,0.418427810686,0.418427810686,0.0,True,1,1.60000002384,0.921
3m1m GOL 371 A,GOL,GOL,0.383588856171,0.383588856171,0.0,True,1,1.89999997616,0.86
3m1l ACT 1 A,GOL,ACT,0.393808516165,0.0439886116354,0.349819904529,False,5,2.5,0.937
3m1g GOL 364 A,GOL,GOL,0.631922308896,0.631922308896,0.0,True,1,2.09999990463,0.925
3m1g GOL 362 A,GOL,GOL,0.502461329455,0.502461329455,0.0,True,1,2.09999990463,0.704
3m1g GOL 361 C,GOL,GOL,0.360927626538,0.360927626538,0.0,True,1,2.09999990463,0.78
3m1g GOL 361 B,GOL,GOL,0.509261052279,0.509261052279,0.0,True,1,2.09999990463,0.907
3m1g GOL 360 C,GOL,GOL,0.733526002933,0.733526002933,0.0,True,1,2.09999990463,0.884
3m1g GOL 360 B,GOL,GOL,0.522092005877,0.522092005877,0.0,True,1,2.09999990463,0.862
3m1c NAG 1784 A,NAG,NAG_NAG,0.701726471453,0.26095271778,0.440773753673,False,2,2.79999995232,0.942
3m1c NAG 1670 A,NAG,NAG,0.838427309694,0.838427309694,0.0,True,1,2.79999995232,0.789
3m1a ACT 283 E,SO4,ACT,0.354498067582,0.0617079282552,0.292790139326,False,5,2.0,0.926
3m1a ACT 282 I,SO4,ACT,0.33361511035,0.0410002913028,0.292614819047,False,5,2.0,0.919
3m17 ACE 0 K,ACE,ACE,0.720723416902,0.720723416902,0.0,True,1,2.59999990463,0.961
3m17 ACE 0 J,ACE,ACE,0.755967662562,0.755967662562,0.0,True,1,2.59999990463,0.941
3m07 PGE 608 A,PEG,PGE,0.228250203872,0.0457703357059,0.182479868166,False,5,1.39999997616,0.856
3m07 PG4 606 A,PEG,PG4,0.517778601317,0.0516369626628,0.466141638654,False,4,1.39999997616,0.76
3m03 MES 1 A,MES,MES,0.753181249035,0.753181249035,0.0,True,1,2.5,0.956
3m01 ACT 708 A,GOL,ACT,0.462285985919,0.005303626773,0.456982359146,False,12,2.59999990463,0.951
3m01 ACT 707 A,EDO,ACT,0.493849267298,0.0250234665478,0.46882580075,False,6,2.59999990463,0.827
3lzz ACT 174 B,EDO,ACT,0.514973220539,0.0116150653349,0.503358155204,False,7,2.5,0.891
3lzz ACT 174 A,EDO,ACT,0.416174643246,0.0198172316608,0.396357411585,False,6,2.5,0.847
3lzy GOL 2003 A,GOL,GOL,0.943919427239,0.943919427239,0.0,True,1,1.79999995232,0.877
3lzy GOL 2001 A,EDO,GOL,0.284043172076,0.177795869767,0.106247302309,False,2,1.79999995232,0.747
3lzv ACT 505 B,SO4,ACT,0.615839794584,0.0413408421386,0.574498952445,False,4,2.09999990463,0.89
3lzv ACT 105 A,EDO,ACT,0.399693337127,0.0963233882435,0.303369948884,False,3,2.09999990463,0.752
3lzv ACT 104 A,EDO,ACT,0.491037564925,0.0564543511191,0.434583213806,False,3,2.09999990463,0.801
3lzu ACT 501 A,SO4,ACT,0.433704589682,0.0470528560973,0.386651733585,False,6,1.79999995232,0.963
3lzu ACT 500 B,SO4,ACT,0.763874594828,0.0326590382325,0.731215556595,False,3,1.79999995232,0.945
3lzu ACT 100 B,SO4,ACT,0.296445379342,0.0160484566124,0.28039692273,False,7,1.79999995232,0.897
3lzu ACT 100 A,SO4,ACT,0.680735600454,0.0119930906599,0.668742509794,False,5,1.79999995232,0.819
3lzt ACT 203 A,SO4,ACT,0.70372006313,0.0656791086793,0.63804095445,False,3,0.899999976158,0.903
3lzs ACT 101 A,SO4,ACT,0.528817664756,0.0296892954365,0.49912836932,False,4,2.0,0.794
3lzs ACT 100 B,SO4,ACT,0.59796882452,0.0266155490174,0.571353275502,False,6,2.0,0.887
3lzj DOC 115 P,GSH,DOC,0.921867211854,0.000102114673052,0.921765097181,False,192,2.09999990463,0.962
3lzi DOC 115 P,DOC,DOC,0.463171748076,0.463171748076,0.0,True,1,2.29999995232,0.973
3lzg NAG 601 K,NAG,NAG,0.873993998792,0.873993998792,0.0,True,1,2.59999990463,0.909
3lzg NAG 330 E,NAG,NAG,0.986146169027,0.986146169027,0.0,True,1,2.59999990463,0.932
3lzg NAG 330 C,NAG,NAG,0.53164504285,0.53164504285,0.0,True,1,2.59999990463,0.92
3lzg NAG 330 A,NAG_NAG,NAG_NAG,0.419380074883,0.419380074883,0.0,True,1,2.59999990463,0.948
3lzf NAG 701 A,SO4,NAG,0.484532012166,0.162384902262,0.322147109904,False,2,2.79999995232,0.697
3lzf NAG 501 A,NAG,NAG,0.407503982675,0.407503982675,0.0,True,1,2.79999995232,0.828
3lzf NAG 401 A,NAG,NAG,0.973070395627,0.973070395627,0.0,True,1,2.79999995232,0.64
3lyg IMD 120 A,IMD,IMD,0.987488478636,0.987488478636,0.0,True,1,1.60000002384,0.957
3lyg GOL 123 A,GOL,GOL,0.84520907311,0.84520907311,0.0,True,1,1.60000002384,0.818
3lyf GOL 246 D,GOL,GOL,0.47038380968,0.47038380968,0.0,True,1,1.89999997616,0.869
3lyf GOL 246 B,SO4,GOL,0.559620549553,0.0789484700244,0.480672079529,False,3,1.89999997616,0.868
3lyf GOL 246 A,SO4,GOL,0.906847983491,0.00219156664947,0.904656416841,False,5,1.89999997616,0.713
3lxv GOL 6 N,EDO,GOL,0.427718903327,0.346705354726,0.0810135486016,False,2,1.89999997616,0.775
3lxv GOL 5 M,GOL,GOL,0.500576072791,0.500576072791,0.0,True,1,1.89999997616,0.8
3lxv GOL 202 C,SO4,GOL,0.831362203566,0.048006233492,0.783355970074,False,2,1.89999997616,0.83
3lxv GOL 10 N,GOL,GOL,0.709984504243,0.709984504243,0.0,True,1,1.89999997616,0.64
3lxt GOL 3969 A,EDO,GOL,0.827863015301,0.0804711963496,0.747391818952,False,2,1.79999995232,0.915
3lxt GOL 3968 B,GOL,GOL,0.532356678714,0.532356678714,0.0,True,1,1.79999995232,0.92
3lxr GDP 201 A,GDP,GDP,0.922897097698,0.922897097698,0.0,True,1,1.70000004768,0.972
3lxp PTR 1054 A,MLY,PTR,0.268074093093,0.121348120694,0.146725972399,False,2,1.60000002384,0.714
3lxn PTR 1054 A,KCX,PTR,0.248005718584,0.0123170433972,0.235688675187,False,12,2.5,0.633
3lxc NAG 715 B,NAG,NAG,0.982056258204,0.982056258204,0.0,True,1,2.29999995232,0.789
3lxc NAG 639 B,SO4,NAG,0.0689296554046,0.0472332491844,0.0216964062202,False,4,2.29999995232,0.872
3lxc NAG 639 A,NAG,NAG,0.985947067069,0.985947067069,0.0,True,1,2.29999995232,0.865
3lxc GOL 802 B,GOL,GOL,0.410253130648,0.410253130648,0.0,True,1,2.29999995232,0.896
3lxc GOL 801 A,GOL,GOL,0.35648731431,0.35648731431,0.0,True,1,2.29999995232,0.909
3lxb NAG 715 A,NAG,NAG,0.920086749982,0.920086749982,0.0,True,1,2.79999995232,0.789
3lxb NAG 693 A,EDO,NAG,0.622137623989,0.010049206575,0.612088417414,False,5,2.79999995232,0.908
3lxb NAG 639 B,NAG,NAG,0.872102618491,0.872102618491,0.0,True,1,2.79999995232,0.854
3lxb NAG 639 A,NAG,NAG,0.976414944904,0.976414944904,0.0,True,1,2.79999995232,0.813
3lxb GOL 812 B,GOL,GOL,0.569491468719,0.569491468719,0.0,True,1,2.79999995232,0.749
3lxb GOL 801 B,SO4,GOL,0.507499228504,0.201884931189,0.305614297315,False,2,2.79999995232,0.783
3lxa NAG 716 A,NAG,NAG,0.358162731804,0.358162731804,0.0,True,1,3.0,0.795
3lxa NAG 715 B,NAG,NAG,0.917271170242,0.917271170242,0.0,True,1,3.0,0.751
3lxa NAG 715 A,NAG,NAG,0.312920591144,0.312920591144,0.0,True,1,3.0,0.843
3lxa NAG 639 B,NAG,NAG,0.98975410595,0.98975410595,0.0,True,1,3.0,0.838
3lxa NAG 639 A,NAG,NAG,0.839294074562,0.839294074562,0.0,True,1,3.0,0.796
3lx9 NAG 639 B,NAG,NAG,0.236305018535,0.236305018535,0.0,True,1,2.0,0.849
3lx9 NAG 639 A,NAG,NAG,0.227130425999,0.227130425999,0.0,True,1,2.0,0.897
3lx9 A2G 2000 B,A2G,A2G,0.755554626024,0.755554626024,0.0,True,1,2.0,0.971
3lx9 A2G 1000 A,A2G,A2G,0.749293867385,0.749293867385,0.0,True,1,2.0,0.95
3lx8 GDP 300 A,GDP,GDP,0.562723167763,0.562723167763,0.0,True,1,2.90000009537,0.939
3lx5 GOL 400 A,GOL,GOL,0.786184162092,0.786184162092,0.0,True,1,1.89999997616,0.861
3lwz GOL 155 D,GOL,GOL,0.968210114582,0.968210114582,0.0,True,1,1.70000004768,0.943
3lwz GOL 153 D,GOL,GOL,0.808627198387,0.808627198387,0.0,True,1,1.70000004768,0.936
3lwz GOL 153 B,GOL,GOL,0.952349995009,0.952349995009,0.0,True,1,1.70000004768,0.923
3lwz GOL 153 A,SO4,GOL,0.231766691867,0.162709596959,0.0690570949071,False,3,1.70000004768,0.918
3lwz GOL 152 C,CIT,GOL,0.296489148594,0.02692564877,0.269563499824,False,6,1.70000004768,0.956
3lwz GOL 152 B,GOL,GOL,0.594020742261,0.594020742261,0.0,True,1,1.70000004768,0.888
3lwz GOL 152 A,GOL,GOL,0.953448540455,0.953448540455,0.0,True,1,1.70000004768,0.931
3lwx GOL 272 A,GOL,GOL,0.984025629125,0.984025629125,0.0,True,1,1.10000002384,0.912
3lws LLP 205 F,LLP,LLP,0.87652505452,0.87652505452,0.0,True,1,2.0,0.973
3lws LLP 205 E,MES,LLP,0.731052824323,0.00248368486743,0.728569139456,False,11,2.0,0.972
3lws LLP 205 C,MES,LLP,0.20622424897,0.0140686908789,0.192155558091,False,11,2.0,0.983
3lws LLP 205 B,LLP,LLP,0.843828490917,0.843828490917,0.0,True,1,2.0,0.981
3lws LLP 205 A,LLP,LLP,0.448377275921,0.448377275921,0.0,True,1,2.0,0.979
3lwm GOL 834 A,GOL,GOL,0.351806598066,0.351806598066,0.0,True,1,2.20000004768,0.851
3lwm GOL 4 A,GOL,GOL,0.897676257109,0.897676257109,0.0,True,1,2.20000004768,0.967
3lwm GOL 3 B,GOL,GOL,0.642483967326,0.642483967326,0.0,True,1,2.20000004768,0.827
3lwm ACT 833 A,ACT,ACT,0.260086011836,0.260086011836,0.0,True,1,2.20000004768,0.903
3lwm ACT 4 C,SO4,ACT,0.419101205096,0.0799308208425,0.339170384253,False,5,2.20000004768,0.869
3lwm ACT 2 A,EDO,ACT,0.406859418057,0.0321039971908,0.374755420866,False,4,2.20000004768,0.603
3lwl GOL 835 A,SO4,GOL,0.394278248175,0.182148360945,0.21212988723,False,2,2.29999995232,0.78
3lwl GOL 834 A,GOL,GOL,0.759921225297,0.759921225297,0.0,True,1,2.29999995232,0.979
3lwl GOL 4 B,EDO,GOL,0.229414715448,0.182877964499,0.0465367509489,False,2,2.29999995232,0.821
3lwl ACT 6 C,EDO,ACT,0.490776631868,0.0587003576222,0.432076274246,False,4,2.29999995232,0.758
3lwl ACT 3 A,GOL,ACT,0.321108318882,0.0138395450172,0.307268773865,False,6,2.29999995232,0.815
3lwl ACT 1 C,EDO,ACT,0.336910869614,0.0330233707661,0.303887498848,False,5,2.29999995232,0.86
3lwk GOL 6 A,GOL,GOL,0.225937833023,0.225937833023,0.0,True,1,1.70000004768,0.706
3lwk GOL 5 A,EDO,GOL,0.562469310611,0.195216437579,0.367252873032,False,2,1.70000004768,0.859
3lwk GOL 3 A,DMS,GOL,0.991182096779,0.000400876043101,0.990781220736,False,6,1.70000004768,0.848
3lwd GOL 227 A,GOL,GOL,0.391997591178,0.391997591178,0.0,True,1,1.79999995232,0.826
3lw6 UDP 312 A,MN_UDP,MN_UDP,0.945767010406,0.945767010406,0.0,True,1,1.79999995232,0.988
3lw1 TPO 387 P,SEP,TPO,0.867043598805,0.0630665803791,0.803977018426,False,2,1.29999995232,0.987
3lvw PGE 696 A,PG4,PGE,0.35061257072,0.0797802641879,0.270832306533,False,4,2.5,0.883
3lvw PGE 695 A,PG4,PGE,0.166055615064,0.0234297982158,0.142625816849,False,7,2.5,0.879
3lvw PGE 694 A,PG4,PGE,0.394352604428,0.223664212108,0.17068839232,False,2,2.5,0.926
3lvv PGE 698 A,PG4,PGE,0.367360852421,0.145152910361,0.22220794206,False,2,2.20000004768,0.955
3lvu GOL 607 B,EDO,GOL,0.544215006905,0.299400809434,0.244814197471,False,2,1.79999995232,0.896
3lvs GOL 300 B,GOL,GOL,0.829755936321,0.829755936321,0.0,True,1,2.20000004768,0.909
3lvs GOL 298 A,GOL,GOL,0.338024834208,0.338024834208,0.0,True,1,2.20000004768,0.934
3lvc GOL 240 B,GOL,GOL,0.368392376094,0.368392376094,0.0,True,1,1.10000002384,0.943
3lvc GOL 239 B,GOL,GOL,0.981431354639,0.981431354639,0.0,True,1,1.10000002384,0.951
3lv4 ACT 604 B,DMS,ACT,0.230039661829,0.142709728605,0.087329933224,False,2,1.70000004768,0.929
3lv4 ACT 602 A,ACT,ACT,0.608552141108,0.608552141108,0.0,True,1,1.70000004768,0.965
3lv4 ACT 601 A,EDO,ACT,0.331539547455,0.00875812279189,0.322781424663,False,7,1.70000004768,0.897
3lv3 GOL 279 A,SO4,GOL,0.408335917048,0.320028078905,0.0883078381433,False,2,1.89999997616,0.849
3lv3 GOL 278 A,GOL,GOL,0.829121729573,0.829121729573,0.0,True,1,1.89999997616,0.891
3lv3 GOL 277 A,GOL,GOL,0.858349082422,0.858349082422,0.0,True,1,1.89999997616,0.932
3lv2 SFG 600 A,PEG,SFG,0.216851203875,0.000996945445801,0.215854258429,False,171,2.20000004768,0.794
3lur PG4 158 A,1PE,PG4,0.414763778852,0.164632136878,0.250131641974,False,2,1.79999995232,0.907
3lup GOL 302 A,EDO,GOL,0.446378559777,0.199810218184,0.246568341593,False,2,2.70000004768,0.853
3lun GOL 1402 B,GOL,GOL,0.793041945886,0.793041945886,0.0,True,1,1.79999995232,0.874
3lul LLP 140 B,LLP,LLP,0.472745064251,0.472745064251,0.0,True,1,1.79999995232,0.967
3lul LLP 140 A,PMP,LLP,0.260085377223,0.132271208087,0.127814169135,False,2,1.79999995232,0.977
3luk GOL 576 A,GOL,GOL,0.423705864963,0.423705864963,0.0,True,1,1.70000004768,0.895
3luf DMS 259 B,EDO,DMS,0.555094821809,0.0793645542621,0.475730267547,False,2,1.79999995232,0.924
3luf DMS 258 B,SO4,DMS,0.21793716097,0.0350554977029,0.182881663267,False,6,1.79999995232,0.963
3luf DMS 258 A,SO4,DMS,0.271444431749,0.0818796048892,0.18956482686,False,4,1.79999995232,0.935
3ltq ACT 155 A,EDO,ACT,0.413193346856,0.198776053034,0.214417293822,False,2,2.09999990463,0.989
3ltm GOL 2002 B,GOL,GOL,0.263994573058,0.263994573058,0.0,True,1,2.20000004768,0.885
3ltm GOL 2001 B,GOL,GOL,0.894725358283,0.894725358283,0.0,True,1,2.20000004768,0.862
3lti MLY 439 A,GOL,MLY,0.403522987221,0.0123402732624,0.391182713959,False,4,1.5,0.76
3lti MLY 430 A,PTR_PTR,MLY_MLY,0.595666666961,0.00236896223088,0.59329770473,False,12,1.5,0.926
3lti MLY 422 A,MLY,MLY,0.758438989751,0.758438989751,0.0,True,1,1.5,0.874
3lti MLY 404 A,MLY,MLY,0.312727316452,0.312727316452,0.0,True,1,1.5,0.867
3lti MLY 324 A,MLY,MLY,0.725810571949,0.725810571949,0.0,True,1,1.5,0.924
3lti MLY 299 A,MLY,MLY,0.69965449513,0.69965449513,0.0,True,1,1.5,0.905
3lti MLY 295 A,MLY,MLY,0.872437030537,0.872437030537,0.0,True,1,1.5,0.894
3lti MLY 265 A,MLY,MLY,0.47977505519,0.47977505519,0.0,True,1,1.5,0.888
3lti MLY 260 A,MLY,MLY,0.788543780035,0.788543780035,0.0,True,1,1.5,0.864
3ltf NAG 596 C,NAG,NAG,0.991825473172,0.991825473172,0.0,True,1,3.20000004768,0.876
3ltf NAG 3830 C,NAG_NAG,NAG_NAG,0.798972383368,0.798972383368,0.0,True,1,3.20000004768,0.899
3ltf NAG 3830 A,NAG_NAG,NAG,0.558378785004,0.215668219038,0.342710565966,False,2,3.20000004768,0.882
3ltf NAG 3440 C,NAG_NAG,NAG,0.608494969369,0.218359112747,0.390135856622,False,2,3.20000004768,0.815
3lte GOL 1 R,GOL,GOL,0.378132658297,0.378132658297,0.0,True,1,2.0,0.883
3lsz GOL 302 D,GOL,GOL,0.51602773858,0.51602773858,0.0,True,1,1.70000004768,0.887
3lsz GOL 302 B,GOL,GOL,0.918610586734,0.918610586734,0.0,True,1,1.70000004768,0.896
3lsu MLY 8 D,MLY,MLY,0.850107911987,0.850107911987,0.0,True,1,1.89999997616,0.926
3lsu MLY 8 C,ABA,MLY,0.476574320209,0.457288389,0.0192859312091,False,2,1.89999997616,0.945
3lsu MLY 8 B,MLY,MLY,0.515420200067,0.515420200067,0.0,True,1,1.89999997616,0.967
3lsu MLY 8 A,MLY,MLY,0.890683217302,0.890683217302,0.0,True,1,1.89999997616,0.917
3lsu MLY 72 D,MLY,MLY,0.912224040223,0.912224040223,0.0,True,1,1.89999997616,0.945
3lsu MLY 72 C,MLY,MLY,0.728155518714,0.728155518714,0.0,True,1,1.89999997616,0.925
3lsu MLY 72 B,MLY,MLY,0.931519642565,0.931519642565,0.0,True,1,1.89999997616,0.952
3lsu MLY 72 A,MLY,MLY,0.916694131603,0.916694131603,0.0,True,1,1.89999997616,0.925
3lsu MLY 63 D,MLY,MLY,0.736419386919,0.736419386919,0.0,True,1,1.89999997616,0.951
3lsu MLY 63 C,MLY,MLY,0.957879370623,0.957879370623,0.0,True,1,1.89999997616,0.94
3lsu MLY 63 B,MLY,MLY,0.662615973021,0.662615973021,0.0,True,1,1.89999997616,0.97
3lsu MLY 63 A,MLY,MLY,0.780722533746,0.780722533746,0.0,True,1,1.89999997616,0.961
3lsu MLY 54 D,MLY,MLY,0.690624393634,0.690624393634,0.0,True,1,1.89999997616,0.928
3lsu MLY 54 C,MLY,MLY,0.945500578618,0.945500578618,0.0,True,1,1.89999997616,0.967
3lsu MLY 54 B,MLY,MLY,0.956675283235,0.956675283235,0.0,True,1,1.89999997616,0.888
3lsu MLY 54 A,MLY,MLY,0.907563582437,0.907563582437,0.0,True,1,1.89999997616,0.957
3lsu MLY 29 D,MLY,MLY,0.908649125193,0.908649125193,0.0,True,1,1.89999997616,0.968
3lsu MLY 29 C,MLY,MLY,0.813203289719,0.813203289719,0.0,True,1,1.89999997616,0.958
3lsu MLY 29 B,MLY,MLY,0.91558573243,0.91558573243,0.0,True,1,1.89999997616,0.943
3lsu MLY 29 A,MLY,MLY,0.660945504876,0.660945504876,0.0,True,1,1.89999997616,0.977
3lsu MLY 206 D,MLY,MLY,0.865258826916,0.865258826916,0.0,True,1,1.89999997616,0.95
3lsu MLY 206 B,MLY,MLY,0.662892601417,0.662892601417,0.0,True,1,1.89999997616,0.935
3lsu MLY 196 D,MLY,MLY,0.913741414506,0.913741414506,0.0,True,1,1.89999997616,0.914
3lsu MLY 196 C,MLY,MLY,0.515731567202,0.515731567202,0.0,True,1,1.89999997616,0.943
3lsu MLY 196 B,MLY,MLY,0.893628742761,0.893628742761,0.0,True,1,1.89999997616,0.938
3lsu MLY 196 A,MLY,MLY,0.988811064423,0.988811064423,0.0,True,1,1.89999997616,0.953
3lsu MLY 187 D,MLY,MLY,0.905663312524,0.905663312524,0.0,True,1,1.89999997616,0.96
3lsu MLY 187 C,MLY,MLY,0.834006080228,0.834006080228,0.0,True,1,1.89999997616,0.927
3lsu MLY 187 B,MLY,MLY,0.771625257267,0.771625257267,0.0,True,1,1.89999997616,0.915
