title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3q6q EDO 12 A,EDO,EDO,0.826224189294,0.826224189294,0.0,True,1,1.39999997616,0.883
3q6q EDO 11 A,GOL,EDO,0.900231117141,0.0576551430117,0.842575974129,False,2,1.39999997616,0.885
3q6q EDO 1 A,EDO,EDO,0.981688764821,0.981688764821,0.0,True,1,1.39999997616,0.974
3q6f PEG 212 K,GOL,PEG,0.171940707982,0.0302023044288,0.141738403553,False,7,3.20000004768,0.763
3q6f PEG 212 I,NAG,PEG,0.864225054066,0.000640928207901,0.863584125858,False,38,3.20000004768,0.802
3q6f PEG 212 G,CLR,PEG,0.149535717717,0.00664703154992,0.142888686167,False,31,3.20000004768,0.895
3q6f PEG 212 E,GOL,PEG,0.722387792438,0.00137936815977,0.721008424279,False,18,3.20000004768,0.896
3q6f PEG 212 C,GOL,PEG,0.510247504186,0.00164928746702,0.508598216719,False,35,3.20000004768,0.762
3q6f PEG 212 A,LDA,PEG,0.186127276278,0.030724683965,0.155402592313,False,7,3.20000004768,0.907
3q68 ALY 290 C,SO4_SO4,ALY,0.253944016927,0.00119140160308,0.252752615324,False,141,2.70000004768,0.975
3q66 ALY 290 C,PTR,ALY,0.14074296702,0.00683886386958,0.13390410315,False,21,2.70000004768,0.92
3q60 MLI 601 A,GOL,MLI,0.675344344815,0.0238864237399,0.651457921075,False,3,1.70000004768,0.971
3q5z EDO 603 A,PEG,EDO,0.406482424468,0.198871258022,0.207611166446,False,2,1.89999997616,0.849
3q5z EDO 602 A,EDO,EDO,0.547271087604,0.547271087604,0.0,True,1,1.89999997616,0.792
3q5z EDO 601 A,GOL,EDO,0.655350350125,0.149926250332,0.505424099793,False,2,1.89999997616,0.787
3q5z EDO 600 A,EDO,EDO,0.476001837421,0.476001837421,0.0,True,1,1.89999997616,0.887
3q58 PEG 242 A,EDO,PEG,0.478313078145,0.0198611023598,0.458451975785,False,5,1.79999995232,0.691
3q58 PEG 233 B,GOL,PEG,0.359844978294,0.0055475889097,0.354297389384,False,8,1.79999995232,0.91
3q58 PEG 230 A,GOL,PEG,0.530438583927,0.00997535738218,0.520463226545,False,8,1.79999995232,0.837
3q53 TPO 423 A,TPO,TPO,0.962430690113,0.962430690113,0.0,True,1,2.09999990463,0.973
3q52 TPO 423 A,TPO,TPO,0.902736694931,0.902736694931,0.0,True,1,1.79999995232,0.975
3q4u EDO 7 B,GOL,EDO,0.417774584956,0.263320633961,0.154453950995,False,2,1.79999995232,0.94
3q4u EDO 5 A,EDO,EDO,0.235647877841,0.235647877841,0.0,True,1,1.79999995232,0.812
3q4u EDO 2 A,EDO,EDO,0.776990514959,0.776990514959,0.0,True,1,1.79999995232,0.967
3q4u EDO 13 D,GOL,EDO,0.189817809879,0.0472356302081,0.142582179671,False,4,1.79999995232,0.912
3q4u EDO 12 D,EDO,EDO,0.914355264753,0.914355264753,0.0,True,1,1.79999995232,0.937
3q4t EDO 9 B,SO4,EDO,0.496749220589,0.0507843439263,0.445964876663,False,5,2.0,0.897
3q4t EDO 8 A,EDO,EDO,0.330476452363,0.330476452363,0.0,True,1,2.0,0.937
3q4t EDO 7 A,SO4,EDO,0.257687378493,0.0648390342914,0.192848344202,False,5,2.0,0.868
3q4t EDO 5 A,EDO,EDO,0.773036511102,0.773036511102,0.0,True,1,2.0,0.95
3q4t EDO 490 B,EDO,EDO,0.602280003431,0.602280003431,0.0,True,1,2.0,0.966
3q4t EDO 490 A,EDO,EDO,0.506961918678,0.506961918678,0.0,True,1,2.0,0.938
3q4t EDO 489 A,EDO,EDO,0.736045845047,0.736045845047,0.0,True,1,2.0,0.984
3q4t EDO 2 B,EDO,EDO,0.243342310686,0.243342310686,0.0,True,1,2.0,0.943
3q4t EDO 18 A,GOL,EDO,0.258885227794,0.229951165727,0.0289340620668,False,3,2.0,0.901
3q4t EDO 14 A,EDO,EDO,0.378958453307,0.378958453307,0.0,True,1,2.0,0.917
3q4t EDO 13 B,EDO,EDO,0.267608846061,0.267608846061,0.0,True,1,2.0,0.805
3q4s EDO 270 A,EDO,EDO,0.714423666321,0.714423666321,0.0,True,1,2.0,0.903
3q4s EDO 266 A,EDO,EDO,0.509275358142,0.509275358142,0.0,True,1,2.0,0.972
3q4s EDO 265 A,EDO,EDO,0.722732505413,0.722732505413,0.0,True,1,2.0,0.717
3q4s EDO 264 A,EDO,EDO,0.601269011115,0.601269011115,0.0,True,1,2.0,0.954
3q4s EDO 263 A,EDO,EDO,0.565974613849,0.565974613849,0.0,True,1,2.0,0.881
3q4p PEG 248 A,EDO,PEG,0.392127513586,0.0487191990732,0.343408314513,False,3,1.79999995232,0.825
3q4p NAG 250 A,NAG,NAG,0.990225671393,0.990225671393,0.0,True,1,1.79999995232,0.811
3q4l ACE 367 D,ACE,ACE,0.629679536019,0.629679536019,0.0,True,1,2.0,0.979
3q4l ACE 367 C,ACE,ACE,0.909162968373,0.909162968373,0.0,True,1,2.0,0.965
3q4k ACE 367 D,ACE,ACE,0.881278787525,0.881278787525,0.0,True,1,2.59999990463,0.957
3q4j ACE 69 K,ACT,ACE,0.249400517543,0.0108984287638,0.238502088779,False,11,2.29999995232,0.951
3q4j ACE 69 I,EDO,ACE,0.160040977344,0.0127943145033,0.14724666284,False,10,2.29999995232,0.922
3q4j ACE 69 H,ACE,ACE,0.659600614369,0.659600614369,0.0,True,1,2.29999995232,0.98
3q4b NAG 600 A,NAG,NAG,0.422604509986,0.422604509986,0.0,True,1,2.20000004768,0.913
3q41 NAG 409 C,NAG,NAG,0.698679935502,0.698679935502,0.0,True,1,3.40000009537,0.853
3q41 NAG 409 B,NAG,NAG,0.203262230789,0.203262230789,0.0,True,1,3.40000009537,0.815
3q41 NAG 409 A,NAG,NAG,0.322993713688,0.322993713688,0.0,True,1,3.40000009537,0.896
3q41 NAG 408 C,NAG,NAG,0.951970141218,0.951970141218,0.0,True,1,3.40000009537,0.868
3q41 NAG 408 B,NAG,NAG,0.640295402196,0.640295402196,0.0,True,1,3.40000009537,0.787
3q41 NAG 408 A,NAG,NAG,0.790547336354,0.790547336354,0.0,True,1,3.40000009537,0.826
3q41 NAG 407 C,MLY,NAG,0.197712810451,0.0228660134254,0.174846797026,False,8,3.40000009537,0.879
3q41 NAG 407 B,NAG,NAG,0.624960717821,0.624960717821,0.0,True,1,3.40000009537,0.875
3q41 NAG 407 A,SO4,NAG,0.22065859838,0.0249614365945,0.195697161785,False,9,3.40000009537,0.862
3q41 NAG 406 C,NAG,NAG,0.786406946208,0.786406946208,0.0,True,1,3.40000009537,0.951
3q41 NAG 406 B,SO4,NAG,0.136559898437,0.0567758676265,0.079784030811,False,3,3.40000009537,0.94
3q41 NAG 406 A,NAG,NAG,0.638133039299,0.638133039299,0.0,True,1,3.40000009537,0.941
3q41 NAG 405 C,NAG,NAG,0.471475487335,0.471475487335,0.0,True,1,3.40000009537,0.863
3q41 NAG 405 B,NAG,NAG,0.669041436299,0.669041436299,0.0,True,1,3.40000009537,0.91
3q41 NAG 405 A,NAG,NAG,0.820823139101,0.820823139101,0.0,True,1,3.40000009537,0.934
3q3z C2E 84 A,EDO,C2E,0.101879532517,0.00143223527159,0.100447297246,False,127,2.5,0.894
3q3z C2E 2 A,C2E,C2E,0.953475369453,0.953475369453,0.0,True,1,2.5,0.975
3q3z C2E 1 V,C2E,C2E,0.971811293457,0.971811293457,0.0,True,1,2.5,0.978
3q3y EDO 193 B,GOL,EDO,0.216275868253,0.049726734935,0.166549133318,False,5,1.29999995232,0.861
3q3v PGE 405 A,EDO,PGE,0.646869217147,0.00179114025895,0.645078076888,False,10,2.09999990463,0.806
3q3g PEG 1000 H,GOL,PEG,0.297114804912,0.0337471857193,0.263367619193,False,5,2.70000004768,0.859
3q3g EDO 628 C,EDO,EDO,0.396658073118,0.396658073118,0.0,True,1,2.70000004768,0.914
3q3g EDO 625 A,EDO,EDO,0.526963431888,0.526963431888,0.0,True,1,2.70000004768,0.956
3q3g EDO 624 B,EDO,EDO,0.259952931245,0.259952931245,0.0,True,1,2.70000004768,0.893
3q3g EDO 621 F,GOL,EDO,0.429862288206,0.144684449248,0.285177838958,False,3,2.70000004768,0.859
3q3g EDO 619 D,GOL,EDO,0.447568302093,0.0305466350389,0.417021667054,False,4,2.70000004768,0.85
3q3g EDO 618 A,SO4,EDO,0.308486273178,0.167071704347,0.141414568831,False,2,2.70000004768,0.723
3q3g EDO 616 B,EDO,EDO,0.280723511186,0.280723511186,0.0,True,1,2.70000004768,0.771
3q3g EDO 611 K,GOL,EDO,0.467363523222,0.0848146645318,0.38254885869,False,3,2.70000004768,0.775
3q3g EDO 610 L,GOL,EDO,0.443448922192,0.0676206917823,0.37582823041,False,3,2.70000004768,0.765
3q3g EDO 608 K,DMS,EDO,0.191909289368,0.130979926524,0.0609293628441,False,3,2.70000004768,0.824
3q3g EDO 607 B,EDO,EDO,0.476629090664,0.476629090664,0.0,True,1,2.70000004768,0.836
3q3g EDO 606 B,GOL,EDO,0.222365759956,0.105043076957,0.117322682999,False,3,2.70000004768,0.887
3q3g EDO 604 D,GOL,EDO,0.376987616992,0.150791697023,0.226195919969,False,2,2.70000004768,0.841
3q3g EDO 603 J,GOL,EDO,0.555385609372,0.178909877074,0.376475732298,False,2,2.70000004768,0.906
3q3g EDO 600 E,SO4,EDO,0.443162514675,0.122750148478,0.320412366198,False,3,2.70000004768,0.884
3q3a IMD 855 A,EDO,IMD,0.44518059945,0.0226960429566,0.422484556493,False,4,1.39999997616,0.896
3q3a IMD 854 A,EDO,IMD,0.612787239565,0.00467400179557,0.60811323777,False,10,1.39999997616,0.789
3q3a IMD 4 A,EDO,IMD,0.609273459656,0.000683265544147,0.608590194112,False,43,1.39999997616,0.829
3q3a IMD 3 B,IMD,IMD,0.675437007366,0.675437007366,0.0,True,1,1.39999997616,0.912
3q3a EDO 9 B,PCA,EDO,0.371615849719,0.00511106303461,0.366504786684,False,12,1.39999997616,0.873
3q3a EDO 8 A,EDO,EDO,0.945917994771,0.945917994771,0.0,True,1,1.39999997616,0.92
3q3a EDO 7 B,EDO,EDO,0.663650952792,0.663650952792,0.0,True,1,1.39999997616,0.975
3q3a EDO 6 A,EDO,EDO,0.462294927795,0.462294927795,0.0,True,1,1.39999997616,0.957
3q3a EDO 26 A,EDO,EDO,0.529924894018,0.529924894018,0.0,True,1,1.39999997616,0.929
3q3a EDO 24 B,EDO,EDO,0.440795446335,0.440795446335,0.0,True,1,1.39999997616,0.899
3q3a EDO 23 A,SO4,EDO,0.383341568508,0.0532231382977,0.33011843021,False,5,1.39999997616,0.963
3q3a EDO 22 A,EDO,EDO,0.974981985414,0.974981985414,0.0,True,1,1.39999997616,0.974
3q3a EDO 21 B,GOL,EDO,0.796768665457,0.0088919129302,0.787876752527,False,4,1.39999997616,0.924
3q3a EDO 20 B,EDO,EDO,0.490379193758,0.490379193758,0.0,True,1,1.39999997616,0.972
3q3a EDO 17 B,EDO,EDO,0.982222031281,0.982222031281,0.0,True,1,1.39999997616,0.948
3q3a EDO 11 A,EDO,EDO,0.970642379213,0.970642379213,0.0,True,1,1.39999997616,0.981
3q39 IMD 26 B,ACT,IMD,0.361653539327,0.301624433589,0.0600291057384,False,2,1.29999995232,0.925
3q39 IMD 25 A,IMD,IMD,0.408194142939,0.408194142939,0.0,True,1,1.29999995232,0.947
3q39 IMD 23 B,SO4,IMD,0.361652032426,0.0505243474554,0.31112768497,False,5,1.29999995232,0.879
3q39 EDO 9 B,EDO,EDO,0.442842380644,0.442842380644,0.0,True,1,1.29999995232,0.896
3q39 EDO 854 A,EDO,EDO,0.771944938386,0.771944938386,0.0,True,1,1.29999995232,0.886
3q39 EDO 8 A,ACT,EDO,0.266600297291,0.188731029454,0.0778692678369,False,3,1.29999995232,0.911
3q39 EDO 7 A,EDO,EDO,0.940333538052,0.940333538052,0.0,True,1,1.29999995232,0.977
3q39 EDO 6 A,EDO,EDO,0.859592309309,0.859592309309,0.0,True,1,1.29999995232,0.957
3q39 EDO 5 B,EDO,EDO,0.992287963969,0.992287963969,0.0,True,1,1.29999995232,0.99
3q39 EDO 4 A,EDO,EDO,0.635861849372,0.635861849372,0.0,True,1,1.29999995232,0.799
3q39 EDO 3 A,EDO,EDO,0.692137515168,0.692137515168,0.0,True,1,1.29999995232,0.974
3q39 EDO 21 A,EDO,EDO,0.725896318256,0.725896318256,0.0,True,1,1.29999995232,0.821
3q39 EDO 20 B,EDO,EDO,0.591845243371,0.591845243371,0.0,True,1,1.29999995232,0.876
3q39 EDO 17 A,GOL,EDO,0.399793937458,0.0143356588449,0.385458278613,False,7,1.29999995232,0.924
3q39 EDO 16 B,EDO,EDO,0.766051813259,0.766051813259,0.0,True,1,1.29999995232,0.851
3q39 EDO 14 B,EDO,EDO,0.707396933542,0.707396933542,0.0,True,1,1.29999995232,0.92
3q39 EDO 13 A,GOL,EDO,0.542023584659,0.376115188576,0.165908396083,False,2,1.29999995232,0.959
3q39 EDO 12 A,EDO,EDO,0.977682350876,0.977682350876,0.0,True,1,1.29999995232,0.986
3q39 EDO 11 B,EDO,EDO,0.625451218229,0.625451218229,0.0,True,1,1.29999995232,0.971
3q39 EDO 10 A,EDO,EDO,0.764447797605,0.764447797605,0.0,True,1,1.29999995232,0.781
3q39 EDO 1 B,EDO,EDO,0.726312098897,0.726312098897,0.0,True,1,1.29999995232,0.977
3q38 IMD 26 B,IMD,IMD,0.28480122848,0.28480122848,0.0,True,1,1.29999995232,0.904
3q38 IMD 24 A,IMD,IMD,0.954340065562,0.954340065562,0.0,True,1,1.29999995232,0.953
3q38 IMD 23 B,IMD,IMD,0.457656900152,0.457656900152,0.0,True,1,1.29999995232,0.923
3q38 EDO 9 B,EDO,EDO,0.620268086367,0.620268086367,0.0,True,1,1.29999995232,0.866
3q38 EDO 854 A,SCN,EDO,0.501076609706,0.246578217704,0.254498392002,False,2,1.29999995232,0.959
3q38 EDO 8 B,EDO,EDO,0.982024309506,0.982024309506,0.0,True,1,1.29999995232,0.98
3q38 EDO 7 A,EDO,EDO,0.854702149435,0.854702149435,0.0,True,1,1.29999995232,0.862
3q38 EDO 6 A,ACT,EDO,0.212150181113,0.134864460949,0.0772857201645,False,4,1.29999995232,0.967
3q38 EDO 22 A,EDO,EDO,0.888808461861,0.888808461861,0.0,True,1,1.29999995232,0.914
3q38 EDO 19 B,EDO,EDO,0.927637463284,0.927637463284,0.0,True,1,1.29999995232,0.919
3q38 EDO 18 A,EDO,EDO,0.916657082451,0.916657082451,0.0,True,1,1.29999995232,0.973
3q38 EDO 14 A,EDO,EDO,0.766734810664,0.766734810664,0.0,True,1,1.29999995232,0.91
3q38 EDO 13 B,EDO,EDO,0.817566721023,0.817566721023,0.0,True,1,1.29999995232,0.916
3q38 EDO 11 A,EDO,EDO,0.848241821189,0.848241821189,0.0,True,1,1.29999995232,0.868
3q38 EDO 10 A,EDO,EDO,0.957583456115,0.957583456115,0.0,True,1,1.29999995232,0.972
3q38 EDO 1 B,EDO,EDO,0.687922231605,0.687922231605,0.0,True,1,1.29999995232,0.971
3q32 PTR 1007 B,PTR_PTR,PTR_PTR,0.595601086032,0.595601086032,0.0,True,1,2.5,0.923
3q32 PTR 1007 A,PTR_PTR,PTR_PTR,0.964230423682,0.964230423682,0.0,True,1,2.5,0.958
3q31 NAG 2 B,AMP,NAG,0.160809161333,0.0986892837998,0.0621198775328,False,2,2.70000004768,0.87
3q31 NAG 2 A,NAG,NAG,0.536303424526,0.536303424526,0.0,True,1,2.70000004768,0.911
3q2w NAG 807 A,NAG,NAG,0.508034687131,0.508034687131,0.0,True,1,3.09999990463,0.905
3q2w NAG 805 A,NAG_NAG,NAG_NAG,0.199205042879,0.199205042879,0.0,True,1,3.09999990463,0.904
3q2w NAG 804 A,NAG,NAG,0.899967724904,0.899967724904,0.0,True,1,3.09999990463,0.85
3q2w NAG 802 A,NAG_NAG,NAG_NAG,0.567432485994,0.567432485994,0.0,True,1,3.09999990463,0.923
3q2w NAG 801 A,NAG,NAG,0.885396710079,0.885396710079,0.0,True,1,3.09999990463,0.84
3q2l 1PE 214 B,PG4,1PE,0.643950493396,0.0300043554193,0.613946137976,False,4,2.70000004768,0.863
3q2l 1PE 214 A,PG4,1PE,0.579350767314,0.0691192183644,0.51023154895,False,3,2.70000004768,0.916
3q2f EDO 3 A,EDO,EDO,0.551127984071,0.551127984071,0.0,True,1,2.09999990463,0.907
3q2f EDO 2 A,EDO,EDO,0.516316639449,0.516316639449,0.0,True,1,2.09999990463,0.865
3q22 GTP 1108 A,ANP_MG,GTP_MG,0.296619629893,0.0541542253057,0.242465404587,False,5,2.09999990463,0.972
3q1n EDO 312 A,EDO,EDO,0.541584511822,0.541584511822,0.0,True,1,1.60000002384,0.932
3q1n EDO 311 A,EDO,EDO,0.625424166736,0.625424166736,0.0,True,1,1.60000002384,0.783
3q1n EDO 303 A,EDO,EDO,0.950929180826,0.950929180826,0.0,True,1,1.60000002384,0.873
3q1n EDO 302 A,EDO,EDO,0.681473459308,0.681473459308,0.0,True,1,1.60000002384,0.902
3q1n EDO 301 A,EDO,EDO,0.871638459859,0.871638459859,0.0,True,1,1.60000002384,0.95
3q1i 1PE 595 A,PEG,1PE,0.745178599974,0.00831148437918,0.736867115595,False,6,1.39999997616,0.662
3q13 NAG 501 A,NAG_NAG,NAG,0.512231585356,0.233266496776,0.278965088579,False,2,1.89999997616,0.839
3q11 EDO 372 A,GOL,EDO,0.754494577957,0.0524892184883,0.702005359469,False,2,1.79999995232,0.847
3q11 EDO 371 A,EDO,EDO,0.875965008601,0.875965008601,0.0,True,1,1.79999995232,0.902
3q11 EDO 370 B,EDO,EDO,0.448325671634,0.448325671634,0.0,True,1,1.79999995232,0.975
3q11 EDO 370 A,EDO,EDO,0.889164779109,0.889164779109,0.0,True,1,1.79999995232,0.966
3q11 EDO 369 B,EDO,EDO,0.928754831737,0.928754831737,0.0,True,1,1.79999995232,0.941
3q10 IMD 606 A,GOL,IMD,0.238569808532,0.00119321678631,0.237376591746,False,65,1.79999995232,0.902
3q0t NAG 921 B,NAG,NAG,0.927464653979,0.927464653979,0.0,True,1,2.40000009537,0.886
3q0t NAG 851 B,NAG,NAG,0.99542998133,0.99542998133,0.0,True,1,2.40000009537,0.963
3q0t NAG 851 A,NAG,NAG,0.992566068849,0.992566068849,0.0,True,1,2.40000009537,0.955
3q0t NAG 5201 A,NAG,NAG,0.804715304627,0.804715304627,0.0,True,1,2.40000009537,0.907
3q0t NAG 2811 A,NAG,NAG,0.968309148111,0.968309148111,0.0,True,1,2.40000009537,0.915
3q0t NAG 2291 B,NAG_NAG,NAG_NAG,0.858848548026,0.858848548026,0.0,True,1,2.40000009537,0.897
3q0t NAG 2291 A,NAG_NAG,NAG_NAG,0.895268269495,0.895268269495,0.0,True,1,2.40000009537,0.953
3q0t NAG 2191 B,NAG,NAG,0.323394709214,0.323394709214,0.0,True,1,2.40000009537,0.804
3q0t NAG 2191 A,GOL,NAG,0.232329640631,0.0257239332157,0.206605707415,False,6,2.40000009537,0.75
3q0t NAG 1501 B,NAG,NAG,0.964984633917,0.964984633917,0.0,True,1,2.40000009537,0.849
3q0t NAG 1501 A,NAG,NAG,0.836247226137,0.836247226137,0.0,True,1,2.40000009537,0.901
3q0e EDO 404 B,SO4,EDO,0.677144435262,0.00302607746334,0.674118357799,False,4,1.79999995232,0.861
3q0e EDO 403 B,EDO,EDO,0.634555503608,0.634555503608,0.0,True,1,1.79999995232,0.915
3q08 MES 2001 S,SO4,MES,0.563191492279,0.00196848842405,0.561223003855,False,30,3.0,0.914
3q08 MES 2001 R,NAG,MES,0.242511083286,0.0192929299458,0.22321815334,False,9,3.0,0.917
3q08 MES 2001 P,GOL,MES,0.329832927915,0.00139834048279,0.328434587432,False,45,3.0,0.905
3q08 MES 2001 O,MES,MES,0.401510025307,0.401510025307,0.0,True,1,3.0,0.941
3q08 MES 2001 N,NAG,MES,0.69815456935,0.0143262797623,0.683828289588,False,3,3.0,0.893
3q08 MES 2001 L,MES,MES,0.598579186979,0.598579186979,0.0,True,1,3.0,0.967
3q08 MES 2001 K,MES,MES,0.506098242159,0.506098242159,0.0,True,1,3.0,0.961
3q08 MES 2001 J,NAG,MES,0.192160517028,0.0254910758666,0.166669441161,False,7,3.0,0.961
3q08 MES 2001 I,MES,MES,0.558322971619,0.558322971619,0.0,True,1,3.0,0.956
3q08 MES 2001 H,MES,MES,0.85698535088,0.85698535088,0.0,True,1,3.0,0.961
3q08 MES 2001 E,MES,MES,0.390234185949,0.390234185949,0.0,True,1,3.0,0.957
3q08 MES 2001 D,HYP,MES,0.569285489033,0.00233040862067,0.566955080412,False,27,3.0,0.945
3q08 MES 2001 C,EPE,MES,0.239119304994,0.0910739296539,0.14804537534,False,3,3.0,0.962
3q08 MES 2001 A,GOL,MES,0.286753234461,0.00405238976426,0.282700844696,False,15,3.0,0.934
3q04 EDO 332 A,SO4,EDO,0.803337600047,0.0261762328255,0.777161367221,False,3,1.79999995232,0.813
3pzw EDO 843 A,EDO,EDO,0.886542594725,0.886542594725,0.0,True,1,1.39999997616,0.958
3pzj EDO 207 A,EDO,EDO,0.617840661889,0.617840661889,0.0,True,1,1.89999997616,0.852
3pzh EDO 5 A,EDO,EDO,0.616533095504,0.616533095504,0.0,True,1,1.89999997616,0.899
3pzh EDO 4 A,ACY,EDO,0.180056185277,0.0936519729149,0.0864042123624,False,3,1.89999997616,0.9
3pzh EDO 343 A,EDO,EDO,0.796961728098,0.796961728098,0.0,True,1,1.89999997616,0.948
3pzh EDO 340 A,EDO,EDO,0.617879994155,0.617879994155,0.0,True,1,1.89999997616,0.97
3pzh EDO 339 A,GOL,EDO,0.476795077817,0.158866411436,0.317928666381,False,2,1.89999997616,0.893
3pzh EDO 3 A,EDO,EDO,0.572286180525,0.572286180525,0.0,True,1,1.89999997616,0.918
3pzb EDO 371 B,EDO,EDO,0.287471800435,0.287471800435,0.0,True,1,2.0,0.765
3pzb EDO 371 A,EDO,EDO,0.689703841928,0.689703841928,0.0,True,1,2.0,0.902
3pzb EDO 370 A,EDO,EDO,0.75320894175,0.75320894175,0.0,True,1,2.0,0.952
3pzb EDO 369 B,EDO,EDO,0.678814906598,0.678814906598,0.0,True,1,2.0,0.941
3pz7 EDO 3318 A,PEG,EDO,0.113381755686,0.096427532047,0.0169542236389,False,3,2.40000009537,0.869
3pyx EDO 371 A,GOL,EDO,0.563920787115,0.0963354980287,0.467585289086,False,2,1.60000002384,0.86
3pyx EDO 370 A,EDO,EDO,0.807847633915,0.807847633915,0.0,True,1,1.60000002384,0.97
3pyx EDO 369 B,EDO,EDO,0.921864634922,0.921864634922,0.0,True,1,1.60000002384,0.952
3pyx EDO 369 A,EDO,EDO,0.999025435068,0.999025435068,0.0,True,1,1.60000002384,0.975
3pyx EDO 368 B,EDO,EDO,0.984607856458,0.984607856458,0.0,True,1,1.60000002384,0.981
3pyi MES 170 B,SO4,MES,0.506494563617,0.00444653490922,0.502048028708,False,9,2.09999990463,0.648
3pyb 1PE 931 C,CLA,1PE,0.364076139562,0.00327277311249,0.360803366449,False,26,2.79999995232,0.894
3pyb 1PE 931 B,CLA,1PE,0.321262358734,0.00123426677626,0.320028091957,False,81,2.79999995232,0.862
3pyb 1PE 931 A,NAG,1PE,0.649828603458,0.000658466522363,0.649170136936,False,74,2.79999995232,0.861
3pyb 1PE 921 B,PGE,1PE,0.379329408468,0.054763181778,0.32456622669,False,3,2.79999995232,0.952
3pyb 1PE 921 A,PGE,1PE,0.539785871989,0.00319982114016,0.536586050849,False,28,2.79999995232,0.94
3pyb 1PE 911 C,CLA,1PE,0.503592313043,0.0125571398206,0.491035173223,False,9,2.79999995232,0.89
3pyb 1PE 911 B,NAG_NAG,1PE,0.105700552709,0.00330255312218,0.102397999587,False,46,2.79999995232,0.943
3pyb 1PE 911 A,SO4,1PE,0.112484946937,0.0117255184719,0.100759428465,False,18,2.79999995232,0.904
3pyb 1PE 811 A,1PE,1PE,0.11177985254,0.11177985254,0.0,True,1,2.79999995232,0.95
3py4 NAG 601 A,NAG,NAG,0.975142425501,0.975142425501,0.0,True,1,2.40000009537,0.909
3py4 NAG 599 A,NAG,NAG,0.568538272631,0.568538272631,0.0,True,1,2.40000009537,0.932
3py3 TPO 180 A,TPO,TPO,0.822961861924,0.822961861924,0.0,True,1,2.09999990463,0.959
3py2 EDO 250 A,GOL,EDO,0.301282051345,0.0355497584751,0.26573229287,False,4,1.89999997616,0.967
3pxw EDO 1 F,EPE,EDO,0.209286305405,0.0150183493788,0.194267956026,False,9,2.09999990463,0.792
3pxr EDO 299 A,EDO,EDO,0.829084195799,0.829084195799,0.0,True,1,2.0,0.911
3pxp EDO 313 A,EDO,EDO,0.252955543174,0.252955543174,0.0,True,1,2.29999995232,0.825
3pxp EDO 312 B,EDO,EDO,0.547102189494,0.547102189494,0.0,True,1,2.29999995232,0.651
3pxp EDO 311 A,EDO,EDO,0.681602624727,0.681602624727,0.0,True,1,2.29999995232,0.965
3pxp EDO 310 A,EDO,EDO,0.506859641056,0.506859641056,0.0,True,1,2.29999995232,0.946
3pxp EDO 309 C,GOL,EDO,0.308579488147,0.163986291098,0.144593197049,False,3,2.29999995232,0.926
3pxp EDO 308 B,EDO,EDO,0.745954981356,0.745954981356,0.0,True,1,2.29999995232,0.933
3pxp EDO 307 A,EDO,EDO,0.540862143254,0.540862143254,0.0,True,1,2.29999995232,0.927
3pxo RET 801 A,AMP,RET,0.0702475278666,0.0226146373169,0.0476328905497,False,9,3.0,0.968
3pxo NAG 501 A,NAG,NAG,0.588506174929,0.588506174929,0.0,True,1,3.0,0.752
3pxf EDO 300 A,EDO,EDO,0.558645934893,0.558645934893,0.0,True,1,1.79999995232,0.832
3pxf EDO 299 A,DMS,EDO,0.421325115701,0.358431869607,0.0628932460942,False,2,1.79999995232,0.837
3pwk EDO 372 B,GOL,EDO,0.854604412872,0.031760250297,0.822844162575,False,2,1.5,0.906
3pwk EDO 371 B,EDO,EDO,0.584022549106,0.584022549106,0.0,True,1,1.5,0.863
3pwk EDO 371 A,GOL,EDO,0.597501997593,0.153093716942,0.444408280651,False,2,1.5,0.858
3pwk EDO 370 B,EDO,EDO,0.851303545727,0.851303545727,0.0,True,1,1.5,0.981
3pwk EDO 370 A,EDO,EDO,0.817315802383,0.817315802383,0.0,True,1,1.5,0.992
3pwk EDO 369 B,EDO,EDO,0.992174915351,0.992174915351,0.0,True,1,1.5,0.991
3pwk EDO 369 A,EDO,EDO,0.989184758479,0.989184758479,0.0,True,1,1.5,0.978
3pwa EDO 249 A,EDO,EDO,0.448840406515,0.448840406515,0.0,True,1,2.0,0.978
3pw3 EDO 440 C,FMT,EDO,0.408035122216,0.362348577199,0.0456865450166,False,2,2.20000004768,0.902
3pw3 EDO 439 B,EDO,EDO,0.285145782563,0.285145782563,0.0,True,1,2.20000004768,0.835
3pw3 EDO 438 A,EDO,EDO,0.446564754351,0.446564754351,0.0,True,1,2.20000004768,0.913
3pw3 EDO 436 A,EDO,EDO,0.427498236486,0.427498236486,0.0,True,1,2.20000004768,0.817
3pw3 EDO 435 A,ACT,EDO,0.360036667335,0.247723764342,0.112312902993,False,2,2.20000004768,0.865
3pw3 EDO 434 A,GOL,EDO,0.290357140577,0.164202220293,0.126154920284,False,3,2.20000004768,0.852
3pw3 EDO 433 B,EDO,EDO,0.315711063928,0.315711063928,0.0,True,1,2.20000004768,0.897
3pw3 EDO 432 C,EDO,EDO,0.355007270359,0.355007270359,0.0,True,1,2.20000004768,0.858
3pw3 EDO 429 F,GOL,EDO,0.428238539758,0.334133069157,0.094105470601,False,2,2.20000004768,0.897
