title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3cko GOL 332 A,GOL,GOL,0.335790342263,0.335790342263,0.0,True,1,2.5,0.448
3ckk GOL 302 A,NAG,GOL,0.750526539527,0.108771895605,0.641754643922,False,2,1.5,0.749
3cke GOL 2647 C,GOL,GOL,0.475807302456,0.475807302456,0.0,True,1,2.40000009537,0.857
3ckd GOL 604 C,GOL,GOL,0.381239630404,0.381239630404,0.0,True,1,2.70000004768,0.904
3ckd GOL 603 C,GOL,GOL,0.739882545084,0.739882545084,0.0,True,1,2.70000004768,0.887
3ckd GOL 602 C,GOL,GOL,0.366247146871,0.366247146871,0.0,True,1,2.70000004768,0.915
3ck1 GOL 156 B,GOL,GOL,0.793379326842,0.793379326842,0.0,True,1,1.70000004768,0.891
3ck1 GOL 155 A,GOL,GOL,0.866834453407,0.866834453407,0.0,True,1,1.70000004768,0.924
3cjy PGE 260 A,HED,PGE,0.341711315762,0.152184792906,0.189526522856,False,2,1.70000004768,0.921
3cjy GOL 264 A,GOL,GOL,0.339991889832,0.339991889832,0.0,True,1,1.70000004768,0.768
3cjy GOL 262 A,GOL,GOL,0.901492024875,0.901492024875,0.0,True,1,1.70000004768,0.891
3cjy GOL 261 A,GOL,GOL,0.986940649241,0.986940649241,0.0,True,1,1.70000004768,0.928
3cjx GOL 205 G,NAG,GOL,0.611529872332,0.18967902778,0.421850844552,False,2,2.59999990463,0.869
3cjx GOL 204 G,GOL,GOL,0.692728619958,0.692728619958,0.0,True,1,2.59999990463,0.809
3cjx GOL 204 D,GOL,GOL,0.496996716621,0.496996716621,0.0,True,1,2.59999990463,0.901
3cjx GOL 203 G,GOL,GOL,0.314019259698,0.314019259698,0.0,True,1,2.59999990463,0.88
3cjx GOL 203 E,GOL,GOL,0.505938966128,0.505938966128,0.0,True,1,2.59999990463,0.843
3cjx GOL 203 D,GOL,GOL,0.464620865182,0.464620865182,0.0,True,1,2.59999990463,0.912
3cjx GOL 203 B,GOL,GOL,0.763660329877,0.763660329877,0.0,True,1,2.59999990463,0.797
3cjx GOL 203 A,GOL,GOL,0.516362558496,0.516362558496,0.0,True,1,2.59999990463,0.875
3cjx GOL 202 B,GOL,GOL,0.250381004814,0.250381004814,0.0,True,1,2.59999990463,0.819
3cjx GOL 202 A,GOL,GOL,0.534891971468,0.534891971468,0.0,True,1,2.59999990463,0.877
3cjr SFG 255 A,SAM,SFG,0.53054331044,0.103381442235,0.427161868205,False,3,2.09999990463,0.92
3cjf CSO 860 A,CAS,CSO,0.0961209239252,0.00705499656171,0.0890659273635,False,26,2.20000004768,0.851
3cjf CSO 1114 A,GOL,CSO,0.410905900111,0.00763655949925,0.403269340611,False,7,2.20000004768,0.801
3cjf CSO 1043 A,GOL,CSO,0.120191201582,0.0754664140091,0.044724787573,False,2,2.20000004768,0.838
3cjf CSO 1022 A,GOL,CSO,0.102840070405,0.0110987776459,0.0917412927586,False,17,2.20000004768,0.8
3cjf CSO 1005 A,CIT,CSO,0.113702565656,0.00662704087735,0.107075524779,False,23,2.20000004768,0.88
3cje GOL 175 A,MLY,GOL,0.225779434056,0.125917757673,0.0998616763834,False,3,1.70000004768,0.817
3cje GOL 174 A,GOL,GOL,0.817664402672,0.817664402672,0.0,True,1,1.70000004768,0.882
3cje GOL 173 A,GOL,GOL,0.904775481763,0.904775481763,0.0,True,1,1.70000004768,0.895
3cje GOL 172 A,GOL,GOL,0.930107998098,0.930107998098,0.0,True,1,1.70000004768,0.887
3cje GOL 171 A,MLY,GOL,0.548118024928,0.0774107042375,0.47070732069,False,3,1.70000004768,0.966
3cje GOL 170 A,GOL,GOL,0.98134452307,0.98134452307,0.0,True,1,1.70000004768,0.957
3cje GOL 169 A,GOL,GOL,0.967296938666,0.967296938666,0.0,True,1,1.70000004768,0.977
3cje GOL 168 A,GOL,GOL,0.414338306392,0.414338306392,0.0,True,1,1.70000004768,0.886
3cjc NAG 270 D,NAG,NAG_NAG,0.866542810749,0.0371992578282,0.829343552921,False,2,3.90000009537,0.843
3cj7 AMP 501 A,AMP,AMP,0.322912162693,0.322912162693,0.0,True,1,1.79999995232,0.919
3ciy NAG 724 B,NAG,NAG,0.78683023035,0.78683023035,0.0,True,1,3.40000009537,0.779
3ciy NAG 3981 A,NAG,NAG,0.963455095899,0.963455095899,0.0,True,1,3.40000009537,0.929
3ciy NAG 2911 B,NAG,NAG_NAG,0.739288580617,0.145556230945,0.593732349672,False,2,3.40000009537,0.854
3ciy NAG 2911 A,NAG_NAG,FUC_NAG_NAG,0.324551791308,0.0739161546275,0.25063563668,False,4,3.40000009537,0.78
3ciy NAG 2752 B,NAG_NAG,NAG_NAG,0.319170054,0.319170054,0.0,True,1,3.40000009537,0.9
3ciy NAG 2751 A,NAG,NAG_NAG,0.729544260486,0.0212521421759,0.70829211831,False,3,3.40000009537,0.91
3ciy NAG 2521 B,NAG,NAG,0.919805451962,0.919805451962,0.0,True,1,3.40000009537,0.742
3ciy NAG 2521 A,NAG,NAG,0.758420496366,0.758420496366,0.0,True,1,3.40000009537,0.896
3ciy NAG 1961 B,NAG,NAG,0.929233024615,0.929233024615,0.0,True,1,3.40000009537,0.853
3ciy NAG 1961 A,NAG,NAG,0.903579744361,0.903579744361,0.0,True,1,3.40000009537,0.675
3cix GOL 1716 A,GOL,GOL,0.625478752967,0.625478752967,0.0,True,1,1.70000004768,0.91
3cix CSO 183 A,CSO,CSO,0.848596710099,0.848596710099,0.0,True,1,1.70000004768,0.977
3cix CPS 1705 A,GOL,CPS,0.362992598788,0.00101264873117,0.361979950056,False,124,1.70000004768,0.694
3ciw CSO 322 A,MLY,CSO,0.553954166776,0.0119309178895,0.542023248887,False,7,1.29999995232,0.967
3ciw CSO 183 A,CSO,CSO,0.665153903115,0.665153903115,0.0,True,1,1.29999995232,0.985
3cit GOL 178 B,GOL,GOL,0.820871894144,0.820871894144,0.0,True,1,1.89999997616,0.622
3cit GOL 178 A,GOL,GOL,0.453109178058,0.453109178058,0.0,True,1,1.89999997616,0.695
3cit GOL 177 B,GOL,GOL,0.913982461134,0.913982461134,0.0,True,1,1.89999997616,0.889
3cit GOL 177 A,GOL,GOL,0.85119016745,0.85119016745,0.0,True,1,1.89999997616,0.943
3cit GOL 176 B,GOL,GOL,0.974027237125,0.974027237125,0.0,True,1,1.89999997616,0.964
3cit GOL 176 A,GOL,GOL,0.97964162965,0.97964162965,0.0,True,1,1.89999997616,0.922
3cip GOL 410 A,GOL,GOL,0.707818335816,0.707818335816,0.0,True,1,1.60000002384,0.819
3cip GOL 203 G,GOL,GOL,0.714785266939,0.714785266939,0.0,True,1,1.60000002384,0.829
3cig NAG 3981 A,NAG,NAG,0.447124059572,0.447124059572,0.0,True,1,2.70000004768,0.831
3cig NAG 2911 A,NAG,NAG_NAG,0.891742009764,0.047260437695,0.844481572069,False,2,2.70000004768,0.92
3cig NAG 2752 A,NAG,NAG_NAG,0.636384907501,0.273566748619,0.362818158882,False,2,2.70000004768,0.896
3cig NAG 2521 A,NAG,NAG,0.958094594022,0.958094594022,0.0,True,1,2.70000004768,0.874
3cif GOL 340 C,GOL,GOL,0.550590602621,0.550590602621,0.0,True,1,2.0,0.655
3cif GOL 340 B,GOL,GOL,0.12419195139,0.12419195139,0.0,True,1,2.0,0.642
3ci8 NAG 4 A,NAG_NAG,NAG,0.748655650459,0.212766513509,0.53588913695,False,2,2.40000009537,0.818
3ci8 NAG 3 A,NAG,NAG,0.98829524589,0.98829524589,0.0,True,1,2.40000009537,0.787
3ci8 NAG 1 A,NAG_NAG,NAG_NAG,0.831904393721,0.831904393721,0.0,True,1,2.40000009537,0.696
3ci6 GOL 171 A,GOL,GOL,0.518131392997,0.518131392997,0.0,True,1,1.60000002384,0.571
3ci5 PTR 53 A,CME,PTR,0.163271010591,0.00271334543981,0.160557665151,False,24,1.70000004768,0.701
3ci5 GOL 413 A,GOL,GOL,0.536539957958,0.536539957958,0.0,True,1,1.70000004768,0.843
3ci5 GOL 404 G,GOL,GOL,0.872609139174,0.872609139174,0.0,True,1,1.70000004768,0.781
3ci5 GOL 403 G,GOL,GOL,0.489705715775,0.489705715775,0.0,True,1,1.70000004768,0.827
3ci5 GOL 402 G,GOL,GOL,0.406752065405,0.406752065405,0.0,True,1,1.70000004768,0.859
3ch1 GOL 285 J,GOL,GOL,0.46481372207,0.46481372207,0.0,True,1,2.29999995232,0.673
3ch1 GOL 284 J,OLC,GOL,0.215701982651,0.0427592940769,0.172942688575,False,4,2.29999995232,0.902
3ch1 GOL 284 A,GOL,GOL,0.900037110419,0.900037110419,0.0,True,1,2.29999995232,0.956
3ch1 GOL 283 J,GOL,GOL,0.879600155933,0.879600155933,0.0,True,1,2.29999995232,0.917
3ch1 GOL 282 J,GOL,GOL,0.682769388285,0.682769388285,0.0,True,1,2.29999995232,0.804
3ch1 GOL 282 A,GOL,GOL,0.719458396327,0.719458396327,0.0,True,1,2.29999995232,0.921
3ch1 GOL 281 J,GOL,GOL,0.628654887957,0.628654887957,0.0,True,1,2.29999995232,0.836
3ch1 GOL 280 J,GOL,GOL,0.858412660932,0.858412660932,0.0,True,1,2.29999995232,0.976
3ch1 GOL 280 A,GOL,GOL,0.805796376453,0.805796376453,0.0,True,1,2.29999995232,0.949
3ch1 GOL 279 D,GOL,GOL,0.681196891446,0.681196891446,0.0,True,1,2.29999995232,0.929
3ch1 GOL 279 A,GOL,GOL,0.874234174666,0.874234174666,0.0,True,1,2.29999995232,0.935
3ch1 GOL 278 G,GOL,GOL,0.483553099905,0.483553099905,0.0,True,1,2.29999995232,0.831
3ch1 GOL 278 D,PEG,GOL,0.379705171518,0.279814017574,0.0998911539438,False,2,2.29999995232,0.902
3ch1 GOL 278 A,GOL,GOL,0.379008992843,0.379008992843,0.0,True,1,2.29999995232,0.864
3ch1 GOL 277 G,GOL,GOL,0.844039984863,0.844039984863,0.0,True,1,2.29999995232,0.97
3ch1 GOL 16 I,NAP,GOL,0.137952530885,0.134710692983,0.00324183790155,False,2,2.29999995232,0.865
3ch1 GOL 104 E,GOL,GOL,0.652164179494,0.652164179494,0.0,True,1,2.29999995232,0.715
3ch1 GOL 102 E,GOL,GOL,0.59741191707,0.59741191707,0.0,True,1,2.29999995232,0.847
3ch1 GOL 101 E,GOL,GOL,0.937698526098,0.937698526098,0.0,True,1,2.29999995232,0.896
3ch1 GOL 100 E,GOL,GOL,0.312627281982,0.312627281982,0.0,True,1,2.29999995232,0.766
3ch1 GOL 100 B,GOL,GOL,0.823724359257,0.823724359257,0.0,True,1,2.29999995232,0.882
3ch1 GOL 10 I,GOL,GOL,0.734312467103,0.734312467103,0.0,True,1,2.29999995232,0.922
3ch0 GOL 289 A,GOL,GOL,0.409092603202,0.409092603202,0.0,True,1,1.5,0.922
3cgm GOL 167 A,GOL,GOL,0.441220673347,0.441220673347,0.0,True,1,2.40000009537,0.934
3cgm GOL 166 A,DMU,GOL,0.145496944229,0.0130246821031,0.132472262126,False,11,2.40000009537,0.889
3cg8 PG4 612 C,GOL,PG4,0.384853416842,0.0261869059209,0.358666510921,False,5,2.70000004768,0.858
3cg8 PG4 612 B,GOL,PG4,0.662353408477,0.00252100118179,0.659832407295,False,19,2.70000004768,0.83
3cg8 PG4 611 C,GOL,PG4,0.478221317115,0.0201525606371,0.458068756478,False,5,2.70000004768,0.803
3cg8 PG4 611 B,GOL,PG4,0.263880566844,0.178124294168,0.0857562726757,False,2,2.70000004768,0.893
3cg8 PG4 611 A,NAG,PG4,0.583042702124,0.0651441301237,0.517898572001,False,3,2.70000004768,0.9
3cg4 GOL 202 A,GOL,GOL,0.917659897408,0.917659897408,0.0,True,1,1.60000002384,0.78
3cfx GOL 904 B,GOL,GOL,0.254074937134,0.254074937134,0.0,True,1,1.60000002384,0.544
3cfx GOL 903 B,MPD,GOL,0.405143659137,0.120691260293,0.284452398844,False,2,1.60000002384,0.546
3cfw NAG 206 A,NAG,NAG,0.165191226543,0.165191226543,0.0,True,1,2.20000004768,0.855
3cfw NAG 201 A,GOL,NAG,0.530441046395,0.237767154052,0.292673892343,False,2,2.20000004768,0.926
3cfr DOC 115 P,DOC,DOC,0.982170734175,0.982170734175,0.0,True,1,2.40000009537,0.972
3cfp DOC 115 P,AMP,DOC,0.497985227368,0.161514604101,0.336470623267,False,2,2.5,0.982
3cfl NAG 689 A,NAG,NAG,0.957711130486,0.957711130486,0.0,True,1,2.29999995232,0.947
3cfl NAG 688 A,MAN,NAG,0.284668524688,0.16034309265,0.124325432038,False,2,2.29999995232,0.81
3cfl NAG 687 A,NAG,NAG,0.995443424105,0.995443424105,0.0,True,1,2.29999995232,0.832
3cfl NAG 1 A,NAG,NAG,0.992235111129,0.992235111129,0.0,True,1,2.29999995232,0.903
3cfk GOL 403 E,NAG,GOL,0.200425288129,0.0454701153691,0.15495517276,False,4,2.59999990463,0.9
3cfk GOL 402 A,GOL,GOL,0.34109137456,0.34109137456,0.0,True,1,2.59999990463,0.801
3cfj GOL 703 A,GOL,GOL,0.836320844988,0.836320844988,0.0,True,1,2.59999990463,0.899
3cfj GOL 702 C,GOL,GOL,0.69401577966,0.69401577966,0.0,True,1,2.59999990463,0.943
3cfj GOL 701 L,GOL,GOL,0.754243311791,0.754243311791,0.0,True,1,2.59999990463,0.91
3cff NRQ 65 B,NRQ,NRQ,0.451693931981,0.451693931981,0.0,True,1,1.79999995232,0.852
3cff NRQ 65 A,NAG,NRQ,0.276398532519,0.20303426112,0.0733642713988,False,2,1.79999995232,0.86
3cfe GOL 403 A,GOL,GOL,0.603617362321,0.603617362321,0.0,True,1,3.0,0.937
3cfe GOL 402 L,GOL,GOL,0.577804905869,0.577804905869,0.0,True,1,3.0,0.933
3cfe GOL 401 H,GOL,GOL,0.577565952178,0.577565952178,0.0,True,1,3.0,0.881
3cfd GOL 401 H,GOL,GOL,0.677403895394,0.677403895394,0.0,True,1,2.5,0.901
3cfc GOL 301 H,GOL,GOL,0.96390341553,0.96390341553,0.0,True,1,1.70000004768,0.786
3cfb GOL 406 L,GOL,GOL,0.801602801246,0.801602801246,0.0,True,1,1.60000002384,0.78
3cfb GOL 404 A,GOL,GOL,0.814214768522,0.814214768522,0.0,True,1,1.60000002384,0.895
3cfb GOL 403 A,GOL,GOL,0.76350126842,0.76350126842,0.0,True,1,1.60000002384,0.919
3cfb GOL 402 L,GOL,GOL,0.818754677271,0.818754677271,0.0,True,1,1.60000002384,0.958
3cfb GOL 401 A,GOL,GOL,0.355319601397,0.355319601397,0.0,True,1,1.60000002384,0.925
3cfa NRQ 65 H,ATP,NRQ,0.101902461003,0.0405968853793,0.061305575624,False,5,1.79999995232,0.807
3cfa NRQ 65 G,NRQ,NRQ,0.769188653438,0.769188653438,0.0,True,1,1.79999995232,0.804
3cfa NRQ 65 B,CR2,NRQ,0.316115882113,0.0799559243462,0.236159957766,False,3,1.79999995232,0.831
3cfa NRQ 65 A,CR2,NRQ,0.769704144155,0.0509003236313,0.718803820524,False,2,1.79999995232,0.843
3cf4 GOL 825 A,GOL,GOL,0.715705291647,0.715705291647,0.0,True,1,2.0,0.889
3cf4 GOL 172 G,GOL,GOL,0.860197383484,0.860197383484,0.0,True,1,2.0,0.941
3cf2 ANP 901 B,MLY,ANP,0.310666749961,0.00111061019344,0.309556139767,False,116,3.20000004768,0.863
3cex GOL 302 B,GOL,GOL,0.507468858169,0.507468858169,0.0,True,1,2.0,0.718
3cex GOL 302 A,CIT,GOL,0.502614948211,0.0522810974657,0.450333850746,False,3,2.0,0.82
3cel NAG 435 A,NAG,NAG,0.98995276508,0.98995276508,0.0,True,1,2.0,0.901
3ceb LLP 102 A,LLP,LLP,0.965345602268,0.965345602268,0.0,True,1,2.40000009537,0.983
3ceb GOL 199 A,GOL,GOL,0.378589676532,0.378589676532,0.0,True,1,2.40000009537,0.681
3ce4 GOL 703 B,GOL,GOL,0.632366453418,0.632366453418,0.0,True,1,1.5,0.738
3ce4 GOL 702 B,PEG,GOL,0.313421595917,0.158496494,0.154925101917,False,2,1.5,0.514
3ce4 GOL 701 C,GOL,GOL,0.926690226746,0.926690226746,0.0,True,1,1.5,0.723
3cdz NAG 756 A,NAG,NAG_NAG,0.677258767754,0.116943071909,0.560315695845,False,2,4.0,0.591
3cdz NAG 2333 B,NAG,NAG,0.983771432714,0.983771432714,0.0,True,1,4.0,0.864
3cdw GOL 509 A,GOL,GOL,0.533708402377,0.533708402377,0.0,True,1,2.5,0.894
3cdw GOL 506 A,GOL,GOL,0.55680671462,0.55680671462,0.0,True,1,2.5,0.877
3cdw GOL 505 A,GOL,GOL,0.683736678665,0.683736678665,0.0,True,1,2.5,0.694
3cdw GOL 503 A,GOL,GOL,0.376628000149,0.376628000149,0.0,True,1,2.5,0.751
3cdw GOL 501 A,GOL,GOL,0.543298435919,0.543298435919,0.0,True,1,2.5,0.615
3cdw GOL 500 A,GOL,GOL,0.525273759293,0.525273759293,0.0,True,1,2.5,0.837
3cdw GOL 499 A,GOL,GOL,0.818889750942,0.818889750942,0.0,True,1,2.5,0.952
3cdw GOL 497 A,GOL,GOL,0.675424778205,0.675424778205,0.0,True,1,2.5,0.716
3cdw GOL 495 A,GOL,GOL,0.613417913889,0.613417913889,0.0,True,1,2.5,0.741
3cdw GOL 494 A,GOL,GOL,0.31300676681,0.31300676681,0.0,True,1,2.5,0.663
3cdw GOL 493 A,GOL,GOL,0.761177734097,0.761177734097,0.0,True,1,2.5,0.901
3cdw GOL 492 A,NAG,GOL,0.460629039739,0.109586369703,0.351042670036,False,2,2.5,0.766
3cdw GOL 491 A,GOL,GOL,0.280319999269,0.280319999269,0.0,True,1,2.5,0.798
3cdw GOL 490 A,GOL,GOL,0.527785535531,0.527785535531,0.0,True,1,2.5,0.892
3cdw GOL 489 A,GOL,GOL,0.778244198486,0.778244198486,0.0,True,1,2.5,0.905
3cdw GOL 488 A,GOL,GOL,0.377106060736,0.377106060736,0.0,True,1,2.5,0.762
3cdw GOL 487 A,GOL,GOL,0.747304947775,0.747304947775,0.0,True,1,2.5,0.903
3cdw GOL 486 A,GOL,GOL,0.688607199375,0.688607199375,0.0,True,1,2.5,0.904
3cdw GOL 485 A,GOL,GOL,0.76265537038,0.76265537038,0.0,True,1,2.5,0.906
3cdw GOL 483 A,GOL,GOL,0.863678337708,0.863678337708,0.0,True,1,2.5,0.741
3cdu GOL 510 A,GOL,GOL,0.684023562967,0.684023562967,0.0,True,1,2.09999990463,0.887
3cdu GOL 509 A,GOL,GOL,0.865782054341,0.865782054341,0.0,True,1,2.09999990463,0.799
3cdu GOL 508 A,GOL,GOL,0.428163488494,0.428163488494,0.0,True,1,2.09999990463,0.619
3cdu GOL 507 A,GOL,GOL,0.663249422402,0.663249422402,0.0,True,1,2.09999990463,0.8
3cdu GOL 506 A,GOL,GOL,0.647962295166,0.647962295166,0.0,True,1,2.09999990463,0.869
3cdu GOL 505 A,GOL,GOL,0.517801329837,0.517801329837,0.0,True,1,2.09999990463,0.723
3cdu GOL 504 A,GOL,GOL,0.891557514357,0.891557514357,0.0,True,1,2.09999990463,0.944
3cdu GOL 503 A,GOL,GOL,0.806329825564,0.806329825564,0.0,True,1,2.09999990463,0.98
3cdu GOL 502 A,GOL,GOL,0.525846749832,0.525846749832,0.0,True,1,2.09999990463,0.759
3cdu GOL 501 A,GOL,GOL,0.944512840712,0.944512840712,0.0,True,1,2.09999990463,0.924
3cdu GOL 499 A,GOL,GOL,0.76004614105,0.76004614105,0.0,True,1,2.09999990463,0.864
3cdu GOL 498 A,GOL,GOL,0.835049795042,0.835049795042,0.0,True,1,2.09999990463,0.78
3cdu GOL 497 A,GOL,GOL,0.557700934117,0.557700934117,0.0,True,1,2.09999990463,0.797
3cdu GOL 496 A,GOL,GOL,0.664542035753,0.664542035753,0.0,True,1,2.09999990463,0.91
3cdu GOL 495 A,GOL,GOL,0.463605369663,0.463605369663,0.0,True,1,2.09999990463,0.907
3cdu GOL 494 A,GOL,GOL,0.50796986326,0.50796986326,0.0,True,1,2.09999990463,0.934
3cdu GOL 493 A,GOL,GOL,0.896772573357,0.896772573357,0.0,True,1,2.09999990463,0.909
3cdu GOL 492 A,GOL,GOL,0.636235437743,0.636235437743,0.0,True,1,2.09999990463,0.861
3cdu GOL 491 A,GOL,GOL,0.385649133916,0.385649133916,0.0,True,1,2.09999990463,0.944
3cdu GOL 490 A,GOL,GOL,0.78407106161,0.78407106161,0.0,True,1,2.09999990463,0.935
3cdu GOL 489 A,GOL,GOL,0.631539796667,0.631539796667,0.0,True,1,2.09999990463,0.877
3cdu GOL 487 A,GOL,GOL,0.87330065861,0.87330065861,0.0,True,1,2.09999990463,0.905
3cdu GOL 486 A,GOL,GOL,0.768307545063,0.768307545063,0.0,True,1,2.09999990463,0.868
3cdu GOL 485 A,GOL,GOL,0.951554513866,0.951554513866,0.0,True,1,2.09999990463,0.939
3cdu GOL 484 A,GOL,GOL,0.646529469647,0.646529469647,0.0,True,1,2.09999990463,0.637
3cdu GOL 483 A,GOL,GOL,0.832565870263,0.832565870263,0.0,True,1,2.09999990463,0.873
3cdn GOL 126 A,GOL,GOL,0.729018753814,0.729018753814,0.0,True,1,2.0,0.679
3cdn GOL 125 A,GOL,GOL,0.549377051938,0.549377051938,0.0,True,1,2.0,0.664
3cdn GOL 124 A,GOL,GOL,0.466624383604,0.466624383604,0.0,True,1,2.0,0.582
3cdh GOL 209 B,GOL,GOL,0.375277137395,0.375277137395,0.0,True,1,2.70000004768,0.797
3cdh GOL 208 B,GOL,GOL,0.241923964316,0.241923964316,0.0,True,1,2.70000004768,0.955
3cdh GOL 207 A,TPO,GOL,0.141749967094,0.00828000966671,0.133469957428,False,17,2.70000004768,0.931
3cd9 CRO 66 A,CRO,CRO,0.982622564858,0.982622564858,0.0,True,1,1.5,0.968
3cd3 PTR 713 A,KCX,PTR,0.195127620297,0.168251858512,0.0268757617851,False,2,2.0,0.765
3cd1 CRO 66 A,CRO,CRO,0.978342328101,0.978342328101,0.0,True,1,1.29999995232,0.969
3cch GOL 279 J,GOL,GOL,0.682836446285,0.682836446285,0.0,True,1,2.59999990463,0.931
3cch GOL 279 D,GOL,GOL,0.521715830514,0.521715830514,0.0,True,1,2.59999990463,0.929
3cch GOL 278 G,GOL,GOL,0.7898098231,0.7898098231,0.0,True,1,2.59999990463,0.933
3cch GOL 277 A,GOL,GOL,0.450278904035,0.450278904035,0.0,True,1,2.59999990463,0.919
3ccc NAG 806 A,NAG,NAG,0.542234397509,0.542234397509,0.0,True,1,2.70000004768,0.9
3ccc NAG 805 C,NAG,NAG,0.519509095711,0.519509095711,0.0,True,1,2.70000004768,0.855
3ccc NAG 805 B,NAG,NAG,0.307108916367,0.307108916367,0.0,True,1,2.70000004768,0.868
3ccc NAG 804 D,NAG,NAG,0.922809147685,0.922809147685,0.0,True,1,2.70000004768,0.842
3ccc NAG 804 C,NAG,NAG,0.608586408496,0.608586408496,0.0,True,1,2.70000004768,0.783
3ccc NAG 804 A,NAG_NAG,NAG_NAG,0.962716496253,0.962716496253,0.0,True,1,2.70000004768,0.938
3ccc NAG 803 B,NAG_NAG,NAG_NAG,0.966333766333,0.966333766333,0.0,True,1,2.70000004768,0.933
3ccc NAG 803 A,NAG,NAG,0.263019309918,0.263019309918,0.0,True,1,2.70000004768,0.864
3ccc NAG 802 D,BMA_NAG_NAG,NAG_NAG,0.575245774958,0.345875979039,0.229369795919,False,2,2.70000004768,0.913
3ccc NAG 802 C,NAG_NAG,NAG_NAG,0.598304330942,0.598304330942,0.0,True,1,2.70000004768,0.93
3ccc NAG 802 B,NAG,NAG,0.967160650393,0.967160650393,0.0,True,1,2.70000004768,0.835
3ccc NAG 802 A,NAG,NAG,0.830877390897,0.830877390897,0.0,True,1,2.70000004768,0.772
3ccc NAG 801 D,NAG,NAG,0.948836217002,0.948836217002,0.0,True,1,2.70000004768,0.778
3ccc NAG 801 C,GOL,NAG,0.529442247255,0.0217161017426,0.507726145512,False,5,2.70000004768,0.867
3ccc NAG 801 B,NAG,NAG,0.514162667822,0.514162667822,0.0,True,1,2.70000004768,0.762
3ccc NAG 801 A,NAG,NAG,0.636241019074,0.636241019074,0.0,True,1,2.70000004768,0.741
3ccb NAG 808 A,NAG,NAG,0.980691071822,0.980691071822,0.0,True,1,2.5,0.858
3ccb NAG 806 B,NAG,NAG,0.983709976264,0.983709976264,0.0,True,1,2.5,0.8
3ccb NAG 806 A,NAG,NAG,0.764333610086,0.764333610086,0.0,True,1,2.5,0.761
3ccb NAG 804 D,NAG,NAG,0.704267943591,0.704267943591,0.0,True,1,2.5,0.821
3ccb NAG 804 B,NAG_NAG,NAG_NAG,0.724533470151,0.724533470151,0.0,True,1,2.5,0.872
3ccb NAG 804 A,NAG_NAG,NAG_NAG,0.845123078239,0.845123078239,0.0,True,1,2.5,0.936
3ccb NAG 803 C,NAG_NAG,NAG,0.764275445973,0.213796840546,0.550478605427,False,2,2.5,0.895
3ccb NAG 803 B,NAG,NAG,0.942728419456,0.942728419456,0.0,True,1,2.5,0.812
3ccb NAG 803 A,NAG,NAG,0.990768844543,0.990768844543,0.0,True,1,2.5,0.718
3ccb NAG 802 D,NAG_NAG,NAG_NAG,0.891970488301,0.891970488301,0.0,True,1,2.5,0.92
3ccb NAG 802 C,GOL,NAG,0.54754238378,0.221804634039,0.325737749741,False,2,2.5,0.882
3ccb NAG 802 B,NAG,NAG,0.605472895488,0.605472895488,0.0,True,1,2.5,0.894
3ccb NAG 802 A,GOL,NAG,0.28389752658,0.103286977102,0.180610549478,False,2,2.5,0.772
3ccb NAG 801 D,NAG,NAG,0.965168432688,0.965168432688,0.0,True,1,2.5,0.856
3ccb NAG 801 C,NAG,NAG,0.704168359403,0.704168359403,0.0,True,1,2.5,0.77
3ccb NAG 801 B,NAG,NAG,0.964836391738,0.964836391738,0.0,True,1,2.5,0.73
3ccb NAG 801 A,GOL,NAG,0.360760828831,0.102671603697,0.258089225134,False,3,2.5,0.645
3cc5 GOL 280 D,GOL,GOL,0.61903604913,0.61903604913,0.0,True,1,1.89999997616,0.608
3cc5 GOL 280 A,GOL,GOL,0.708597423263,0.708597423263,0.0,True,1,1.89999997616,0.947
3cc5 GOL 279 D,GOL,GOL,0.65561865183,0.65561865183,0.0,True,1,1.89999997616,0.903
3cc5 GOL 279 A,GOL,GOL,0.879207362991,0.879207362991,0.0,True,1,1.89999997616,0.892
3cc5 GOL 278 D,GOL,GOL,0.950091732832,0.950091732832,0.0,True,1,1.89999997616,0.901
3cc5 GOL 100 B,GOL,GOL,0.899332736575,0.899332736575,0.0,True,1,1.89999997616,0.849
3cc1 PGE 438 B,PEG,PGE,0.162396033112,0.0276574984642,0.134738534648,False,5,2.0,0.828
3cc1 PGE 438 A,PEG,PGE,0.425863297267,0.165019166253,0.260844131014,False,3,2.0,0.873
3cc1 PGE 437 B,GOL,PGE,0.787476270588,0.0191587577135,0.768317512875,False,2,2.0,0.589
3cc1 PGE 435 B,GOL,PGE,0.309555755494,0.0307449178859,0.278810837608,False,8,2.0,0.785
3cc1 PG4 439 B,GOL,PG4,0.259914011599,0.0106490954104,0.249264916188,False,9,2.0,0.686
3cc1 GOL 442 B,GOL,GOL,0.941458633744,0.941458633744,0.0,True,1,2.0,0.862
3cc1 GOL 441 B,GOL,GOL,0.804517256005,0.804517256005,0.0,True,1,2.0,0.934
3cc1 GOL 441 A,GOL,GOL,0.778893229571,0.778893229571,0.0,True,1,2.0,0.776
3cc1 GOL 440 B,GOL,GOL,0.413300400963,0.413300400963,0.0,True,1,2.0,0.903
3cc1 GOL 440 A,GOL,GOL,0.519861841026,0.519861841026,0.0,True,1,2.0,0.933
