title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3bpf GOL 243 C,NAG,GOL,0.259007752092,0.0955419091452,0.163465842947,False,2,2.79999995232,0.64
3bp9 GOL 141 L,NAG,GOL,0.606628440708,0.038685820169,0.567942620539,False,2,2.59999990463,0.817
3bp9 GOL 141 F,NAG,GOL,0.336477020767,0.0997471939589,0.236729826808,False,3,2.59999990463,0.839
3bp7 GOL 277 A,GOL,GOL,0.641666828007,0.641666828007,0.0,True,1,1.79999995232,0.955
3bp6 GOL 3 B,GOL,GOL,0.583608947826,0.583608947826,0.0,True,1,1.60000002384,0.591
3bp6 GOL 1 B,GOL,GOL,0.81986696296,0.81986696296,0.0,True,1,1.60000002384,0.864
3bp5 GOL 1 B,GOL,GOL,0.815991367857,0.815991367857,0.0,True,1,1.79999995232,0.942
3bp4 GOL 277 A,GOL,GOL,0.957753699333,0.957753699333,0.0,True,1,1.79999995232,0.972
3bp4 GOL 100 B,GOL,GOL,0.778596641686,0.778596641686,0.0,True,1,1.79999995232,0.819
3bo9 2PE 321 B,GOL,2PE,0.536965597674,0.0,0.536965597674,False,78,2.70000004768,0.738
3bo9 2PE 321 A,PG4,2PE,0.273720288252,0.0192283150183,0.254491973234,False,15,2.70000004768,0.937
3bo9 2PE 320 B,LMT,2PE,0.224920407045,0.0,0.224920407045,False,83,2.70000004768,0.776
3bo9 2PE 319 B,NAG,2PE,0.661426866086,0.0,0.661426866086,False,78,2.70000004768,0.785
3bo9 2PE 318 B,NAG,2PE,0.328072902039,0.026525933841,0.301546968198,False,8,2.70000004768,0.857
3bo8 GOL 276 A,GOL,GOL,0.565869103075,0.565869103075,0.0,True,1,1.79999995232,0.873
3bo8 GOL 275 A,GOL,GOL,0.460670547674,0.460670547674,0.0,True,1,1.79999995232,0.854
3bo8 GOL 100 B,GOL,GOL,0.931983681852,0.931983681852,0.0,True,1,1.79999995232,0.887
3bo5 GOL 306 A,GOL,GOL,0.765130963461,0.765130963461,0.0,True,1,1.60000002384,0.92
3bo4 GTP 4 B,ATP,GTP,0.202255121298,0.119007057494,0.0832480638035,False,4,3.29999995232,0.868
3bo3 GTP 4 B,ATP,GTP,0.140290120972,0.115551988642,0.0247381323298,False,3,3.40000009537,0.915
3bo2 GTP 4 B,ADP,GTP,0.302037001992,0.0576004692769,0.244436532715,False,7,3.29999995232,0.887
3bni PG4 302 B,BOG,PG4,0.156333933389,0.0362374389207,0.120096494468,False,13,2.29999995232,0.914
3bni PG4 301 A,C8E,PG4,0.136889223124,0.0408630428265,0.0960261802973,False,7,2.29999995232,0.898
3bn3 NAG 202 B,NAG,NAG,0.239095863544,0.239095863544,0.0,True,1,2.09999990463,0.852
3bn3 NAG 201 B,NAG,NAG,0.444935009,0.444935009,0.0,True,1,2.09999990463,0.738
3bn3 NAG 200 B,GOL,NAG,0.600731328246,0.176655846982,0.424075481264,False,2,2.09999990463,0.691
3bn3 NAG 199 B,NAG,NAG,0.711324521818,0.711324521818,0.0,True,1,2.09999990463,0.835
3bn3 NAG 197 B,NAG_NAG,NAG_NAG,0.506405464635,0.506405464635,0.0,True,1,2.09999990463,0.878
3bn3 GOL 204 B,GOL,GOL,0.428774217967,0.428774217967,0.0,True,1,2.09999990463,0.869
3bn3 GOL 203 B,GOL,GOL,0.849319766829,0.849319766829,0.0,True,1,2.09999990463,0.951
3bn0 GOL 200 A,GOL,GOL,0.684980381703,0.684980381703,0.0,True,1,2.0,0.893
3bmz PGE 902 B,PEG,PGE,0.353702026316,0.0832217641407,0.270480262175,False,4,1.20000004768,0.732
3bmz PG4 901 A,PEG,PG4,0.283078342101,0.153497581253,0.129580760847,False,3,1.20000004768,0.677
3bmw GOL 709 A,GOL,GOL,0.480706572053,0.480706572053,0.0,True,1,1.60000002384,0.886
3bmw GOL 708 A,GOL,GOL,0.620207284744,0.620207284744,0.0,True,1,1.60000002384,0.89
3bmw GOL 707 A,GOL,GOL,0.941339372438,0.941339372438,0.0,True,1,1.60000002384,0.887
3bmw GOL 706 A,GOL,GOL,0.92250376569,0.92250376569,0.0,True,1,1.60000002384,0.963
3bmw GOL 705 A,GOL,GOL,1.0,1.0,0.0,True,1,1.60000002384,0.978
3bmw GOL 704 A,GOL,GOL,0.793373738961,0.793373738961,0.0,True,1,1.60000002384,0.873
3bmv GOL 694 A,GOL,GOL,0.884925300038,0.884925300038,0.0,True,1,1.60000002384,0.939
3bmv GOL 693 A,GOL,GOL,0.922450954023,0.922450954023,0.0,True,1,1.60000002384,0.939
3bmv GOL 692 A,GOL,GOL,0.922996681586,0.922996681586,0.0,True,1,1.60000002384,0.967
3bmv GOL 691 A,GOL,GOL,1.0,1.0,0.0,True,1,1.60000002384,0.975
3bmq GOL 273 C,GOL,GOL,0.623576098988,0.623576098988,0.0,True,1,1.70000004768,0.915
3bmq CSX 168 D,NAG,CSX,0.450601975311,0.0,0.450601975311,False,35,1.70000004768,0.957
3bmq CSX 168 A,GOL,CSX,0.474799540073,0.146614111525,0.328185428548,False,2,1.70000004768,0.958
3bmo GOL 277 A,GOL,GOL,0.571300417149,0.571300417149,0.0,True,1,1.60000002384,0.941
3bmo GOL 275 B,GOL,GOL,0.641112374033,0.641112374033,0.0,True,1,1.60000002384,0.777
3bmo DTT 272 B,GOL,DTT,0.58302111449,0.0,0.58302111449,False,47,1.60000002384,0.933
3bmn GOL 274 D,GOL,GOL,0.335077538834,0.335077538834,0.0,True,1,2.0,0.906
3bmn GOL 273 A,GOL,GOL,0.342084714151,0.342084714151,0.0,True,1,2.0,0.782
3bmn GOL 272 C,GOL,GOL,0.41650710351,0.41650710351,0.0,True,1,2.0,0.851
3bmn GOL 271 B,GOL,GOL,0.423552216123,0.423552216123,0.0,True,1,2.0,0.852
3bmn GOL 271 A,GOL,GOL,0.567968593402,0.567968593402,0.0,True,1,2.0,0.843
3bmn CSX 168 A,MLY,CSX,0.330739177168,0.161075424298,0.169663752871,False,2,2.0,0.879
3bma GOL 440 A,GOL,GOL,0.453863669741,0.453863669741,0.0,True,1,2.20000004768,0.88
3bma GOL 438 A,GOL,GOL,0.618835994265,0.618835994265,0.0,True,1,2.20000004768,0.956
3bma GOL 437 C,GOL,GOL,0.76920662795,0.76920662795,0.0,True,1,2.20000004768,0.882
3bma GOL 437 A,GOL,GOL,0.343762310292,0.343762310292,0.0,True,1,2.20000004768,0.901
3bma GOL 436 C,GOL,GOL,0.402352797698,0.402352797698,0.0,True,1,2.20000004768,0.726
3bma GOL 436 A,GOL,GOL,0.428113668205,0.428113668205,0.0,True,1,2.20000004768,0.924
3bm4 ADV 402 B,GOL,MG,0.157574552913,0.0,0.157574552913,False,193,2.0,0.899
3bly MES 802 A,MES,MES,0.351572938378,0.351572938378,0.0,True,1,1.89999997616,0.987
3blw FLC 1008 O,TPO,FLC,0.234755720343,0.0392362149314,0.195519505411,False,6,4.30000019073,0.849
3blw FLC 1007 M,ATP,FLC,0.289919868389,0.0,0.289919868389,False,45,4.30000019073,0.857
3blw FLC 1006 K,ADP,FLC,0.080506686761,0.0,0.080506686761,False,45,4.30000019073,0.846
3blw FLC 1005 I,NAG,FLC,0.360168677093,0.0,0.360168677093,False,45,4.30000019073,0.85
3blw FLC 1004 G,CLA,FLC,0.41269840974,0.0,0.41269840974,False,53,4.30000019073,0.886
3blw FLC 1003 E,ADP,FLC,0.141175235781,0.0,0.141175235781,False,48,4.30000019073,0.875
3blw FLC 1002 C,HEM,FLC,0.252826637498,0.0,0.252826637498,False,41,4.30000019073,0.718
3blw FLC 1001 A,NAG,FLC,0.212709024676,0.0379044433908,0.174804581285,False,9,4.30000019073,0.829
3blw AMP 2008 O,ANP,AMP,0.28225341689,0.0,0.28225341689,False,63,4.30000019073,0.867
3blw AMP 2007 M,ADP,AMP,0.48091354794,0.0369361024921,0.443977445448,False,7,4.30000019073,0.823
3blw AMP 2006 K,NAG_NAG,AMP,0.300794045829,0.0183019182486,0.28249212758,False,14,4.30000019073,0.771
3blw AMP 2005 I,NAG_NAG,AMP,0.260219377543,0.0,0.260219377543,False,61,4.30000019073,0.855
3blw AMP 2004 G,CLA,AMP,0.202881676116,0.0196729798384,0.183208696278,False,10,4.30000019073,0.781
3blw AMP 2003 E,ADP,AMP,0.162344111784,0.0,0.162344111784,False,63,4.30000019073,0.778
3blw AMP 2002 C,ADP,AMP,0.41064053402,0.0,0.41064053402,False,77,4.30000019073,0.895
3blw AMP 2001 A,ADP,AMP,0.239528825829,0.0,0.239528825829,False,64,4.30000019073,0.827
3blv FLC 1004 G,NAG,FLC,0.624937644277,0.0,0.624937644277,False,41,3.20000004768,0.953
3blv FLC 1003 E,GOL,FLC,0.240551300015,0.0567697210573,0.183781578958,False,7,3.20000004768,0.912
3blv FLC 1002 C,NAG,FLC,0.441289754139,0.0191608474638,0.422128906676,False,13,3.20000004768,0.94
3blv FLC 1001 A,NAG,FLC,0.506423526056,0.0,0.506423526056,False,43,3.20000004768,0.922
3blr TPO 186 A,TPO,TPO,0.236433779103,0.236433779103,0.0,True,1,2.79999995232,0.96
3blq TPO 186 A,NAG,TPO,0.512053601716,0.136874311026,0.37517929069,False,2,2.90000009537,0.96
3blo GOL 703 A,GOL,GOL,0.898857891962,0.898857891962,0.0,True,1,1.60000002384,0.887
3bln GOL 144 A,GOL,GOL,0.354380998941,0.354380998941,0.0,True,1,1.29999995232,0.749
3bll GOL 812 A,GOL,GOL,0.769395774363,0.769395774363,0.0,True,1,1.29999995232,0.899
3bll GOL 804 A,GOL,GOL,0.925954028985,0.925954028985,0.0,True,1,1.29999995232,0.933
3bll GOL 802 A,GOL,GOL,0.701804850521,0.701804850521,0.0,True,1,1.29999995232,0.927
3blj GOL 702 B,GOL,GOL,0.569248721897,0.569248721897,0.0,True,1,2.20000004768,0.812
3blj GOL 702 A,GOL,GOL,0.588542301221,0.588542301221,0.0,True,1,2.20000004768,0.837
3blh TPO 186 A,SEP,TPO,0.500172264912,0.11634690833,0.383825356582,False,3,2.5,0.959
3bld GOL 808 A,GOL,GOL,0.477557791417,0.477557791417,0.0,True,1,1.20000004768,0.898
3bld GOL 802 A,GOL,GOL,0.906048661887,0.906048661887,0.0,True,1,1.20000004768,0.915
3blb NAG 1046 A,NAG,NAG,0.273531859164,0.273531859164,0.0,True,1,1.29999995232,0.686
3bl8 NAG 710 A,GOL,NAG,0.252911422989,0.164671129787,0.088240293202,False,2,3.29999995232,0.451
3bl8 NAG 701 A,NAG_NAG,NAG_NAG,0.520346559604,0.520346559604,0.0,True,1,3.29999995232,0.824
3bl3 GOL 700 A,GOL,GOL,0.695843937252,0.695843937252,0.0,True,1,2.20000004768,0.875
3bl1 BL1 300 A,SEP,ZN,0.216580289918,0.0925442827577,0.12403600716,False,4,2.09999990463,0.892
3bkq SEP 108 X,KCX,SEP,0.220584520728,0.0,0.220584520728,False,152,2.09999990463,0.924
3bkp GOL 304 A,GOL,GOL,0.740445679149,0.740445679149,0.0,True,1,1.79999995232,0.798
3bkp GOL 303 A,GOL,GOL,0.461408372697,0.461408372697,0.0,True,1,1.79999995232,0.698
3bkp GOL 302 A,GOL,GOL,0.620735354065,0.620735354065,0.0,True,1,1.79999995232,0.848
3bkp GOL 301 A,GOL,GOL,0.414299830741,0.414299830741,0.0,True,1,1.79999995232,0.929
3bkl NAG 902 A,NAG,NAG,0.436727832908,0.436727832908,0.0,True,1,2.20000004768,0.651
3bkl NAG 693 A,NAG_NAG,NAG_NAG,0.552506989907,0.552506989907,0.0,True,1,2.20000004768,0.833
3bkl NAG 691 A,NAG,NAG,0.194288980713,0.194288980713,0.0,True,1,2.20000004768,0.889
3bkl GOL 704 A,GOL,GOL,0.895501414672,0.895501414672,0.0,True,1,2.20000004768,0.944
3bkk NAG 902 A,NAG,NAG,0.451800573016,0.451800573016,0.0,True,1,2.09999990463,0.741
3bkk NAG 693 A,NAG_NAG,FUC_NAG_NAG,0.297751265584,0.102573821529,0.195177444054,False,2,2.09999990463,0.849
3bkk NAG 691 A,GOL,NAG,0.402211084181,0.157111526966,0.245099557215,False,2,2.09999990463,0.748
3bkd BOG 703 G,C8E,BOG,0.240039729875,0.0599417994957,0.180097930379,False,5,2.0,0.409
3bkd BOG 701 G,GOL,BOG,0.473076340867,0.0,0.473076340867,False,93,2.0,0.776
3bkd BOG 303 C,GOL,BOG,0.472729973949,0.0,0.472729973949,False,95,2.0,0.524
3bkd BOG 302 A,GOL,BOG,0.306985447203,0.0,0.306985447203,False,95,2.0,0.643
3bkd BOG 301 B,GOL,BOG,0.397077635518,0.0187339881982,0.37834364732,False,16,2.0,0.726
3bk2 GOL 603 A,GOL,GOL,0.238681540414,0.238681540414,0.0,True,1,2.09999990463,0.859
3bk2 GOL 602 A,C8E,GOL,0.141177251705,0.0579146050595,0.0832626466459,False,6,2.09999990463,0.752
3bk2 GOL 601 A,PEG,GOL,0.295935397931,0.11843861872,0.177496779211,False,3,2.09999990463,0.818
3bk1 GOL 602 A,GOL,GOL,0.464590690008,0.464590690008,0.0,True,1,2.29999995232,0.849
3bk1 GOL 601 A,1PE,GOL,0.256201051657,0.0207740414631,0.235427010194,False,8,2.29999995232,0.811
3bk0 GOL 2001 A,GOL,GOL,0.493607097083,0.493607097083,0.0,True,1,1.60000002384,0.861
3bjy DOC 12 P,SUC,DOC,0.116048116677,0.0621900508478,0.0538580658293,False,5,2.40000009537,0.773
3bjr GOL 265 A,GOL,GOL,0.304112704137,0.304112704137,0.0,True,1,2.09999990463,0.866
3bjq PG4 319 B,GOL,PG4,0.270916831122,0.0198646726011,0.251052158521,False,15,2.0,0.873
3bjq PG4 318 G,NAG,PG4,0.237111434699,0.199054743123,0.0380566915761,False,2,2.0,0.919
3bjq PG4 318 D,GOL,PG4,0.162205755229,0.0872324866225,0.0749732686066,False,5,2.0,0.944
3bjq PG4 318 B,GOL,PG4,0.634952866496,0.0491709311521,0.585781935344,False,3,2.0,0.693
3bjq PG4 317 J,GOL,PG4,0.440528924182,0.0613975661225,0.379131358059,False,3,2.0,0.94
3bjq PG4 317 I,NAG,PG4,0.16490654376,0.0933235332684,0.0715830104919,False,5,2.0,0.91
3bjq PG4 317 H,NAG,PG4,0.279957123534,0.020516418455,0.259440705079,False,6,2.0,0.905
3bjq PG4 317 G,NAG,PG4,0.160313473096,0.0772215936752,0.0830918794207,False,5,2.0,0.832
3bjq PG4 317 F,GOL,PG4,0.175731487772,0.0835786884456,0.0921527993261,False,5,2.0,0.872
3bjq PG4 317 E,MES,PG4,0.173969706406,0.101665151339,0.0723045550671,False,2,2.0,0.934
3bjq PG4 317 D,PG4,PG4,0.182550495116,0.182550495116,0.0,True,1,2.0,0.953
3bjq PG4 317 C,GOL,PG4,0.215420227358,0.101321429419,0.114098797939,False,3,2.0,0.88
3bjq PG4 317 B,NAG,PG4,0.115542805427,0.0526348221867,0.0629079832405,False,6,2.0,0.963
3bjq PG4 316 J,PG4,PG4,0.340758075508,0.340758075508,0.0,True,1,2.0,0.949
3bjq PG4 316 I,PG4,PG4,0.323229449605,0.323229449605,0.0,True,1,2.0,0.954
3bjq PG4 316 H,NAG,PG4,0.215973355764,0.186366296552,0.0296070592119,False,2,2.0,0.97
3bjq PG4 316 G,1PE,PG4,0.398549253764,0.292030381,0.106518872765,False,2,2.0,0.973
3bjq PG4 316 F,1PE,PG4,0.434397997472,0.241902335758,0.192495661714,False,2,2.0,0.95
3bjq PG4 316 E,NAG,PG4,0.336091020351,0.140524054589,0.195566965762,False,2,2.0,0.96
3bjq PG4 316 C,1PE,PG4,0.295055866224,0.256779344561,0.0382765216626,False,2,2.0,0.909
3bjq PG4 316 B,NAG,PG4,0.217513818715,0.179473792596,0.0380400261193,False,2,2.0,0.969
3bjq PG4 316 A,1PE,PG4,0.322763934739,0.292037825841,0.0307261088983,False,2,2.0,0.954
3bjm NAG 771 A,GOL,NAG,0.537204003597,0.0568982741862,0.480305729411,False,4,2.29999995232,0.771
3bjm NAG 770 A,NAG,NAG,0.401137427991,0.401137427991,0.0,True,1,2.29999995232,0.846
3bjm NAG 769 B,NAG_NAG,NAG,0.194526948714,0.183715106062,0.0108118426518,False,2,2.29999995232,0.93
3bjm NAG 769 A,BMA_MAN_NAG_NAG,NAG,0.370646916146,0.0666822238369,0.303964692309,False,4,2.29999995232,0.838
3bjm NAG 768 B,NAG,NAG,0.633349206399,0.633349206399,0.0,True,1,2.29999995232,0.757
3bjm NAG 768 A,NAG,NAG,0.417658617996,0.417658617996,0.0,True,1,2.29999995232,0.812
3bjm NAG 767 B,NAG,NAG,0.965314340008,0.965314340008,0.0,True,1,2.29999995232,0.862
3bjm NAG 767 A,NAG,NAG,0.90101391531,0.90101391531,0.0,True,1,2.29999995232,0.896
3bix NAG 8 A,NAG,NAG,0.460738458978,0.460738458978,0.0,True,1,1.79999995232,0.625
3bix NAG 7 B,NAG,NAG,0.668580083008,0.668580083008,0.0,True,1,1.79999995232,0.627
3bix NAG 6 C,NAG,NAG,0.598865361778,0.598865361778,0.0,True,1,1.79999995232,0.624
3bix NAG 5 D,NAG,NAG,0.174564465864,0.174564465864,0.0,True,1,1.79999995232,0.609
3bix NAG 4 D,NAG,NAG,0.776827816816,0.776827816816,0.0,True,1,1.79999995232,0.639
3bix NAG 3 C,NAG,NAG,0.342649544503,0.342649544503,0.0,True,1,1.79999995232,0.66
3bix NAG 2 B,NAG,NAG,0.298941325359,0.298941325359,0.0,True,1,1.79999995232,0.707
3bix NAG 1 A,NAG,NAG,0.767702002894,0.767702002894,0.0,True,1,1.79999995232,0.706
3biw NAG 703 B,NAG,NAG,0.395346899501,0.395346899501,0.0,True,1,3.40000009537,0.565
3biw NAG 702 C,NAG,NAG,0.439068527903,0.439068527903,0.0,True,1,3.40000009537,0.734
3biw NAG 702 B,NAG,NAG,0.578704367001,0.578704367001,0.0,True,1,3.40000009537,0.591
3biw NAG 702 A,NAG,NAG,0.547657245023,0.547657245023,0.0,True,1,3.40000009537,0.715
3biw NAG 701 C,NAG,NAG,0.455838035225,0.455838035225,0.0,True,1,3.40000009537,0.458
3biw NAG 701 B,NAG,NAG,0.56742851695,0.56742851695,0.0,True,1,3.40000009537,0.449
3biw NAG 701 A,NAG,NAG,0.640077424783,0.640077424783,0.0,True,1,3.40000009537,0.676
3biw NAG 306 G,NAG,NAG,0.839844138023,0.839844138023,0.0,True,1,3.40000009537,0.691
3biw NAG 306 F,NAG,NAG_NAG,0.42556003896,0.351143494363,0.0744165445975,False,2,3.40000009537,0.694
3biw NAG 306 E,NAG_NAG,NAG_NAG,0.282725278864,0.282725278864,0.0,True,1,3.40000009537,0.684
3biv NAG 1 H,GOL,NAG,0.644545970917,0.098145666661,0.546400304256,False,2,1.79999995232,0.823
3biu NAG 1 H,GOL,NAG,0.481828241866,0.178944083641,0.302884158225,False,2,2.29999995232,0.802
3bit GOL 460 B,GOL,GOL,0.716267638728,0.716267638728,0.0,True,1,1.89999997616,0.817
3biq GOL 468 A,GOL,GOL,0.79917586538,0.79917586538,0.0,True,1,1.70000004768,0.802
3biq GOL 467 A,GOL,GOL,0.51769382888,0.51769382888,0.0,True,1,1.70000004768,0.783
3biq GOL 466 A,GOL,GOL,0.808686939876,0.808686939876,0.0,True,1,1.70000004768,0.951
3bio GOL 5001 A,GOL,GOL,0.4493103488,0.4493103488,0.0,True,1,1.70000004768,0.837
3bik GOL 301 C,GOL,GOL,0.328363481287,0.328363481287,0.0,True,1,2.70000004768,0.559
3bif SIN 505 A,GOL,SIN,0.15771136617,0.0,0.15771136617,False,148,2.29999995232,0.976
3bif BOG 525 A,MYR,BOG,0.133952315652,0.0384383258116,0.09551398984,False,11,2.29999995232,0.872
3bif BOG 510 A,NAG,BOG,0.376706414334,0.039091207616,0.337615206718,False,8,2.29999995232,0.926
3bi1 NAG 1763 A,NAG,NAG,0.575871854624,0.575871854624,0.0,True,1,1.5,0.864
3bi1 NAG 1761 A,NAG,NAG_NAG,0.523021845542,0.439606611888,0.0834152336537,False,2,1.5,0.935
3bi1 NAG 1760 A,NAG,NAG,0.2063083786,0.2063083786,0.0,True,1,1.5,0.831
3bi1 NAG 1759 A,GOL,NAG,0.446391227114,0.252994306947,0.193396920167,False,2,1.5,0.845
3bi1 NAG 1758 A,NAG,NAG,0.656634531305,0.656634531305,0.0,True,1,1.5,0.913
3bi1 NAG 1757 A,NAG,NAG,0.387834271758,0.387834271758,0.0,True,1,1.5,0.714
3bi1 NAG 1755 A,NAG,NAG,0.529586647922,0.529586647922,0.0,True,1,1.5,0.95
3bi0 NAG 1761 A,NAG_NAG,NAG_NAG,0.845625894008,0.845625894008,0.0,True,1,1.70000004768,0.886
3bi0 NAG 1760 A,NAG,NAG,0.565731879258,0.565731879258,0.0,True,1,1.70000004768,0.855
3bi0 NAG 1759 A,NAG,NAG,0.625085186854,0.625085186854,0.0,True,1,1.70000004768,0.872
3bi0 NAG 1758 A,NAG,NAG,0.425353746898,0.425353746898,0.0,True,1,1.70000004768,0.801
3bi0 NAG 1757 A,NAG,NAG,0.518617105227,0.518617105227,0.0,True,1,1.70000004768,0.656
3bi0 NAG 1755 A,NAG,NAG,0.74077753483,0.74077753483,0.0,True,1,1.70000004768,0.92
3bhx NAG 1761 A,NAG_NAG,NAG_NAG,0.882836677016,0.882836677016,0.0,True,1,1.60000002384,0.86
3bhx NAG 1760 A,NAG,NAG,0.737461394824,0.737461394824,0.0,True,1,1.60000002384,0.843
3bhx NAG 1759 A,NAG,NAG,0.614829307865,0.614829307865,0.0,True,1,1.60000002384,0.851
3bhx NAG 1758 A,NAG,NAG,0.367828175833,0.367828175833,0.0,True,1,1.60000002384,0.823
3bhx NAG 1757 A,NAG,NAG,0.466519905249,0.466519905249,0.0,True,1,1.60000002384,0.652
3bhx NAG 1755 A,NAG_NAG,NAG_NAG,0.586085478078,0.586085478078,0.0,True,1,1.60000002384,0.924
3bhv TPO 160 C,TPO,TPO,0.962664725601,0.962664725601,0.0,True,1,2.09999990463,0.989
3bhv TPO 160 A,TPO,TPO,0.805543468643,0.805543468643,0.0,True,1,2.09999990463,0.979
3bhu TPO 160 C,TPO,TPO,0.773320314211,0.773320314211,0.0,True,1,2.29999995232,0.976
3bhu TPO 160 A,TPO,TPO,0.828248414086,0.828248414086,0.0,True,1,2.29999995232,0.983
3bht TPO 160 C,TPO,TPO,0.922546376279,0.922546376279,0.0,True,1,2.0,0.977
3bht TPO 160 A,TPO,TPO,0.905545725556,0.905545725556,0.0,True,1,2.0,0.978
3bhk GOL 902 B,GOL,GOL,0.479724850763,0.479724850763,0.0,True,1,1.70000004768,0.743
3bhk GOL 901 A,GOL,GOL,0.516097893971,0.516097893971,0.0,True,1,1.70000004768,0.758
3bhj GOL 318 A,PEG,GOL,0.242004251873,0.116025551011,0.125978700862,False,2,1.79999995232,0.752
3bhg GOL 503 A,GOL,GOL,0.84238211106,0.84238211106,0.0,True,1,1.89999997616,0.924
3bhd GOL 222 B,GOL,GOL,0.575135943356,0.575135943356,0.0,True,1,1.5,0.877
3bhd GOL 221 B,GOL,GOL,0.676114009581,0.676114009581,0.0,True,1,1.5,0.874
3bhd GOL 220 B,GOL,GOL,0.885153686708,0.885153686708,0.0,True,1,1.5,0.951
3bhd GOL 219 B,GOL,GOL,0.702658125712,0.702658125712,0.0,True,1,1.5,0.932
3bhb SEP 4 C,SEP,SEP,0.461394084897,0.461394084897,0.0,True,1,2.20000004768,0.943
3bh9 SEP 4 C,TPO,SEP,0.458950571514,0.306555483003,0.15239508851,False,2,1.70000004768,0.981
3bh8 SEP 4 C,TPO,SEP,0.539743913689,0.362166944597,0.177576969092,False,2,1.70000004768,0.981
3bh1 GOL 507 B,GOL,GOL,0.58828175237,0.58828175237,0.0,True,1,2.5,0.933
3bh1 GOL 507 A,GOL,GOL,0.315645641543,0.315645641543,0.0,True,1,2.5,0.955
3bh1 GOL 506 B,GOL,GOL,0.580624984991,0.580624984991,0.0,True,1,2.5,0.907
3bh1 GOL 506 A,GOL,GOL,0.384065730538,0.384065730538,0.0,True,1,2.5,0.962
3bgz SEP 261 A,MLY,SEP,0.44723617972,0.0438321711321,0.403404008588,False,3,2.40000009537,0.716
3bgq SEP 261 A,UMP,SEP,0.209679372082,0.151259239649,0.0584201324329,False,2,2.0,0.792
3bgp SEP 261 A,GOL,SEP,0.349391743907,0.0386577485351,0.310733995372,False,7,2.79999995232,0.821
3bgm SEP 4 C,SEP,SEP,0.432158761138,0.432158761138,0.0,True,1,1.60000002384,0.959
3bfp FLC 1 A,CIT,FLC,0.168416791192,0.0909976510552,0.0774191401372,False,4,1.79999995232,0.878
3bfm 2PE 237 A,PEG,2PE,0.263669593962,0.020396920909,0.243272673053,False,10,1.70000004768,0.897
3bfk GOL 3 B,GOL,GOL,0.643412874546,0.643412874546,0.0,True,1,1.79999995232,0.826
3bfk GOL 2 B,GOL,GOL,0.803981112011,0.803981112011,0.0,True,1,1.79999995232,0.939
3bfk GOL 1 C,NAG,GOL,0.197486436447,0.15449696273,0.0429894737164,False,2,1.79999995232,0.926
3bfb GOL 123 A,GOL,GOL,0.252473197078,0.252473197078,0.0,True,1,2.20000004768,0.884
3bfb GOL 122 A,GOL,GOL,0.379876899857,0.379876899857,0.0,True,1,2.20000004768,0.836
3bfa GOL 121 A,GOL,GOL,0.378470412813,0.378470412813,0.0,True,1,2.29999995232,0.508
3bf8 MLA 4892 B,GOL,MLA,0.518270014083,0.019103668493,0.49916634559,False,13,1.70000004768,0.947
3bf8 MLA 4892 A,GOL,MLA,0.857283102531,0.0,0.857283102531,False,197,1.70000004768,0.884
3bet GOL 263 A,GOL,GOL,0.805405963983,0.805405963983,0.0,True,1,1.79999995232,0.936
3bet CTF 264 A,ZN,ZN,0.385356525181,0.385356525181,0.0,True,1,1.79999995232,0.896
3bes NAG 270 R,NAG,NAG,0.375571396806,0.375571396806,0.0,True,1,2.20000004768,0.767
3ber PGE 401 A,GOL,PGE,0.305588287763,0.119204016494,0.186384271269,False,4,1.39999997616,0.946
3ber PGE 400 A,GOL,PGE,0.408046659396,0.0588059711501,0.349240688246,False,4,1.39999997616,0.964
3ber AMP 300 A,AMP,AMP,0.192195919251,0.192195919251,0.0,True,1,1.39999997616,0.952
3beq NAG 2002 B,GOL,NAG,0.562923148694,0.0,0.562923148694,False,187,1.60000002384,0.599
3beq NAG 2001 B,GOL,NAG,0.364194022558,0.0850730629107,0.279120959647,False,3,1.60000002384,0.612
3beq NAG 1001 A,GOL,NAG,0.420039125711,0.120602283812,0.299436841899,False,3,1.60000002384,0.484
3beq GOL 3005 A,GOL,GOL,0.29839773803,0.29839773803,0.0,True,1,1.60000002384,0.923
3beq GOL 3004 A,GOL,GOL,0.585202135123,0.585202135123,0.0,True,1,1.60000002384,0.735
3beq GOL 1007 B,GOL,GOL,0.568403316258,0.568403316258,0.0,True,1,1.60000002384,0.829
3beq GOL 1005 A,GOL,GOL,0.806991957708,0.806991957708,0.0,True,1,1.60000002384,0.914
3beq GOL 1004 B,GOL,GOL,0.495690216236,0.495690216236,0.0,True,1,1.60000002384,0.888
3beq GOL 1002 B,GOL,GOL,0.744559694005,0.744559694005,0.0,True,1,1.60000002384,0.93
3beo UDP 1081 B,ADP,UDP,0.299973093764,0.0888131217601,0.211159972004,False,3,1.70000004768,0.984
3beo UDP 1081 A,ADP,UDP,0.198306908344,0.0816499726825,0.116656935662,False,5,1.70000004768,0.983
3ben MES 490 B,GOL,MES,0.446283589879,0.0850396227125,0.361243967167,False,3,1.70000004768,0.777
3bei NAG 303 B,GOL,NAG,0.438510281734,0.237461776838,0.201048504895,False,2,1.5,0.653
3bei GOL 302 B,GOL,GOL,0.473845479478,0.473845479478,0.0,True,1,1.5,0.914
