title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3gxm NAG 498 B,NAG_NAG,NAG,0.476416569056,0.294421847628,0.181994721428,False,2,2.20000004768,0.921
3gxm NAG 498 A,NAG,NAG,0.985328130323,0.985328130323,0.0,True,1,2.20000004768,0.923
3gxi NAG 498 D,NAG_NAG,NAG,0.932684183492,0.0479065621451,0.884777621347,False,2,1.79999995232,0.896
3gxi NAG 498 C,NAG,NAG,0.988308965896,0.988308965896,0.0,True,1,1.79999995232,0.96
3gxi NAG 498 B,NAG_NAG,NAG,0.87845757788,0.0682471965658,0.810210381314,False,2,1.79999995232,0.926
3gxi NAG 498 A,NAG,NAG,0.496353976914,0.496353976914,0.0,True,1,1.79999995232,0.943
3gxf NAG 516 B,NAG,NAG,0.911113150083,0.911113150083,0.0,True,1,2.40000009537,0.896
3gxf NAG 516 A,NAD,NAG,0.11927046962,0.0280748795875,0.0911955900329,False,8,2.40000009537,0.959
3gxf NAG 513 C,NAG,NAG,0.959939497092,0.959939497092,0.0,True,1,2.40000009537,0.967
3gxf NAG 511 D,NAG,NAG,0.881288939022,0.881288939022,0.0,True,1,2.40000009537,0.909
3gxe NAG 1 B,NAG,NAG,0.962879297235,0.962879297235,0.0,True,1,2.59999990463,0.962
3gxe NAG 1 A,NAG,NAG,0.985701817966,0.985701817966,0.0,True,1,2.59999990463,0.944
3gxd NAG 513 A,NAG,NAG,0.95935036791,0.95935036791,0.0,True,1,2.5,0.864
3gxd NAG 510 D,NAG_NAG,NAG,0.976408996106,0.0101930860764,0.96621591003,False,2,2.5,0.905
3gxd NAG 510 C,NAG_NAG,NAG,0.345095274604,0.151786280094,0.193308994509,False,2,2.5,0.892
3gxd NAG 509 D,NAG,NAG,0.980057197407,0.980057197407,0.0,True,1,2.5,0.891
3gxd NAG 509 B,NAG_NAG,NAG,0.94006976599,0.0374448151421,0.902624950848,False,2,2.5,0.888
3gxd NAG 508 B,NAG,NAG,0.927362886349,0.927362886349,0.0,True,1,2.5,0.823
3gxb NAG 4574 B,NAG,NAG,0.978013001902,0.978013001902,0.0,True,1,1.89999997616,0.808
3gxb NAG 4574 A,GOL,NAG,0.474542745829,0.145417915423,0.329124830406,False,2,1.89999997616,0.668
3gxb NAG 4516 A,GOL,NAG,0.355639270623,0.285334194924,0.0703050756989,False,2,1.89999997616,0.656
3gxb NAG 4515 B,NAG,NAG,0.342378552516,0.342378552516,0.0,True,1,1.89999997616,0.734
3gxb NAG 4515 A,NAG,NAG,0.991387372313,0.991387372313,0.0,True,1,1.89999997616,0.817
3gx2 SFG 301 A,GTP_MG,SFG,0.22297863655,0.0054162138775,0.217562422673,False,23,2.90000009537,0.927
3gwj NAG 902 E,NAG_NAG,NAG_NAG,0.728189762352,0.728189762352,0.0,True,1,2.40000009537,0.886
3gwj NAG 902 C,NAG,NAG,0.359947872273,0.359947872273,0.0,True,1,2.40000009537,0.771
3gwj NAG 902 B,GOL,NAG,0.283388256547,0.14522522224,0.138163034307,False,3,2.40000009537,0.74
3gwj NAG 902 A,NAG,NAG,0.542969455344,0.542969455344,0.0,True,1,2.40000009537,0.843
3gwj NAG 901 F,NAG,NAG,0.974920251752,0.974920251752,0.0,True,1,2.40000009537,0.876
3gwj NAG 901 D,GOL,NAG,0.438068162993,0.331795561766,0.106272601227,False,2,2.40000009537,0.739
3gwj NAG 901 C,NAG,NAG,0.816587020245,0.816587020245,0.0,True,1,2.40000009537,0.917
3gwj NAG 901 B,NAG,NAG,0.930338260424,0.930338260424,0.0,True,1,2.40000009537,0.826
3gwj NAG 901 A,NAG,NAG,0.560576545961,0.560576545961,0.0,True,1,2.40000009537,0.957
3gw5 NAG 601 A,GOL,NAG,0.254126250822,0.221404093129,0.0327221576937,False,2,2.0,0.796
3gw5 NAG 600 B,NAG,NAG,0.609663796612,0.609663796612,0.0,True,1,2.0,0.803
3gw5 NAG 600 A,NAG,NAG,0.522591467971,0.522591467971,0.0,True,1,2.0,0.882
3gvf PGE 181 A,GOL,PGE,0.857394259025,0.00686866017902,0.850525598846,False,3,1.70000004768,0.707
3gvf PGE 179 A,GOL,PGE,0.666231705559,0.0075955689347,0.658636136625,False,8,1.70000004768,0.492
3guo IPH 501 B,MES,IPH,0.529426573747,0.0735824940115,0.455844079735,False,3,2.20000004768,0.934
3guo IPH 501 A,MES,IPH,0.744727421944,0.0548324577672,0.689894964177,False,2,2.20000004768,0.942
3gsy NAG 541 A,NAG,NAG,0.991098122687,0.991098122687,0.0,True,1,1.60000002384,0.905
3gsy NAG 539 A,NAG_NAG,NAG_NAG,0.690520051397,0.690520051397,0.0,True,1,1.60000002384,0.921
3gsh ASY 302 A,HEM,ZN,0.891028593929,0.0598147627291,0.8312138312,False,2,1.79999995232,0.848
3gs9 MLY 41 A,MLY,MLY,0.77760479637,0.77760479637,0.0,True,1,1.70000004768,0.93
3gs9 MLY 335 A,HYP,MLY,0.631410713564,0.0414530614801,0.589957652084,False,3,1.70000004768,0.818
3gs9 MLY 323 A,MLY,MLY,0.704237064637,0.704237064637,0.0,True,1,1.70000004768,0.956
3gs9 MLY 313 A,MLY,MLY,0.466438061985,0.466438061985,0.0,True,1,1.70000004768,0.945
3gs9 MLY 283 A,GOL,MLY,0.232587444376,0.139203155469,0.0933842889075,False,2,1.70000004768,0.921
3gs9 MLY 260 A,MLY,MLY,0.909523299613,0.909523299613,0.0,True,1,1.70000004768,0.923
3gs9 MLY 235 A,MLY,MLY,0.441824506658,0.441824506658,0.0,True,1,1.70000004768,0.944
3gs9 MLY 23 A,MLY,MLY,0.688699935687,0.688699935687,0.0,True,1,1.70000004768,0.873
3gs9 MLY 214 A,MLY,MLY,0.931509433251,0.931509433251,0.0,True,1,1.70000004768,0.931
3gs9 MLY 210 A,CSX,MLY,0.861278527243,0.0111563439606,0.850122183282,False,3,1.70000004768,0.968
3gs9 MLY 208 A,MLY,MLY,0.829728645394,0.829728645394,0.0,True,1,1.70000004768,0.952
3gs9 MLY 206 A,MLZ,MLY,0.435460898068,0.171752877677,0.263708020392,False,2,1.70000004768,0.953
3gs9 MLY 190 A,MLY,MLY,0.662821831683,0.662821831683,0.0,True,1,1.70000004768,0.905
3gs9 MLY 174 A,MLY,MLY,0.600384450644,0.600384450644,0.0,True,1,1.70000004768,0.96
3gs9 MLY 138 A,NLE,MLY,0.262353448332,0.025934915321,0.236418533011,False,7,1.70000004768,0.927
3gs9 MLY 12 A,MLY,MLY,0.953355238731,0.953355238731,0.0,True,1,1.70000004768,0.855
3gs9 MLY 119 A,CGU,MLY,0.423409699208,0.245427590768,0.17798210844,False,2,1.70000004768,0.854
3grw NAG 1 A,NAG,NAG,0.294431430631,0.294431430631,0.0,True,1,2.09999990463,0.86
3gr4 TLA 543 D,GOL,TLA,0.715400665237,0.0192734332302,0.696127232007,False,4,1.60000002384,0.821
3gr4 TLA 542 D,GOL,TLA,0.770683118014,0.00679282161081,0.763890296403,False,5,1.60000002384,0.853
3gr4 TLA 542 C,GOL,TLA,0.771162029337,0.0852709867714,0.685891042565,False,2,1.60000002384,0.884
3gr4 TLA 542 B,GOL,TLA,0.299844828172,0.103887017425,0.195957810747,False,2,1.60000002384,0.89
3gr4 TLA 538 B,TLA,TLA,0.240129563184,0.240129563184,0.0,True,1,1.60000002384,0.906
3gr4 TLA 534 C,CIT,TLA,0.594921113721,0.0172985596896,0.577622554031,False,4,1.60000002384,0.902
3gqy TLA 543 D,NAG,TLA,0.372998279909,0.00155791990596,0.371440360003,False,72,1.89999997616,0.766
3gqy TLA 543 B,GOL,TLA,0.72805506395,0.0596639615387,0.668391102411,False,2,1.89999997616,0.902
3gqy TLA 542 D,CIT,TLA,0.355389551617,0.00828627799324,0.347103273624,False,10,1.89999997616,0.887
3gqy TLA 542 C,TLA,TLA,0.432609349709,0.432609349709,0.0,True,1,1.89999997616,0.844
3gqy TLA 542 B,TLA,TLA,0.204637362446,0.204637362446,0.0,True,1,1.89999997616,0.83
3gqy TLA 542 A,SRT,TLA,0.370523979888,0.269697094834,0.100826885055,False,2,1.89999997616,0.927
3gqi PTR 654 A,PTR,PTR_PTR,0.17539032337,0.048097673979,0.127292649391,False,5,2.5,0.96
3gqc DOC 12 K,CIT,DOC,0.276491651133,0.00116859556641,0.275323055567,False,82,2.5,0.857
3gqc DOC 12 I,DOC,DOC,0.864377622282,0.864377622282,0.0,True,1,2.5,0.926
3gqc DOC 12 G,GOL,DOC,0.24818429134,0.0753951093568,0.172789181983,False,3,2.5,0.868
3gqc DOC 12 E,DOC,DOC,0.701567836308,0.701567836308,0.0,True,1,2.5,0.91
3gq9 NHE 693 A,GOL,NHE,0.965721692003,0.000121239194507,0.965600452808,False,171,2.0,0.775
3gq8 NHE 693 A,EPE,NHE,0.621664089906,0.300032127608,0.321631962298,False,2,2.0,0.972
3gmr NAG 293 A,GOL,NAG,0.648262280801,0.0616756713828,0.586586609418,False,2,1.89999997616,0.809
3gmr NAG 292 A,NAG,NAG,0.977413870045,0.977413870045,0.0,True,1,1.89999997616,0.925
3gmr NAG 290 A,NAG,NAG,0.976084832096,0.976084832096,0.0,True,1,1.89999997616,0.94
3gmr NAG 289 A,GOL,NAG,0.216658098201,0.0605495485086,0.156108549692,False,5,1.89999997616,0.711
3gmr NAG 288 A,NAG,NAG,0.416630987684,0.416630987684,0.0,True,1,1.89999997616,0.734
3gmq NAG 294 A,NAG_NAG,NAG_NAG,0.777755209448,0.777755209448,0.0,True,1,1.79999995232,0.921
3gmq NAG 290 A,GOL,NAG,0.438380196377,0.150366632515,0.288013563862,False,3,1.79999995232,0.815
3gmq NAG 289 A,NAG,NAG,0.983839337376,0.983839337376,0.0,True,1,1.79999995232,0.953
3gmq NAG 288 A,GOL,NAG,0.651083684983,0.154732023098,0.496351661885,False,2,1.79999995232,0.851
3gmp NAG 289 A,NAG,NAG,0.984901480473,0.984901480473,0.0,True,1,1.70000004768,0.947
3gmp NAG 288 A,GOL,NAG,0.648693394242,0.142760864366,0.505932529876,False,2,1.70000004768,0.692
3gmo NAG 294 A,NAG_NAG,NAG_NAG,0.442301331488,0.442301331488,0.0,True,1,1.60000002384,0.931
3gmo NAG 289 A,NAG,NAG,0.983715018519,0.983715018519,0.0,True,1,1.60000002384,0.928
3gmo NAG 288 A,GOL,NAG,0.6206951052,0.0572258325095,0.56346927269,False,2,1.60000002384,0.702
3gmn NAG 294 A,CYC,NAG_NAG,0.480380599412,0.0286028088967,0.451777790515,False,4,1.70000004768,0.949
3gmn NAG 290 A,NAG,NAG,0.364270404796,0.364270404796,0.0,True,1,1.70000004768,0.755
3gmn NAG 289 A,NAG,NAG,0.993400295995,0.993400295995,0.0,True,1,1.70000004768,0.932
3gmn NAG 288 A,NAG,NAG,0.492713619079,0.492713619079,0.0,True,1,1.70000004768,0.805
3gmm NAG 290 A,GOL,NAG,0.520042049602,0.100050704141,0.419991345461,False,2,1.79999995232,0.701
3gmm NAG 289 A,NAG,NAG,0.988901749097,0.988901749097,0.0,True,1,1.79999995232,0.941
3gmm NAG 288 A,NAG,NAG,0.759023641705,0.759023641705,0.0,True,1,1.79999995232,0.692
3gml NAG 294 A,CYC,NAG_NAG,0.499373176894,0.117630763846,0.381742413048,False,3,1.70000004768,0.932
3gml NAG 289 A,NAG,NAG,0.992001934845,0.992001934845,0.0,True,1,1.70000004768,0.937
3gml NAG 288 A,GOL,NAG,0.473206888922,0.32363002086,0.149576868062,False,2,1.70000004768,0.629
3gls PGE 400 F,C8E,PGE,0.314277765618,0.00888985995691,0.305387905661,False,12,2.70000004768,0.904
3gls PGE 400 A,C8E,PGE,0.355554081258,0.00938855780935,0.346165523448,False,9,2.70000004768,0.95
3glr ALY 642 B,ALY,ALY,0.549134373897,0.549134373897,0.0,True,1,1.79999995232,0.969
3gkj NAG 3 A,NAG,NAG,0.457972847955,0.457972847955,0.0,True,1,1.60000002384,0.823
3gkj NAG 1 A,NAG,NAG,0.883849958511,0.883849958511,0.0,True,1,1.60000002384,0.881
3gki NAG 3 A,NAG,NAG,0.861567625868,0.861567625868,0.0,True,1,1.79999995232,0.841
3gki NAG 1 A,NAG,NAG,0.823976601388,0.823976601388,0.0,True,1,1.79999995232,0.909
3gkh NAG 3 A,GOL,NAG,0.655920214196,0.0134524446665,0.642467769529,False,4,1.79999995232,0.825
3gkh NAG 1 A,NAG,NAG,0.885468075623,0.885468075623,0.0,True,1,1.79999995232,0.898
3gk6 PE4 6061 A,EPE,PE4,0.328563700704,0.00708952838448,0.32147417232,False,15,1.79999995232,0.891
3gjx GTP 217 F,GNP_MG,GTP_MG,0.833037538168,0.100459270711,0.732578267457,False,2,2.5,0.98
3gjx GTP 217 C,GNP_MG,GTP_MG,0.662898745551,0.246454779323,0.416443966227,False,2,2.5,0.969
3gik DOC 13 D,DOC,DOC,0.570534953963,0.570534953963,0.0,True,1,2.90000009537,0.967
3gie ACP 1303 A,GTP,ACP,0.517699640459,0.00520771633139,0.512491924128,False,16,2.70000004768,0.952
3gic NAG 303 B,NAG,NAG,0.833089106612,0.833089106612,0.0,True,1,1.60000002384,0.389
3gib NHE 71 A,GOL,NHE,0.394879685578,0.000521433728587,0.39435825185,False,192,2.40000009537,0.801
3gib NHE 70 C,GOL,NHE,0.580642401322,0.0012838887439,0.579358512578,False,27,2.40000009537,0.902
3gib NHE 70 A,MPD,NHE,0.519688950117,0.00494260854243,0.514746341574,False,6,2.40000009537,0.887
3gi0 NLE 36 B,GOL,NLE,0.293347584177,0.00407712051302,0.289270463664,False,21,1.79999995232,0.772
3gi0 NLE 150 B,GOL,NLE,0.386925093926,0.000450830484189,0.386474263442,False,187,1.79999995232,0.973
3gi0 NLE 140 B,GOL,NLE,0.45321099996,0.0412158071054,0.411995192854,False,4,1.79999995232,0.899
3ghn NAG 901 A,NAG_NAG,NAG_NAG,0.746377738195,0.746377738195,0.0,True,1,2.79999995232,0.962
3ghm NAG 901 A,NAG_NAG,NAG_NAG,0.489862007705,0.489862007705,0.0,True,1,2.59999990463,0.903
3ghm NAG 900 A,GOL,NAG,0.632714968563,0.0937883784964,0.538926590067,False,2,2.59999990463,0.86
3ghh NAG 501 B,NAG,NAG,0.766563148025,0.766563148025,0.0,True,1,1.89999997616,0.859
3ghh NAG 501 A,NAG_NAG,NAG_NAG,0.875063379339,0.875063379339,0.0,True,1,1.89999997616,0.918
3ghg NAG 470 K,NAG,NAG,0.318896585581,0.318896585581,0.0,True,1,2.90000009537,0.823
3ghg NAG 470 B,NAG_NAG,NAG,0.595518393941,0.23307473726,0.362443656682,False,2,2.90000009537,0.847
3gh5 NAG 1300 A,GLC,NAG,0.492777604898,0.0137165707861,0.479061034112,False,8,1.60000002384,0.97
3gh3 NAG 502 B,BEN,NAG,0.159624616912,0.0363984596605,0.123226157251,False,5,1.79999995232,0.76
3gh3 NAG 502 A,GOL,NAG,0.564122480123,0.0617354141019,0.502387066021,False,2,1.79999995232,0.844
3gh3 NAG 501 B,NAG,NAG,0.993005463068,0.993005463068,0.0,True,1,1.79999995232,0.948
3gh3 NAG 501 A,NAG,NAG,0.984808937121,0.984808937121,0.0,True,1,1.79999995232,0.926
3gdp NAG 534 B,NAG,NAG,0.965301765499,0.965301765499,0.0,True,1,1.60000002384,0.856
3gdp NAG 533 A,GOL,NAG,0.786277060633,0.0416308998663,0.744646160766,False,2,1.60000002384,0.584
3gdp NAG 531 A,GOL,NAG,0.45046810574,0.176762982934,0.273705122805,False,2,1.60000002384,0.758
3gdp NAG 530 A,NAG,NAG,0.974287401694,0.974287401694,0.0,True,1,1.60000002384,0.872
3gdp NAG 529 B,NAG,NAG,0.811710628493,0.811710628493,0.0,True,1,1.60000002384,0.884
3gdp NAG 525 B,NAG,NAG,0.868014201267,0.868014201267,0.0,True,1,1.60000002384,0.909
3gdp NAG 525 A,NAG,NAG,0.951201509327,0.951201509327,0.0,True,1,1.60000002384,0.86
3gdp NAG 524 A,NAG,NAG,0.961147493191,0.961147493191,0.0,True,1,1.60000002384,0.898
3gdn NAG 532 B,NAG,NAG,0.961138891212,0.961138891212,0.0,True,1,1.70000004768,0.939
3gdn NAG 529 B,GOL,NAG,0.246208233804,0.0624995546969,0.183708679107,False,3,1.70000004768,0.755
3gdn NAG 528 B,NAG,NAG,0.987547116246,0.987547116246,0.0,True,1,1.70000004768,0.819
3gdn NAG 527 A,NAG,NAG,0.960275075216,0.960275075216,0.0,True,1,1.70000004768,0.815
3gdn NAG 525 A,GOL,NAG,0.384838527238,0.0383417490342,0.346496778204,False,3,1.70000004768,0.753
3gdn NAG 524 B,NAG,NAG,0.952400761367,0.952400761367,0.0,True,1,1.70000004768,0.882
3gdn NAG 524 A,NAG,NAG,0.980996669138,0.980996669138,0.0,True,1,1.70000004768,0.903
3gdn NAG 523 A,NAG,NAG,0.98947879488,0.98947879488,0.0,True,1,1.70000004768,0.933
3gdb PGE 954 A,PG4,PGE,0.584274127151,0.0197302867127,0.564543840438,False,4,1.89999997616,0.844
3gcl NAG 604 A,NAG,NAG,0.778055454721,0.778055454721,0.0,True,1,2.5,0.624
3gcl NAG 601 A,NAG,NAG,0.987642117024,0.987642117024,0.0,True,1,2.5,0.893
3gcl NAG 599 A,NAG,NAG,0.878075238739,0.878075238739,0.0,True,1,2.5,0.896
3gcl NAG 596 A,NAG,NAG,0.931538969324,0.931538969324,0.0,True,1,2.5,0.832
3gck NAG 607 A,MAN,NAG,0.50094376961,0.218724833278,0.282218936332,False,2,2.90000009537,0.834
3gck NAG 604 A,GOL,NAG,0.464257059249,0.0812828076582,0.382974251591,False,3,2.90000009537,0.922
3gck NAG 602 A,GOL,NAG,0.329811578553,0.0894210205428,0.24039055801,False,2,2.90000009537,0.763
3gck NAG 601 A,NAG,NAG,0.938258945623,0.938258945623,0.0,True,1,2.90000009537,0.895
3gck NAG 600 A,NAG,NAG,0.38006871591,0.38006871591,0.0,True,1,2.90000009537,0.919
3gcj NAG 604 A,GOL,NAG,0.777644301389,0.0137991394506,0.763845161939,False,4,2.29999995232,0.75
3gcj NAG 601 A,NAG,NAG,0.989799969646,0.989799969646,0.0,True,1,2.29999995232,0.88
3gcj NAG 599 A,NAG,NAG,0.569897285466,0.569897285466,0.0,True,1,2.29999995232,0.909
3gcj NAG 596 A,GOL,NAG,0.510347674216,0.257625507184,0.252722167032,False,2,2.29999995232,0.856
3gc6 NAG 501 B,NAG_NAG,NAG,0.69247224762,0.232665200886,0.459807046734,False,2,1.5,0.874
3gc6 NAG 501 A,NAG_NAG,NAG_NAG,0.459735548072,0.459735548072,0.0,True,1,1.5,0.922
3gc2 SIN 401 A,GOL,SIN,0.562697631035,0.000861894660509,0.561835736374,False,75,1.89999997616,0.911
3gc2 SIN 400 A,GOL,SIN,0.95332687668,0.00041925053956,0.95290762614,False,12,1.89999997616,0.862
3gc1 NAG 604 A,NAG,NAG,0.766653309973,0.766653309973,0.0,True,1,2.5,0.757
3gc1 NAG 602 A,MAN,NAG,0.167285969331,0.101403963494,0.0658820058369,False,5,2.5,0.803
3gbn NAG 330 A,NAG,NAG,0.973040262246,0.973040262246,0.0,True,1,2.20000004768,
3gbn NAG 180 B,NAG,NAG,0.987203110124,0.987203110124,0.0,True,1,2.20000004768,
3gbn NAG 1 A,LDA,NAG,0.802717899824,0.00377350031857,0.798944399505,False,4,2.20000004768,
3gbm NAG 335 A,NAG,NAG,0.98905976856,0.98905976856,0.0,True,1,2.70000004768,0.914
3gbm NAG 334 C,NAG,NAG,0.781459757126,0.781459757126,0.0,True,1,2.70000004768,0.894
3gbm NAG 334 A,NAG,NAG,0.949844337492,0.949844337492,0.0,True,1,2.70000004768,0.938
3gbm NAG 182 D,NAG,NAG,0.866985688157,0.866985688157,0.0,True,1,2.70000004768,0.782
3gbm NAG 182 B,NAG,NAG,0.897304088919,0.897304088919,0.0,True,1,2.70000004768,0.908
3gbm NAG 1 C,NAG_NAG,NAG,0.530616910606,0.406047140115,0.124569770491,False,2,2.70000004768,0.945
3gbm NAG 1 A,NAG,NAG,0.974904414097,0.974904414097,0.0,True,1,2.70000004768,0.92
3ga8 PE4 77 A,PEG,PE4,0.238467532816,0.00668020548617,0.23178732733,False,8,1.70000004768,0.866
3g96 GTP 12 R,GTP,GTP_MG,0.870075082051,0.000842850043956,0.869232232007,False,21,3.0,0.826
3g96 GTP 12 Q,GTP,GTP_MG,0.70024405686,0.00260834939809,0.697635707462,False,10,3.0,0.863
3g8w NHE 171 C,NHE,NHE,0.438070956066,0.438070956066,0.0,True,1,2.70000004768,0.676
3g7v MAL 501 D,MAL,MAL,0.983582777817,0.983582777817,0.0,True,1,1.89999997616,0.92
3g7v MAL 501 C,MAL,MAL,0.960641724848,0.960641724848,0.0,True,1,1.89999997616,0.932
3g7v MAL 501 B,MAL,MAL,0.948958136618,0.948958136618,0.0,True,1,1.89999997616,0.923
3g7v MAL 501 A,MAL,MAL,0.944947023375,0.944947023375,0.0,True,1,1.89999997616,0.911
3g72 NAG 342 B,GOL,NAG,0.482244555898,0.0903610807357,0.391883475162,False,3,1.89999997616,0.765
3g72 NAG 342 A,NAG,NAG,0.988300453289,0.988300453289,0.0,True,1,1.89999997616,0.714
3g70 NAG 344 A,MLY,NAG,0.481465331918,0.103118348329,0.378346983589,False,2,2.0,0.758
3g6z NAG 343 B,NAG,NAG,0.992071252649,0.992071252649,0.0,True,1,2.0,0.893
3g6z NAG 343 A,NAG,NAG,0.632594850748,0.632594850748,0.0,True,1,2.0,0.854
3g6y DOC 873 P,DOC,DOC,0.966757144042,0.966757144042,0.0,True,1,2.0,0.973
3g6x DOC 873 P,DOC,DOC,0.412414741854,0.412414741854,0.0,True,1,2.09999990463,0.976
3g6v DOC 873 P,DOC,DOC,0.979396638741,0.979396638741,0.0,True,1,2.20000004768,0.979
3g5j PGE 302 A,C8E,PGE,0.332511980431,0.00412885073158,0.3283831297,False,18,1.79999995232,0.856
3g5j PGE 301 B,LDA,PGE,0.344923022531,0.00880528125819,0.336117741273,False,11,1.79999995232,0.857
3g5c NAG 3 B,NAG,NAG,0.838785982632,0.838785982632,0.0,True,1,2.29999995232,0.806
3g5c NAG 3 A,GOL,NAG,0.586389870904,0.0846986431712,0.501691227733,False,2,2.29999995232,0.784
3g5c NAG 2 B,NAG,NAG,0.341752629799,0.341752629799,0.0,True,1,2.29999995232,0.915
3g5c NAG 2 A,NAG,NAG,0.343562329152,0.343562329152,0.0,True,1,2.29999995232,0.868
3g5c NAG 1 B,NAG,NAG,0.92975243155,0.92975243155,0.0,True,1,2.29999995232,0.673
3g5c NAG 1 A,NAG,NAG,0.962553236673,0.962553236673,0.0,True,1,2.29999995232,0.821
3g3p NLE 1 D,GOL,NLE,0.434039865145,0.000948580722671,0.433091284423,False,62,1.5,0.831
3g2q SFG 500 B,BOG,SFG,0.113968923762,0.0346222375453,0.0793466862163,False,7,2.20000004768,0.867
3g2q SFG 400 A,SFG,SFG,0.347624266481,0.347624266481,0.0,True,1,2.20000004768,0.948
3g2j LLP 680 A,LLP,LLP,0.989351268182,0.989351268182,0.0,True,1,2.09999990463,0.984
3g2i LLP 680 A,LLP,LLP,0.987431874798,0.987431874798,0.0,True,1,2.0,0.981
3g2h LLP 680 A,LLP,LLP,0.988223752925,0.988223752925,0.0,True,1,2.0,0.978
3g2h IMP 930 A,GOL,IMP,0.191189620429,0.00371075413219,0.187478866297,False,28,2.0,0.747
3g26 MLA 4892 A,BEZ,MLA,0.418719011152,0.00574486778123,0.412974143371,False,7,1.60000002384,0.932
3g0t PE4 440 B,GOL,PE4,0.807977272637,0.000268432886391,0.80770883975,False,193,1.70000004768,0.802
3g0t PE4 439 B,GOL,PE4,0.281903491968,0.000647776814164,0.281255715154,False,195,1.70000004768,0.805
3g0t LLP 259 B,NAG,LLP,0.163142959675,0.0011640691756,0.1619788905,False,174,1.70000004768,0.977
3g0t LLP 259 A,LLP,LLP,0.334895223373,0.334895223373,0.0,True,1,1.70000004768,0.972
3g0o TLA 401 A,TLA,TLA,0.781370296561,0.781370296561,0.0,True,1,1.79999995232,0.927
3g0g NAG 808 D,NAG,NAG,0.992747339538,0.992747339538,0.0,True,1,2.5,0.801
3g0g NAG 808 C,NAG,NAG,0.859254119173,0.859254119173,0.0,True,1,2.5,0.883
3g0g NAG 808 B,NAG,NAG,0.952307152813,0.952307152813,0.0,True,1,2.5,0.818
3g0g NAG 808 A,NAG,NAG,0.982406130209,0.982406130209,0.0,True,1,2.5,0.89
3g0g NAG 806 D,NAG,NAG,0.856067644738,0.856067644738,0.0,True,1,2.5,0.762
3g0g NAG 806 C,NAG,NAG,0.961781236897,0.961781236897,0.0,True,1,2.5,0.634
3g0g NAG 806 B,NAG,NAG,0.826165544617,0.826165544617,0.0,True,1,2.5,0.881
3g0g NAG 806 A,NAG,NAG_NAG,0.804324365878,0.107376283825,0.696948082053,False,2,2.5,0.838
3g0g NAG 805 A,NAG,NAG,0.593994500097,0.593994500097,0.0,True,1,2.5,0.883
3g0g NAG 804 D,NAG_NAG,NAG_NAG,0.897249850652,0.897249850652,0.0,True,1,2.5,0.934
3g0g NAG 804 C,NAG,NAG,0.586340046581,0.586340046581,0.0,True,1,2.5,0.91
3g0g NAG 804 B,NAG,NAG,0.503332472754,0.503332472754,0.0,True,1,2.5,0.919
3g0g NAG 804 A,NAG_NAG,NAG_NAG,0.59685509245,0.59685509245,0.0,True,1,2.5,0.932
3g0g NAG 803 C,NAG,NAG,0.982175309871,0.982175309871,0.0,True,1,2.5,0.883
3g0g NAG 803 B,NAG,NAG,0.9466140987,0.9466140987,0.0,True,1,2.5,0.834
3g0g NAG 803 A,NAG,NAG,0.837516996175,0.837516996175,0.0,True,1,2.5,0.778
3g0g NAG 802 D,NAG,NAG,0.922450438983,0.922450438983,0.0,True,1,2.5,0.677
3g0g NAG 802 C,NAG,NAG,0.945129816112,0.945129816112,0.0,True,1,2.5,0.873
3g0g NAG 802 B,NAG,NAG,0.980267756068,0.980267756068,0.0,True,1,2.5,0.854
3g0g NAG 802 A,GOL,NAG,0.437708443679,0.213234372593,0.224474071086,False,2,2.5,0.81
3g0g NAG 801 C,GOL,NAG,0.425683583626,0.181568490866,0.24411509276,False,2,2.5,0.69
3g0g NAG 801 B,NAG,NAG,0.960917919166,0.960917919166,0.0,True,1,2.5,0.715
3g0g NAG 801 A,CLA,NAG,0.228777240701,0.207645251345,0.0211319893559,False,2,2.5,0.788
3g0d NAG 808 A,NAG,NAG,0.963442948012,0.963442948012,0.0,True,1,2.40000009537,0.945
3g0d NAG 806 C,NAG,NAG,0.95844995044,0.95844995044,0.0,True,1,2.40000009537,0.839
3g0d NAG 806 B,NAG,NAG,0.600297722443,0.600297722443,0.0,True,1,2.40000009537,0.72
3g0d NAG 806 A,NAG_NAG,NAG_NAG,0.542735131522,0.542735131522,0.0,True,1,2.40000009537,0.702
3g0d NAG 805 C,NAG,NAG,0.760529740131,0.760529740131,0.0,True,1,2.40000009537,0.691
3g0d NAG 804 D,NAG,NAG,0.898872775811,0.898872775811,0.0,True,1,2.40000009537,0.77
3g0d NAG 804 B,NAG,NAG,0.852587274341,0.852587274341,0.0,True,1,2.40000009537,0.905
3g0d NAG 804 A,NAG_NAG,NAG_NAG,0.475005909539,0.475005909539,0.0,True,1,2.40000009537,0.934
3g0d NAG 803 C,NAG_NAG,NAG_NAG,0.730593135264,0.730593135264,0.0,True,1,2.40000009537,0.917
3g0d NAG 803 B,NAG,NAG,0.971222610262,0.971222610262,0.0,True,1,2.40000009537,0.801
3g0d NAG 803 A,NAG,NAG,0.957732055126,0.957732055126,0.0,True,1,2.40000009537,0.786
3g0d NAG 802 D,NAG_NAG,NAG_NAG,0.849459546683,0.849459546683,0.0,True,1,2.40000009537,0.933
