title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2aal MLI 0 D,GOL,MLI,0.503057753286,0.0276513153045,0.475406437982,False,4,1.60000002384,0.948
2aal MLI 0 C,GOL,MLI,0.890304846399,0.00120133617603,0.889103510223,False,18,1.60000002384,0.963
2aal MLI 0 B,MLY,MLI,0.177799662721,0.00250100197534,0.175298660745,False,49,1.60000002384,0.932
2aal MLI 0 A,PCA,MLI,0.203972348831,0.00366945804437,0.200302890786,False,23,1.60000002384,0.966
2aa7 GOL 204 A,GOL,GOL,0.435755562941,0.435755562941,0.0,True,1,2.20000004768,0.741
2aa7 GOL 203 A,GOL,GOL,0.779642398894,0.779642398894,0.0,True,1,2.20000004768,0.85
2aa2 GOL 204 A,GOL,GOL,0.821257209995,0.821257209995,0.0,True,1,1.89999997616,0.793
2aa2 GOL 203 A,GOL,GOL,0.918917595852,0.918917595852,0.0,True,1,1.89999997616,0.524
2a9w GOL 1810 A,GOL,GOL,0.929299902233,0.929299902233,0.0,True,1,1.60000002384,0.801
2a9w GOL 1809 B,GOL,GOL,0.928795885225,0.928795885225,0.0,True,1,1.60000002384,0.821
2a9w GOL 1808 C,GOL,GOL,0.479948293949,0.479948293949,0.0,True,1,1.60000002384,0.767
2a9w GOL 1807 D,GOL,GOL,0.377239211127,0.377239211127,0.0,True,1,1.60000002384,0.787
2a9w GOL 1806 C,GOL,GOL,0.829440205328,0.829440205328,0.0,True,1,1.60000002384,0.846
2a9w GOL 1805 D,GOL,GOL,0.793822144769,0.793822144769,0.0,True,1,1.60000002384,0.834
2a9w GOL 1804 A,GOL,GOL,0.635648751801,0.635648751801,0.0,True,1,1.60000002384,0.523
2a9w GOL 1803 A,GOL,GOL,0.809788100159,0.809788100159,0.0,True,1,1.60000002384,0.865
2a9w GOL 1802 B,GOL,GOL,0.513977618214,0.513977618214,0.0,True,1,1.60000002384,0.567
2a9w GOL 1801 B,GOL,GOL,0.854647243339,0.854647243339,0.0,True,1,1.60000002384,0.828
2a9v GOL 503 B,GOL,GOL,0.754885674067,0.754885674067,0.0,True,1,2.20000004768,0.94
2a9v GOL 204 D,GOL,GOL,0.649745218863,0.649745218863,0.0,True,1,2.20000004768,0.82
2a9v GOL 204 C,GOL,GOL,0.535215378268,0.535215378268,0.0,True,1,2.20000004768,0.763
2a9v GOL 203 D,GOL,GOL,0.796463905444,0.796463905444,0.0,True,1,2.20000004768,0.872
2a9v GOL 203 C,GOL,GOL,0.845622943025,0.845622943025,0.0,True,1,2.20000004768,0.906
2a9v GOL 202 D,GOL,GOL,0.754658336552,0.754658336552,0.0,True,1,2.20000004768,0.776
2a9v GOL 202 A,GOL,GOL,0.769814253101,0.769814253101,0.0,True,1,2.20000004768,0.916
2a9c GOL 9505 B,GOL,GOL,0.24659175339,0.24659175339,0.0,True,1,2.5,0.887
2a8r YCM 174 B,CSO,YCM,0.816733739314,0.00200447497838,0.814729264335,False,11,2.5,0.882
2a8r YCM 174 A,MLY,YCM,0.618321104037,0.0182735587501,0.600047545287,False,5,2.5,0.894
2a8r YCM 120 B,MLY,YCM,0.446187967554,0.105333967749,0.340853999805,False,3,2.5,0.891
2a8r YCM 120 A,NAG,YCM,0.529855041061,0.00136003489476,0.528495006166,False,29,2.5,0.688
2a8q YCM 174 B,CSO,YCM,0.268717121668,0.00468855939767,0.26402856227,False,11,2.59999990463,0.913
2a8q YCM 174 A,CME,YCM,0.259940204577,0.0049650519142,0.254975152663,False,18,2.59999990463,0.934
2a8p YCM 174 B,CME,YCM,0.218185525901,0.00524108235157,0.212944443549,False,13,2.70000004768,0.868
2a8p YCM 174 A,GOL,YCM,0.425453012579,0.00678116052426,0.418671852055,False,13,2.70000004768,0.93
2a8e PEG 301 A,GOL,PEG,0.604847264703,0.00201114187313,0.60283612283,False,32,2.0,0.679
2a88 GOL 2002 A,GOL,GOL,0.846854439596,0.846854439596,0.0,True,1,1.70000004768,0.926
2a88 GOL 2001 A,GOL,GOL,0.910342952741,0.910342952741,0.0,True,1,1.70000004768,0.855
2a86 GOL 3006 A,GOL,GOL,0.871581733859,0.871581733859,0.0,True,1,1.89999997616,0.752
2a86 GOL 3003 A,GOL,GOL,0.98809648929,0.98809648929,0.0,True,1,1.89999997616,0.956
2a86 GOL 3002 A,GOL,GOL,0.807669736791,0.807669736791,0.0,True,1,1.89999997616,0.969
2a86 GOL 3001 B,GOL,GOL,0.964752113571,0.964752113571,0.0,True,1,1.89999997616,0.891
2a84 GOL 3003 A,GOL,GOL,0.82158722987,0.82158722987,0.0,True,1,1.60000002384,0.95
2a84 GOL 3002 A,GOL,GOL,0.807210124655,0.807210124655,0.0,True,1,1.60000002384,0.899
2a84 GOL 3001 A,GOL,GOL,0.767335113483,0.767335113483,0.0,True,1,1.60000002384,0.86
2a83 GOL 906 B,GOL,GOL,0.761954243389,0.761954243389,0.0,True,1,1.39999997616,0.86
2a83 GOL 905 B,GOL,GOL,0.934552149408,0.934552149408,0.0,True,1,1.39999997616,0.865
2a83 GOL 904 A,GOL,GOL,0.942955020573,0.942955020573,0.0,True,1,1.39999997616,0.793
2a83 GOL 902 A,MRD,GOL,0.328574989774,0.11868227973,0.209892710045,False,3,1.39999997616,0.906
2a7x GOL 601 A,GOL,GOL,0.919750490069,0.919750490069,0.0,True,1,1.70000004768,0.91
2a7m GOL 835 A,GOL,GOL,0.826750204858,0.826750204858,0.0,True,1,1.60000002384,0.891
2a7m GOL 825 A,GOL,GOL,0.809645859311,0.809645859311,0.0,True,1,1.60000002384,0.892
2a7m GOL 820 A,GOL,GOL,0.779596856901,0.779596856901,0.0,True,1,1.60000002384,0.769
2a7m GOL 815 A,GOL,GOL,0.38471899996,0.38471899996,0.0,True,1,1.60000002384,0.94
2a7m GOL 800 A,GOL,GOL,0.916128914392,0.916128914392,0.0,True,1,1.60000002384,0.894
2a7i TLA 501 X,TLA,TLA,0.983507974817,0.983507974817,0.0,True,1,1.79999995232,0.98
2a7c GOL 601 A,GOL,GOL,0.655119303539,0.655119303539,0.0,True,1,1.70000004768,0.805
2a77 GOL 406 L,GOL,GOL,0.953581136669,0.953581136669,0.0,True,1,1.79999995232,0.869
2a77 GOL 405 H,GOL,GOL,0.619335763541,0.619335763541,0.0,True,1,1.79999995232,0.78
2a77 GOL 404 H,NAG,GOL,0.632808475744,0.215191712921,0.417616762823,False,2,1.79999995232,0.827
2a77 GOL 403 H,GOL,GOL,0.819331232104,0.819331232104,0.0,True,1,1.79999995232,0.908
2a77 GOL 402 H,GOL,GOL,0.902693789311,0.902693789311,0.0,True,1,1.79999995232,0.673
2a77 GOL 401 L,GOL,GOL,0.706340911979,0.706340911979,0.0,True,1,1.79999995232,0.917
2a77 GOL 400 H,GOL,GOL,0.90774331141,0.90774331141,0.0,True,1,1.79999995232,0.885
2a74 GOL 713 A,GOL,GOL,0.80381052848,0.80381052848,0.0,True,1,2.29999995232,0.444
2a74 GOL 712 A,GOL,GOL,0.560628468807,0.560628468807,0.0,True,1,2.29999995232,0.642
2a74 GOL 711 D,GOL,GOL,0.710325428569,0.710325428569,0.0,True,1,2.29999995232,0.732
2a74 GOL 710 F,GOL,GOL,0.308788964397,0.308788964397,0.0,True,1,2.29999995232,0.742
2a74 GOL 709 C,GOL,GOL,0.578727548499,0.578727548499,0.0,True,1,2.29999995232,0.797
2a74 GOL 708 C,GOL,GOL,0.520699659232,0.520699659232,0.0,True,1,2.29999995232,0.779
2a74 GOL 706 E,GOL,GOL,0.461030261315,0.461030261315,0.0,True,1,2.29999995232,0.496
2a74 GOL 704 E,GOL,GOL,0.750626133589,0.750626133589,0.0,True,1,2.29999995232,0.856
2a74 GOL 703 A,GOL,GOL,0.712792082832,0.712792082832,0.0,True,1,2.29999995232,0.727
2a74 GOL 702 B,GOL,GOL,0.500709978716,0.500709978716,0.0,True,1,2.29999995232,0.667
2a74 GOL 701 B,GOL,GOL,0.95951626198,0.95951626198,0.0,True,1,2.29999995232,0.927
2a6p GOL 205 B,GOL,GOL,0.836234505711,0.836234505711,0.0,True,1,2.20000004768,0.813
2a6p GOL 205 A,GOL,GOL,0.596500756066,0.596500756066,0.0,True,1,2.20000004768,0.827
2a6c GOL 73 B,CIT,GOL,0.270048918652,0.0860985310273,0.183950387625,False,2,1.79999995232,0.813
2a5i GOL 309 A,GOL,GOL,0.931449163346,0.931449163346,0.0,True,1,1.89999997616,0.97
2a5h SAM 417 D,NAD,SAM,0.232088600092,0.0526878482804,0.179400751812,False,3,2.09999990463,0.915
2a5h SAM 417 C,CIT,SAM,0.0621382401197,0.00403628622177,0.0581019538979,False,41,2.09999990463,0.895
2a5h SAM 417 B,SAM,SAM,0.0744355295731,0.0744355295731,0.0,True,1,2.09999990463,0.841
2a5h SAM 417 A,MG,SAM,0.11835200826,0.0298800872329,0.0884719210266,False,6,2.09999990463,0.911
2a5f GOL 1114 B,GOL,GOL,0.75027118346,0.75027118346,0.0,True,1,2.0,0.89
2a56 NRQ 65 B,NRQ,NRQ,0.317320356403,0.317320356403,0.0,True,1,1.89999997616,0.912
2a54 NRQ 65 D,CR2,NRQ,0.705370735469,0.135469360419,0.56990137505,False,2,1.5,0.954
2a54 NRQ 65 B,MN_UDP,NRQ,0.148612883566,0.00933775565892,0.139275127907,False,18,1.5,0.953
2a53 NRQ 65 D,CRO,NRQ,0.441199105469,0.409836883949,0.0313622215199,False,2,1.5,0.932
2a53 NRQ 65 B,NRQ,NRQ,0.563504541135,0.563504541135,0.0,True,1,1.5,0.941
2a52 NRQ 65 D,NRQ,NRQ,0.923627564958,0.923627564958,0.0,True,1,1.70000004768,0.901
2a52 NRQ 65 B,NRQ,NRQ,0.431420983673,0.431420983673,0.0,True,1,1.70000004768,0.897
2a50 NRQ 65 D,NRQ,NRQ,0.411346463012,0.411346463012,0.0,True,1,1.29999995232,0.974
2a50 NRQ 65 B,NRQ,NRQ,0.381736658872,0.381736658872,0.0,True,1,1.29999995232,0.98
2a42 GOL 1383 A,GOL,GOL,0.837874375222,0.837874375222,0.0,True,1,1.79999995232,0.749
2a42 GOL 1382 A,GOL,GOL,0.709803143439,0.709803143439,0.0,True,1,1.79999995232,0.802
2a40 GOL 1384 B,GOL,GOL,0.869554012724,0.869554012724,0.0,True,1,1.79999995232,0.924
2a40 GOL 1383 A,GOL,GOL,0.521895203326,0.521895203326,0.0,True,1,1.79999995232,0.669
2a3z GOL 1384 B,GOL,GOL,0.953881951562,0.953881951562,0.0,True,1,2.09999990463,0.894
2a3z GOL 1383 A,GOL,GOL,0.264927195314,0.264927195314,0.0,True,1,2.09999990463,0.791
2a3z GOL 1382 A,GOL,GOL,0.754634714615,0.754634714615,0.0,True,1,2.09999990463,0.895
2a2n GOL 401 C,GOL,GOL,0.930857161666,0.930857161666,0.0,True,1,1.60000002384,0.845
2a2d A2G 459 A,GLC_GLC,A2G,0.469700760489,0.00099733882416,0.468703421665,False,85,2.20000004768,0.991
2a2a GOL 3003 D,GOL,GOL,0.937173248665,0.937173248665,0.0,True,1,1.5,0.933
2a2a GOL 3002 C,GOL,GOL,0.948852346919,0.948852346919,0.0,True,1,1.5,0.95
2a2a GOL 3001 A,GOL,GOL,0.967383570097,0.967383570097,0.0,True,1,1.5,0.924
2a26 CXS 302 B,GOL,CXS,0.672041933559,0.00207382782247,0.669968105737,False,27,1.20000004768,0.836
2a1a TPO 446 B,SEP,TPO,0.731652702586,0.166249132307,0.565403570279,False,2,2.79999995232,0.965
2a19 TPO 446 B,TPO,TPO,0.802193595586,0.802193595586,0.0,True,1,2.5,0.956
2a0z NAG 5071 A,NAG,NAG_NAG,0.838767268383,0.0539718272223,0.784795441161,False,3,2.40000009537,0.947
2a0z NAG 4131 A,NAG_NAG,NAG_NAG,0.969702987753,0.969702987753,0.0,True,1,2.40000009537,0.977
2a0z NAG 2751 A,NAG,NAG_NAG,0.812283849769,0.100161965048,0.712121884721,False,2,2.40000009537,0.884
2a0z NAG 2651 A,NAG_NAG,NAG_NAG,0.582728559203,0.582728559203,0.0,True,1,2.40000009537,0.908
2a0k GOL 464 B,GOL,GOL,0.425401604923,0.425401604923,0.0,True,1,1.79999995232,0.994
2a0k GOL 462 A,GOL,GOL,0.641902635513,0.641902635513,0.0,True,1,1.79999995232,0.994
2a06 GOL 4006 E,GOL,GOL,0.666366912238,0.666366912238,0.0,True,1,2.0,0.832
2a06 GOL 4005 O,GOL,GOL,0.360424842774,0.360424842774,0.0,True,1,2.0,0.242
2a06 GOL 3008 P,GOL,GOL,0.611722463004,0.611722463004,0.0,True,1,2.0,0.892
2a06 GOL 2008 C,GOL,GOL,0.569641847451,0.569641847451,0.0,True,1,2.0,0.875
20gs MES 210 B,MES,MES,0.471725575261,0.471725575261,0.0,True,1,2.5,0.912
20gs MES 210 A,MES,MES,0.705151158093,0.705151158093,0.0,True,1,2.5,0.954
1zzu GOL 881 B,GOL,GOL,0.89508061406,0.89508061406,0.0,True,1,1.89999997616,0.759
1zzu GOL 880 A,GOL,GOL,0.454484934111,0.454484934111,0.0,True,1,1.89999997616,0.814
1zzt CAS 384 B,CAS,CAS,0.984867015838,0.984867015838,0.0,True,1,2.09999990463,0.97
1zzt CAS 384 A,CAS,CAS,0.899940488483,0.899940488483,0.0,True,1,2.09999990463,0.986
1zzs GOL 881 B,GOL,GOL,0.940955372264,0.940955372264,0.0,True,1,1.79999995232,0.889
1zzs GOL 880 A,GOL,GOL,0.798551285563,0.798551285563,0.0,True,1,1.79999995232,0.867
1zzs CAS 384 B,GOL,CAS,0.718907031991,0.000569566701312,0.71833746529,False,165,1.79999995232,0.829
1zzs CAS 384 A,CSO,CAS,0.496304566285,0.000950986734018,0.495353579551,False,6,1.79999995232,0.911
1zzr H4B 761 B,H4B,H4B,0.985332404247,0.985332404247,0.0,True,1,2.09999990463,0.964
1zzr H4B 760 A,H4B,H4B,0.989051070713,0.989051070713,0.0,True,1,2.09999990463,0.967
1zzr GOL 881 B,GOL,GOL,0.608799498773,0.608799498773,0.0,True,1,2.09999990463,0.733
1zzr GOL 880 A,GOL,GOL,0.740115977706,0.740115977706,0.0,True,1,2.09999990463,0.887
1zzq H4B 761 B,H4B,H4B,0.991072044565,0.991072044565,0.0,True,1,1.89999997616,0.97
1zzq H4B 760 A,H4B,H4B,0.989200437352,0.989200437352,0.0,True,1,1.89999997616,0.951
1zzn GTP 1 B,ADP,GTP,0.288568529016,0.236108278842,0.0524602501746,False,2,3.40000009537,0.824
1zyu ACP 180 A,GOL,ACP,0.151316229198,0.00180049504166,0.149515734157,False,89,2.90000009537,0.831
1zyo GOL 500 A,GOL,GOL,0.599262495086,0.599262495086,0.0,True,1,2.29999995232,0.756
1zyb GOL 227 A,GOL,GOL,0.273427599137,0.273427599137,0.0,True,1,2.09999990463,0.799
1zyb GOL 226 A,GOL,GOL,0.788143246929,0.788143246929,0.0,True,1,2.09999990463,0.833
1zyb GOL 225 A,GOL,GOL,0.593857373782,0.593857373782,0.0,True,1,2.09999990463,0.809
1zyb GOL 224 A,GOL,GOL,0.952516754258,0.952516754258,0.0,True,1,2.09999990463,0.864
1zyb GOL 223 A,GOL,GOL,0.661300336608,0.661300336608,0.0,True,1,2.09999990463,0.815
1zyb GOL 222 A,GOL,GOL,0.680795710185,0.680795710185,0.0,True,1,2.09999990463,0.851
1zyb GOL 221 A,GOL,GOL,0.859875401531,0.859875401531,0.0,True,1,2.09999990463,0.945
1zy9 GOL 557 A,GOL,GOL,0.819795139661,0.819795139661,0.0,True,1,2.29999995232,0.889
1zy4 GOL 998 B,GOL,GOL,0.712960359543,0.712960359543,0.0,True,1,2.0,0.864
1zy4 GOL 998 A,GOL,GOL,0.930064837434,0.930064837434,0.0,True,1,2.0,0.87
1zxn GOL 599 A,GOL,GOL,0.19705143624,0.19705143624,0.0,True,1,2.5,0.846
1zxe GOL 998 F,NAG,GOL,0.845202893572,0.0823157565807,0.762887136991,False,2,2.40000009537,0.701
1zxe GOL 998 E,GOL,GOL,0.926065722887,0.926065722887,0.0,True,1,2.40000009537,0.876
1zxe GOL 998 C,GOL,GOL,0.912653028107,0.912653028107,0.0,True,1,2.40000009537,0.937
1zxe GOL 698 D,GOL,GOL,0.771664542503,0.771664542503,0.0,True,1,2.40000009537,0.882
1zxe GOL 498 B,GOL,GOL,0.947410654173,0.947410654173,0.0,True,1,2.40000009537,0.958
1zxe GOL 398 A,GOL,GOL,0.391540894348,0.391540894348,0.0,True,1,2.40000009537,0.951
1zx8 1PE 126 B,OLC,1PE,0.124520100694,0.0225011112554,0.102018989439,False,8,1.89999997616,0.914
1zx8 1PE 125 B,GSH,1PE,0.67148882164,0.00333158448315,0.668157237157,False,13,1.89999997616,0.947
1zx8 1PE 125 A,SAH,1PE,0.430214605506,0.00187672094223,0.428337884563,False,29,1.89999997616,0.976
1zwx GOL 501 A,GOL,GOL,0.827531322769,0.827531322769,0.0,True,1,1.89999997616,0.777
1zvy GOL 1758 B,GOL,GOL,0.891326211974,0.891326211974,0.0,True,1,1.60000002384,0.837
1zvi H4B 901 A,H4B,H4B,0.98974401538,0.98974401538,0.0,True,1,2.0,0.966
1zux CR8 64 D,CR8,CR8,0.575442423885,0.575442423885,0.0,True,1,1.89999997616,0.938
1zux CR8 64 C,CR8,CR8,0.897253933818,0.897253933818,0.0,True,1,1.89999997616,0.955
1zux CR8 64 B,CR8,CR8,0.813134152474,0.813134152474,0.0,True,1,1.89999997616,0.961
1zux CR8 64 A,CR8,CR8,0.963869397175,0.963869397175,0.0,True,1,1.89999997616,0.967
1zuw DGL 3301 C,SIN,DGL,0.510502105495,0.238195973848,0.272306131647,False,2,1.79999995232,0.98
1zuw DGL 2301 B,GOL,DGL,0.84703193558,0.000210716983847,0.846821218596,False,190,1.79999995232,0.944
1zuw DGL 1301 A,CIT,DGL,0.379555706159,0.000604297753664,0.378951408406,False,181,1.79999995232,0.956
1ztu BLA 328 A,BLA,BLA,0.628287434497,0.628287434497,0.0,True,1,2.5,0.899
1zsy GOL 503 A,GOL,GOL,0.788022898688,0.788022898688,0.0,True,1,1.79999995232,0.819
1zsy GOL 502 A,GOL,GOL,0.906812095818,0.906812095818,0.0,True,1,1.79999995232,0.897
1zsy GOL 501 A,GOL,GOL,0.833742646113,0.833742646113,0.0,True,1,1.79999995232,0.861
1zs0 MES 995 A,MES,MES,0.95317124889,0.95317124889,0.0,True,1,1.60000002384,0.927
1zrz TPO 555 A,NAG,TPO,0.289251375096,0.167999985059,0.121251390037,False,2,3.0,0.912
1zrz TPO 403 A,GOL,TPO,0.372127857361,0.00623786945075,0.36588998791,False,17,3.0,0.96
1zru GOL 2006 B,GOL,GOL,0.976879443363,0.976879443363,0.0,True,1,1.70000004768,0.949
1zru GOL 2005 C,GOL,GOL,0.86720170535,0.86720170535,0.0,True,1,1.70000004768,0.923
1zru GOL 2004 A,GOL,GOL,0.9802240187,0.9802240187,0.0,True,1,1.70000004768,0.934
1zru GOL 2003 C,GOL,GOL,0.987422308028,0.987422308028,0.0,True,1,1.70000004768,0.971
1zru GOL 2002 B,GOL,GOL,0.976674687262,0.976674687262,0.0,True,1,1.70000004768,0.968
1zru GOL 2001 A,GOL,GOL,0.973555088684,0.973555088684,0.0,True,1,1.70000004768,0.964
1zr3 MES 500 A,PLP,MES,0.181144264585,0.0977964673007,0.0833477972846,False,3,1.70000004768,0.943
1zq9 SAM 4001 B,ADN,SAM,0.937546313638,0.00569892604705,0.931847387591,False,3,1.89999997616,0.934
1zq9 SAM 4000 A,GSH,SAM,0.193282332468,0.0505215152197,0.142760817248,False,5,1.89999997616,0.866
1zpu NAG 2013 B,BMA_NAG_NAG,NAG_NAG,0.618255043754,0.0569402133854,0.561314830369,False,3,2.79999995232,0.826
1zpu NAG 2013 A,NAG,BMA_MAN_NAG_NAG,0.667627193171,0.0185789198788,0.649048273292,False,4,2.79999995232,0.9
1zpu NAG 2011 E,NAG_NAG,NAG_NAG,0.958029565473,0.958029565473,0.0,True,1,2.79999995232,0.837
1zpu NAG 2010 C,NAG_NAG,NAG_NAG,0.711494604338,0.711494604338,0.0,True,1,2.79999995232,0.917
1zpu NAG 2010 B,NAG_NAG,NAG_NAG,0.538798343306,0.538798343306,0.0,True,1,2.79999995232,0.888
1zpu NAG 2010 A,NAG_NAG,NAG_NAG,0.844367772423,0.844367772423,0.0,True,1,2.79999995232,0.939
1zpu NAG 2009 D,NAG,NAG_NAG,0.921365354944,0.000484402045239,0.920880952898,False,21,2.79999995232,0.81
1zpu NAG 2009 C,NAG,NAG_NAG,0.519238632129,0.00888610993218,0.510352522197,False,9,2.79999995232,0.906
1zpu NAG 2003 D,NAG_NAG,NAG_NAG,0.238095730845,0.238095730845,0.0,True,1,2.79999995232,0.9
1zpu NAG 2002 F,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.477778516883,0.247236933074,0.230541583809,False,2,2.79999995232,0.92
1zpu NAG 2002 D,BMA_NAG_NAG,BMA_NAG_NAG,0.544218008007,0.544218008007,0.0,True,1,2.79999995232,0.931
1zpu NAG 2002 C,BMA_NAG_NAG,BMA_NAG_NAG,0.320112523367,0.320112523367,0.0,True,1,2.79999995232,0.901
1zpu NAG 2001 E,BMA_NAG_NAG,BMA_NAG_NAG,0.500594314794,0.500594314794,0.0,True,1,2.79999995232,0.951
1zpu NAG 2001 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.631946077691,0.631946077691,0.0,True,1,2.79999995232,0.958
1zpu NAG 2001 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.827960517334,0.827960517334,0.0,True,1,2.79999995232,0.964
1zod MES 436 A,MES,MES,0.524351484824,0.524351484824,0.0,True,1,1.79999995232,0.936
1zob MES 437 A,GOL,MES,0.682541863044,0.00586798131056,0.676673881733,False,9,2.70000004768,0.884
1zoa MES 1490 B,GOL,MES,0.568208212473,0.0153973263603,0.552810886113,False,6,1.70000004768,0.762
1zoa GOL 1481 B,NAG,GOL,0.348476430591,0.331793943859,0.0166824867323,False,2,1.70000004768,0.716
1zo9 MES 1490 B,GOL,MES,0.396678643157,0.122616835918,0.274061807239,False,3,1.60000002384,0.826
1zo9 GOL 1485 A,GOL,GOL,0.94516652834,0.94516652834,0.0,True,1,1.60000002384,0.738
1zo9 GOL 1484 A,GOL,GOL,0.728945791764,0.728945791764,0.0,True,1,1.60000002384,0.747
1zo9 GOL 1483 A,GOL,GOL,0.773954629541,0.773954629541,0.0,True,1,1.60000002384,0.825
1zo9 GOL 1482 A,GOL,GOL,0.876518964187,0.876518964187,0.0,True,1,1.60000002384,0.736
1zo9 GOL 1481 A,GOL,GOL,0.587198256317,0.587198256317,0.0,True,1,1.60000002384,0.726
1zo9 GOL 1480 A,GOL,GOL,0.915472083264,0.915472083264,0.0,True,1,1.60000002384,0.879
1zo9 GOL 1477 B,GOL,GOL,0.453981812249,0.453981812249,0.0,True,1,1.60000002384,0.833
1zo9 GOL 1474 B,GOL,GOL,0.865275284752,0.865275284752,0.0,True,1,1.60000002384,0.701
1zo9 GOL 1472 A,GOL,GOL,0.882912599735,0.882912599735,0.0,True,1,1.60000002384,0.715
1zo4 MES 1491 A,GOL,MES,0.633660333721,0.0186299711917,0.615030362529,False,4,1.5,0.771
1zo4 MES 1490 B,CHT,MES,0.367542447745,0.139373986069,0.228168461676,False,2,1.5,0.934
1zo4 GOL 1488 B,GOL,GOL,0.382301037147,0.382301037147,0.0,True,1,1.5,0.815
1zo4 GOL 1487 A,GOL,GOL,0.879488723183,0.879488723183,0.0,True,1,1.5,0.856
1zo4 GOL 1486 A,GOL,GOL,0.695163517598,0.695163517598,0.0,True,1,1.5,0.817
1zo4 GOL 1485 A,GOL,GOL,0.680130286507,0.680130286507,0.0,True,1,1.5,0.815
1zo4 GOL 1484 A,GOL,GOL,0.557524049928,0.557524049928,0.0,True,1,1.5,0.819
1zo4 GOL 1481 A,GOL,GOL,0.681744440891,0.681744440891,0.0,True,1,1.5,0.643
1zo4 GOL 1480 B,GOL,GOL,0.450095326326,0.450095326326,0.0,True,1,1.5,0.741
1zo4 GOL 1476 A,GOL,GOL,0.862572657594,0.862572657594,0.0,True,1,1.5,0.81
1zo4 GOL 1475 B,GOL,GOL,0.651941173192,0.651941173192,0.0,True,1,1.5,0.832
1zo4 GOL 1474 B,GOL,GOL,0.804229013186,0.804229013186,0.0,True,1,1.5,0.92
1zo4 GOL 1473 A,GOL,GOL,0.590886797432,0.590886797432,0.0,True,1,1.5,0.878
1zo4 GOL 1471 A,GOL,GOL,0.711612785785,0.711612785785,0.0,True,1,1.5,0.803
1zo4 GOL 1470 B,GOL,GOL,0.868638293676,0.868638293676,0.0,True,1,1.5,0.87
1znn MRD 2890 C,GOL,MRD,0.134797171791,0.0174929182408,0.11730425355,False,10,2.20000004768,0.927
1znn MRD 2889 B,MPD,MRD,0.876830742733,0.0142979624559,0.862532780277,False,2,2.20000004768,0.97
1znn MRD 2888 A,GOL,MRD,0.215739312868,0.00785311043886,0.207886202429,False,15,2.20000004768,0.956
1zmp GOL 203 C,GOL,GOL,0.637023490115,0.637023490115,0.0,True,1,1.60000002384,0.791
1zmp GOL 202 A,GOL,GOL,0.580570808946,0.580570808946,0.0,True,1,1.60000002384,0.545
1zmp GOL 201 C,GOL,GOL,0.887342330528,0.887342330528,0.0,True,1,1.60000002384,0.775
1zmh P6G 201 B,EPE,P6G,0.18792349355,0.0724461800494,0.115477313501,False,5,1.5,0.878
1zmh GOL 301 B,GOL,GOL,0.732554108627,0.732554108627,0.0,True,1,1.5,0.812
1zlx GOL 780 A,GOL,GOL,0.903172820646,0.903172820646,0.0,True,1,2.09999990463,0.904
1zlr GOL 900 A,GOL,GOL,0.684176772089,0.684176772089,0.0,True,1,2.5,0.915
1zlq GOL 1517 A,GOL,GOL,0.720274681166,0.720274681166,0.0,True,1,1.79999995232,0.594
1zlq GOL 1516 A,GOL,GOL,0.347826390938,0.347826390938,0.0,True,1,1.79999995232,0.731
1zlq GOL 1515 A,GOL,GOL,0.615868190412,0.615868190412,0.0,True,1,1.79999995232,0.932
1zlq GOL 1513 B,GOL,GOL,0.844298574571,0.844298574571,0.0,True,1,1.79999995232,0.697
1zlq GOL 1512 B,GOL,GOL,0.96965484244,0.96965484244,0.0,True,1,1.79999995232,0.913
1zl7 GOL 1002 A,GOL,GOL,0.862956022703,0.862956022703,0.0,True,1,1.60000002384,0.887
1zl0 TLA 1401 A,TLA,TLA,0.809376546224,0.809376546224,0.0,True,1,1.10000002384,0.961
1zl0 PEG 1403 B,GOL,PEG,0.257058041717,0.0196209889912,0.237437052725,False,6,1.10000002384,0.891
1zl0 GOL 1402 A,GOL,GOL,0.810205144992,0.810205144992,0.0,True,1,1.10000002384,0.93
1zkk SAH 2801 B,SAH,SAH,0.889125902442,0.889125902442,0.0,True,1,1.5,0.983
1zkk SAH 2800 A,SAH,SAH,0.906031603155,0.906031603155,0.0,True,1,1.5,0.984
1zk7 GOL 3003 A,GOL,GOL,0.911900319637,0.911900319637,0.0,True,1,1.60000002384,0.864
1zk7 GOL 3002 A,GOL,GOL,0.837961255541,0.837961255541,0.0,True,1,1.60000002384,0.795
1zk7 GOL 3001 A,GOL,GOL,0.974023169365,0.974023169365,0.0,True,1,1.60000002384,0.885
1zjr GOL 531 A,GOL,GOL,0.51884235689,0.51884235689,0.0,True,1,1.79999995232,0.728
1zjr GOL 530 A,GOL,GOL,0.893500231244,0.893500231244,0.0,True,1,1.79999995232,0.832
1zjr GOL 529 A,GOL,GOL,0.955858621663,0.955858621663,0.0,True,1,1.79999995232,0.894
1zj5 GOL 1101 A,GOL,GOL,0.955056763926,0.955056763926,0.0,True,1,1.70000004768,0.898
