title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1vk1 MLY 136 A,MLY,MLY,0.63524099617,0.63524099617,0.0,True,1,1.20000004768,0.971
1vk1 MLY 133 A,MLY,MLY,0.932427125002,0.932427125002,0.0,True,1,1.20000004768,0.972
1vk1 MLY 112 A,MLY,MLY,0.41487435524,0.41487435524,0.0,True,1,1.20000004768,0.931
1vk1 MLY 107 A,MLY,MLY,0.153126057157,0.153126057157,0.0,True,1,1.20000004768,0.879
1vjm RET 300 A,GOL,RET,0.371361783905,0.00348484553707,0.367876938368,False,31,2.29999995232,0.894
1vjf GOL 170 A,GOL,GOL,0.629331413899,0.629331413899,0.0,True,1,1.60000002384,0.949
1vj7 GDP 998 A,ADP,GDP,0.1320519113,0.0245613210741,0.107490590226,False,9,1.89999997616,0.87
1vj7 GDP 1998 B,P6G,GDP,0.113313072992,0.00231285882898,0.111000214163,False,76,1.89999997616,0.858
1vj5 P6G 780 A,NAG,P6G,0.0839263352768,0.0762463599195,0.00767997535731,False,2,2.20000004768,0.832
1vhw ADN 252 A,ADN,ADN,0.863651820027,0.863651820027,0.0,True,1,1.5,0.976
1vhu MES 210 A,MES,MES,0.576252449426,0.576252449426,0.0,True,1,1.29999995232,0.978
1vhr EPE 401 A,NHE,EPE,0.42657490485,0.110150428738,0.316424476112,False,3,1.89999997616,0.978
1vhq CSO 138 B,CSO,CSO,0.39542796,0.39542796,0.0,True,1,1.60000002384,0.888
1vhq CSO 138 A,CME,CSO,0.629703097332,0.0684711971287,0.561231900203,False,2,1.60000002384,0.9
1vhm MES 194 B,MES,MES,0.987808988691,0.987808988691,0.0,True,1,2.09999990463,0.962
1vhm MES 194 A,MES,MES,0.944647090479,0.944647090479,0.0,True,1,2.09999990463,0.979
1vhd NAP 372 B,NAP,NAP,0.0848912082516,0.0848912082516,0.0,True,1,1.60000002384,0.814
1vhd NAP 372 A,NAD,NAP,0.765057034406,0.0798508648054,0.6852061696,False,3,1.60000002384,0.885
1vgr COA 429 A,GOL,COA,0.505486901839,0.000658568208499,0.504828333631,False,179,2.09999990463,0.669
1vgr COA 1429 B,FAD,COA,0.43817029706,0.022124777924,0.416045519136,False,6,2.09999990463,0.865
1vgo RET 261 B,MYR,RET,0.57158564855,0.156693828312,0.414891820237,False,2,2.5,0.968
1vgo RET 260 A,RET,RET,0.849104720582,0.849104720582,0.0,True,1,2.5,0.963
1vgo BNG 312 B,OLC,BNG,0.164647579812,0.00119642199387,0.163451157819,False,63,2.5,0.731
1vgo BNG 311 B,CLR,BNG,0.477424966657,0.00385206688064,0.473572899776,False,21,2.5,0.767
1vgo BNG 310 B,LDA,BNG,0.426848038458,0.00136584496588,0.425482193492,False,39,2.5,0.64
1vgo BNG 309 A,GOL,BNG,0.445226941296,0.00267398089989,0.442552960396,False,21,2.5,0.497
1vgo BNG 307 A,GOL,BNG,0.517424689024,0.00285743288496,0.514567256139,False,27,2.5,0.568
1vgo BNG 306 A,LDA,BNG,0.414058340042,0.00982953249268,0.404228807549,False,14,2.5,0.592
1vgo BNG 305 A,LDA,BNG,0.385734316228,0.00168611496167,0.384048201266,False,30,2.5,0.542
1vgo BNG 304 A,GOL,BNG,0.23797746787,0.0048541461066,0.233123321764,False,31,2.5,0.71
1vgo BNG 303 A,GOL,BNG,0.345217145072,0.00344033083081,0.341776814241,False,40,2.5,0.11
1vgo BNG 302 A,GOL,BNG,0.195569837539,0.00218473279981,0.19338510474,False,41,2.5,0.503
1vgo BNG 301 A,LDA,BNG,0.344863541589,0.010310857933,0.334552683656,False,14,2.5,0.711
1vgm GOL 401 A,GOL,GOL,0.747705109856,0.747705109856,0.0,True,1,2.0,0.925
1vg0 PG4 5502 B,1PE,PG4,0.244681362249,0.195954197501,0.0487271647475,False,2,2.20000004768,0.9
1vf5 CLA 201 B,HEM,CLA,0.275794795003,0.0429551952492,0.232839599753,False,6,3.0,0.944
1vf5 CLA 1201 O,HEM,CLA,0.536419729626,0.00767845372034,0.528741275906,False,10,3.0,0.927
1vf5 BCR 1101 R,PLC,BCR,0.147518015242,0.0126333424436,0.134884672798,False,13,3.0,0.832
1vf5 BCR 101 E,MYR,BCR,0.227420541862,0.000699652834293,0.226720889028,False,196,3.0,0.875
1vev MES 3716 A,PTR,MES,0.332570746828,0.0673093045871,0.265261442241,False,3,2.5,0.708
1vev MES 2716 B,PLP,MES,0.565840311539,0.0721061348128,0.493734176726,False,3,2.5,0.962
1ve7 GOL 751 A,PEG,GOL,0.193046905712,0.162558906145,0.0304879995667,False,2,2.59999990463,0.788
1ve6 GOL 751 A,GOL,GOL,0.564082071163,0.564082071163,0.0,True,1,2.09999990463,0.607
1ve6 GOL 1751 B,GOL,GOL,0.87297092521,0.87297092521,0.0,True,1,2.09999990463,0.632
1ve4 GOL 1002 A,GOL,GOL,0.311796796404,0.311796796404,0.0,True,1,1.20000004768,0.811
1ve3 SAM 302 A,SAH,SAM,0.563232235263,0.0849937556783,0.478238479584,False,2,2.09999990463,0.925
1ve3 SAM 301 B,SAH,SAM,0.296442841468,0.0129097594147,0.283533082053,False,11,2.09999990463,0.907
1vd6 GOL 300 A,GOL,GOL,0.956790842691,0.956790842691,0.0,True,1,1.29999995232,0.949
1vd1 AMP 296 A,ADP,AMP,0.0655086969307,0.0239527047798,0.0415559921509,False,8,1.79999995232,0.821
1vd1 AMP 295 A,AMP,AMP,0.109163972391,0.109163972391,0.0,True,1,1.79999995232,0.901
1vcy MLI 1005 A,GOL,MLI,0.767392336543,0.00366993813377,0.763722398409,False,13,2.5,0.74
1vcy MLI 1004 A,GOL,MLI,0.424035498126,0.00164325314301,0.422392244983,False,37,2.5,0.778
1vcy MLI 1003 A,GOL,MLI,0.675109855472,0.0125080354881,0.662601819984,False,7,2.5,0.681
1vcy MLI 1002 A,PEG,MLI,0.748091190697,0.000721616208548,0.747369574489,False,37,2.5,0.806
1vcy MLI 1001 A,GOL,MLI,0.816477606573,0.00347278505573,0.813004821517,False,7,2.5,0.903
1vcu EPE 383 B,NAG,EPE,0.317546743149,0.0474130770358,0.270133666113,False,3,2.90000009537,0.913
1vcu EPE 383 A,MES,EPE,0.328444007631,0.0804927943695,0.247951213262,False,3,2.90000009537,0.923
1vcu EPE 382 B,EPE,EPE,0.149398678979,0.149398678979,0.0,True,1,2.90000009537,0.973
1vcu EPE 382 A,EPE,EPE,0.422441466276,0.422441466276,0.0,True,1,2.90000009537,0.982
1vcl BTB 1301 A,BTB,BTB,0.368094617773,0.368094617773,0.0,True,1,1.70000004768,0.841
1vce SAH 1300 A,SAH,SAH,0.931018552549,0.931018552549,0.0,True,1,2.09999990463,0.918
1vcd GOL 2002 B,GOL,GOL,0.97400409673,0.97400409673,0.0,True,1,1.60000002384,0.745
1vcd GOL 2001 A,GOL,GOL,0.195499950255,0.195499950255,0.0,True,1,1.60000002384,0.737
1vc4 GOL 1001 B,GOL,GOL,0.35746718446,0.35746718446,0.0,True,1,1.79999995232,0.637
1vbw TLA 1101 A,TLA,TLA,0.512489658289,0.512489658289,0.0,True,1,0.899999976158,0.97
1vbu GOL 4002 B,GOL,GOL,0.961743862917,0.961743862917,0.0,True,1,1.79999995232,0.702
1vbu GOL 4001 A,GOL,GOL,0.751417541247,0.751417541247,0.0,True,1,1.79999995232,0.653
1vbk MRD 1004 B,GOL,MRD,0.209921525777,0.199039545392,0.0108819803846,False,2,1.89999997616,0.892
1vbk MRD 1003 B,GOL,MRD,0.479270632395,0.00218186262277,0.477088769773,False,13,1.89999997616,0.956
1vbk MRD 1002 A,GOL,MRD,0.293976000591,0.0416633457564,0.252312654834,False,4,1.89999997616,0.816
1vbk MRD 1001 A,MPD,MRD,0.62576574759,0.216611060883,0.409154686708,False,2,1.89999997616,0.942
1vb6 HEM 1140 B,HEM,HEM_OXY,0.318710534571,0.222461382255,0.0962491523164,False,3,1.60000002384,0.968
1vag H4B 901 A,H4B,H4B,0.953202280813,0.953202280813,0.0,True,1,1.89999997616,0.965
1va7 GOL 71 C,GOL,GOL,0.165117193642,0.165117193642,0.0,True,1,2.90000009537,0.824
1va6 P6G 526 A,PG4,P6G,0.272162410541,0.258897403055,0.0132650074859,False,2,2.09999990463,0.896
1va6 P6G 1526 B,1PE,P6G,0.38949686989,0.058341305958,0.331155563932,False,3,2.09999990463,0.831
1va4 GOL 283 F,GOL,GOL,0.754778795967,0.754778795967,0.0,True,1,1.79999995232,0.861
1va4 GOL 283 B,GOL,GOL,0.971141239232,0.971141239232,0.0,True,1,1.79999995232,0.942
1va4 GOL 282 F,GOL,GOL,0.843858982845,0.843858982845,0.0,True,1,1.79999995232,0.905
1va4 GOL 282 E,GOL,GOL,0.959883424531,0.959883424531,0.0,True,1,1.79999995232,0.933
1va4 GOL 282 D,GOL,GOL,0.950446755284,0.950446755284,0.0,True,1,1.79999995232,0.91
1va4 GOL 282 C,GOL,GOL,0.3340718029,0.3340718029,0.0,True,1,1.79999995232,0.878
1va4 GOL 282 B,GOL,GOL,0.970108712876,0.970108712876,0.0,True,1,1.79999995232,0.985
1va4 GOL 282 A,GOL,GOL,0.939066670886,0.939066670886,0.0,True,1,1.79999995232,0.945
1va4 GOL 281 F,GOL,GOL,0.982319129151,0.982319129151,0.0,True,1,1.79999995232,0.957
1va4 GOL 281 E,GOL,GOL,0.973146072292,0.973146072292,0.0,True,1,1.79999995232,0.954
1va4 GOL 281 D,GOL,GOL,0.993042753816,0.993042753816,0.0,True,1,1.79999995232,0.973
1va4 GOL 281 C,GOL,GOL,0.988884741646,0.988884741646,0.0,True,1,1.79999995232,0.955
1va4 GOL 281 B,GOL,GOL,0.977125627981,0.977125627981,0.0,True,1,1.79999995232,0.98
1va4 GOL 281 A,GOL,GOL,0.908315715538,0.908315715538,0.0,True,1,1.79999995232,0.966
1va4 GOL 280 F,GOL,GOL,0.993048618895,0.993048618895,0.0,True,1,1.79999995232,0.985
1va4 GOL 280 E,GOL,GOL,0.989534255636,0.989534255636,0.0,True,1,1.79999995232,0.983
1va4 GOL 280 D,GOL,GOL,0.97925557767,0.97925557767,0.0,True,1,1.79999995232,0.963
1va4 GOL 280 C,GOL,GOL,0.993370125047,0.993370125047,0.0,True,1,1.79999995232,0.989
1va4 GOL 280 B,GOL,GOL,0.847511096413,0.847511096413,0.0,True,1,1.79999995232,0.897
1va4 GOL 280 A,GOL,GOL,0.995652734549,0.995652734549,0.0,True,1,1.79999995232,0.989
1v9t SIN 1 C,GOL,SIN,0.601287528965,0.00416236045503,0.59712516851,False,16,1.70000004768,0.599
1v9p AMP 700 A,SAH,AMP,0.391272933882,0.00305224144697,0.388220692435,False,26,2.90000009537,0.94
1v9p AMP 2700 B,ADP,AMP,0.171144635269,0.166860844006,0.00428379126259,False,2,2.90000009537,0.905
1v9n GOL 403 A,GOL,GOL,0.870433039354,0.870433039354,0.0,True,1,2.09999990463,0.811
1v9h U5P 1001 A,UMP,U5P,0.267163495286,0.00144064767254,0.265722847614,False,27,2.0,0.949
1v9a SAH 502 B,SAH,SAH,0.958594547115,0.958594547115,0.0,True,1,1.89999997616,0.979
1v9a SAH 501 A,SAH,SAH,0.902662738799,0.902662738799,0.0,True,1,1.89999997616,0.949
1v9a FLC 602 B,NCO,FLC,0.300851379073,0.00132913652356,0.29952224255,False,60,1.89999997616,0.887
1v9a FLC 601 A,GOL,FLC,0.88219398318,0.000613282968796,0.881580700211,False,47,1.89999997616,0.793
1v97 GOL 5008 B,GOL,GOL,0.649840833934,0.649840833934,0.0,True,1,1.89999997616,0.725
1v97 GOL 5007 A,GOL,GOL,0.696481817029,0.696481817029,0.0,True,1,1.89999997616,0.729
1v97 GOL 5006 B,GOL,GOL,0.967155739477,0.967155739477,0.0,True,1,1.89999997616,0.848
1v97 GOL 5005 A,GOL,GOL,0.914655171501,0.914655171501,0.0,True,1,1.89999997616,0.889
1v97 GOL 5004 B,GOL,GOL,0.885846170746,0.885846170746,0.0,True,1,1.89999997616,0.66
1v97 GOL 5003 A,GOL,GOL,0.861016008902,0.861016008902,0.0,True,1,1.89999997616,0.755
1v97 GOL 5002 B,GOL,GOL,0.950890324682,0.950890324682,0.0,True,1,1.89999997616,0.896
1v97 GOL 5001 A,GOL,GOL,0.98338567027,0.98338567027,0.0,True,1,1.89999997616,0.853
1v96 GOL 1003 A,GOL,GOL,0.759879871461,0.759879871461,0.0,True,1,1.70000004768,0.752
1v96 GOL 1002 A,GOL,GOL,0.974604415276,0.974604415276,0.0,True,1,1.70000004768,0.939
1v96 GOL 1001 B,GOL,GOL,0.605512333876,0.605512333876,0.0,True,1,1.70000004768,0.831
1v8x HEM 903 C,HEM,HEM_OXY,0.614541318154,0.0178248260599,0.596716492094,False,4,1.89999997616,0.978
1v8x HEM 902 B,HEM,HEM_OXY,0.986475358757,0.0030934252041,0.983381933553,False,2,1.89999997616,0.975
1v8x HEM 901 A,HEM,HEM_OXY,0.900847369009,0.0341900027262,0.866657366283,False,2,1.89999997616,0.986
1v8s AMP 619 A,GOL,MG,0.510064749705,0.000696729112313,0.509368020592,False,176,2.20000004768,0.788
1v8q DTT 101 D,GOL,DTT,0.228472098876,0.000841244672703,0.227630854203,False,187,2.79999995232,0.915
1v8l APR 619 A,NAD,APR,0.342924780503,0.0182448023094,0.324679978193,False,7,2.09999990463,0.931
1v8f P6G 1601 A,GOL,P6G,0.852532731477,0.000164869917326,0.85236786156,False,199,1.89999997616,0.636
1v8f GOL 1408 A,GOL,GOL,0.920615971894,0.920615971894,0.0,True,1,1.89999997616,0.852
1v8f GOL 1407 B,GOL,GOL,0.767344336787,0.767344336787,0.0,True,1,1.89999997616,0.468
1v8f GOL 1406 A,GOL,GOL,0.936172028077,0.936172028077,0.0,True,1,1.89999997616,0.919
1v8f GOL 1402 A,GOL,GOL,0.462208100082,0.462208100082,0.0,True,1,1.89999997616,0.83
1v8f GOL 1401 B,GOL,GOL,0.970762407896,0.970762407896,0.0,True,1,1.89999997616,0.891
1v84 TLA 500 A,TLA,TLA,0.785148265178,0.785148265178,0.0,True,1,1.79999995232,0.96
1v83 TLA 500 A,TLA,TLA,0.847705861406,0.847705861406,0.0,True,1,1.89999997616,0.969
1v82 TLA 500 A,TLA,TLA,0.733766924567,0.733766924567,0.0,True,1,1.89999997616,0.955
1v7x NAG 1004 A,GOL,NAG,0.499332760052,0.0758994431316,0.42343331692,False,2,2.0,0.754
1v7w NAG 1005 A,NAG,NAG,0.366117876626,0.366117876626,0.0,True,1,1.60000002384,0.948
1v7p NAG 1022 B,NAG,NAG,0.948034424301,0.948034424301,0.0,True,1,1.89999997616,0.781
1v74 1PE 1001 A,1PE,1PE,0.593029366417,0.593029366417,0.0,True,1,2.0,0.768
1v6s GOL 1404 B,GOL,GOL,0.920280015083,0.920280015083,0.0,True,1,1.5,0.889
1v6s GOL 1403 B,GOL,GOL,0.958394238684,0.958394238684,0.0,True,1,1.5,0.95
1v6s GOL 1402 A,GOL,GOL,0.965931343897,0.965931343897,0.0,True,1,1.5,0.818
1v6s GOL 1401 A,GOL,GOL,0.994602777075,0.994602777075,0.0,True,1,1.5,0.963
1v5v PEG 1503 B,GOL,PEG,0.313983477142,0.182492775049,0.131490702093,False,2,1.5,0.814
1v5v GOL 902 B,GOL,GOL,0.969950080221,0.969950080221,0.0,True,1,1.5,0.867
1v5v GOL 901 A,GOL,GOL,0.978388161025,0.978388161025,0.0,True,1,1.5,0.93
1v5i GOL 2016 A,GOL,GOL,0.793844980417,0.793844980417,0.0,True,1,1.29999995232,0.361
1v5i GOL 2014 B,GOL,GOL,0.609393839947,0.609393839947,0.0,True,1,1.29999995232,0.532
1v5i GOL 2013 A,GOL,GOL,0.54600849088,0.54600849088,0.0,True,1,1.29999995232,0.258
1v5i GOL 2011 A,GOL,GOL,0.363601057711,0.363601057711,0.0,True,1,1.29999995232,0.329
1v5i GOL 2010 A,GOL,GOL,0.799327522037,0.799327522037,0.0,True,1,1.29999995232,0.37
1v5i GOL 2009 A,GOL,GOL,0.350141074097,0.350141074097,0.0,True,1,1.29999995232,0.615
1v5i GOL 2008 A,GOL,GOL,0.940853178412,0.940853178412,0.0,True,1,1.29999995232,0.771
1v5i GOL 2007 A,GOL,GOL,0.849501761373,0.849501761373,0.0,True,1,1.29999995232,0.579
1v5i GOL 2006 A,GOL,GOL,0.741034027722,0.741034027722,0.0,True,1,1.29999995232,0.694
1v5i GOL 2005 A,GOL,GOL,0.74747473777,0.74747473777,0.0,True,1,1.29999995232,0.572
1v5i GOL 2004 B,PGE,GOL,0.250419241873,0.105240556319,0.145178685554,False,3,1.29999995232,0.319
1v5i GOL 2003 A,GOL,GOL,0.889181666517,0.889181666517,0.0,True,1,1.29999995232,0.379
1v5i GOL 2001 A,GOL,GOL,0.547786215694,0.547786215694,0.0,True,1,1.29999995232,0.826
1v4v GOL 1500 A,GOL,GOL,0.975691027211,0.975691027211,0.0,True,1,1.79999995232,0.932
1v4g FME 1 D,FME,FME,0.231596052862,0.231596052862,0.0,True,1,2.5,0.941
1v4g FME 1 C,NAG,FME,0.445412676919,0.000614757811095,0.444797919108,False,112,2.5,0.906
1v4g FME 1 B,GOL,FME,0.121770180373,0.00594523527269,0.115824945101,False,24,2.5,0.948
1v4g FME 1 A,NAG,FME,0.302430827201,0.00602453208909,0.296406295111,False,17,2.5,0.933
1v40 GOL 3006 B,GOL,GOL,0.492984295055,0.492984295055,0.0,True,1,1.89999997616,0.873
1v40 GOL 3005 D,GOL,GOL,0.787327564216,0.787327564216,0.0,True,1,1.89999997616,0.875
1v40 GOL 3004 C,GOL,GOL,0.461871685056,0.461871685056,0.0,True,1,1.89999997616,0.904
1v40 GOL 3003 C,GOL,GOL,0.382106434061,0.382106434061,0.0,True,1,1.89999997616,0.71
1v40 GOL 3002 A,GOL,GOL,0.89961043233,0.89961043233,0.0,True,1,1.89999997616,0.881
1v3y OCS 102 B,CSD,OCS,0.575333974677,0.0309889162519,0.544345058425,False,4,1.79999995232,0.977
1v3y OCS 102 A,CSD,OCS,0.702584507324,0.103664211574,0.59892029575,False,3,1.79999995232,0.979
1v3w GOL 1001 A,GOL,GOL,0.952126573697,0.952126573697,0.0,True,1,1.5,0.921
1v3v NAP 2350 B,NAD,NAP,0.422708334792,0.361225641923,0.0614826928689,False,2,2.0,0.978
1v3v NAP 1350 A,NAP,NAP,0.615649589246,0.615649589246,0.0,True,1,2.0,0.963
1v3t NAP 2350 B,NAP,NAP,0.674028549981,0.674028549981,0.0,True,1,2.29999995232,0.979
1v3t NAP 1350 A,NAP,NAP,0.805149098287,0.805149098287,0.0,True,1,2.29999995232,0.973
1v3e NAG 5231 B,NAG,NAG,0.984014665697,0.984014665697,0.0,True,1,1.89999997616,0.887
1v3e NAG 3512 B,NAG,NAG_NAG,0.225577502509,0.213590482096,0.0119870204123,False,2,1.89999997616,0.817
1v3e NAG 3511 A,NAG,NAG_NAG,0.217649147223,0.00398415043705,0.213664996785,False,38,1.89999997616,0.858
1v3e NAG 3081 B,NAG,NAG,0.993436619653,0.993436619653,0.0,True,1,1.89999997616,0.903
1v3e NAG 3081 A,GOL,NAG,0.792483102111,0.0126293919059,0.779853710205,False,4,1.89999997616,0.813
1v3d NAG 5231 B,NAG,NAG,0.991107463352,0.991107463352,0.0,True,1,2.29999995232,0.874
1v3d NAG 5231 A,GOL,NAG,0.31187969354,0.0366339274839,0.275245766056,False,5,2.29999995232,0.738
1v3d NAG 3512 A,NAG,NAG,0.835813856793,0.835813856793,0.0,True,1,2.29999995232,0.886
1v3d NAG 3081 B,NAG,NAG,0.379318692859,0.379318692859,0.0,True,1,2.29999995232,0.801
1v3d NAG 3081 A,GOL,NAG,0.8033374029,0.00698046377569,0.796356939125,False,4,2.29999995232,0.686
1v3c NAG 5231 B,NAG,NAG,0.808747519389,0.808747519389,0.0,True,1,2.29999995232,0.736
1v3c NAG 3512 A,GOL,NAG,0.438828427123,0.0459863751302,0.392842051992,False,2,2.29999995232,0.804
1v3c NAG 3511 A,NAG,NAG,0.892737475143,0.892737475143,0.0,True,1,2.29999995232,0.826
1v3c NAG 3081 B,NAG,NAG,0.506356226745,0.506356226745,0.0,True,1,2.29999995232,0.876
1v3c NAG 3081 A,GOL,NAG,0.495746520252,0.262088397742,0.23365812251,False,2,2.29999995232,0.784
1v3b NAG 5231 B,NAG,NAG,0.970549523544,0.970549523544,0.0,True,1,2.0,0.863
1v3b NAG 3512 A,NAG_NAG,NAG_NAG,0.873289025269,0.873289025269,0.0,True,1,2.0,0.859
1v3b NAG 3511 B,NAG_NAG,NAG_NAG,0.907290970488,0.907290970488,0.0,True,1,2.0,0.913
1v3b NAG 3081 B,NAG,NAG,0.984261774495,0.984261774495,0.0,True,1,2.0,0.918
1v3b NAG 3081 A,GOL,NAG,0.499174945163,0.127431353328,0.371743591835,False,2,2.0,0.796
1v39 SAH 400 A,SAH,SAH,0.739621273734,0.739621273734,0.0,True,1,1.79999995232,0.946
1v37 GOL 1002 B,GOL,GOL,0.827276720438,0.827276720438,0.0,True,1,1.39999997616,0.895
1v37 GOL 1001 A,GOL,GOL,0.861578176409,0.861578176409,0.0,True,1,1.39999997616,0.794
1v2x SAM 400 A,ADP,SAM,0.12729950424,0.0157098794692,0.11158962477,False,14,1.5,0.889
1v2v BEN 1 T,BEN,BEN,0.948286610913,0.948286610913,0.0,True,1,1.39999997616,0.957
1v2u BEN 1 T,BEN,BEN,0.953520813045,0.953520813045,0.0,True,1,1.39999997616,0.945
1v2s BEN 1 T,BEN,BEN,0.922846366684,0.922846366684,0.0,True,1,1.60000002384,0.937
1v2m BEN 1 T,BEN,BEN,0.861659215905,0.861659215905,0.0,True,1,1.39999997616,0.952
1v2l BEN 1 T,BEN,BEN,0.898858118678,0.898858118678,0.0,True,1,1.5,0.946
1v2j BEN 1 T,BEN,BEN,0.830593025708,0.830593025708,0.0,True,1,1.39999997616,0.944
1v2i NAG 5231 B,NAG,NAG,0.825633314144,0.825633314144,0.0,True,1,2.20000004768,0.643
1v2i NAG 5231 A,NAG,NAG,0.862708688301,0.862708688301,0.0,True,1,2.20000004768,0.824
1v2i NAG 3512 B,NAG,NAG,0.978313510446,0.978313510446,0.0,True,1,2.20000004768,0.82
1v2i NAG 3512 A,GOL,NAG,0.306991174661,0.121859867599,0.185131307062,False,2,2.20000004768,0.906
1v2i NAG 3511 A,BMA_NAG_NAG,BMA_NAG_NAG,0.719050740449,0.719050740449,0.0,True,1,2.20000004768,0.945
1v2i NAG 3081 B,NAG,NAG,0.898760805951,0.898760805951,0.0,True,1,2.20000004768,0.902
1v1r GOL 1345 B,GOL,GOL,0.931913180055,0.931913180055,0.0,True,1,1.79999995232,0.894
1v1r GOL 1344 B,GOL,GOL,0.990460373126,0.990460373126,0.0,True,1,1.79999995232,0.97
1v1m GOL 2346 B,GOL,GOL,0.724453828615,0.724453828615,0.0,True,1,2.0,0.906
1v1m GOL 2345 B,GOL,GOL,0.523827846985,0.523827846985,0.0,True,1,2.0,0.814
1v1m GOL 2344 B,GOL,GOL,0.991915204839,0.991915204839,0.0,True,1,2.0,0.986
1v1m BEN 1406 A,GOL,BEN,0.33519633687,0.00366801377878,0.331528323092,False,25,2.0,0.863
1v18 SEP 1510 B,GOL,SEP,0.670415039586,0.00132285489048,0.669092184695,False,34,2.09999990463,0.746
1v18 SEP 1507 B,CAS,SEP,0.532962883597,0.120877745479,0.412085138118,False,2,2.09999990463,0.934
1v16 GOL 703 B,GOL,GOL,0.761578174834,0.761578174834,0.0,True,1,1.89999997616,0.895
1v16 GOL 702 B,GOL,GOL,0.600137245738,0.600137245738,0.0,True,1,1.89999997616,0.865
1v16 GOL 701 B,GOL,GOL,0.985551211083,0.985551211083,0.0,True,1,1.89999997616,0.975
1v16 BEN 701 A,GOL,BEN,0.666221278065,0.00108729568712,0.665133982378,False,53,1.89999997616,0.877
1v11 GOL 703 B,GOL,GOL,0.870023161878,0.870023161878,0.0,True,1,1.89999997616,0.879
1v11 GOL 702 B,GOL,GOL,0.654713335523,0.654713335523,0.0,True,1,1.89999997616,0.925
1v11 GOL 701 B,GOL,GOL,0.977734132065,0.977734132065,0.0,True,1,1.89999997616,0.977
1v11 BEN 701 A,GOL,BEN,0.488146110154,0.000424928109553,0.487721182044,False,197,1.89999997616,0.922
1v0z PEG 1478 C,GOL,PEG,0.725242142539,0.0606168876941,0.664625254845,False,2,1.79999995232,0.671
1v0z NAG 1495 A,GOL,NAG,0.563634065942,0.0267639286637,0.536870137278,False,4,1.79999995232,0.804
1v0z NAG 1487 B,GOL,NAG,0.392832597755,0.379270372192,0.0135622255629,False,2,1.79999995232,0.694
1v0z NAG 1484 C,PEB,NAG,0.112210829823,0.00685828484944,0.105352544974,False,29,1.79999995232,0.814
1v0z NAG 1483 C,GOL,NAG,0.485104098595,0.23164454768,0.253459550915,False,2,1.79999995232,0.859
1v0z NAG 1482 C,GOL,NAG,0.327207161404,0.0365836623605,0.290623499044,False,4,1.79999995232,0.416
1v0z NAG 1482 B,GOL,NAG,0.609035817431,0.148789411887,0.460246405544,False,2,1.79999995232,0.735
1v0z NAG 1482 A,GOL,NAG,0.335679129038,0.282424518548,0.0532546104899,False,2,1.79999995232,0.469
1v0z NAG 1481 D,NAG,NAG,0.47853613074,0.47853613074,0.0,True,1,1.79999995232,0.821
1v0z NAG 1481 C,NAG,NAG,0.965443063257,0.965443063257,0.0,True,1,1.79999995232,0.933
1v0z NAG 1481 B,GOL,NAG,0.331105781978,0.249569760928,0.0815360210497,False,2,1.79999995232,0.146
1v0z NAG 1481 A,NAG,NAG,0.985481458798,0.985481458798,0.0,True,1,1.79999995232,0.888
1v0z NAG 1480 D,NAG,NAG,0.993894355092,0.993894355092,0.0,True,1,1.79999995232,0.922
1v0z NAG 1480 B,NAD,NAG,0.161744127983,0.112327705382,0.0494164226008,False,2,1.79999995232,0.903
1v0z NAG 1480 A,NAG,NAG,0.482190953323,0.482190953323,0.0,True,1,1.79999995232,0.679
1v0z NAG 1479 A,NAG,NAG,0.675659379408,0.675659379408,0.0,True,1,1.79999995232,0.899
1v0z GOL 1479 C,GOL,GOL,0.966506108216,0.966506108216,0.0,True,1,1.79999995232,0.763
1v0z GOL 1478 D,GOL,GOL,0.97014124432,0.97014124432,0.0,True,1,1.79999995232,0.732
1v0z GOL 1478 B,GOL,GOL,0.940222035447,0.940222035447,0.0,True,1,1.79999995232,0.672
1v0z GOL 1478 A,GOL,GOL,0.852336491563,0.852336491563,0.0,True,1,1.79999995232,0.693
1v0f SIA 1688 E,NAG,SIA,0.0638328424874,0.0175243624204,0.046308480067,False,12,2.59999990463,0.936
1v0f SIA 1688 D,MAN,SIA,0.0993881506444,0.018096696923,0.0812914537214,False,10,2.59999990463,0.927
1v0f SIA 1688 C,NAG,SIA,0.341651251126,0.0462912647595,0.295359986366,False,5,2.59999990463,0.942
1v0f SIA 1686 E,SUC,SIA,0.0915842892439,0.0259240711217,0.0656602181222,False,7,2.59999990463,0.849
1v0f SIA 1686 D,GOL,SIA,0.274268143444,0.00180960422948,0.272458539214,False,31,2.59999990463,0.822
1v0f SIA 1686 C,1PE,SIA,0.551027562906,0.000534572682879,0.550492990224,False,85,2.59999990463,0.856
1uzx MES 1160 A,MES,MES,0.859372474638,0.859372474638,0.0,True,1,1.89999997616,0.808
1uzr GOL 1300 B,NAG,GOL,0.389548173454,0.283435609953,0.106112563501,False,2,2.20000004768,0.827
1uzr GOL 1295 C,PG4,GOL,0.148988350229,0.0563354861696,0.0926528640591,False,4,2.20000004768,0.835
1uzr GOL 1295 A,NAG,GOL,0.325287564583,0.28533460259,0.0399529619932,False,2,2.20000004768,0.842
1uzn NAP 1249 A,C8E,NAP,0.109865870976,0.000720683052263,0.109145187924,False,180,1.79999995232,0.834
