title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1z1y MLY 49 B,MLY,MLY,0.598651251224,0.598651251224,0.0,True,1,2.0,0.932
1z1y MLY 49 A,KCX,MLY,0.16468380696,0.0490322062642,0.115651600696,False,4,2.0,0.87
1z1y MLY 44 B,NAG,MLY,0.243622870494,0.0728954635527,0.170727406941,False,4,2.0,0.873
1z1y MLY 39 B,GOL,MLY,0.357087822708,0.00251149888422,0.354576323824,False,41,2.0,0.913
1z1y MLY 39 A,PCA,MLY,0.40636169953,0.00616210890966,0.40019959062,False,15,2.0,0.839
1z1y MLY 21 B,GOL,MLY,0.217800632459,0.00261306446365,0.215187567995,False,47,2.0,0.939
1z1y MLY 21 A,MLY,MLY,0.732462636027,0.732462636027,0.0,True,1,2.0,0.906
1z1y MLY 169 A,GOL,MLY,0.498799022042,0.0336624982102,0.465136523832,False,3,2.0,0.91
1z1y MLY 156 A,PCA,MLY,0.362938609742,0.0728475086709,0.290091101071,False,3,2.0,0.888
1z1y MLY 149 A,MLY,MLY,0.3606910758,0.3606910758,0.0,True,1,2.0,0.857
1z1y MLY 140 A,MLY,MLY,0.410107965459,0.410107965459,0.0,True,1,2.0,0.883
1z1y MLY 128 A,GOL,MLY,0.375219297744,0.000954424175983,0.374264873568,False,139,2.0,0.945
1z1y MLY 119 B,MLY,MLY,0.691524495019,0.691524495019,0.0,True,1,2.0,0.916
1z1y MLY 119 A,DVA,MLY,0.213287185325,0.0514723885288,0.161814796797,False,3,2.0,0.903
1z1s PGE 301 A,HEZ,PGE,0.374846156508,0.00909627225504,0.365749884253,False,10,1.5,0.898
1z1n GOL 805 X,GOL,GOL,0.551498328485,0.551498328485,0.0,True,1,2.09999990463,0.88
1z1n GOL 804 X,NAG,GOL,0.300099409423,0.262886349185,0.0372130602384,False,2,2.09999990463,0.854
1z0k MES 1001 D,MES,MES,0.283659016122,0.283659016122,0.0,True,1,1.89999997616,0.8
1z0k GTP 2200 C,GNP_MG,GTP_MG,0.657260685312,0.287816113913,0.369444571399,False,2,1.89999997616,0.973
1z0k GTP 1200 A,GTP_MG,GTP,0.388379084599,0.000961624012394,0.387417460587,False,12,1.89999997616,0.976
1z0j GTP 500 A,GNP_MG,GTP_MG,0.667209119458,0.00233476890976,0.664874350548,False,15,1.29999995232,0.939
1z0j GOL 1002 A,GOL,GOL,0.932209781085,0.932209781085,0.0,True,1,1.29999995232,0.899
1z05 GOL 414 A,GOL,GOL,0.758695420068,0.758695420068,0.0,True,1,2.0,0.79
1yzw PEG 1002 C,BOG,PEG,0.197945753921,0.0193525291039,0.178593224817,False,9,2.09999990463,0.841
1yzw PEG 1001 B,1PE,PEG,0.273355157393,0.0472983601499,0.226056797243,False,4,2.09999990463,0.826
1yzh GOL 501 B,GOL,GOL,0.892969552807,0.892969552807,0.0,True,1,2.0,0.859
1yz3 SAH 2002 A,SAH,SAH,0.975538922794,0.975538922794,0.0,True,1,2.40000009537,0.929
1yz3 SAH 2001 B,SAH,SAH,0.98318067587,0.98318067587,0.0,True,1,2.40000009537,0.949
1yyv MLY 61 B,MLY,MLY,0.422548316776,0.422548316776,0.0,True,1,2.40000009537,0.964
1yyv MLY 61 A,MLY,MLY,0.648882806167,0.648882806167,0.0,True,1,2.40000009537,0.929
1yyv MLY 54 B,MLY,MLY,0.927114035005,0.927114035005,0.0,True,1,2.40000009537,0.946
1yyv MLY 54 A,MLY,MLY,0.399969047418,0.399969047418,0.0,True,1,2.40000009537,0.934
1yyv MLY 102 B,SEP,MLY,0.266090128822,0.117213269596,0.148876859225,False,2,2.40000009537,0.97
1yyv MLY 102 A,MLY,MLY,0.474246381207,0.474246381207,0.0,True,1,2.40000009537,0.952
1yy9 NAG 4201 A,NAG,NAG_NAG,0.597005058674,0.332469163991,0.264535894684,False,2,2.59999990463,0.945
1ywt SEP 6 D,CRO,SEP,0.205050720866,0.0100925257586,0.194958195107,False,13,2.40000009537,0.971
1ywt SEP 6 C,TPO,SEP,0.667500745807,0.288514220607,0.378986525201,False,2,2.40000009537,0.971
1ywn PTR 1057 A,GOL,PTR,0.338257730422,0.000821048192134,0.33743668223,False,125,1.70000004768,0.683
1ywn PTR 1052 A,PCA,PTR,0.573011975658,0.000607647771532,0.572404327886,False,62,1.70000004768,0.669
1ywm GOL 2002 A,GOL,GOL,0.790290091268,0.790290091268,0.0,True,1,1.89999997616,0.788
1ywm GOL 2001 A,MES,GOL,0.378832036322,0.308815208407,0.0700168279148,False,2,1.89999997616,0.948
1yvt GOL 503 B,GOL,GOL,0.861453868783,0.861453868783,0.0,True,1,1.79999995232,0.848
1yvl PTR 440 C,PLP,PTR,0.486713992506,0.00915098342797,0.477563009078,False,10,2.79999995232,0.928
1yvl PTR 1440 D,PTR,PTR,0.439253771663,0.439253771663,0.0,True,1,2.79999995232,0.936
1yvh PTR 10 B,PTR,PTR,0.985613712859,0.985613712859,0.0,True,1,2.0,0.978
1yvf GOL 605 A,NAG,GOL,0.3432568789,0.158503544208,0.184753334693,False,2,2.5,0.735
1yvf GOL 602 A,GOL,GOL,0.706539021605,0.706539021605,0.0,True,1,2.5,0.667
1yvf GOL 601 A,NAG,GOL,0.772383173315,0.101138178231,0.671244995084,False,2,2.5,0.879
1yvf GOL 600 A,MPD,GOL,0.258425391663,0.210963142588,0.0474622490749,False,2,2.5,0.661
1yvb GOL 1001 A,TPO,GOL,0.492946554975,0.00657864360632,0.486367911369,False,9,2.70000004768,0.822
1yv2 GOL 578 A,GOL,GOL,0.790863326693,0.790863326693,0.0,True,1,2.5,0.874
1yuc GOL 5002 B,GOL,GOL,0.93513747617,0.93513747617,0.0,True,1,1.89999997616,0.532
1yuc GOL 5001 A,GOL,GOL,0.875180114935,0.875180114935,0.0,True,1,1.89999997616,0.723
1yta FLC 1004 D,GOL,FLC,0.707972649171,0.00398088678032,0.703991762391,False,8,2.20000004768,0.946
1yta FLC 1003 C,GAL,FLC,0.277309531433,0.0262166222248,0.251092909208,False,9,2.20000004768,0.908
1yta FLC 1002 B,GOL,FLC,0.623063704018,0.00438171135165,0.618681992666,False,19,2.20000004768,0.841
1yta FLC 1001 A,NAG,FLC,0.191770077013,0.185782886692,0.00598719032096,False,2,2.20000004768,0.849
1yt8 GOL 541 A,GOL,GOL,0.972915402916,0.972915402916,0.0,True,1,1.89999997616,0.732
1yt2 PG4 24 A,GOL,PG4,0.160042846221,0.0106803478898,0.149362498332,False,14,3.29999995232,0.774
1yt2 PG4 23 A,GOL,PG4,0.461871602893,0.00102959884769,0.460842004045,False,88,3.29999995232,0.788
1yt2 PG4 22 A,GOL,PG4,0.294981936891,0.00101580900369,0.293966127887,False,124,3.29999995232,0.73
1yt2 PG4 21 A,NAG,PG4,0.3957443165,0.0011564934139,0.394587823087,False,47,3.29999995232,0.874
1yt1 PG4 613 B,PGE,PG4,0.123412595368,0.0207616961103,0.102650899258,False,7,2.20000004768,0.882
1yt1 PG4 512 B,1PE,PG4,0.315789404059,0.112263924698,0.203525479362,False,3,2.20000004768,0.845
1yt1 PG4 511 B,GOL,PG4,0.345281797328,0.0217074584953,0.323574338833,False,6,2.20000004768,0.848
1yt1 PG4 509 B,NAG,PG4,0.595423614268,0.0188535611129,0.576570053155,False,4,2.20000004768,0.893
1yt1 PG4 508 B,NDP,PG4,0.09975538424,0.028557787544,0.071197596696,False,8,2.20000004768,0.882
1yt1 PG4 504 A,PEG,PG4,0.387592996786,0.0646623853868,0.322930611399,False,4,2.20000004768,0.819
1yt1 PG4 503 A,RET,PG4,0.404492804337,0.00597971335611,0.398513090981,False,19,2.20000004768,0.836
1yt1 PG4 502 A,PG4,PG4,0.198018821125,0.198018821125,0.0,True,1,2.20000004768,0.89
1yt1 PG4 501 A,NDP,PG4,0.23254016287,0.045431772135,0.187108390735,False,3,2.20000004768,0.931
1yt1 1PE 606 B,PG4,1PE,0.141610161863,0.0135856592611,0.128024502602,False,13,2.20000004768,0.893
1yt0 PG4 309 A,GOL,PG4,0.370784897814,0.00232340934087,0.368461488473,False,28,2.40000009537,0.394
1yt0 PG4 307 A,GOL,PG4,0.665051274829,0.0103842327875,0.654667042042,False,6,2.40000009537,0.717
1yt0 PG4 306 A,PGE,PG4,0.256799218154,0.120481550952,0.136317667201,False,3,2.40000009537,0.946
1yt0 PG4 302 A,GOL,PG4,0.62045854454,0.00633171760491,0.614126826936,False,11,2.40000009537,0.516
1yt0 PG4 301 A,GOL,PG4,0.455636076613,0.00243404386618,0.453202032747,False,18,2.40000009537,0.819
1ysz PG4 341 A,PG4,PG4,0.262904841596,0.262904841596,0.0,True,1,2.59999990463,0.73
1ysz PG4 340 A,GOL,PG4,0.672578076076,0.00365004008918,0.668928035987,False,15,2.59999990463,0.721
1ysz PG4 339 A,PEG,PG4,0.172699248202,0.0522783525396,0.120420895663,False,5,2.59999990463,0.9
1ysr GOL 2003 A,BNG,GOL,0.266074901871,0.0906414049335,0.175433496937,False,4,1.79999995232,0.64
1ysr GOL 2002 B,GOL,GOL,0.675652693024,0.675652693024,0.0,True,1,1.79999995232,0.88
1ysr GOL 2001 C,GOL,GOL,0.945299130645,0.945299130645,0.0,True,1,1.79999995232,0.901
1ys7 GOL 2002 B,TRS,GOL,0.482575942329,0.290045115477,0.192530826852,False,2,1.60000002384,0.845
1ys7 GOL 2001 B,GOL,GOL,0.930150471171,0.930150471171,0.0,True,1,1.60000002384,0.878
1ys6 GOL 2001 B,GOL,GOL,0.939460010276,0.939460010276,0.0,True,1,1.79999995232,0.898
1yrr GOL 603 A,GOL,GOL,0.952006246368,0.952006246368,0.0,True,1,2.0,0.562
1yrr GOL 602 A,GOL,GOL,0.699504824934,0.699504824934,0.0,True,1,2.0,0.758
1yrr GOL 601 A,GOL,GOL,0.902105409673,0.902105409673,0.0,True,1,2.0,0.749
1yrp TPO 265 B,GOL,TPO,0.116456514253,0.0293052494589,0.0871512647941,False,6,3.09999990463,0.924
1yrp TPO 265 A,SEP,TPO,0.269459503895,0.249968282482,0.0194912214129,False,2,3.09999990463,0.928
1yro PG4 807 C,GOL,PG4,0.764861616582,0.016854721736,0.748006894846,False,3,1.89999997616,0.728
1yro PG4 806 A,GOL,PG4,0.87305986848,0.00531233089759,0.867747537583,False,4,1.89999997616,0.693
1yro MES 805 A,MES,MES,0.383803385601,0.383803385601,0.0,True,1,1.89999997616,0.874
1yrk PTR 7 B,PTR,PTR,0.941953873849,0.941953873849,0.0,True,1,1.70000004768,0.975
1yr8 GTP 401 A,CIT,GTP,0.391743641431,0.00663486197111,0.38510877946,False,9,2.40000009537,0.873
1yqw GOL 559 Q,GOL,GOL,0.758581092665,0.758581092665,0.0,True,1,1.79999995232,0.901
1yqw GOL 558 Q,GOL,GOL,0.981126957034,0.981126957034,0.0,True,1,1.79999995232,0.979
1yqw GOL 557 Q,GOL,GOL,0.951122713916,0.951122713916,0.0,True,1,1.79999995232,0.982
1yqw GOL 270 A,DGL,GOL,0.195049538007,0.148402399233,0.0466471387736,False,3,1.79999995232,0.896
1yqw GOL 269 A,GOL,GOL,0.724946075768,0.724946075768,0.0,True,1,1.79999995232,0.866
1yqw GOL 268 A,GOL,GOL,0.840465355841,0.840465355841,0.0,True,1,1.79999995232,0.915
1yqw GOL 2302 S,GOL,GOL,0.490716109978,0.490716109978,0.0,True,1,1.79999995232,0.848
1yqw GOL 2301 S,GOL,GOL,0.93222328327,0.93222328327,0.0,True,1,1.79999995232,0.976
1yqw GOL 1307 R,GOL,GOL,0.517574171502,0.517574171502,0.0,True,1,1.79999995232,0.853
1yqw GOL 1305 R,GOL,GOL,0.734322837453,0.734322837453,0.0,True,1,1.79999995232,0.898
1yqw GOL 1303 R,GOL,GOL,0.765108201473,0.765108201473,0.0,True,1,1.79999995232,0.942
1yqw GOL 1302 R,GOL,GOL,0.247371693526,0.247371693526,0.0,True,1,1.79999995232,0.781
1yqw GOL 1301 R,GOL,GOL,0.989755163496,0.989755163496,0.0,True,1,1.79999995232,0.968
1yqs GOL 502 A,GOL,GOL,0.938366829983,0.938366829983,0.0,True,1,1.10000002384,0.885
1yqs GOL 500 A,GOL,GOL,0.965121424174,0.965121424174,0.0,True,1,1.10000002384,0.946
1yqk GOL 329 A,GOL,GOL,0.759142576769,0.759142576769,0.0,True,1,2.5,0.622
1yq9 GOL 1544 H,GOL,GOL,0.793486043796,0.793486043796,0.0,True,1,2.29999995232,0.887
1yq9 GOL 1543 H,GOL,GOL,0.779821117747,0.779821117747,0.0,True,1,2.29999995232,0.929
1yq9 GOL 1542 A,GOL,GOL,0.284419168744,0.284419168744,0.0,True,1,2.29999995232,0.932
1yq9 GOL 1273 A,EPE,GOL,0.151201014591,0.0782873942997,0.0729136202909,False,4,2.29999995232,0.934
1yq9 GOL 1272 A,GOL,GOL,0.750289217004,0.750289217004,0.0,True,1,2.29999995232,0.939
1yq9 GOL 1271 A,GOL,GOL,0.491373234799,0.491373234799,0.0,True,1,2.29999995232,0.889
1yq2 PEG 9006 F,GOL,PEG,0.812458179193,0.015956939235,0.796501239958,False,3,1.89999997616,0.851
1yq2 PEG 9005 E,GOL,PEG,0.832093289323,0.0316766340546,0.800416655268,False,2,1.89999997616,0.815
1yq2 PEG 9004 D,GOL,PEG,0.776650279327,0.0168512494432,0.759799029884,False,3,1.89999997616,0.854
1yq2 PEG 9003 C,GOL,PEG,0.690339472059,0.102269017763,0.588070454296,False,2,1.89999997616,0.793
1yq2 PEG 9002 B,GOL,PEG,0.784390457565,0.0107199266516,0.773670530914,False,5,1.89999997616,0.865
1yq2 PEG 9001 A,GOL,PEG,0.736019012674,0.023569533657,0.712449479017,False,2,1.89999997616,0.733
1ypl GOL 6667 H,GOL,GOL,0.934812579715,0.934812579715,0.0,True,1,1.89999997616,0.802
1ypl GOL 6666 H,NAG,GOL,0.891650644603,0.0032494661665,0.888401178436,False,7,1.89999997616,0.652
1ype GOL 7777 H,GOL,GOL,0.68566603028,0.68566603028,0.0,True,1,1.79999995232,0.774
1yoc GOL 3003 B,GOL,GOL,0.692354758714,0.692354758714,0.0,True,1,1.70000004768,0.812
1ynq GOL 304 B,GOL,GOL,0.573563425618,0.573563425618,0.0,True,1,1.29999995232,0.777
1ynq GOL 303 B,GOL,GOL,0.525389586328,0.525389586328,0.0,True,1,1.29999995232,0.817
1ynq GOL 302 B,GOL,GOL,0.48917063392,0.48917063392,0.0,True,1,1.29999995232,0.832
1ynp GOL 308 A,MPD,GOL,0.427689918841,0.356854625397,0.0708352934433,False,2,1.29999995232,0.762
1ymg BNG 301 A,DMU,BNG,0.198464176402,0.00110116299956,0.197363013403,False,97,2.20000004768,0.894
1ymg BNG 300 A,NAG,BNG,0.372932290444,0.00521032654438,0.3677219639,False,12,2.20000004768,0.762
1ymd OCS 473 A,OCS,OCS,0.493680463097,0.493680463097,0.0,True,1,1.70000004768,0.941
1yli GOL 157 B,GOL,GOL,0.867338191043,0.867338191043,0.0,True,1,2.0,0.955
1ykb NAG 1411 D,NAG,NAG_NAG,0.33988502702,0.138126507736,0.201758519284,False,3,2.5,0.889
1yk1 NAG 436 B,NAG,NAG_NAG,0.590895285639,0.307515753152,0.283379532487,False,2,2.90000009537,0.945
1yjm TPO 8 G,GOL,TPO,0.200272467336,0.00122143589857,0.199051031437,False,75,2.20000004768,0.752
1yjm TPO 8 F,CAS,TPO,0.807098365243,0.0126853537002,0.794413011543,False,3,2.20000004768,0.957
1yjm TPO 8 E,OCS,TPO,0.547374678231,0.33631432516,0.211060353071,False,2,2.20000004768,0.932
1yj7 GOL 801 D,GOL,GOL,0.879190192896,0.879190192896,0.0,True,1,1.79999995232,0.812
1yj7 GOL 800 A,GOL,GOL,0.960239607016,0.960239607016,0.0,True,1,1.79999995232,0.97
1yiz LLP 255 B,PLP,LLP,0.437328396118,0.172276729589,0.265051666529,False,2,1.5,0.915
1yiz LLP 255 A,LLP,LLP,0.439666881734,0.439666881734,0.0,True,1,1.5,0.906
1yi7 GOL 3035 D,GOL,GOL,0.843559709368,0.843559709368,0.0,True,1,1.89999997616,0.977
1yi7 GOL 3034 C,GOL,GOL,0.948178735243,0.948178735243,0.0,True,1,1.89999997616,0.941
1yi7 GOL 3033 B,GOL,GOL,0.94096591586,0.94096591586,0.0,True,1,1.89999997616,0.963
1yi7 GOL 3032 A,GOL,GOL,0.978415296382,0.978415296382,0.0,True,1,1.89999997616,0.955
1yi7 GOL 3031 D,GOL,GOL,0.853599117062,0.853599117062,0.0,True,1,1.89999997616,0.957
1yi7 GOL 3030 C,GOL,GOL,0.609217615236,0.609217615236,0.0,True,1,1.89999997616,0.973
1yi7 GOL 3029 B,GOL,GOL,0.977892787281,0.977892787281,0.0,True,1,1.89999997616,0.976
1yi7 GOL 3028 A,GOL,GOL,0.907087210638,0.907087210638,0.0,True,1,1.89999997616,0.984
1yi7 GOL 3027 D,GOL,GOL,0.489615449278,0.489615449278,0.0,True,1,1.89999997616,0.917
1yi7 GOL 3026 C,GOL,GOL,0.23163746495,0.23163746495,0.0,True,1,1.89999997616,0.874
1yi7 GOL 3025 B,GOL,GOL,0.934565951585,0.934565951585,0.0,True,1,1.89999997616,0.913
1yi7 GOL 3024 A,GOL,GOL,0.697237944624,0.697237944624,0.0,True,1,1.89999997616,0.908
1yi7 GOL 3023 D,GOL,GOL,0.991742966553,0.991742966553,0.0,True,1,1.89999997616,0.953
1yi7 GOL 3022 C,GOL,GOL,0.908613703006,0.908613703006,0.0,True,1,1.89999997616,0.966
1yi7 GOL 3021 B,GOL,GOL,0.974828758087,0.974828758087,0.0,True,1,1.89999997616,0.973
1yi7 GOL 3020 A,GOL,GOL,0.971881076411,0.971881076411,0.0,True,1,1.89999997616,0.973
1yi7 GOL 3019 D,GOL,GOL,0.983612151101,0.983612151101,0.0,True,1,1.89999997616,0.984
1yi7 GOL 3018 C,GOL,GOL,0.978323495573,0.978323495573,0.0,True,1,1.89999997616,0.969
1yi7 GOL 3017 B,GOL,GOL,0.98248036626,0.98248036626,0.0,True,1,1.89999997616,0.966
1yi7 GOL 3016 A,GOL,GOL,0.987822600532,0.987822600532,0.0,True,1,1.89999997616,0.983
1yi4 SEP 261 A,SEP,SEP,0.900690804726,0.900690804726,0.0,True,1,2.40000009537,0.976
1yi3 SEP 261 A,SEP,SEP,0.743179318128,0.743179318128,0.0,True,1,2.5,0.977
1yi1 NHE 696 A,MES,NHE,0.675060481505,0.254533743783,0.420526737723,False,2,2.90000009537,0.961
1yi0 NHE 696 A,MES,NHE,0.792266367347,0.11640523938,0.675861127968,False,2,2.70000004768,0.964
1yhz NHE 696 A,NHE,NHE,0.496132761902,0.496132761902,0.0,True,1,2.70000004768,0.969
1yhy NHE 696 A,NHE,NHE,0.458425212983,0.458425212983,0.0,True,1,2.70000004768,0.969
1yht GOL 752 A,GOL,GOL,0.804583328512,0.804583328512,0.0,True,1,2.0,0.776
1yht GOL 751 A,MAN,GOL,0.694189773764,0.0139155706492,0.680274203115,False,6,2.0,0.782
1yhs SEP 261 A,SEP,SEP,0.755043659159,0.755043659159,0.0,True,1,2.20000004768,0.792
1yhn GTP 301 A,ANP_MG,GTP_MG,0.689747729913,0.0395287827376,0.650218947175,False,5,3.0,0.922
1ygy TAR 600 A,CIT,TAR,0.272831976733,0.0267416952489,0.246090281484,False,7,2.29999995232,0.951
1ygy TAR 2600 B,SIN,TAR,0.435729321863,0.10006215735,0.335667164513,False,3,2.29999995232,0.939
1ygy TAR 1600 B,TLA,TAR,0.773884205205,0.0553770296394,0.718507175566,False,2,2.29999995232,0.964
1yg9 CSX 289 A,CME,CSX,0.654271138901,0.037348691894,0.616922447007,False,4,1.29999995232,0.954
1yfp CRO 66 B,CRO,CRO,0.449547575658,0.449547575658,0.0,True,1,2.5,0.972
1yfp CRO 66 A,8OG,CRO,0.594008079281,0.0069453143202,0.587062764961,False,3,2.5,0.975
1yf6 GOL 869 L,GOL,GOL,0.342818901346,0.342818901346,0.0,True,1,2.29999995232,0.829
1yeb M3L 72 A,GOL,M3L,0.267619504705,0.00169352617746,0.265925978528,False,55,2.0,0.946
1yea M3L 72 A,DVA,M3L,0.177973059868,0.00071644614967,0.177256613718,False,152,1.89999997616,0.947
1ydt TPO 197 E,TPO,TPO,0.92822916455,0.92822916455,0.0,True,1,2.0,0.961
1ydt SEP 338 E,CAS,SEP,0.558000280609,0.353376134352,0.204624146257,False,2,2.0,0.696
1yds TPO 197 E,TPO,TPO,0.452401500995,0.452401500995,0.0,True,1,2.09999990463,0.982
1yds SEP 338 E,GOL,SEP,0.240535601332,0.0293308396922,0.21120476164,False,6,2.09999990463,0.939
1ydr TPO 197 E,SEP,TPO,0.526298385269,0.236462666051,0.289835719218,False,2,2.0,0.982
1ydr SEP 338 E,GOL,SEP,0.652995976807,0.0178995301653,0.635096446641,False,6,2.0,0.953
1yd3 GOL 1001 A,GOL,GOL,0.785413713781,0.785413713781,0.0,True,1,1.60000002384,0.89
1yd2 GOL 1001 A,GOL,GOL,0.782023307771,0.782023307771,0.0,True,1,1.60000002384,0.841
1yd1 GOL 1001 A,GOL,GOL,0.929558627926,0.929558627926,0.0,True,1,1.79999995232,0.911
1ycz GOL 1001 A,GOL,GOL,0.528021030068,0.528021030068,0.0,True,1,1.79999995232,0.883
1yc5 ALY 382 B,ALY,ALY,0.733326404739,0.733326404739,0.0,True,1,1.29999995232,0.946
1yc2 PGE 709 D,1PE,PGE,0.205407676821,0.00894596047895,0.196461716342,False,12,2.40000009537,0.791
1yc2 PG4 703 D,C8E,PG4,0.127403351433,0.0389827233675,0.0884206280651,False,7,2.40000009537,0.844
1yc2 2PE 702 C,GOL,2PE,0.297013920526,0.00499871012046,0.292015210406,False,17,2.40000009537,0.635
1yc2 2PE 701 B,C8E,2PE,0.146900082699,0.0187926640086,0.12810741869,False,14,2.40000009537,0.864
1ybh NHE 696 A,MES,NHE,0.530438265715,0.351180598493,0.179257667221,False,2,2.5,0.981
1ybd GOL 252 C,NAG,GOL,0.350550266218,0.277437037281,0.0731132289368,False,2,2.5,0.562
1ybd GOL 251 B,GOL,GOL,0.558062141471,0.558062141471,0.0,True,1,2.5,0.823
1ybd GOL 250 A,GOL,GOL,0.633542998181,0.633542998181,0.0,True,1,2.5,0.773
1yb5 GOL 821 B,GOL,GOL,0.896137138745,0.896137138745,0.0,True,1,1.89999997616,0.893
1yb5 GOL 820 A,GOL,GOL,0.968920960924,0.968920960924,0.0,True,1,1.89999997616,0.968
1yb5 GOL 814 A,GOL,GOL,0.803777036095,0.803777036095,0.0,True,1,1.89999997616,0.957
1yb1 GOL 501 B,GOL,GOL,0.931445487823,0.931445487823,0.0,True,1,2.0,0.905
1yau GOL 2007 K,GOL,GOL,0.596075987658,0.596075987658,0.0,True,1,2.40000009537,0.945
1yau GOL 2006 J,GOL,GOL,0.949414741024,0.949414741024,0.0,True,1,2.40000009537,0.942
1yau GOL 2005 I,GOL,GOL,0.956673019512,0.956673019512,0.0,True,1,2.40000009537,0.981
1yau GOL 2004 H,GOL,GOL,0.900823882067,0.900823882067,0.0,True,1,2.40000009537,0.954
1yau GOL 2003 N,GOL,GOL,0.900828447418,0.900828447418,0.0,True,1,2.40000009537,0.969
1yau GOL 2002 M,GOL,GOL,0.899735365295,0.899735365295,0.0,True,1,2.40000009537,0.959
1yau GOL 2001 L,GOL,GOL,0.903624606793,0.903624606793,0.0,True,1,2.40000009537,0.947
1yar GOL 5007 K,GOL,GOL,0.901530370942,0.901530370942,0.0,True,1,1.89999997616,0.962
1yar GOL 5006 J,GOL,GOL,0.928611070206,0.928611070206,0.0,True,1,1.89999997616,0.936
1yar GOL 5005 I,GOL,GOL,0.975597723671,0.975597723671,0.0,True,1,1.89999997616,0.949
1yar GOL 5004 H,GOL,GOL,0.970016671048,0.970016671048,0.0,True,1,1.89999997616,0.921
1yar GOL 5003 N,GOL,GOL,0.971684283289,0.971684283289,0.0,True,1,1.89999997616,0.943
1yar GOL 5002 M,GOL,GOL,0.968896600142,0.968896600142,0.0,True,1,1.89999997616,0.964
1yar GOL 5001 L,GOL,GOL,0.97532945711,0.97532945711,0.0,True,1,1.89999997616,0.958
1ya7 GOL 2007 K,GOL,GOL,0.897345457848,0.897345457848,0.0,True,1,2.29999995232,0.95
1ya7 GOL 2006 J,GOL,GOL,0.864853058321,0.864853058321,0.0,True,1,2.29999995232,0.845
1ya7 GOL 2005 I,GOL,GOL,0.91633089229,0.91633089229,0.0,True,1,2.29999995232,0.959
1ya7 GOL 2004 H,GOL,GOL,0.947215210979,0.947215210979,0.0,True,1,2.29999995232,0.959
1ya7 GOL 2003 N,GOL,GOL,0.894793335488,0.894793335488,0.0,True,1,2.29999995232,0.97
1ya7 GOL 2002 M,GOL,GOL,0.964519643199,0.964519643199,0.0,True,1,2.29999995232,0.964
1ya7 GOL 2001 L,GOL,GOL,0.859767304012,0.859767304012,0.0,True,1,2.29999995232,0.966
1ya6 NCO 3004 B,GOL,NCO,0.133151157013,0.00523775815694,0.127913398856,False,21,2.40000009537,0.918
1ya6 NCO 3003 B,NCO,NCO,0.317375076954,0.317375076954,0.0,True,1,2.40000009537,0.943
1ya6 NCO 2004 A,GOL,NCO,0.86706243113,0.00246901912493,0.864593412005,False,8,2.40000009537,0.929
1ya6 NCO 2003 A,NCO,NCO,0.910555473014,0.910555473014,0.0,True,1,2.40000009537,0.963
1ya6 NCO 2002 A,PTR,NCO,0.503941492557,0.00398471296931,0.499956779587,False,19,2.40000009537,0.963
1ya6 NCO 1003 D,NCO,NCO,0.926870228396,0.926870228396,0.0,True,1,2.40000009537,0.972
1y9m NAG 1001 A,NAG_NAG,NAG_NAG,0.975500672586,0.975500672586,0.0,True,1,1.89999997616,0.971
1y9m GOL 7003 A,GOL,GOL,0.611978255357,0.611978255357,0.0,True,1,1.89999997616,0.934
1y9m GOL 7002 A,GOL,GOL,0.780527161298,0.780527161298,0.0,True,1,1.89999997616,0.891
1y9m GOL 7001 A,GOL,GOL,0.824875400215,0.824875400215,0.0,True,1,1.89999997616,0.948
1y9i GOL 817 B,GOL,GOL,0.920796919288,0.920796919288,0.0,True,1,1.79999995232,0.792
1y98 SEP 6 B,SEP,SEP,0.595534587933,0.595534587933,0.0,True,1,2.5,0.969
1y8z UDP 3006 A,UDP,UDP,0.749210100625,0.749210100625,0.0,True,1,1.89999997616,0.969
1y8z UDP 2001 B,ADP,UDP,0.557514121347,0.272075214566,0.285438906781,False,2,1.89999997616,0.973
1y8z NCO 3005 A,NCO,NCO,0.251916382742,0.251916382742,0.0,True,1,1.89999997616,0.912
1y8z NCO 3004 B,GOL,NCO,0.694743439156,0.0103792534792,0.684364185676,False,5,1.89999997616,0.823
1y8z NCO 3003 D,NCO,NCO,0.982653097282,0.982653097282,0.0,True,1,1.89999997616,0.957
1y8z NCO 3002 B,NCO,NCO,0.960338579254,0.960338579254,0.0,True,1,1.89999997616,0.963
1y8z NCO 3001 A,MES,NCO,0.419783632218,0.354002186078,0.0657814461403,False,2,1.89999997616,0.974
1y8z GOL 5004 B,GOL,GOL,0.389787581296,0.389787581296,0.0,True,1,1.89999997616,0.628
1y8z GOL 5002 A,GOL,GOL,0.792127162257,0.792127162257,0.0,True,1,1.89999997616,0.706
1y8z GOL 5001 A,GOL,GOL,0.725052920618,0.725052920618,0.0,True,1,1.89999997616,0.834
1y89 PEG 244 B,PEG,PEG,0.412728604991,0.412728604991,0.0,True,1,2.0,0.868
1y89 2PE 242 B,FAD,2PE,0.901931363446,0.000752548556313,0.901178814889,False,19,2.0,0.936
1y7v NAG 498 B,NAG_NAG,NAG_NAG,0.489114628779,0.489114628779,0.0,True,1,2.40000009537,0.925
1y7l LLP 42 A,LLP,LLP,0.992613898091,0.992613898091,0.0,True,1,1.60000002384,0.945
