title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3njs NAG 247 A,NAG,NAG,0.991100977212,0.991100977212,0.0,True,1,2.09999990463,0.694
3njr PG4 321 B,EDO,PG4,0.216605105851,0.0236453676254,0.192959738226,False,6,2.70000004768,0.85
3njr GOL 1448 A,GOL,GOL,0.415786035822,0.415786035822,0.0,True,1,2.70000004768,0.888
3njq GOL 197 B,GOL,GOL,0.739280615303,0.739280615303,0.0,True,1,2.0,0.824
3njp NAG 1504 A,NAG,NAG,0.893748291798,0.893748291798,0.0,True,1,3.29999995232,0.869
3njp NAG 1328 B,NAG,NAG,0.797096937032,0.797096937032,0.0,True,1,3.29999995232,0.936
3njp NAG 1328 A,ANP,NAG,0.278547807777,0.0467791500489,0.231768657728,False,5,3.29999995232,0.914
3njp NAG 1172 A,NAG,NAG,0.883848042769,0.883848042769,0.0,True,1,3.29999995232,0.806
3njp NAG 1151 B,NAG,NAG,0.954057208497,0.954057208497,0.0,True,1,3.29999995232,0.861
3njp NAG 1151 A,NAG_NAG,NAG,0.631631622266,0.204500083429,0.427131538837,False,2,3.29999995232,0.774
3njp NAG 1032 B,NAG,NAG,0.989564883606,0.989564883606,0.0,True,1,3.29999995232,0.809
3njp NAG 1032 A,NAG,NAG,0.759537106369,0.759537106369,0.0,True,1,3.29999995232,0.853
3njk GOL 501 A,EDO,GOL,0.773378450547,0.182523443509,0.590855007038,False,2,1.5,0.856
3njh GOL 505 D,EDO,GOL,0.81111140225,0.0348981614289,0.776213240821,False,2,1.89999997616,0.914
3nja GOL 124 D,GOL,GOL,0.489576137561,0.489576137561,0.0,True,1,2.40000009537,0.886
3nja GOL 123 D,SO4,GOL,0.300865825029,0.139427130591,0.161438694438,False,2,2.40000009537,0.918
3nja GOL 123 B,SO4,GOL,0.329940119991,0.0920817402423,0.237858379749,False,3,2.40000009537,0.91
3nja GOL 123 A,GOL,GOL,0.314568018758,0.314568018758,0.0,True,1,2.40000009537,0.921
3niw GOL 279 A,GOL,GOL,0.870803451009,0.870803451009,0.0,True,1,1.89999997616,0.915
3niu SEP 198 A,GOL,SEP,0.369185925743,0.00351051685036,0.365675408892,False,28,2.90000009537,0.774
3niu NAG 604 B,NAG,NAG_NAG,0.364411865688,0.00778676990685,0.356625095781,False,13,2.90000009537,0.899
3niu NAG 604 A,NAG,NAG,0.964082298649,0.964082298649,0.0,True,1,2.90000009537,0.837
3niu NAG 602 B,NAG,NAG,0.948760567135,0.948760567135,0.0,True,1,2.90000009537,0.913
3niu NAG 602 A,NAG,NAG,0.980181370416,0.980181370416,0.0,True,1,2.90000009537,0.898
3niu NAG 599 A,NAG,NAG,0.986991319567,0.986991319567,0.0,True,1,2.90000009537,0.907
3niu NAG 596 B,NAG,NAG,0.983683430638,0.983683430638,0.0,True,1,2.90000009537,0.859
3niq GOL 1205 A,GOL,GOL,0.689009130356,0.689009130356,0.0,True,1,2.09999990463,0.923
3nio MLY 145 D,MLY,MLY,0.580373796738,0.580373796738,0.0,True,1,2.0,0.776
3nio MLY 145 C,MLY,MLY,0.606181189024,0.606181189024,0.0,True,1,2.0,0.723
3nio MLY 145 B,MLY,MLY,0.334634610001,0.334634610001,0.0,True,1,2.0,0.882
3nio MLY 145 A,MLY,MLY,0.894182899041,0.894182899041,0.0,True,1,2.0,0.831
3nio MLY 142 F,MLY,MLY,0.95502788514,0.95502788514,0.0,True,1,2.0,0.713
3nio MLY 142 E,GOL,MLY,0.279377528539,0.19166751447,0.0877100140691,False,3,2.0,0.852
3nio MLY 142 D,MLY,MLY,0.859873298544,0.859873298544,0.0,True,1,2.0,0.832
3nio MLY 142 C,MLY,MLY,0.90128939133,0.90128939133,0.0,True,1,2.0,0.772
3nio MLY 142 B,MLY,MLY,0.929342428427,0.929342428427,0.0,True,1,2.0,0.785
3nio MLY 142 A,GOL,MLY,0.304610287614,0.00725042675798,0.297359860856,False,10,2.0,0.803
3nio MLY 140 F,MLY,MLY,0.84347927618,0.84347927618,0.0,True,1,2.0,0.837
3nio MLY 140 E,MLY,MLY,0.830531471242,0.830531471242,0.0,True,1,2.0,0.89
3nio MLY 140 D,ACE,MLY,0.682361065256,0.153955397563,0.528405667692,False,2,2.0,0.824
3nio MLY 140 C,MLY,MLY,0.684865371425,0.684865371425,0.0,True,1,2.0,0.827
3nio MLY 140 B,MLY,MLY,0.982571835263,0.982571835263,0.0,True,1,2.0,0.834
3nio MLY 140 A,MLY,MLY,0.542572959754,0.542572959754,0.0,True,1,2.0,0.843
3nig NAG 3372 B,MAN,NAG,0.237956482477,0.112768610014,0.125187872462,False,2,2.29999995232,0.786
3nig NAG 3371 D,SO4,NAG,0.448844953778,0.00467979481208,0.444165158966,False,8,2.29999995232,0.82
3nig NAG 3320 D,NAG_NAG,NAG_NAG,0.990608496155,0.990608496155,0.0,True,1,2.29999995232,0.929
3nig GOL 459 A,GOL,GOL,0.636224460282,0.636224460282,0.0,True,1,2.29999995232,0.904
3nig GOL 458 C,GOL,GOL,0.414781363519,0.414781363519,0.0,True,1,2.29999995232,0.937
3nig GOL 458 A,GOL,GOL,0.704476845445,0.704476845445,0.0,True,1,2.29999995232,0.928
3nif NAG 3372 B,GOL,NAG,0.249686685169,0.0447234806467,0.204963204522,False,6,2.40000009537,0.795
3nif NAG 3371 D,GOL,NAG,0.246733736904,0.0679256116009,0.178808125303,False,4,2.40000009537,0.919
3nif NAG 3321 D,GOL,NAG,0.705491740218,0.00354169936617,0.701950040852,False,12,2.40000009537,0.861
3nif NAG 3320 D,NAG,NAG,0.98756826485,0.98756826485,0.0,True,1,2.40000009537,0.925
3nif NAG 3320 B,NAG_NAG,NAG_NAG,0.911940383525,0.911940383525,0.0,True,1,2.40000009537,0.957
3nif GOL 472 D,EDO,GOL,0.398799712878,0.295624842634,0.103174870244,False,2,2.40000009537,0.86
3nif GOL 461 A,PG4,GOL,0.244946858147,0.210634293531,0.0343125646166,False,3,2.40000009537,0.81
3nif GOL 460 A,GOL,GOL,0.699171699138,0.699171699138,0.0,True,1,2.40000009537,0.934
3nif GOL 459 A,SO4,GOL,0.285786752787,0.178424591045,0.107362161742,False,2,2.40000009537,0.722
3nif GOL 458 A,GOL,GOL,0.369363832499,0.369363832499,0.0,True,1,2.40000009537,0.942
3nif GOL 457 A,GOL,GOL,0.92206712419,0.92206712419,0.0,True,1,2.40000009537,0.891
3nif GOL 456 A,SO4,GOL,0.586637901378,0.0712563971657,0.515381504212,False,3,2.40000009537,0.919
3nid NAG 3371 D,NAG,NAG,0.97162346184,0.97162346184,0.0,True,1,2.29999995232,0.859
3nid NAG 3371 B,NAG,NAG,0.959724483522,0.959724483522,0.0,True,1,2.29999995232,0.859
3nid NAG 3320 D,NAG_NAG,NAG_NAG,0.990731500059,0.990731500059,0.0,True,1,2.29999995232,0.942
3nid NAG 3320 B,NAG_NAG,NAG_NAG,0.778530167518,0.778530167518,0.0,True,1,2.29999995232,0.971
3nid NAG 3099 B,GOL,NAG,0.245688257828,0.224373304189,0.0213149536393,False,3,2.29999995232,0.88
3nid GOL 463 A,GOL,GOL,0.536367384321,0.536367384321,0.0,True,1,2.29999995232,0.727
3nid GOL 461 A,GOL,GOL,0.418877206042,0.418877206042,0.0,True,1,2.29999995232,0.923
3nid GOL 460 A,EDO,GOL,0.286630533304,0.216045720917,0.0705848123876,False,2,2.29999995232,0.813
3nid GOL 459 C,PEG,GOL,0.189619966723,0.0324069690509,0.157212997672,False,8,2.29999995232,0.793
3nid GOL 459 A,LDA,GOL,0.13074872733,0.0743522090261,0.0563965183039,False,3,2.29999995232,0.927
3nid GOL 458 C,GOL,GOL,0.337259548016,0.337259548016,0.0,True,1,2.29999995232,0.829
3nid GOL 458 A,GOL,GOL,0.83860828614,0.83860828614,0.0,True,1,2.29999995232,0.858
3nib NHE 276 A,EPE,NHE,0.55823343028,0.00156005029154,0.556673379988,False,29,2.70000004768,0.965
3nib GOL 278 A,SO4,GOL,0.275059097743,0.149109454748,0.125949642995,False,2,2.70000004768,0.901
3nib GOL 277 A,GOL,GOL,0.545494517221,0.545494517221,0.0,True,1,2.70000004768,0.855
3ni8 GOL 161 A,SO4,GOL,0.317958071538,0.0323305199054,0.285627551633,False,6,2.5,0.842
3ni6 GOL 127 A,EDO,GOL,0.590010372981,0.212596296043,0.377414076938,False,2,1.39999997616,0.813
3nhi GOL 298 A,SO4,GOL,0.854485409581,0.00453570471784,0.849949704863,False,5,1.39999997616,0.733
3ngv GOL 1 A,GOL,GOL,0.987633089597,0.987633089597,0.0,True,1,1.79999995232,0.934
3ngj EDO 252 C,EDO,EDO,0.850853932208,0.850853932208,0.0,True,1,1.70000004768,0.849
3ngj EDO 252 B,EDO,EDO,0.944441872143,0.944441872143,0.0,True,1,1.70000004768,0.945
3ngf GOL 265 B,GOL,GOL,0.688163423572,0.688163423572,0.0,True,1,1.79999995232,0.939
3ngf GOL 265 A,GOL,GOL,0.843199243904,0.843199243904,0.0,True,1,1.79999995232,0.939
3ngf GOL 264 B,GOL,GOL,0.874369586947,0.874369586947,0.0,True,1,1.79999995232,0.821
3ngf GOL 263 B,GOL,GOL,0.957159264469,0.957159264469,0.0,True,1,1.79999995232,0.856
3ngf GOL 263 A,GOL,GOL,0.937593306222,0.937593306222,0.0,True,1,1.79999995232,0.899
3ngb NAG 948 A,SO4,NAG,0.305507419727,0.0159532706078,0.289554149119,False,9,2.70000004768,0.907
3ngb NAG 789 G,MLY,NAG,0.292260311748,0.000641849878296,0.29161846187,False,109,2.70000004768,0.931
3ng9 ADE 737 H,SO4,ADE,0.373127584867,0.000451066583168,0.372676518284,False,162,2.5,0.823
3ng9 ADE 737 D,GOL,ADE,0.646041948413,0.000548097237379,0.645493851175,False,72,2.5,0.79
3ng9 ADE 737 A,GOL,ADE,0.691756049333,0.00115950831611,0.690596541017,False,27,2.5,0.772
3ng6 ACE 0 C,ACE,ACE,0.608300253482,0.608300253482,0.0,True,1,2.20000004768,0.944
3ng6 ACE 0 A,ACE,ACE,0.7765909963,0.7765909963,0.0,True,1,2.20000004768,0.92
3ng3 EDO 225 C,SO4,EDO,0.309106472064,0.113588212745,0.195518259319,False,3,2.09999990463,0.963
3ng3 EDO 224 D,EDO,EDO,0.736447792169,0.736447792169,0.0,True,1,2.09999990463,0.91
3ng1 EDO 971 B,EDO,EDO,0.722230508196,0.722230508196,0.0,True,1,2.29999995232,0.892
3ng1 EDO 970 B,EDO,EDO,0.464607731706,0.464607731706,0.0,True,1,2.29999995232,0.922
3ng1 EDO 970 A,EDO,EDO,0.655781148238,0.655781148238,0.0,True,1,2.29999995232,0.924
3nfw GOL 189 D,GOL,GOL,0.759843264525,0.759843264525,0.0,True,1,1.60000002384,0.704
3nfv EDO 412 A,GOL,EDO,0.414199646574,0.195745392104,0.218454254471,False,2,2.0,0.87
3nfv EDO 410 A,EDO,EDO,0.74330706432,0.74330706432,0.0,True,1,2.0,0.906
3nfv EDO 408 A,EDO,EDO,0.500293427156,0.500293427156,0.0,True,1,2.0,0.845
3nfv EDO 407 A,EDO,EDO,0.397065147,0.397065147,0.0,True,1,2.0,0.884
3nfv EDO 406 A,SO4,EDO,0.771505903736,0.0108364846853,0.760669419051,False,4,2.0,0.884
3nfu GOL 452 A,GOL,GOL,0.615275790869,0.615275790869,0.0,True,1,1.89999997616,0.867
3nfm NAG 247 A,NAG,NAG,0.965969851836,0.965969851836,0.0,True,1,2.5,0.631
3nfk GOL 605 A,GOL,GOL,0.879331638802,0.879331638802,0.0,True,1,1.39999997616,0.889
3nfk GOL 1 A,GOL,GOL,0.448159892173,0.448159892173,0.0,True,1,1.39999997616,0.669
3nfe ACE 0 C,ACE,ACE,0.733222870128,0.733222870128,0.0,True,1,2.0,0.962
3nfe ACE 0 A,ACE,ACE,0.991615292331,0.991615292331,0.0,True,1,2.0,0.952
3nfb GOL 375 C,MLI,GOL,0.169340722085,0.097029635177,0.0723110869081,False,2,1.89999997616,0.903
3nfb GOL 375 A,GOL,GOL,0.143419528375,0.143419528375,0.0,True,1,1.89999997616,0.914
3nfb GOL 374 C,MLI,GOL,0.0752142422009,0.0688122970504,0.0064019451505,False,3,1.89999997616,0.947
3nfb GOL 374 A,HYP,GOL,0.143014743791,0.0515362757824,0.0914784680085,False,4,1.89999997616,0.959
3nf9 EDO 213 A,GOL,EDO,0.614880045699,0.118368753091,0.496511292607,False,2,2.0,0.737
3nf7 EDO 216 A,EDO,EDO,0.745117700484,0.745117700484,0.0,True,1,1.79999995232,0.9
3nf7 EDO 214 B,EDO,EDO,0.535730159329,0.535730159329,0.0,True,1,1.79999995232,0.901
3nf6 EDO 213 B,SO4,EDO,0.298642876638,0.20470925768,0.0939336189579,False,2,1.89999997616,0.879
3nf6 EDO 213 A,EDO,EDO,0.472716438875,0.472716438875,0.0,True,1,1.89999997616,0.844
3nf5 GOL 1 A,EDO,GOL,0.431284362654,0.326741771588,0.104542591066,False,2,1.89999997616,0.854
3nex GOL 1 B,DMS,GOL,0.570679028985,0.0548714017625,0.515807627223,False,3,1.70000004768,0.762
3nex GOL 1 A,GOL,GOL,0.596579993789,0.596579993789,0.0,True,1,1.70000004768,0.745
3nev EDO 8 D,GOL,EDO,0.313408511548,0.0167060593446,0.296702452203,False,9,2.20000004768,0.827
3nev EDO 6 D,EDO,EDO,0.521977902679,0.521977902679,0.0,True,1,2.20000004768,0.976
3nev EDO 4 B,EDO,EDO,0.834945457947,0.834945457947,0.0,True,1,2.20000004768,0.917
3nev EDO 3 B,EDO,EDO,0.430008186312,0.430008186312,0.0,True,1,2.20000004768,0.947
3nev EDO 2 A,EDO,EDO,0.6316984158,0.6316984158,0.0,True,1,2.20000004768,0.948
3nev EDO 1 C,EDO,EDO,0.603036034344,0.603036034344,0.0,True,1,2.20000004768,0.944
3nes GOL 126 B,EDO,GOL,0.501280591946,0.349800253415,0.151480338531,False,2,1.79999995232,0.857
3nek GOL 3 A,GOL,GOL,0.348448262237,0.348448262237,0.0,True,1,2.5,0.874
3nek GOL 2 B,SO4,GOL,0.582682385318,0.0210543498749,0.561628035443,False,7,2.5,0.851
3nek GOL 1 A,SO4,GOL,0.641585386327,0.0160149463846,0.625570439943,False,5,2.5,0.887
3nei GOL 500 B,GOL,GOL,0.384772160521,0.384772160521,0.0,True,1,2.5,0.906
3nee GOL 126 A,TRS,GOL,0.870044485496,0.0388120439795,0.831232441517,False,2,1.5,0.657
3nea EDO 514 A,EDO,EDO,0.496164369289,0.496164369289,0.0,True,1,2.29999995232,0.899
3nea EDO 512 A,EDO,EDO,0.372458848316,0.372458848316,0.0,True,1,2.29999995232,0.852
3nea EDO 511 A,DMS,EDO,0.453297793646,0.0821164323867,0.37118136126,False,3,2.29999995232,0.945
3nea EDO 510 A,EDO,EDO,0.937582430485,0.937582430485,0.0,True,1,2.29999995232,0.936
3ne8 GOL 413 A,SO4,GOL,0.487063880589,0.0424544999204,0.444609380669,False,3,1.20000004768,0.857
3ndv GOL 375 B,MLI,GOL,0.422309388969,0.0927839806573,0.329525408312,False,2,1.70000004768,0.971
3ndv GOL 374 C,ADE,GOL,0.585592411637,0.0275965190458,0.557995892591,False,3,1.70000004768,0.977
3ndv GOL 374 B,ATP,GOL,0.11598028463,0.0786902206585,0.0372900639717,False,3,1.70000004768,0.972
3ndv GOL 374 A,MLI,GOL,0.171402061499,0.120928204808,0.0504738566904,False,2,1.70000004768,0.961
3ndo GOL 230 A,GOL,GOL,0.92180572196,0.92180572196,0.0,True,1,1.29999995232,0.858
3ndo GOL 229 B,FUC,GOL,0.238258619176,0.189114147725,0.0491444714507,False,2,1.29999995232,0.747
3ndo GOL 229 A,GOL,GOL,0.629346820208,0.629346820208,0.0,True,1,1.29999995232,0.877
3ndh PGE 219 B,PEG,PGE,0.72213824463,0.11670828418,0.605429960449,False,2,1.29999995232,0.778
3ndh PGE 219 A,EDO,PGE,0.377343290334,0.00025716932989,0.377086121004,False,200,1.29999995232,0.563
3nda 1PE 5002 B,PG4,1PE,0.687380215916,0.052469991832,0.634910224084,False,3,1.79999995232,0.817
3ncu GDP 1 D,ADP,GDP,0.280797528076,0.110905679145,0.16989184893,False,3,2.59999990463,0.97
3ncu GDP 1 C,GDP,GDP,0.157547582757,0.157547582757,0.0,True,1,2.59999990463,0.972
3ncj GOL 218 L,EDO,GOL,0.945185567752,0.0295264976701,0.915659070082,False,2,1.60000002384,0.789
3nc5 GOL 407 A,GOL,GOL,0.289087584281,0.289087584281,0.0,True,1,2.90000009537,0.94
3nc3 GOL 407 B,BMA,GOL,0.254753878335,0.0905024445159,0.164251433819,False,4,2.70000004768,0.926
3nc3 GOL 407 A,GOL,GOL,0.647392873343,0.647392873343,0.0,True,1,2.70000004768,0.87
3nc0 GTP 217 F,GNP_MG,GTP_MG,0.45244484485,0.249661892839,0.202782952011,False,2,2.90000009537,0.968
3nc0 GTP 217 C,GNP_MG,GTP_MG,0.247057802669,0.237255908001,0.00980189466823,False,2,2.90000009537,0.967
3nc0 GOL 361 E,SO4,GOL,0.506106681793,0.147166329664,0.358940352129,False,2,2.90000009537,0.907
3nc0 GOL 181 C,SO4,GOL,0.336828251385,0.309514974312,0.0273132770734,False,2,2.90000009537,0.761
3nc0 GOL 1073 A,GOL,GOL,0.477381069672,0.477381069672,0.0,True,1,2.90000009537,0.865
3nbz GTP 217 F,GNP_MG,GTP_MG,0.596908879473,0.0545277567847,0.542381122688,False,4,2.79999995232,0.975
3nbz GTP 217 C,GNP_MG,GTP_MG,0.499279487332,0.326077093471,0.173202393861,False,2,2.79999995232,0.968
3nby GTP 217 F,GNP_MG,GTP_MG,0.434609458463,0.358398317087,0.0762111413756,False,2,2.90000009537,0.957
3nby GTP 217 C,ADP_MG,GTP_MG,0.575394522915,0.0156216973055,0.55977282561,False,5,2.90000009537,0.938
3nbt PGE 1012 F,GOL,PGE,0.483978133358,0.0121539422821,0.471824191076,False,6,2.09999990463,0.88
3nbt PGE 1010 D,PEG,PGE,0.327004351979,0.0299183622686,0.29708598971,False,5,2.09999990463,0.909
3nbt PG4 1006 D,1PE,PG4,0.396722700002,0.310946802026,0.0857758979763,False,2,2.09999990463,0.895
3nbt PG4 1005 C,1PE,PG4,0.515233063599,0.218376709996,0.296856353602,False,2,2.09999990463,0.893
3nbt PG4 1004 B,1PE,PG4,0.298912277878,0.243085883926,0.0558263939521,False,2,2.09999990463,0.912
3nbt PG4 1003 F,PEG,PG4,0.346960324309,0.0638972183556,0.283063105953,False,4,2.09999990463,0.902
3nbt PG4 1002 E,1PE,PG4,0.782326044588,0.0327266430405,0.749599401547,False,3,2.09999990463,0.88
3nbt PG4 1001 A,PG4,PG4,0.581756814579,0.581756814579,0.0,True,1,2.09999990463,0.873
3nbm GOL 1 A,GOL,GOL,0.37749188959,0.37749188959,0.0,True,1,1.29999995232,0.946
3nb9 EDO 401 A,EDO,EDO,0.680561101284,0.680561101284,0.0,True,1,1.5,0.876
3nb8 EDO 412 A,SO4,EDO,0.318668670563,0.156384594356,0.162284076206,False,3,1.29999995232,0.738
3nb5 GOL 303 A,GOL,GOL,0.954413802286,0.954413802286,0.0,True,1,1.79999995232,0.969
3nb5 GOL 302 A,GOL,GOL,0.71735932768,0.71735932768,0.0,True,1,1.79999995232,0.899
3nb2 MES 783 D,MES,MES,0.50637313453,0.50637313453,0.0,True,1,2.09999990463,0.943
3nb2 MES 4 D,MES,MES,0.979870432794,0.979870432794,0.0,True,1,2.09999990463,0.974
3nb2 MES 3 A,MES,MES,0.83724826935,0.83724826935,0.0,True,1,2.09999990463,0.97
3nb2 MES 2 C,MES,MES,0.97574087234,0.97574087234,0.0,True,1,2.09999990463,0.967
3nb2 MES 1 C,MES,MES,0.97011432129,0.97011432129,0.0,True,1,2.09999990463,0.972
3nb2 GOL 9 D,GOL,GOL,0.242358512842,0.242358512842,0.0,True,1,2.09999990463,0.898
3nb2 GOL 8 B,GOL,GOL,0.558777630643,0.558777630643,0.0,True,1,2.09999990463,0.918
3nb2 GOL 7 A,GOL,GOL,0.793989349047,0.793989349047,0.0,True,1,2.09999990463,0.885
3nb2 GOL 6 B,MPD,GOL,0.400245072898,0.313514123716,0.0867309491813,False,2,2.09999990463,0.906
3nb2 GOL 5 D,MPD,GOL,0.553168014596,0.249119408134,0.304048606462,False,2,2.09999990463,0.878
3nb2 GOL 4 A,MPD,GOL,0.577456529527,0.207518790403,0.369937739124,False,2,2.09999990463,0.937
3nb2 GOL 3 B,GOL,GOL,0.836125274687,0.836125274687,0.0,True,1,2.09999990463,0.873
3nb2 GOL 29 C,GOL,GOL,0.463207452225,0.463207452225,0.0,True,1,2.09999990463,0.88
3nb2 GOL 25 A,GOL,GOL,0.491659446598,0.491659446598,0.0,True,1,2.09999990463,0.836
3nb2 GOL 19 A,GOL,GOL,0.43603550062,0.43603550062,0.0,True,1,2.09999990463,0.916
3nb2 GOL 17 C,EDO,GOL,0.833001197047,0.00912812895326,0.823873068093,False,4,2.09999990463,0.896
3nb2 GOL 16 A,EDO,GOL,0.744869952699,0.038428343257,0.706441609442,False,2,2.09999990463,0.898
3nb2 GOL 15 A,GOL,GOL,0.692439181607,0.692439181607,0.0,True,1,2.09999990463,0.91
3nb2 GOL 13 A,GOL,GOL,0.671912241697,0.671912241697,0.0,True,1,2.09999990463,0.916
3nb2 GOL 12 A,GOL,GOL,0.480150918979,0.480150918979,0.0,True,1,2.09999990463,0.938
3nb2 GOL 10 B,LDA,GOL,0.406906375424,0.240881969175,0.166024406249,False,2,2.09999990463,0.948
3nay SEP 241 B,PO4,SEP,0.274351485935,0.00361664578093,0.270734840154,False,10,2.59999990463,0.826
3nay SEP 241 A,SO4,SEP,0.24988435694,0.0174756402782,0.232408716662,False,11,2.59999990463,0.828
3naw MES 1 B,GOL,MES,0.204747821996,0.00712696915519,0.197620852841,False,15,2.29999995232,0.891
3naw GOL 9 B,GOL,GOL,0.548950196624,0.548950196624,0.0,True,1,2.29999995232,0.893
3naw GOL 8 A,GOL,GOL,0.238353587923,0.238353587923,0.0,True,1,2.29999995232,0.828
3naw GOL 783 B,GOL,GOL,0.450762499882,0.450762499882,0.0,True,1,2.29999995232,0.846
3naw GOL 7 A,GOL,GOL,0.407756288448,0.407756288448,0.0,True,1,2.29999995232,0.77
3naw GOL 6 B,SO4,GOL,0.701771414103,0.0462625358725,0.655508878231,False,3,2.29999995232,0.846
3naw GOL 3 B,GOL,GOL,0.718872390974,0.718872390974,0.0,True,1,2.29999995232,0.94
3nav EDO 601 A,FUC,EDO,0.137387188112,0.000979953764061,0.136407234348,False,164,2.09999990463,0.847
3nak SEP 198 A,MLY,SEP,0.642076770873,0.00449757400087,0.637579196872,False,11,3.29999995232,0.83
3nak NAG 602 B,PO4,NAG,0.269957729411,0.0642515695078,0.205706159903,False,3,3.29999995232,0.874
3nak NAG 602 A,PGE,NAG,0.213093383922,0.0813529720834,0.131740411838,False,3,3.29999995232,0.895
3nak NAG 600 B,SO4,NAG,0.387158436076,0.00245718509874,0.384701250978,False,21,3.29999995232,0.746
3nak NAG 599 B,TPO,NAG,0.238873396634,0.043679355416,0.195194041218,False,5,3.29999995232,0.879
3nak NAG 599 A,NAG,NAG,0.976350149602,0.976350149602,0.0,True,1,3.29999995232,0.918
3nai GOL 528 A,SO4,GOL,0.32385526808,0.215676418304,0.108178849775,False,2,2.59999990463,0.907
3nai GOL 2 C,EDO,GOL,0.577246229088,0.193295123405,0.383951105683,False,2,2.59999990463,0.896
3nac GOL 224 H,GOL,GOL,0.853943839104,0.853943839104,0.0,True,1,1.79999995232,0.949
3nac GOL 218 L,GOL,GOL,0.936524695156,0.936524695156,0.0,True,1,1.79999995232,0.825
3naa GOL 217 L,GOL,GOL,0.95798273167,0.95798273167,0.0,True,1,1.70000004768,0.854
3na9 GOL 225 H,GOL,GOL,0.816966257558,0.816966257558,0.0,True,1,1.70000004768,0.977
3na9 GOL 224 H,GOL,GOL,0.82126382155,0.82126382155,0.0,True,1,1.70000004768,0.845
3n9x GOL 435 B,GOL,GOL,0.547908029989,0.547908029989,0.0,True,1,2.09999990463,0.78
3n9x GOL 435 A,SO4,GOL,0.427034918387,0.182906233622,0.244128684764,False,2,2.09999990463,0.765
3n9x GOL 434 B,GOL,GOL,0.99222948059,0.99222948059,0.0,True,1,2.09999990463,0.949
3n9x GOL 433 B,GOL,GOL,0.968624261178,0.968624261178,0.0,True,1,2.09999990463,0.944
3n9w PGO 3002 A,MLY,PGO,0.256430925719,0.000890320770845,0.255540604948,False,121,1.89999997616,0.868
3n9v GOL 65 A,SO4,GOL,0.738062141078,0.121074343703,0.616987797375,False,2,2.70000004768,0.901
3n9u GOL 229 B,GOL,GOL,0.848410115423,0.848410115423,0.0,True,1,1.89999997616,0.81
3n9u GOL 228 B,GOL,GOL,0.839199647327,0.839199647327,0.0,True,1,1.89999997616,0.915
3n9u GOL 228 A,GOL,GOL,0.965353470625,0.965353470625,0.0,True,1,1.89999997616,0.929
3n9q MLY 27 C,GOL,MLY,0.521622506005,0.000681528293012,0.520940977712,False,56,2.29999995232,0.868
3n9p MLY 27 C,SO4,MLY,0.222841834513,0.0623593751325,0.16048245938,False,4,2.40000009537,0.927
3n9o MLY 9 C,MLY_MLY,MLY,0.200825113965,0.00261028990966,0.198214824056,False,39,2.29999995232,0.913
3n9j MES 220 A,SO4,MES,0.540685838886,0.0367210905915,0.503964748295,False,6,1.89999997616,0.942
3n9j MES 212 B,MES,MES,0.97671703318,0.97671703318,0.0,True,1,1.89999997616,0.948
3n9i GOL 1001 A,GOL,GOL,0.650926006588,0.650926006588,0.0,True,1,2.0,0.714
3n98 PG4 572 A,PG4,PG4,0.539460529512,0.539460529512,0.0,True,1,1.89999997616,0.889
3n98 GOL 568 A,GOL,GOL,0.513341957215,0.513341957215,0.0,True,1,1.89999997616,0.933
3n98 GOL 567 A,EDO,GOL,0.35758835591,0.272191376444,0.0853969794661,False,2,1.89999997616,0.931
3n98 GOL 566 A,GOL,GOL,0.770425296229,0.770425296229,0.0,True,1,1.89999997616,0.898
3n96 MAL 111 D,MAL,MAL,0.965730971286,0.965730971286,0.0,True,1,2.70000004768,0.952
3n96 MAL 111 C,MAL,MAL,0.910942833391,0.910942833391,0.0,True,1,2.70000004768,0.943
3n96 MAL 111 B,MAL,MAL,0.830402970342,0.830402970342,0.0,True,1,2.70000004768,0.945
3n96 MAL 111 A,MAL,MAL,0.961687957152,0.961687957152,0.0,True,1,2.70000004768,0.959
3n95 MAL 111 D,MAL,MAL,0.750821757525,0.750821757525,0.0,True,1,2.70000004768,0.953
3n95 MAL 111 C,AMP,MAL,0.155702743599,0.0614603650206,0.0942423785781,False,3,2.70000004768,0.95
3n95 MAL 111 B,MAL,MAL,0.878496125781,0.878496125781,0.0,True,1,2.70000004768,0.955
3n95 MAL 111 A,MAL,MAL,0.897753768426,0.897753768426,0.0,True,1,2.70000004768,0.962
3n94 MAL 5044 A,MAL,MAL,0.95675844724,0.95675844724,0.0,True,1,1.79999995232,0.968
3n93 MAL 111 B,MAL,MAL,0.911257602096,0.911257602096,0.0,True,1,2.5,0.962
3n93 MAL 111 A,MAL,MAL,0.94251130178,0.94251130178,0.0,True,1,2.5,0.963
3n93 GOL 3968 B,GOL,GOL,0.417885800769,0.417885800769,0.0,True,1,2.5,0.952
3n8z NAG 681 B,NAG,NAG_NAG,0.539091957805,0.273736404877,0.265355552927,False,2,2.90000009537,0.915
3n8z NAG 681 A,NAG_NAG,NAG_NAG,0.870798837819,0.870798837819,0.0,True,1,2.90000009537,0.885
3n8z NAG 671 A,NAG_NAG,NAG_NAG,0.709741849213,0.709741849213,0.0,True,1,2.90000009537,0.947
3n8y BMA 684 A,MAN,BMA,0.251590552882,0.0392013649096,0.212389187972,False,7,2.59999990463,0.719
