title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1yt1 PG4 502 A,PEG,PG4,0.220843614896,0.197711382633,0.0231322322631,False,3,2.20000004768,0.89
1yt1 PG4 501 A,NAG,PG4,0.327607977082,0.126231772711,0.201376204371,False,2,2.20000004768,0.931
1yt1 1PE 606 B,NAG,1PE,0.230152336903,0.0,0.230152336903,False,81,2.20000004768,0.893
1yt0 PG4 309 A,NAG,PG4,0.278964670869,0.0,0.278964670869,False,119,2.40000009537,0.394
1yt0 PG4 307 A,NAG,PG4,0.345619946567,0.0,0.345619946567,False,120,2.40000009537,0.717
1yt0 PG4 306 A,1PE,PG4,0.342890913711,0.167776021417,0.175114892294,False,2,2.40000009537,0.946
1yt0 PG4 302 A,GOL,PG4,0.260588422849,0.0,0.260588422849,False,119,2.40000009537,0.516
1yt0 PG4 301 A,GOL,PG4,0.416490460949,0.0170622803765,0.399428180572,False,17,2.40000009537,0.819
1ysz PG4 341 A,1PE,PG4,0.234152564988,0.127509874036,0.106642690952,False,3,2.59999990463,0.73
1ysz PG4 340 A,GOL,PG4,0.515658632683,0.023072725049,0.492585907634,False,6,2.59999990463,0.721
1ysz PG4 339 A,NAG,PG4,0.305939084187,0.0196668227445,0.286272261442,False,10,2.59999990463,0.9
1ysr GOL 2003 A,GOL,GOL,0.35872011301,0.35872011301,0.0,True,1,1.79999995232,0.64
1ysr GOL 2002 B,GOL,GOL,0.538363271155,0.538363271155,0.0,True,1,1.79999995232,0.88
1ysr GOL 2001 C,GOL,GOL,0.593820521094,0.593820521094,0.0,True,1,1.79999995232,0.901
1ys7 GOL 2002 B,GOL,GOL,0.584525816437,0.584525816437,0.0,True,1,1.60000002384,0.845
1ys7 GOL 2001 B,GOL,GOL,0.799941842813,0.799941842813,0.0,True,1,1.60000002384,0.878
1ys6 GOL 2001 B,GOL,GOL,0.552038125482,0.552038125482,0.0,True,1,1.79999995232,0.898
1yrr GOL 603 A,GOL,GOL,0.569739639562,0.569739639562,0.0,True,1,2.0,0.562
1yrr GOL 602 A,GOL,GOL,0.530683869458,0.530683869458,0.0,True,1,2.0,0.758
1yrr GOL 601 A,GOL,GOL,0.69856278553,0.69856278553,0.0,True,1,2.0,0.749
1yrp TPO 265 B,NAG,TPO,0.258787497668,0.0,0.258787497668,False,142,3.09999990463,0.924
1yrp TPO 265 A,SEP,TPO,0.220564391049,0.114188313445,0.106376077604,False,4,3.09999990463,0.928
1yro PG4 807 C,GOL,PG4,0.410273290168,0.0799910749987,0.33028221517,False,3,1.89999997616,0.728
1yro PG4 806 A,GOL,PG4,0.651497556675,0.0,0.651497556675,False,108,1.89999997616,0.693
1yro MES 805 A,GOL,MES,0.39703793921,0.0389031008011,0.358134838409,False,5,1.89999997616,0.874
1yrk PTR 7 B,PLP,PTR,0.717733324369,0.204444607136,0.513288717234,False,2,1.70000004768,0.975
1yr8 GTP 401 A,GOL,GTP,0.224335732422,0.0,0.224335732422,False,170,2.40000009537,0.873
1yqw GOL 559 Q,GOL,GOL,0.483664771658,0.483664771658,0.0,True,1,1.79999995232,0.901
1yqw GOL 558 Q,GOL,GOL,0.943684337908,0.943684337908,0.0,True,1,1.79999995232,0.979
1yqw GOL 557 Q,GOL,GOL,0.904940430281,0.904940430281,0.0,True,1,1.79999995232,0.982
1yqw GOL 270 A,GOL,GOL,0.398727590245,0.398727590245,0.0,True,1,1.79999995232,0.896
1yqw GOL 269 A,GOL,GOL,0.637068449119,0.637068449119,0.0,True,1,1.79999995232,0.866
1yqw GOL 268 A,GOL,GOL,0.657189184007,0.657189184007,0.0,True,1,1.79999995232,0.915
1yqw GOL 2302 S,GOL,GOL,0.548533156473,0.548533156473,0.0,True,1,1.79999995232,0.848
1yqw GOL 2301 S,GOL,GOL,0.840926398449,0.840926398449,0.0,True,1,1.79999995232,0.976
1yqw GOL 1307 R,GOL,GOL,0.352228188585,0.352228188585,0.0,True,1,1.79999995232,0.853
1yqw GOL 1305 R,GOL,GOL,0.471155484782,0.471155484782,0.0,True,1,1.79999995232,0.898
1yqw GOL 1303 R,GOL,GOL,0.425771914555,0.425771914555,0.0,True,1,1.79999995232,0.942
1yqw GOL 1302 R,GOL,GOL,0.298714197629,0.298714197629,0.0,True,1,1.79999995232,0.781
1yqw GOL 1301 R,GOL,GOL,0.981662497114,0.981662497114,0.0,True,1,1.79999995232,0.968
1yqs GOL 502 A,GOL,GOL,0.880637700525,0.880637700525,0.0,True,1,1.10000002384,0.885
1yqs GOL 500 A,GOL,GOL,0.918969225538,0.918969225538,0.0,True,1,1.10000002384,0.946
1yqk GOL 329 A,GOL,GOL,0.449949762908,0.449949762908,0.0,True,1,2.5,0.622
1yq9 GOL 1544 H,GOL,GOL,0.39877805616,0.39877805616,0.0,True,1,2.29999995232,0.887
1yq9 GOL 1543 H,GOL,GOL,0.338084610982,0.338084610982,0.0,True,1,2.29999995232,0.929
1yq9 GOL 1542 A,GOL,GOL,0.33920492716,0.33920492716,0.0,True,1,2.29999995232,0.932
1yq9 GOL 1273 A,NAG,GOL,0.281573224141,0.189720649597,0.0918525745444,False,2,2.29999995232,0.934
1yq9 GOL 1272 A,GOL,GOL,0.430513462267,0.430513462267,0.0,True,1,2.29999995232,0.939
1yq9 GOL 1271 A,GOL,GOL,0.438714625751,0.438714625751,0.0,True,1,2.29999995232,0.889
1yq2 PEG 9006 F,GOL,PEG,0.533411305359,0.0727699499377,0.460641355421,False,3,1.89999997616,0.851
1yq2 PEG 9005 E,GOL,PEG,0.734610453202,0.0621890853892,0.672421367813,False,2,1.89999997616,0.815
1yq2 PEG 9004 D,GOL,PEG,0.624253624534,0.178963111872,0.445290512662,False,2,1.89999997616,0.854
1yq2 PEG 9003 C,GOL,PEG,0.586801653601,0.0774991132666,0.509302540335,False,2,1.89999997616,0.793
1yq2 PEG 9002 B,GOL,PEG,0.485880947747,0.0599107790564,0.42597016869,False,4,1.89999997616,0.865
1yq2 PEG 9001 A,GOL,PEG,0.785392288759,0.0437042157809,0.741688072978,False,3,1.89999997616,0.733
1ypl GOL 6667 H,GOL,GOL,0.668861319124,0.668861319124,0.0,True,1,1.89999997616,0.802
1ypl GOL 6666 H,NAG,GOL,0.44003721745,0.158620505126,0.281416712324,False,2,1.89999997616,0.652
1ype GOL 7777 H,GOL,GOL,0.468618869404,0.468618869404,0.0,True,1,1.79999995232,0.774
1yoc GOL 3003 B,GOL,GOL,0.484511768659,0.484511768659,0.0,True,1,1.70000004768,0.812
1ynq GOL 304 B,GOL,GOL,0.691482073888,0.691482073888,0.0,True,1,1.29999995232,0.777
1ynq GOL 303 B,GOL,GOL,0.424605672773,0.424605672773,0.0,True,1,1.29999995232,0.817
1ynq GOL 302 B,GOL,GOL,0.361619959333,0.361619959333,0.0,True,1,1.29999995232,0.832
1ynp GOL 308 A,GOL,GOL,0.39268664652,0.39268664652,0.0,True,1,1.29999995232,0.762
1ymg BNG 301 A,NAG_NAG,BNG,0.33938358542,0.0,0.33938358542,False,97,2.20000004768,0.894
1ymg BNG 300 A,NAG,BNG,0.437809198483,0.0226636878825,0.415145510601,False,8,2.20000004768,0.762
1ymd OCS 473 A,SEP,OCS,0.228447554377,0.223768949076,0.00467860530099,False,2,1.70000004768,0.941
1yli GOL 157 B,GOL,GOL,0.563334899652,0.563334899652,0.0,True,1,2.0,0.955
1ykb NAG 1411 D,NAG,NAG_NAG,0.441140247329,0.224047212188,0.217093035141,False,2,2.5,0.889
1yk1 NAG 436 B,NAG,NAG_NAG,0.418492412069,0.338774329916,0.0797180821529,False,2,2.90000009537,0.945
1yjm TPO 8 G,GOL,TPO,0.251707109538,0.0,0.251707109538,False,141,2.20000004768,0.752
1yjm TPO 8 F,TPO,TPO,0.39957955343,0.39957955343,0.0,True,1,2.20000004768,0.957
1yjm TPO 8 E,SEP,TPO,0.395532984665,0.356228596937,0.0393043877281,False,2,2.20000004768,0.932
1yj7 GOL 801 D,GOL,GOL,0.745481601022,0.745481601022,0.0,True,1,1.79999995232,0.812
1yj7 GOL 800 A,GOL,GOL,0.548310612216,0.548310612216,0.0,True,1,1.79999995232,0.97
1yiz LLP 255 B,PLP,LLP,0.783577502856,0.139192889883,0.644384612973,False,2,1.5,0.915
1yiz LLP 255 A,PLP,LLP,0.70505848339,0.102807937015,0.602250546375,False,3,1.5,0.906
1yi7 GOL 3035 D,GOL,GOL,0.737788868168,0.737788868168,0.0,True,1,1.89999997616,0.977
1yi7 GOL 3034 C,GOL,GOL,0.903963800759,0.903963800759,0.0,True,1,1.89999997616,0.941
1yi7 GOL 3033 B,GOL,GOL,0.512538901067,0.512538901067,0.0,True,1,1.89999997616,0.963
1yi7 GOL 3032 A,GOL,GOL,0.84082189756,0.84082189756,0.0,True,1,1.89999997616,0.955
1yi7 GOL 3031 D,GOL,GOL,0.694527580201,0.694527580201,0.0,True,1,1.89999997616,0.957
1yi7 GOL 3030 C,GOL,GOL,0.61694729712,0.61694729712,0.0,True,1,1.89999997616,0.973
1yi7 GOL 3029 B,GOL,GOL,0.881388615366,0.881388615366,0.0,True,1,1.89999997616,0.976
1yi7 GOL 3028 A,GOL,GOL,0.70772579079,0.70772579079,0.0,True,1,1.89999997616,0.984
1yi7 GOL 3027 D,GOL,GOL,0.5839588725,0.5839588725,0.0,True,1,1.89999997616,0.917
1yi7 GOL 3026 C,GOL,GOL,0.614096014319,0.614096014319,0.0,True,1,1.89999997616,0.874
1yi7 GOL 3025 B,GOL,GOL,0.561496409713,0.561496409713,0.0,True,1,1.89999997616,0.913
1yi7 GOL 3024 A,GOL,GOL,0.68811530127,0.68811530127,0.0,True,1,1.89999997616,0.908
1yi7 GOL 3023 D,GOL,GOL,0.964043485237,0.964043485237,0.0,True,1,1.89999997616,0.953
1yi7 GOL 3022 C,GOL,GOL,0.923482776529,0.923482776529,0.0,True,1,1.89999997616,0.966
1yi7 GOL 3021 B,GOL,GOL,0.746603739995,0.746603739995,0.0,True,1,1.89999997616,0.973
1yi7 GOL 3020 A,GOL,GOL,0.824441459202,0.824441459202,0.0,True,1,1.89999997616,0.973
1yi7 GOL 3019 D,GOL,GOL,0.925190373407,0.925190373407,0.0,True,1,1.89999997616,0.984
1yi7 GOL 3018 C,GOL,GOL,0.891480677826,0.891480677826,0.0,True,1,1.89999997616,0.969
1yi7 GOL 3017 B,GOL,GOL,0.98168743698,0.98168743698,0.0,True,1,1.89999997616,0.966
1yi7 GOL 3016 A,GOL,GOL,0.981787835961,0.981787835961,0.0,True,1,1.89999997616,0.983
1yi4 SEP 261 A,SEP,SEP,0.267757259182,0.267757259182,0.0,True,1,2.40000009537,0.976
1yi3 SEP 261 A,CAS,SEP,0.216824943602,0.136288256517,0.0805366870857,False,3,2.5,0.977
1yi1 NHE 696 A,MES,NHE,0.262646116587,0.127741769558,0.13490434703,False,3,2.90000009537,0.961
1yi0 NHE 696 A,MES,NHE,0.487520923935,0.16622971934,0.321291204595,False,2,2.70000004768,0.964
1yhz NHE 696 A,TPO,NHE,0.272125118045,0.0911719752563,0.180953142789,False,4,2.70000004768,0.969
1yhy NHE 696 A,MES,NHE,0.346739824188,0.184227475897,0.162512348291,False,2,2.70000004768,0.969
1yht GOL 752 A,GOL,GOL,0.359720274118,0.359720274118,0.0,True,1,2.0,0.776
1yht GOL 751 A,TRS,GOL,0.156725734722,0.0805702055838,0.0761555291384,False,3,2.0,0.782
1yhs SEP 261 A,MLY,SEP,0.133258218724,0.132213435871,0.00104478285268,False,2,2.20000004768,0.792
1yhn GTP 301 A,ATP,GTP_MG,0.210328210851,0.0948592121328,0.115468998718,False,5,3.0,0.922
1ygy TAR 600 A,NAG,TAR,0.431720253609,0.0,0.431720253609,False,144,2.29999995232,0.951
1ygy TAR 2600 B,TAR,TAR,0.157886704211,0.157886704211,0.0,True,1,2.29999995232,0.939
1ygy TAR 1600 B,TLA,TAR,0.163750608535,0.161419650543,0.00233095799204,False,2,2.29999995232,0.964
1yg9 CSX 289 A,MLY,CSX,0.141191448877,0.083584662367,0.0576067865098,False,5,1.29999995232,0.954
1yfp CRO 66 B,CRO,CRO,0.192469996154,0.192469996154,0.0,True,1,2.5,0.972
1yfp CRO 66 A,8OG,CRO,0.20089955992,0.0394385425502,0.16146101737,False,7,2.5,0.975
1yf6 GOL 869 L,GOL,GOL,0.259815887683,0.259815887683,0.0,True,1,2.29999995232,0.829
1yeb M3L 72 A,GOL,M3L,0.354869175735,0.0,0.354869175735,False,180,2.0,0.946
1yea M3L 72 A,GOL,M3L,0.488703396639,0.0,0.488703396639,False,180,1.89999997616,0.947
1ydt TPO 197 E,TPO,TPO,0.828461121928,0.828461121928,0.0,True,1,2.0,0.961
1ydt SEP 338 E,TPO,SEP,0.268620673721,0.262200838316,0.00641983540501,False,2,2.0,0.696
1yds TPO 197 E,TPO,TPO,0.690439414847,0.690439414847,0.0,True,1,2.09999990463,0.982
1yds SEP 338 E,GOL,SEP,0.185640990652,0.118393465942,0.0672475247099,False,3,2.09999990463,0.939
1ydr TPO 197 E,TPO,TPO,0.704571003606,0.704571003606,0.0,True,1,2.0,0.982
1ydr SEP 338 E,GOL,SEP,0.5501333229,0.0195883863991,0.530544936501,False,7,2.0,0.953
1yd3 GOL 1001 A,GOL,GOL,0.55311785826,0.55311785826,0.0,True,1,1.60000002384,0.89
1yd2 GOL 1001 A,GOL,GOL,0.589040159862,0.589040159862,0.0,True,1,1.60000002384,0.841
1yd1 GOL 1001 A,GOL,GOL,0.561560595599,0.561560595599,0.0,True,1,1.79999995232,0.911
1ycz GOL 1001 A,GOL,GOL,0.612647600896,0.612647600896,0.0,True,1,1.79999995232,0.883
1yc5 ALY 382 B,MLY,ALY,0.226248000688,0.109727745543,0.116520255146,False,5,1.29999995232,0.946
1yc2 PGE 709 D,1PE,PGE,0.31382021608,0.0405933822094,0.273226833871,False,7,2.40000009537,0.791
1yc2 PG4 703 D,PGE,PG4,0.207363148096,0.0206797201952,0.186683427901,False,11,2.40000009537,0.844
1yc2 2PE 702 C,GOL,2PE,0.185419330695,0.0,0.185419330695,False,82,2.40000009537,0.635
1yc2 2PE 701 B,NAG,2PE,0.1723727709,0.0,0.1723727709,False,81,2.40000009537,0.864
1ybh NHE 696 A,PLP,NHE,0.296667609178,0.106158739442,0.190508869735,False,4,2.5,0.981
1ybd GOL 252 C,PEG,GOL,0.160028012317,0.155108470942,0.00491954137593,False,2,2.5,0.562
1ybd GOL 251 B,GOL,GOL,0.183303178218,0.183303178218,0.0,True,1,2.5,0.823
1ybd GOL 250 A,GOL,GOL,0.551681036625,0.551681036625,0.0,True,1,2.5,0.773
1yb5 GOL 821 B,GOL,GOL,0.696684322001,0.696684322001,0.0,True,1,1.89999997616,0.893
1yb5 GOL 820 A,GOL,GOL,0.796203871892,0.796203871892,0.0,True,1,1.89999997616,0.968
1yb5 GOL 814 A,GOL,GOL,0.704240157116,0.704240157116,0.0,True,1,1.89999997616,0.957
1yb1 GOL 501 B,GOL,GOL,0.837292498155,0.837292498155,0.0,True,1,2.0,0.905
1yau GOL 2007 K,GOL,GOL,0.516769429243,0.516769429243,0.0,True,1,2.40000009537,0.945
1yau GOL 2006 J,GOL,GOL,0.81632433042,0.81632433042,0.0,True,1,2.40000009537,0.942
1yau GOL 2005 I,GOL,GOL,0.748472762401,0.748472762401,0.0,True,1,2.40000009537,0.981
1yau GOL 2004 H,GOL,GOL,0.784147098081,0.784147098081,0.0,True,1,2.40000009537,0.954
1yau GOL 2003 N,GOL,GOL,0.681195972563,0.681195972563,0.0,True,1,2.40000009537,0.969
1yau GOL 2002 M,GOL,GOL,0.686509424108,0.686509424108,0.0,True,1,2.40000009537,0.959
1yau GOL 2001 L,GOL,GOL,0.677376845025,0.677376845025,0.0,True,1,2.40000009537,0.947
1yar GOL 5007 K,GOL,GOL,0.582006288223,0.582006288223,0.0,True,1,1.89999997616,0.962
1yar GOL 5006 J,GOL,GOL,0.738232768353,0.738232768353,0.0,True,1,1.89999997616,0.936
1yar GOL 5005 I,GOL,GOL,0.877620410627,0.877620410627,0.0,True,1,1.89999997616,0.949
1yar GOL 5004 H,GOL,GOL,0.8829891517,0.8829891517,0.0,True,1,1.89999997616,0.921
1yar GOL 5003 N,GOL,GOL,0.862418360916,0.862418360916,0.0,True,1,1.89999997616,0.943
1yar GOL 5002 M,GOL,GOL,0.780853475662,0.780853475662,0.0,True,1,1.89999997616,0.964
1yar GOL 5001 L,GOL,GOL,0.904411204272,0.904411204272,0.0,True,1,1.89999997616,0.958
1ya7 GOL 2007 K,GOL,GOL,0.510699034553,0.510699034553,0.0,True,1,2.29999995232,0.95
1ya7 GOL 2006 J,GOL,GOL,0.608667148015,0.608667148015,0.0,True,1,2.29999995232,0.845
1ya7 GOL 2005 I,GOL,GOL,0.621098354425,0.621098354425,0.0,True,1,2.29999995232,0.959
1ya7 GOL 2004 H,GOL,GOL,0.742653178595,0.742653178595,0.0,True,1,2.29999995232,0.959
1ya7 GOL 2003 N,GOL,GOL,0.690287475772,0.690287475772,0.0,True,1,2.29999995232,0.97
1ya7 GOL 2002 M,GOL,GOL,0.604487441689,0.604487441689,0.0,True,1,2.29999995232,0.964
1ya7 GOL 2001 L,GOL,GOL,0.601308619988,0.601308619988,0.0,True,1,2.29999995232,0.966
1ya6 NCO 3004 B,GOL,NCO,0.410193723141,0.0,0.410193723141,False,182,2.40000009537,0.918
1ya6 NCO 3003 B,GOL,NCO,0.410683420522,0.0375613644222,0.3731220561,False,5,2.40000009537,0.943
1ya6 NCO 2004 A,GOL,NCO,0.445395843416,0.0194476418364,0.425948201579,False,10,2.40000009537,0.929
1ya6 NCO 2003 A,DIO,NCO,0.197223391681,0.0860563315778,0.111167060104,False,3,2.40000009537,0.963
1ya6 NCO 2002 A,SEP,NCO,0.106647979575,0.038889029976,0.0677589495987,False,9,2.40000009537,0.963
1ya6 NCO 1003 D,NCO,NCO,0.270631254119,0.270631254119,0.0,True,1,2.40000009537,0.972
1y9m NAG 1001 A,NAG_NAG,NAG_NAG,0.943933006429,0.943933006429,0.0,True,1,1.89999997616,0.971
1y9m GOL 7003 A,GOL,GOL,0.377979526466,0.377979526466,0.0,True,1,1.89999997616,0.934
1y9m GOL 7002 A,GOL,GOL,0.492153930828,0.492153930828,0.0,True,1,1.89999997616,0.891
1y9m GOL 7001 A,GOL,GOL,0.795814460751,0.795814460751,0.0,True,1,1.89999997616,0.948
1y9i GOL 817 B,GOL,GOL,0.665507412319,0.665507412319,0.0,True,1,1.79999995232,0.792
1y98 SEP 6 B,MAL,SEP,0.194768609805,0.147764572248,0.0470040375572,False,2,2.5,0.969
1y8z UDP 3006 A,U5P,UDP,0.20062977921,0.104661430829,0.0959683483806,False,6,1.89999997616,0.969
1y8z UDP 2001 B,ADP,UDP,0.45457134836,0.104488763375,0.350082584985,False,3,1.89999997616,0.973
1y8z NCO 3005 A,GOL,NCO,0.358254961048,0.0400531336504,0.318201827398,False,5,1.89999997616,0.912
1y8z NCO 3004 B,GOL,NCO,0.680991172361,0.0213008547088,0.659690317652,False,5,1.89999997616,0.823
1y8z NCO 3003 D,NCO,NCO,0.286998127469,0.286998127469,0.0,True,1,1.89999997616,0.957
1y8z NCO 3002 B,NCO,NCO,0.364273548441,0.364273548441,0.0,True,1,1.89999997616,0.963
1y8z NCO 3001 A,MES,NCO,0.278946468392,0.147736514514,0.131209953877,False,3,1.89999997616,0.974
1y8z GOL 5004 B,GOL,GOL,0.314769042777,0.314769042777,0.0,True,1,1.89999997616,0.628
1y8z GOL 5002 A,GOL,GOL,0.516535162696,0.516535162696,0.0,True,1,1.89999997616,0.706
1y8z GOL 5001 A,GOL,GOL,0.451971532631,0.451971532631,0.0,True,1,1.89999997616,0.834
1y89 PEG 244 B,PEG,PEG,0.29642929243,0.29642929243,0.0,True,1,2.0,0.868
1y89 2PE 242 B,FMN,2PE,0.15933033635,0.0,0.15933033635,False,77,2.0,0.936
1y7v NAG 498 B,NAG,NAG_NAG,0.4781377569,0.405373697951,0.0727640589486,False,2,2.40000009537,0.925
1y7l LLP 42 A,LLP,LLP,1.0,1.0,0.0,True,1,1.60000002384,0.945
1y7b PGE 3023 A,PGE,PGE,0.204323476173,0.204323476173,0.0,True,1,1.60000002384,0.93
1y7b GOL 3022 A,GOL,GOL,0.577939459728,0.577939459728,0.0,True,1,1.60000002384,0.971
1y7b GOL 3021 B,GOL,GOL,0.524408577284,0.524408577284,0.0,True,1,1.60000002384,0.962
1y7b GOL 3020 C,GOL,GOL,0.419552267092,0.419552267092,0.0,True,1,1.60000002384,0.782
1y7b GOL 3019 D,GOL,GOL,0.593711376509,0.593711376509,0.0,True,1,1.60000002384,0.943
1y7b GOL 3018 B,GOL,GOL,0.336575560979,0.336575560979,0.0,True,1,1.60000002384,0.831
1y7b GOL 3017 A,GOL,GOL,0.674845222418,0.674845222418,0.0,True,1,1.60000002384,0.871
1y7b GOL 3016 D,GOL,GOL,0.964649035622,0.964649035622,0.0,True,1,1.60000002384,0.977
1y7b GOL 3015 D,GOL,GOL,0.890898341944,0.890898341944,0.0,True,1,1.60000002384,0.971
1y7b GOL 3014 C,GOL,GOL,0.85158933374,0.85158933374,0.0,True,1,1.60000002384,0.976
1y7b GOL 3013 C,GOL,GOL,0.980901388023,0.980901388023,0.0,True,1,1.60000002384,0.983
1y7b GOL 3012 A,GOL,GOL,0.850281353344,0.850281353344,0.0,True,1,1.60000002384,0.964
1y7b GOL 3011 A,GOL,GOL,0.942288536339,0.942288536339,0.0,True,1,1.60000002384,0.973
1y7b GOL 3010 B,GOL,GOL,0.833460128579,0.833460128579,0.0,True,1,1.60000002384,0.972
1y7b GOL 3009 B,GOL,GOL,0.959886131189,0.959886131189,0.0,True,1,1.60000002384,0.968
1y7b EPE 3007 D,EPE,EPE,0.426565874777,0.426565874777,0.0,True,1,1.60000002384,0.919
1y7b EPE 3006 A,1PE,EPE,0.158770619191,0.0730644356708,0.0857061835206,False,7,1.60000002384,0.928
1y7b EPE 3005 B,NAG,EPE,0.159691649459,0.108695827786,0.0509958216728,False,2,1.60000002384,0.933
1y6g NCO 2020 B,GOL,NCO,0.197818876466,0.0,0.197818876466,False,184,2.70000004768,0.93
1y6g NCO 2018 B,GOL,NCO,0.329552983757,0.256591963621,0.0729610201363,False,2,2.70000004768,0.975
1y6g NCO 1402 A,GOL,NCO,0.454419545793,0.0,0.454419545793,False,184,2.70000004768,0.857
1y6g NCO 1401 A,NCO,NCO,0.385942250975,0.385942250975,0.0,True,1,2.70000004768,0.963
1y6g NCO 1003 D,GOL,NCO,0.419341138294,0.196627730075,0.222713408219,False,2,2.70000004768,0.95
1y6f UDP 601 B,GDP,UDP,0.42144961976,0.123482492161,0.2979671276,False,3,2.40000009537,0.982
1y6f PEG 802 A,GOL,PEG,0.354575231589,0.0812699038617,0.273305327728,False,3,2.40000009537,0.844
1y6f PEG 801 B,GOL,PEG,0.380250498209,0.0838185837304,0.296431914478,False,3,2.40000009537,0.904
1y6f GOL 703 B,GOL,GOL,0.436599846436,0.436599846436,0.0,True,1,2.40000009537,0.898
1y6f GOL 702 A,GOL,GOL,0.34005151302,0.34005151302,0.0,True,1,2.40000009537,0.789
1y6f GOL 701 A,GOL,GOL,0.609353788284,0.609353788284,0.0,True,1,2.40000009537,0.908
1y6f GOL 602 B,GOL,GOL,0.631542347938,0.631542347938,0.0,True,1,2.40000009537,0.94
1y5w GOL 620 A,GOL,GOL,0.754172718617,0.754172718617,0.0,True,1,1.60000002384,0.925
1y5w GOL 610 A,GOL,GOL,0.981964084328,0.981964084328,0.0,True,1,1.60000002384,0.874
1y5v GOL 620 A,GOL,GOL,0.715572660289,0.715572660289,0.0,True,1,1.60000002384,0.906
1y5v GOL 610 A,GOL,GOL,0.861221241118,0.861221241118,0.0,True,1,1.60000002384,0.939
1y5u PEG 501 T,GOL,PEG,0.394335550117,0.057649125742,0.336686424375,False,4,1.60000002384,0.697
1y5u GOL 2010 T,GOL,GOL,0.590401047744,0.590401047744,0.0,True,1,1.60000002384,0.8
1y5n FME 1 C,NAG,FME,0.47936948366,0.0188730746739,0.460496408986,False,12,2.5,0.899
1y5m OCT 302 B,LMT,OCT,0.181574617858,0.0,0.181574617858,False,124,2.29999995232,0.8
1y5m OCT 301 A,C8E,OCT,0.100986459469,0.0,0.100986459469,False,126,2.29999995232,0.809
1y5l FME 1 C,GOL,FME,0.642278181529,0.0191385574449,0.623139624084,False,10,2.5,0.89
1y5i FME 1 C,NAG,FME,0.259029244788,0.0,0.259029244788,False,41,1.89999997616,0.925
1y5a GOL 1990 T,GOL,GOL,0.49049777221,0.49049777221,0.0,True,1,1.39999997616,0.739
1y5a GOL 1989 T,GOL,GOL,0.622139932375,0.622139932375,0.0,True,1,1.39999997616,0.887
1y59 GOL 1989 T,GOL,GOL,0.801287071895,0.801287071895,0.0,True,1,1.20000004768,0.908
1y56 CXS 803 A,CXS,CXS,0.194304554043,0.194304554043,0.0,True,1,2.79999995232,0.944
1y4z FME 1 C,GOL,FME,0.320896262494,0.0,0.320896262494,False,38,2.0,0.913
1y4z F3S 1805 B,F3S,F3S,0.965906170044,0.965906170044,0.0,True,1,2.0,0.994
1y4z F3S 1803 B,F3S,F3S,0.948247876445,0.948247876445,0.0,True,1,2.0,0.993
1y4w GOL 6002 A,GOL,GOL,0.643141945365,0.643141945365,0.0,True,1,1.60000002384,0.601
1y4w GOL 6001 A,GOL,GOL,0.698326462439,0.698326462439,0.0,True,1,1.60000002384,0.807
1y4i LLP 210 A,MES,LLP,0.582956049802,0.0667857203998,0.516170329402,False,4,1.89999997616,0.925
1y44 MES 801 B,GOL,MES,0.43684143406,0.0258394856569,0.411001948403,False,6,2.09999990463,0.848
1y44 GOL 603 A,GOL,GOL,0.551686315995,0.551686315995,0.0,True,1,2.09999990463,0.823
1y44 GOL 601 B,GOL,GOL,0.545757394466,0.545757394466,0.0,True,1,2.09999990463,0.673
1y3i GOL 603 B,H4B,GOL,0.13592594252,0.040061261342,0.095864681178,False,7,2.40000009537,0.976
1y3i GOL 602 A,GOL,GOL,0.496049164624,0.496049164624,0.0,True,1,2.40000009537,0.879
1y3i GOL 601 A,NAG,GOL,0.335545922472,0.0,0.335545922472,False,171,2.40000009537,0.849
1y3i GOL 1601 B,GOL,GOL,0.35567776408,0.35567776408,0.0,True,1,2.40000009537,0.938
1y3a GDP 358 D,GDP,GDP,0.43575100261,0.43575100261,0.0,True,1,2.5,0.948
1y3a GDP 357 C,GDP,GDP,0.520021795179,0.520021795179,0.0,True,1,2.5,0.934
1y3a GDP 356 B,GDP,GDP,0.642075512018,0.642075512018,0.0,True,1,2.5,0.938
1y3a GDP 355 A,GDP,GDP,0.525604064038,0.525604064038,0.0,True,1,2.5,0.943
1y27 GDP 14 X,NAG_NAG,GDP,0.246044259533,0.0223679518218,0.223676307711,False,8,2.40000009537,0.762
1y1t GOL 5001 A,GOL,GOL,0.432562227127,0.432562227127,0.0,True,1,1.79999995232,0.682
1y1j OCS 336 X,CME,OCS,0.4655840665,0.116827798497,0.348756268003,False,2,1.60000002384,0.959
1y1j CXS 1003 X,MES,CXS,0.788335983744,0.0,0.788335983744,False,19,1.60000002384,0.895
1y1g OCS 341 X,HYP,OCS,0.271940415886,0.0467546340972,0.225185781789,False,8,1.70000004768,0.905
1y1g OCS 336 X,SEP,OCS,0.475286135376,0.1076611304,0.367625004976,False,3,1.70000004768,0.969
1y11 GOL 410 A,NAG,GOL,0.201494368189,0.101505408178,0.099988960011,False,3,3.29999995232,0.873
1y11 1PE 409 A,LMT,1PE,0.292121912601,0.0,0.292121912601,False,81,3.29999995232,0.91
1y10 1PE 603 D,LDA,1PE,0.194812768156,0.0597784487784,0.135034319378,False,6,2.29999995232,0.877
