title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2chn GOL 1720 D,GOL,GOL,0.886666666667,0.886666666667,0.0,True,1,2.0,0.909
2chn GOL 1720 C,GOL,GOL,0.873333333333,0.873333333333,0.0,True,1,2.0,0.939
2chn GOL 1719 A,GOL,GOL,0.633333333333,0.633333333333,0.0,True,1,2.0,0.924
2chn GOL 1718 B,GOL,GOL,0.653333333333,0.653333333333,0.0,True,1,2.0,0.878
2chi GOL 300 A,MPD,GOL,0.313333333333,0.186666666667,0.126666666667,False,2,1.60000002384,0.833
2chd GOL 2647 A,GOL,GOL,0.286666666667,0.286666666667,0.0,True,1,1.89999997616,0.838
2ch5 GOL 502 D,GOL,GOL,0.366666666667,0.366666666667,0.0,True,1,1.89999997616,0.861
2ch5 GOL 501 D,GOL,GOL,0.92,0.92,0.0,True,1,1.89999997616,0.961
2ch5 GOL 501 C,GOL,GOL,0.78,0.78,0.0,True,1,1.89999997616,0.891
2ch5 GOL 501 B,GOL,GOL,0.946666666667,0.946666666667,0.0,True,1,1.89999997616,0.829
2ch5 GOL 501 A,GOL,GOL,0.933333333333,0.933333333333,0.0,True,1,1.89999997616,0.872
2cg1 GOL 1636 A,GOL,GOL,0.326666666667,0.326666666667,0.0,True,1,1.70000004768,0.897
2cg1 GOL 1635 A,GOL,GOL,0.746666666667,0.746666666667,0.0,True,1,1.70000004768,0.8
2cg1 GOL 1634 A,GOL,GOL,0.866666666667,0.866666666667,0.0,True,1,1.70000004768,0.82
2cg1 GOL 1633 A,GOL,GOL,0.98,0.98,0.0,True,1,1.70000004768,0.939
2cg0 GOL 726 A,GOL,GOL,0.46,0.46,0.0,True,1,1.79999995232,0.865
2cg0 GOL 724 A,GOL,GOL,0.86,0.86,0.0,True,1,1.79999995232,0.911
2cg0 GOL 723 A,GOL,GOL,0.653333333333,0.653333333333,0.0,True,1,1.79999995232,0.91
2cg0 GOL 722 A,GOL,GOL,0.613333333333,0.613333333333,0.0,True,1,1.79999995232,0.885
2cg0 GOL 721 A,GOL,GOL,0.8,0.8,0.0,True,1,1.79999995232,0.81
2cg0 GOL 720 A,GOL,GOL,0.98,0.98,0.0,True,1,1.79999995232,0.919
2cfz PEG 1657 A,GOL,PEG,0.306666666667,0.0866666666667,0.22,False,3,2.0,0.701
2cfz PEG 1656 A,GOL,PEG,0.753333333333,0.0333333333333,0.72,False,2,2.0,0.93
2cfw GOL 726 A,GOL,GOL,0.486666666667,0.486666666667,0.0,True,1,1.70000004768,0.828
2cfw GOL 725 A,GOL,GOL,0.666666666667,0.666666666667,0.0,True,1,1.70000004768,0.841
2cfw GOL 724 A,GOL,GOL,0.933333333333,0.933333333333,0.0,True,1,1.70000004768,0.83
2cfw GOL 723 A,GOL,GOL,0.546666666667,0.546666666667,0.0,True,1,1.70000004768,0.722
2cfw GOL 722 A,GOL,GOL,0.846666666667,0.846666666667,0.0,True,1,1.70000004768,0.733
2cfw GOL 721 A,GOL,GOL,0.866666666667,0.866666666667,0.0,True,1,1.70000004768,0.837
2cfw GOL 720 A,GOL,GOL,0.946666666667,0.946666666667,0.0,True,1,1.70000004768,0.926
2cfu PEG 1663 A,GOL,PEG,0.333333333333,0.193333333333,0.14,False,2,1.89999997616,0.613
2cfu PEG 1662 A,GOL,PEG,0.326666666667,0.06,0.266666666667,False,5,1.89999997616,0.824
2cfu PEG 1660 A,GOL,PEG,0.273333333333,0.113333333333,0.16,False,2,1.89999997616,0.863
2cfu PEG 1659 A,PEG,PEG,0.306666666667,0.306666666667,0.0,True,1,1.89999997616,0.771
2cfu PEG 1657 A,GOL,PEG,0.74,0.08,0.66,False,2,1.89999997616,0.901
2cfu PEG 1656 A,NAG,PEG,0.153333333333,0.06,0.0933333333333,False,6,1.89999997616,0.736
2cfl GOL 1639 A,GOL,GOL,0.44,0.44,0.0,True,1,1.79999995232,0.67
2cfl GOL 1638 A,GOL,GOL,0.873333333333,0.873333333333,0.0,True,1,1.79999995232,0.914
2cfl GOL 1637 A,GOL,GOL,0.873333333333,0.873333333333,0.0,True,1,1.79999995232,0.762
2cfl GOL 1636 A,GOL,GOL,0.68,0.68,0.0,True,1,1.79999995232,0.776
2cfl GOL 1635 A,GOL,GOL,0.913333333333,0.913333333333,0.0,True,1,1.79999995232,0.785
2cfk GOL 1641 A,GOL,GOL,0.966666666667,0.966666666667,0.0,True,1,1.79999995232,0.88
2cfk GOL 1640 A,GOL,GOL,0.493333333333,0.493333333333,0.0,True,1,1.79999995232,0.707
2cfk GOL 1639 A,GOL,GOL,0.893333333333,0.893333333333,0.0,True,1,1.79999995232,0.924
2cfk GOL 1638 A,GOL,GOL,0.38,0.38,0.0,True,1,1.79999995232,0.749
2cfk GOL 1637 A,GOL,GOL,0.773333333333,0.773333333333,0.0,True,1,1.79999995232,0.653
2cfk GOL 1636 A,GOL,GOL,0.706666666667,0.706666666667,0.0,True,1,1.79999995232,0.749
2cfk GOL 1635 A,GOL,GOL,0.98,0.98,0.0,True,1,1.79999995232,0.832
2cfh PLM 1068 B,LMT,PLM,0.106666666667,0.0,0.106666666667,False,115,2.29999995232,0.594
2cfh PLM 1068 A,OLC,PLM,0.166666666667,0.0533333333333,0.113333333333,False,3,2.29999995232,0.665
2cfg GOL 1639 B,GOL,GOL,0.433333333333,0.433333333333,0.0,True,1,1.5,0.794
2cfg GOL 1638 B,GOL,GOL,0.466666666667,0.466666666667,0.0,True,1,1.5,0.653
2cfg GOL 1637 B,GOL,GOL,0.793333333333,0.793333333333,0.0,True,1,1.5,0.67
2cfg GOL 1636 B,GOL,GOL,0.713333333333,0.713333333333,0.0,True,1,1.5,0.74
2cfg GOL 1635 B,GOL,GOL,0.88,0.88,0.0,True,1,1.5,0.728
2cfg GOL 1634 B,GOL,GOL,0.773333333333,0.773333333333,0.0,True,1,1.5,0.781
2cfg GOL 1634 A,GOL,GOL,0.486666666667,0.486666666667,0.0,True,1,1.5,0.788
2cfg GOL 1633 A,GOL,GOL,0.886666666667,0.886666666667,0.0,True,1,1.5,0.73
2cfg GOL 1632 A,GOL,GOL,0.593333333333,0.593333333333,0.0,True,1,1.5,0.73
2cfg GOL 1631 A,GOL,GOL,0.826666666667,0.826666666667,0.0,True,1,1.5,0.715
2cfg GOL 1629 B,GOL,GOL,0.42,0.42,0.0,True,1,1.5,0.726
2cfd GOL 726 B,GOL,GOL,0.526666666667,0.526666666667,0.0,True,1,1.60000002384,0.855
2cfd GOL 725 B,GOL,GOL,0.193333333333,0.193333333333,0.0,True,1,1.60000002384,0.682
2cfd GOL 725 A,GOL,GOL,0.526666666667,0.526666666667,0.0,True,1,1.60000002384,0.834
2cfd GOL 723 B,GOL,GOL,0.886666666667,0.886666666667,0.0,True,1,1.60000002384,0.623
2cfd GOL 723 A,GOL,GOL,0.653333333333,0.653333333333,0.0,True,1,1.60000002384,0.69
2cfd GOL 721 B,GOL,GOL,0.94,0.94,0.0,True,1,1.60000002384,0.828
2cfd GOL 720 B,GOL,GOL,0.853333333333,0.853333333333,0.0,True,1,1.60000002384,0.849
2cex GOL 1309 B,GOL,GOL,0.473333333333,0.473333333333,0.0,True,1,2.20000004768,0.833
2cex GOL 1308 B,GOL,GOL,0.406666666667,0.406666666667,0.0,True,1,2.20000004768,0.881
2ceo GOL 1396 B,HYP,GOL,0.273333333333,0.213333333333,0.06,False,2,2.79999995232,0.844
2ceo GOL 1396 A,NAG,GOL,0.326666666667,0.24,0.0866666666667,False,2,2.79999995232,0.861
2cek PGE 703 A,GOL,PGE,0.413333333333,0.0533333333333,0.36,False,4,2.20000004768,0.865
2cek PGE 702 A,DMU,PGE,0.106666666667,0.00666666666667,0.1,False,38,2.20000004768,0.677
2cek PGE 701 A,PEG,PGE,0.233333333333,0.04,0.193333333333,False,8,2.20000004768,0.828
2cek PGE 700 A,LDA,PGE,0.246666666667,0.00666666666667,0.24,False,19,2.20000004768,0.893
2cdu CSX 42 B,CSD,CSX,0.286666666667,0.0133333333333,0.273333333333,False,10,1.79999995232,0.948
2cdu CSX 42 A,OCS,CSX,0.366666666667,0.0266666666667,0.34,False,6,1.79999995232,0.984
2ccv GOL 1102 A,GOL,GOL,0.233333333333,0.233333333333,0.0,True,1,1.20000004768,0.944
2ccv A2G 1101 A,NDG,A2G,0.14,0.12,0.02,False,2,1.20000004768,0.981
2ccr PGE 1399 B,GOL,PGE,0.326666666667,0.0466666666667,0.28,False,6,2.29999995232,0.543
2ccr PGE 1398 B,GOL,PGE,0.446666666667,0.0,0.446666666667,False,115,2.29999995232,0.792
2ccq GOL 1111 A,GOL,GOL,0.393333333333,0.393333333333,0.0,True,1,1.60000002384,0.787
2ccq GOL 1110 A,GOL,GOL,0.526666666667,0.526666666667,0.0,True,1,1.60000002384,0.69
2cci TPO 160 C,CIT,TPO,0.0666666666667,0.02,0.0466666666667,False,19,2.70000004768,0.914
2cci TPO 160 A,ADP,TPO,0.126666666667,0.0133333333333,0.113333333333,False,23,2.70000004768,0.924
2cch TPO 160 C,TPO,TPO,0.866666666667,0.866666666667,0.0,True,1,1.70000004768,0.943
2cch TPO 160 A,TPO,TPO,0.353333333333,0.353333333333,0.0,True,1,1.70000004768,0.994
2cch GOL 1300 A,GOL,GOL,0.993333333333,0.993333333333,0.0,True,1,1.70000004768,0.979
2cch GOL 1299 A,GOL,GOL,0.266666666667,0.266666666667,0.0,True,1,1.70000004768,0.939
2cbi GOL 1630 B,GOL,GOL,0.846666666667,0.846666666667,0.0,True,1,2.29999995232,0.958
2cbi GOL 1628 A,GOL,GOL,0.446666666667,0.446666666667,0.0,True,1,2.29999995232,0.941
2cb3 GOL 1344 A,GOL,GOL,0.893333333333,0.893333333333,0.0,True,1,2.40000009537,0.899
2cb0 GOL 1321 A,GOL,GOL,0.746666666667,0.746666666667,0.0,True,1,1.79999995232,0.968
2caq PG4 1209 A,P6G,PG4,0.213333333333,0.106666666667,0.106666666667,False,2,2.0,0.775
2caj GOL 1148 B,GOL,GOL,0.72,0.72,0.0,True,1,2.40000009537,0.888
2caj GOL 1144 A,GOL,GOL,0.533333333333,0.533333333333,0.0,True,1,2.40000009537,0.917
2caj GOL 1142 A,GOL,GOL,0.886666666667,0.886666666667,0.0,True,1,2.40000009537,0.914
2cai PG4 1218 A,1PE,PG4,0.153333333333,0.0933333333333,0.06,False,3,2.29999995232,0.898
2cai PG4 1217 A,1PE,PG4,0.406666666667,0.206666666667,0.2,False,2,2.29999995232,0.946
2cai PG4 1216 A,1PE,PG4,0.36,0.2,0.16,False,2,2.29999995232,0.902
2cad GOL 1151 A,GOL,GOL,0.42,0.42,0.0,True,1,2.29999995232,0.864
2cad GOL 1149 B,GOL,GOL,0.793333333333,0.793333333333,0.0,True,1,2.29999995232,0.861
2ca9 GOL 1152 A,GOL,GOL,0.633333333333,0.633333333333,0.0,True,1,2.09999990463,0.768
2ca9 GOL 1151 B,GOL,GOL,0.706666666667,0.706666666667,0.0,True,1,2.09999990463,0.842
2ca9 GOL 1151 A,GOL,GOL,0.38,0.38,0.0,True,1,2.09999990463,0.935
2ca8 PG4 1213 A,NAP,PG4,0.0866666666667,0.0866666666667,0.0,False,2,2.5,0.858
2c9e CLA 1328 A,NAG,CLA,0.193333333333,0.06,0.133333333333,False,4,2.09999990463,0.959
2c9e CLA 1327 A,CLA,CLA,0.24,0.24,0.0,True,1,2.09999990463,0.961
2c95 MLI 1197 B,NCO,MLI,0.346666666667,0.0,0.346666666667,False,195,1.70000004768,0.882
2c95 MLI 1196 A,GOL,MLI,0.506666666667,0.0,0.506666666667,False,190,1.70000004768,0.926
2c91 TLA 360 J,GOL,TLA,0.266666666667,0.0133333333333,0.253333333333,False,17,2.29999995232,0.982
2c91 TLA 360 I,GOL,TLA,0.313333333333,0.00666666666667,0.306666666667,False,37,2.29999995232,0.969
2c91 TLA 360 H,GOL,TLA,0.753333333333,0.0,0.753333333333,False,141,2.29999995232,0.986
2c91 TLA 360 G,GOL,TLA,0.2,0.0533333333333,0.146666666667,False,5,2.29999995232,0.97
2c91 TLA 360 F,GOL,TLA,0.333333333333,0.0466666666667,0.286666666667,False,5,2.29999995232,0.972
2c91 TLA 360 C,GOL,TLA,0.34,0.0466666666667,0.293333333333,False,3,2.29999995232,0.971
2c91 TLA 360 B,GOL,TLA,0.533333333333,0.0,0.533333333333,False,145,2.29999995232,0.959
2c91 TLA 360 A,GOL,TLA,0.14,0.0533333333333,0.0866666666667,False,3,2.29999995232,0.971
2c91 GOL 366 J,GOL,GOL,0.54,0.54,0.0,True,1,2.29999995232,0.891
2c91 GOL 364 J,GOL,GOL,0.786666666667,0.786666666667,0.0,True,1,2.29999995232,0.976
2c91 GOL 363 J,GOL,GOL,0.573333333333,0.573333333333,0.0,True,1,2.29999995232,0.949
2c91 GOL 363 G,GOL,GOL,0.9,0.9,0.0,True,1,2.29999995232,0.976
2c91 GOL 363 E,GOL,GOL,1.0,1.0,0.0,True,1,2.29999995232,0.985
2c91 GOL 363 D,GOL,GOL,0.52,0.52,0.0,True,1,2.29999995232,0.77
2c91 GOL 363 C,GOL,GOL,0.273333333333,0.273333333333,0.0,True,1,2.29999995232,0.885
2c91 GOL 363 B,GOL,GOL,0.953333333333,0.953333333333,0.0,True,1,2.29999995232,0.98
2c91 GOL 363 A,GOL,GOL,0.86,0.86,0.0,True,1,2.29999995232,0.959
2c91 GOL 362 I,GOL,GOL,0.926666666667,0.926666666667,0.0,True,1,2.29999995232,0.981
2c91 GOL 362 H,GOL,GOL,0.886666666667,0.886666666667,0.0,True,1,2.29999995232,0.985
2c91 GOL 362 G,GOL,GOL,0.82,0.82,0.0,True,1,2.29999995232,0.974
2c91 GOL 362 E,GOL,GOL,0.286666666667,0.286666666667,0.0,True,1,2.29999995232,0.984
2c91 GOL 362 D,GOL,GOL,0.693333333333,0.693333333333,0.0,True,1,2.29999995232,0.974
2c91 GOL 362 C,GOL,GOL,0.966666666667,0.966666666667,0.0,True,1,2.29999995232,0.976
2c91 GOL 362 B,GOL,GOL,0.38,0.38,0.0,True,1,2.29999995232,0.912
2c91 GOL 361 I,GOL,GOL,0.766666666667,0.766666666667,0.0,True,1,2.29999995232,0.975
2c91 GOL 361 H,GOL,GOL,0.88,0.88,0.0,True,1,2.29999995232,0.959
2c91 GOL 361 F,GOL,GOL,0.873333333333,0.873333333333,0.0,True,1,2.29999995232,0.972
2c91 GOL 361 E,GOL,GOL,0.933333333333,0.933333333333,0.0,True,1,2.29999995232,0.976
2c91 GOL 361 D,GOL,GOL,0.793333333333,0.793333333333,0.0,True,1,2.29999995232,0.958
2c91 GOL 361 C,GOL,GOL,0.7,0.7,0.0,True,1,2.29999995232,0.967
2c91 GOL 361 B,GOL,GOL,0.92,0.92,0.0,True,1,2.29999995232,0.966
2c91 GOL 361 A,GOL,GOL,0.766666666667,0.766666666667,0.0,True,1,2.29999995232,0.949
2c8k ACP 1996 A,GOL,ACP,0.24,0.0,0.24,False,98,2.79999995232,0.622
2c88 ACP 1996 A,NAG,ACP,0.34,0.0,0.34,False,80,2.90000009537,0.79
2c80 PG4 1212 B,1PE,PG4,0.16,0.0733333333333,0.0866666666667,False,2,2.09999990463,0.932
2c6t TPO 160 C,PEP,TPO,0.353333333333,0.0533333333333,0.3,False,5,2.59999990463,0.966
2c6t TPO 160 A,TPO,TPO,0.5,0.5,0.0,True,1,2.59999990463,0.982
2c6n GOL 2434 A,GOL,GOL,0.333333333333,0.333333333333,0.0,True,1,3.0,0.871
2c6n GOL 2433 A,GOL,GOL,0.266666666667,0.266666666667,0.0,True,1,3.0,0.868
2c6g NAG 1762 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.786666666667,0.786666666667,0.0,True,1,2.20000004768,0.96
2c6f GOL 2434 A,GOL,GOL,0.653333333333,0.653333333333,0.0,True,1,3.0,0.906
2c6f GOL 2433 B,GOL,GOL,0.56,0.56,0.0,True,1,3.0,0.925
2c6d GOL 1389 A,GOL,GOL,0.526666666667,0.526666666667,0.0,True,1,2.20000004768,0.716
2c60 GOL 1124 A,GOL,GOL,0.546666666667,0.546666666667,0.0,True,1,1.29999995232,0.954
2c5l GOL 1170 A,GOL,GOL,0.84,0.84,0.0,True,1,1.89999997616,0.843
2c5l GOL 1169 B,GOL,GOL,0.853333333333,0.853333333333,0.0,True,1,1.89999997616,0.914
2c5l GOL 1169 A,GOL,GOL,0.346666666667,0.346666666667,0.0,True,1,1.89999997616,0.564
2c5g PGE 1548 A,GOL,PGE,0.52,0.0466666666667,0.473333333333,False,5,2.0,0.688
2c5g PGE 1547 A,PEG,PGE,0.34,0.04,0.3,False,5,2.0,0.895
2c5f PGE 1540 A,GOL,PGE,0.246666666667,0.00666666666667,0.24,False,16,2.59999990463,0.892
2c5f PGE 1539 A,PEG,PGE,0.253333333333,0.0466666666667,0.206666666667,False,4,2.59999990463,0.813
2c5f PGE 1538 A,GOL,PGE,0.24,0.0333333333333,0.206666666667,False,7,2.59999990463,0.851
2c5a BTB 1380 B,TRS,BTB,0.22,0.0333333333333,0.186666666667,False,6,1.39999997616,0.894
2c58 PGE 1544 A,PEG,PGE,0.193333333333,0.0333333333333,0.16,False,7,2.20000004768,0.835
2c58 PGE 1543 A,GOL,PGE,0.446666666667,0.0666666666667,0.38,False,3,2.20000004768,0.921
2c58 PGE 1542 A,GOL,PGE,0.4,0.00666666666667,0.393333333333,False,18,2.20000004768,0.772
2c58 PGE 1541 A,PEG,PGE,0.293333333333,0.02,0.273333333333,False,9,2.20000004768,0.882
2c53 GOL 1247 A,GOL,GOL,0.173333333333,0.173333333333,0.0,True,1,1.79999995232,0.877
2c53 GOL 1246 A,GOL,GOL,0.773333333333,0.773333333333,0.0,True,1,1.79999995232,0.893
2c4w GOL 1162 A,GOL,GOL,0.906666666667,0.906666666667,0.0,True,1,1.60000002384,0.873
2c4w GOL 1161 A,GOL,GOL,0.8,0.8,0.0,True,1,1.60000002384,0.959
2c4u GOL 1301 A,GOL,GOL,0.306666666667,0.306666666667,0.0,True,1,2.5,0.81
2c4u GOL 1300 F,GOL,GOL,0.433333333333,0.433333333333,0.0,True,1,2.5,0.912
2c4u GOL 1300 D,GOL,GOL,0.706666666667,0.706666666667,0.0,True,1,2.5,0.884
2c4u GOL 1300 C,GOL,GOL,0.44,0.44,0.0,True,1,2.5,0.819
2c4u GOL 1300 A,GOL,GOL,0.393333333333,0.393333333333,0.0,True,1,2.5,0.976
2c4u GOL 1299 F,GOL,GOL,0.553333333333,0.553333333333,0.0,True,1,2.5,0.917
2c4u GOL 1299 E,GOL,GOL,0.846666666667,0.846666666667,0.0,True,1,2.5,0.921
2c4u GOL 1299 D,GOL,GOL,0.18,0.18,0.0,True,1,2.5,0.889
2c4u GOL 1299 C,GOL,GOL,0.733333333333,0.733333333333,0.0,True,1,2.5,0.933
2c4u GOL 1299 B,GOL,GOL,0.52,0.52,0.0,True,1,2.5,0.977
2c4u GOL 1299 A,GOL,GOL,0.286666666667,0.286666666667,0.0,True,1,2.5,0.919
2c4h PGE 1539 A,GOL,PGE,0.273333333333,0.0133333333333,0.26,False,17,2.20000004768,0.818
2c4h PGE 1538 A,GOL,PGE,0.9,0.00666666666667,0.893333333333,False,9,2.20000004768,0.897
2c4b GOL 1148 A,GOL,GOL,0.533333333333,0.533333333333,0.0,True,1,1.29999995232,0.947
2c4b 2PE 1156 B,1PE,2PE,0.14,0.0333333333333,0.106666666667,False,8,1.29999995232,0.909
2c4b 2PE 1146 A,GOL,2PE,0.4,0.00666666666667,0.393333333333,False,29,1.29999995232,0.903
2c4b 2PE 1145 A,1PE,2PE,0.266666666667,0.02,0.246666666667,False,11,1.29999995232,0.959
2c41 PGE 1162 B,MAN,PGE,0.12,0.0133333333333,0.106666666667,False,21,1.79999995232,0.878
2c41 PGE 1161 B,GOL,PGE,0.573333333333,0.0466666666667,0.526666666667,False,4,1.79999995232,0.873
2c41 PGE 1160 H,GOL,PGE,0.74,0.0133333333333,0.726666666667,False,8,1.79999995232,0.806
2c41 PGE 1160 F,GOL,PGE,0.446666666667,0.02,0.426666666667,False,10,1.79999995232,0.833
2c41 PGE 1160 E,PEG,PGE,0.16,0.0866666666667,0.0733333333333,False,4,1.79999995232,0.895
2c41 PGE 1160 C,PEG,PGE,0.18,0.04,0.14,False,6,1.79999995232,0.875
2c41 PGE 1160 B,PG4,PGE,0.166666666667,0.14,0.0266666666667,False,3,1.79999995232,0.813
2c41 PGE 1159 L,GOL,PGE,0.293333333333,0.06,0.233333333333,False,4,1.79999995232,0.864
2c41 PGE 1159 H,GOL,PGE,0.573333333333,0.0266666666667,0.546666666667,False,8,1.79999995232,0.85
2c41 PGE 1159 F,GOL,PGE,0.433333333333,0.02,0.413333333333,False,11,1.79999995232,0.892
2c41 PGE 1159 E,1PE,PGE,0.22,0.173333333333,0.0466666666667,False,2,1.79999995232,0.86
2c41 PGE 1159 D,PG4,PGE,0.206666666667,0.133333333333,0.0733333333333,False,2,1.79999995232,0.965
2c41 PG4 1159 C,PG4,PG4,0.246666666667,0.246666666667,0.0,True,1,1.79999995232,0.882
2c41 PG4 1159 B,PG4,PG4,0.306666666667,0.306666666667,0.0,True,1,1.79999995232,0.924
2c2f GOL 1215 A,GOL,GOL,0.633333333333,0.633333333333,0.0,True,1,1.60000002384,0.888
2c2f GOL 1214 A,GOL,GOL,0.14,0.14,0.0,True,1,1.60000002384,0.889
2c1q GOL 1127 A,GOL,GOL,0.593333333333,0.593333333333,0.0,True,1,2.09999990463,0.77
2c1l TLA 1363 B,GOL,TLA,0.74,0.0,0.74,False,143,1.79999995232,0.803
2c1l TLA 1363 A,GOL,TLA,0.153333333333,0.0666666666667,0.0866666666667,False,3,1.79999995232,0.895
2c1l TAR 1365 A,GOL,TAR,0.813333333333,0.0,0.813333333333,False,142,1.79999995232,0.578
2c1l SRT 1364 A,GOL,SRT,0.586666666667,0.0,0.586666666667,False,148,1.79999995232,0.777
2c1l SRT 1362 B,GOL,SRT,0.646666666667,0.0,0.646666666667,False,147,1.79999995232,0.801
2c1l GOL 1360 A,GOL,GOL,0.706666666667,0.706666666667,0.0,True,1,1.79999995232,0.776
2c1l GOL 1359 A,GOL,GOL,0.746666666667,0.746666666667,0.0,True,1,1.79999995232,0.826
2c1g PEG 1468 A,PEG,PEG,0.266666666667,0.266666666667,0.0,True,1,1.70000004768,0.774
2c18 PGE 1341 A,PGE,PGE,0.28,0.28,0.0,True,1,1.89999997616,0.905
2c18 PGE 1340 B,PGE,PGE,0.273333333333,0.273333333333,0.0,True,1,1.89999997616,0.877
2c16 PGE 1338 A,GOL,PGE,0.26,0.02,0.24,False,8,2.0,0.833
2c16 PGE 1337 A,GOL,PGE,0.62,0.00666666666667,0.613333333333,False,13,2.0,0.817
2c16 PEG 1339 B,PEG,PEG,0.173333333333,0.173333333333,0.0,True,1,2.0,0.867
2c16 PEG 1339 A,PEG,PEG,0.36,0.36,0.0,True,1,2.0,0.867
2c16 PEG 1338 B,PEG,PEG,0.18,0.18,0.0,True,1,2.0,0.915
2c13 PGE 1339 B,PEG,PGE,0.166666666667,0.06,0.106666666667,False,5,2.20000004768,0.773
2c13 PEG 1338 A,PEG,PEG,0.226666666667,0.226666666667,0.0,True,1,2.20000004768,0.924
2c12 PE4 1436 B,FUC_NAG_NAG,PE4,0.173333333333,0.0,0.173333333333,False,123,2.09999990463,0.686
2c12 PE4 1435 F,GOL,PE4,0.12,0.0266666666667,0.0933333333333,False,13,2.09999990463,0.654
2c12 GOL 1437 D,GOL,GOL,0.673333333333,0.673333333333,0.0,True,1,2.09999990463,0.846
2c12 GOL 1436 C,GOL,GOL,0.84,0.84,0.0,True,1,2.09999990463,0.878
2c12 GOL 1435 D,GOL,GOL,0.633333333333,0.633333333333,0.0,True,1,2.09999990463,0.826
2c0q P6G 1545 B,P6G,P6G,0.106666666667,0.106666666667,0.0,True,1,2.5,0.916
2bzd GOL 1650 C,GOL,GOL,0.353333333333,0.353333333333,0.0,True,1,2.0,0.874
2bzd GOL 1650 B,CIT,GOL,0.146666666667,0.14,0.00666666666667,False,2,2.0,0.921
2bzd GOL 1650 A,GOL,GOL,0.333333333333,0.333333333333,0.0,True,1,2.0,0.835
2bz1 GOL 1178 A,GOL,GOL,0.526666666667,0.526666666667,0.0,True,1,1.5,0.884
2byn PG4 401 A,GOL,PG4,0.213333333333,0.00666666666667,0.206666666667,False,20,2.0,0.972
2bya GOL 1247 X,GOL,GOL,0.46,0.46,0.0,True,1,1.29999995232,0.944
2by9 GOL 4223 X,GOL,GOL,0.526666666667,0.526666666667,0.0,True,1,1.29999995232,0.955
2by8 GOL 4223 X,GOL,GOL,0.606666666667,0.606666666667,0.0,True,1,1.29999995232,0.946
2by7 GOL 4223 X,GOL,GOL,0.533333333333,0.533333333333,0.0,True,1,1.29999995232,0.946
2by6 GOL 4223 X,GOL,GOL,0.5,0.5,0.0,True,1,1.29999995232,0.94
2by5 GOL 4223 X,GOL,GOL,0.606666666667,0.606666666667,0.0,True,1,1.29999995232,0.958
2by4 ACP 1996 A,GOL,ACP,0.14,0.0,0.14,False,81,3.29999995232,0.808
2bx7 GOL 1315 A,GOL,GOL,0.653333333333,0.653333333333,0.0,True,1,2.0,0.654
2bwy FLC 1444 A,FLC,FLC,0.106666666667,0.106666666667,0.0,True,1,2.40000009537,0.894
2bww FLC 1444 A,CIT,FLC,0.113333333333,0.0933333333333,0.02,False,3,2.59999990463,0.842
2bwu FLC 1443 A,GOL,FLC,0.106666666667,0.0666666666667,0.04,False,3,2.20000004768,0.758
2bwt FLC 1443 A,NAG,FLC,0.246666666667,0.00666666666667,0.24,False,31,2.90000009537,0.882
2bwi MLI 504 A,GOL,MLI,0.433333333333,0.0533333333333,0.38,False,4,1.10000002384,0.992
2bwd MLI 503 A,GOL,MLI,0.546666666667,0.0266666666667,0.52,False,6,1.10000002384,0.991
2bwc GOL 1237 B,NAG,GOL,0.166666666667,0.146666666667,0.02,False,2,2.20000004768,0.857
2bwc GOL 1235 A,GOL,GOL,0.726666666667,0.726666666667,0.0,True,1,2.20000004768,0.849
2bwc GOL 1234 A,GOL,GOL,0.333333333333,0.333333333333,0.0,True,1,2.20000004768,0.811
2bwc GOL 1003 A,GOL,GOL,0.773333333333,0.773333333333,0.0,True,1,2.20000004768,0.734
2bwc GOL 1002 B,GOL,GOL,0.673333333333,0.673333333333,0.0,True,1,2.20000004768,0.578
2bwc GOL 1002 A,GOL,GOL,0.56,0.56,0.0,True,1,2.20000004768,0.798
2bwc GOL 1001 B,GOL,GOL,0.36,0.36,0.0,True,1,2.20000004768,0.831
2bwc GOL 1001 A,GOL,GOL,0.56,0.56,0.0,True,1,2.20000004768,0.8
2bwa GOL 1230 A,GOL,GOL,0.853333333333,0.853333333333,0.0,True,1,1.70000004768,0.686
2bwa GOL 1229 B,GOL,GOL,0.673333333333,0.673333333333,0.0,True,1,1.70000004768,0.825
2bwa GOL 1229 A,MES,GOL,0.306666666667,0.28,0.0266666666667,False,2,1.70000004768,0.833
2bwa GOL 1228 B,GOL,GOL,0.546666666667,0.546666666667,0.0,True,1,1.70000004768,0.848
2bwa GOL 1228 A,GOL,GOL,0.72,0.72,0.0,True,1,1.70000004768,0.759
2bwa GOL 1002 B,GOL,GOL,0.746666666667,0.746666666667,0.0,True,1,1.70000004768,0.716
2bwa GOL 1002 A,GOL,GOL,0.906666666667,0.906666666667,0.0,True,1,1.70000004768,0.847
2bwa GOL 1001 A,GOL,GOL,0.726666666667,0.726666666667,0.0,True,1,1.70000004768,0.743
2bw5 MLI 504 A,GOL,MLI,0.666666666667,0.0133333333333,0.653333333333,False,10,1.10000002384,0.984
2bw4 MLI 502 A,GOL,MLI,0.58,0.0133333333333,0.566666666667,False,12,0.899999976158,0.925
