title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3qh0 NAG 671 B,NAG_NAG,NAG_NAG,0.977590235097,0.977590235097,0.0,True,1,2.09999990463,0.97
3qh0 NAG 671 A,NAG_NAG,NAG_NAG,0.976468328277,0.976468328277,0.0,True,1,2.09999990463,0.953
3qh0 NAG 661 B,NAG,NAG,0.558920609768,0.558920609768,0.0,True,1,2.09999990463,0.807
3qh0 EDO 9 B,EDO,EDO,0.282659314519,0.282659314519,0.0,True,1,2.09999990463,0.795
3qh0 EDO 8 B,EDO,EDO,0.669499193992,0.669499193992,0.0,True,1,2.09999990463,0.976
3qh0 EDO 626 B,EDO,EDO,0.652016542511,0.652016542511,0.0,True,1,2.09999990463,0.728
3qh0 EDO 625 B,EDO,EDO,0.349285895656,0.349285895656,0.0,True,1,2.09999990463,0.857
3qh0 EDO 624 B,GOL,EDO,0.309189377073,0.18049700616,0.128692370913,False,2,2.09999990463,0.901
3qh0 EDO 624 A,EDO,EDO,0.394203237375,0.394203237375,0.0,True,1,2.09999990463,0.853
3qh0 EDO 623 B,EDO,EDO,0.272528316225,0.272528316225,0.0,True,1,2.09999990463,0.676
3qh0 EDO 623 A,EDO,EDO,0.719729711119,0.719729711119,0.0,True,1,2.09999990463,0.871
3qh0 EDO 622 B,EDO,EDO,0.326865715035,0.326865715035,0.0,True,1,2.09999990463,0.831
3qh0 EDO 622 A,EDO,EDO,0.665006143177,0.665006143177,0.0,True,1,2.09999990463,0.964
3qh0 EDO 621 B,EDO,EDO,0.632693649246,0.632693649246,0.0,True,1,2.09999990463,0.954
3qh0 EDO 621 A,EDO,EDO,0.56643245508,0.56643245508,0.0,True,1,2.09999990463,0.944
3qh0 EDO 620 A,GOL,EDO,0.427281207324,0.0925923711548,0.334688836169,False,4,2.09999990463,0.969
3qh0 EDO 619 B,SO4,EDO,0.613367539467,0.0108347195111,0.602532819956,False,6,2.09999990463,0.84
3qh0 EDO 619 A,EDO,EDO,0.523135252498,0.523135252498,0.0,True,1,2.09999990463,0.963
3qh0 EDO 6 B,EDO,EDO,0.50071524615,0.50071524615,0.0,True,1,2.09999990463,0.924
3qh0 EDO 5 A,SO4,EDO,0.513431180815,0.0864813328884,0.426949847926,False,3,2.09999990463,0.788
3qh0 EDO 4 A,EDO,EDO,0.767565528758,0.767565528758,0.0,True,1,2.09999990463,0.944
3qh0 EDO 3 B,EDO,EDO,0.865022406514,0.865022406514,0.0,True,1,2.09999990463,0.953
3qh0 EDO 2 B,EDO,EDO,0.879820311921,0.879820311921,0.0,True,1,2.09999990463,0.96
3qh0 EDO 1 A,EDO,EDO,0.620378397526,0.620378397526,0.0,True,1,2.09999990463,0.952
3qgn NAG 301 B,NAG,NAG,0.995952637897,0.995952637897,0.0,True,1,2.09999990463,0.79
3qgm EDO 505 B,EDO,EDO,0.441638778759,0.441638778759,0.0,True,1,2.0,0.811
3qgj EDO 203 A,EDO,EDO,0.930076173093,0.930076173093,0.0,True,1,1.29999995232,0.956
3qgj EDO 202 A,EDO,EDO,0.730355987638,0.730355987638,0.0,True,1,1.29999995232,0.973
3qgj EDO 201 A,EDO,EDO,0.731395971067,0.731395971067,0.0,True,1,1.29999995232,0.904
3qgj ACE 1 D,ACE,ACE,0.857401199504,0.857401199504,0.0,True,1,1.29999995232,0.775
3qgj ACE 1 B,ACE,ACE,0.893130898024,0.893130898024,0.0,True,1,1.29999995232,0.835
3qg9 EDO 576 A,GOL,EDO,0.452176489948,0.0820601133844,0.370116376564,False,3,2.20000004768,0.97
3qg7 P6G 231 H,SO4,P6G,0.366930958975,0.00646229578789,0.360468663187,False,15,2.79999995232,0.892
3qfv EDO 421 B,GOL,EDO,0.425446131647,0.175571641264,0.249874490383,False,2,2.59999990463,0.963
3qfv EDO 417 A,FMT,EDO,0.738104258475,0.077688035839,0.660416222636,False,2,2.59999990463,0.818
3qfk EDO 516 A,EDO,EDO,0.487305052464,0.487305052464,0.0,True,1,2.09999990463,0.899
3qfh EDO 4 A,SO4,EDO,0.689922965002,0.0237256969942,0.666197268008,False,5,2.0,0.906
3qfe EDO 319 B,PG4,EDO,0.323284295422,0.071443683391,0.251840612031,False,4,2.40000009537,0.862
3qf1 EDO 598 A,EDO,EDO,0.240329249359,0.240329249359,0.0,True,1,2.59999990463,0.936
3qem NAG 406 A,NAG,NAG,0.969993313921,0.969993313921,0.0,True,1,3.0,0.908
3qem NAG 395 B,NAG,NAG,0.925640276207,0.925640276207,0.0,True,1,3.0,0.855
3qem NAG 1 D,NAG,NAG,0.863501791822,0.863501791822,0.0,True,1,3.0,0.857
3qem NAG 1 C,NAG,NAG,0.91639179934,0.91639179934,0.0,True,1,3.0,0.819
3qem NAG 1 B,NAG,NAG,0.944110517952,0.944110517952,0.0,True,1,3.0,0.825
3qel NAG 502 C,NAG,NAG,0.98414608424,0.98414608424,0.0,True,1,2.59999990463,0.813
3qel NAG 502 B,NAG,NAG,0.58932752582,0.58932752582,0.0,True,1,2.59999990463,0.898
3qel NAG 502 A,NAG,NAG,0.992029148434,0.992029148434,0.0,True,1,2.59999990463,0.907
3qel NAG 501 B,NAG,NAG,0.765219108613,0.765219108613,0.0,True,1,2.59999990463,0.851
3qek NAG 503 B,GOL,NAG,0.377677252447,0.0955055066552,0.282171745792,False,3,2.0,0.839
3qek NAG 503 A,NAG,NAG,0.985296709395,0.985296709395,0.0,True,1,2.0,0.817
3qek NAG 502 B,NAG,NAG,0.977538317919,0.977538317919,0.0,True,1,2.0,0.841
3qek NAG 502 A,NAG,NAG,0.975071620462,0.975071620462,0.0,True,1,2.0,0.873
3qef EDO 336 B,EDO,EDO,0.700599676146,0.700599676146,0.0,True,1,1.79999995232,0.972
3qef EDO 336 A,EDO,EDO,0.804224248476,0.804224248476,0.0,True,1,1.79999995232,0.952
3qdy ACE 0 B,ACE,ACE,0.563988256091,0.563988256091,0.0,True,1,2.0,0.97
3qdy ACE 0 A,ACE,ACE,0.527719273465,0.527719273465,0.0,True,1,2.0,0.977
3qdx ACE 0 B,ACT,ACE,0.316190321155,0.00100709435933,0.315183226796,False,31,1.70000004768,0.964
3qdx ACE 0 A,ACE,ACE,0.362398971765,0.362398971765,0.0,True,1,1.70000004768,0.952
3qdw ACE 0 B,ACE,ACE,0.588919246921,0.588919246921,0.0,True,1,1.89999997616,0.985
3qdw ACE 0 A,ACE,ACE,0.175616422352,0.175616422352,0.0,True,1,1.89999997616,0.968
3qdv ACE 0 B,ACE,ACE,0.971439207014,0.971439207014,0.0,True,1,1.29999995232,0.978
3qdv ACE 0 A,ACE,ACE,0.991252043696,0.991252043696,0.0,True,1,1.29999995232,0.929
3qdu ACE 0 D,ACE,ACE,0.601405942101,0.601405942101,0.0,True,1,2.0,0.955
3qdu ACE 0 C,HYP,ACE,0.151964396014,0.00380210015215,0.148162295862,False,26,2.0,0.912
3qdu ACE 0 B,MLY,ACE,0.338517475472,0.0631965126242,0.275320962848,False,3,2.0,0.883
3qdu ACE 0 A,ACE,ACE,0.922404053325,0.922404053325,0.0,True,1,2.0,0.979
3qdt ACE 0 B,ACE,ACE,0.917958949773,0.917958949773,0.0,True,1,1.29999995232,0.982
3qdt ACE 0 A,ACE,ACE,0.967697942276,0.967697942276,0.0,True,1,1.29999995232,0.955
3qds ACE 0 B,ACE,ACE,0.898036506228,0.898036506228,0.0,True,1,1.20000004768,0.964
3qds ACE 0 A,ACE,ACE,0.992880455097,0.992880455097,0.0,True,1,1.20000004768,0.965
3qdp MLZ 351 A,MLY,MLZ,0.427039863507,0.012841224965,0.414198638542,False,8,2.20000004768,0.979
3qdf EDO 270 A,GOL,EDO,0.248544240195,0.0762688959678,0.172275344228,False,3,2.09999990463,0.896
3qdf EDO 269 A,EDO,EDO,0.700857867423,0.700857867423,0.0,True,1,2.09999990463,0.917
3qdc RET 240 A,RET,RET,0.942169976505,0.942169976505,0.0,True,1,2.5,0.919
3qd6 NAG 1411 B,NAG,NAG,0.897147701226,0.897147701226,0.0,True,1,3.5,0.882
3qd6 NAG 1411 A,NAG,NAG,0.978766424415,0.978766424415,0.0,True,1,3.5,0.886
3qd5 EDO 164 B,EDO,EDO,0.927166366945,0.927166366945,0.0,True,1,1.89999997616,0.984
3qd5 EDO 164 A,EDO,EDO,0.919901238181,0.919901238181,0.0,True,1,1.89999997616,0.973
3qd2 TPO 980 B,SO4,TPO,0.825909420089,0.0533331458239,0.772576274265,False,3,2.79999995232,0.867
3qcw NAG 2000 B,FUC_NAG_NAG,NAG_NAG,0.293968287747,0.0395630725468,0.2544052152,False,6,2.70000004768,0.869
3qcw NAG 2000 A,NAG_NAG,NAG,0.703788052635,0.133749231999,0.570038820636,False,2,2.70000004768,0.893
3qct PGE 214 L,PGE,PGE,0.190321430367,0.190321430367,0.0,True,1,2.09999990463,0.849
3qcm MES 2051 B,SO4,MES,0.669724553784,0.00358217138589,0.666142382398,False,9,2.40000009537,0.963
3qcm MES 2051 A,EPE,MES,0.324171307513,0.197337055878,0.126834251635,False,3,2.40000009537,0.972
3qc2 PGE 392 B,PG4,PGE,0.607523895692,0.0739387768328,0.533585118859,False,3,2.29999995232,0.865
3qc2 PGE 390 A,PG4,PGE,0.797476932043,0.0017870677247,0.795689864319,False,13,2.29999995232,0.918
3qc2 PEG 391 A,EDO,PEG,0.336602446964,0.223390610115,0.113211836849,False,2,2.29999995232,0.82
3qc2 PEG 389 B,PEG,PEG,0.31982820074,0.31982820074,0.0,True,1,2.29999995232,0.908
3qc2 PEG 388 B,GOL,PEG,0.33417008624,0.0112010184486,0.322969067792,False,7,2.29999995232,0.794
3qc2 PEG 387 B,PEG,PEG,0.327593460176,0.327593460176,0.0,True,1,2.29999995232,0.834
3qbm PGE 210 A,PEG,PGE,0.574247887771,0.0487890127513,0.52545887502,False,4,1.79999995232,0.837
3qbm PEG 204 B,PEG,PEG,0.715888918084,0.715888918084,0.0,True,1,1.79999995232,0.941
3qbm PEG 202 B,PEG,PEG,0.393557149103,0.393557149103,0.0,True,1,1.79999995232,0.854
3qbl RET 292 D,GOL,RET,0.231441160362,0.0147862274427,0.21665493292,False,9,2.20000004768,0.861
3qbl RET 292 B,RET,RET,0.965888031206,0.965888031206,0.0,True,1,2.20000004768,0.961
3qbl RET 292 A,RET,RET,0.467628977993,0.467628977993,0.0,True,1,2.20000004768,0.958
3qbk RET 292 D,RET,RET,0.56379114007,0.56379114007,0.0,True,1,2.20000004768,0.844
3qbk RET 292 B,RET,RET,0.908215793781,0.908215793781,0.0,True,1,2.20000004768,0.963
3qbk RET 292 A,RET,RET,0.923107603328,0.923107603328,0.0,True,1,2.20000004768,0.96
3qbj NAG 800 A,GOL,NAG,0.64158277361,0.019979517807,0.621603255803,False,5,2.20000004768,0.83
3qbj NAG 798 A,EDO,NAG,0.595915879787,0.00413046758602,0.591785412201,False,14,2.20000004768,0.826
3qbj NAG 796 B,NAG,NAG,0.187007130433,0.187007130433,0.0,True,1,2.20000004768,0.852
3qbj NAG 794 B,NAG,NAG,0.987975834335,0.987975834335,0.0,True,1,2.20000004768,0.937
3qbj NAG 794 A,NAG,NAG,0.510085788334,0.510085788334,0.0,True,1,2.20000004768,0.926
3qbi RET 292 D,PLM,RET,0.0692365729891,0.0157477185038,0.0534888544853,False,14,2.09999990463,0.857
3qbi RET 292 B,RET,RET,0.26762637876,0.26762637876,0.0,True,1,2.09999990463,0.915
3qbi RET 292 A,RET,RET,0.379995141886,0.379995141886,0.0,True,1,2.09999990463,0.914
3qbg RET 292 D,RET,RET,0.989283939361,0.989283939361,0.0,True,1,1.79999995232,0.935
3qbg RET 292 B,RET,RET,0.943387559713,0.943387559713,0.0,True,1,1.79999995232,0.953
3qbg RET 292 A,RET,RET,0.93839196624,0.93839196624,0.0,True,1,1.79999995232,0.919
3qb7 NAG 300 D,NAG,NAG,0.909166600859,0.909166600859,0.0,True,1,3.20000004768,0.868
3qb7 NAG 300 C,NAG,NAG,0.730652603971,0.730652603971,0.0,True,1,3.20000004768,0.809
3qb7 NAG 233 D,BMA_NAG_NAG,NAG_NAG,0.12875203871,0.0403295613932,0.0884224773166,False,5,3.20000004768,0.959
3qb7 NAG 233 C,NAG_NAG,NAG_NAG,0.845980707695,0.845980707695,0.0,True,1,3.20000004768,0.944
3qaz NAG 400 O,NAG,NAG,0.933336653673,0.933336653673,0.0,True,1,3.79999995232,0.752
3qaz NAG 400 L,NAG,NAG,0.312194121659,0.312194121659,0.0,True,1,3.79999995232,0.691
3qaz NAG 400 I,NAG,NAG,0.923285904684,0.923285904684,0.0,True,1,3.79999995232,0.789
3qaz NAG 400 F,NAG,NAG,0.738162925972,0.738162925972,0.0,True,1,3.79999995232,0.756
3qaz NAG 300 R,NAG,NAG,0.422723587178,0.422723587178,0.0,True,1,3.79999995232,0.848
3qaz NAG 300 O,SO4,NAG,0.412482672067,0.272646156842,0.139836515224,False,2,3.79999995232,0.84
3qaz NAG 300 L,NAG,NAG,0.940180002668,0.940180002668,0.0,True,1,3.79999995232,0.895
3qaz NAG 300 I,ADP,NAG,0.165700479564,0.113523421103,0.0521770584604,False,2,3.79999995232,0.87
3qaz NAG 300 F,NAG,NAG,0.572691703659,0.572691703659,0.0,True,1,3.79999995232,0.82
3qaz NAG 300 C,BMA_NAG_NAG,NAG,0.477763859479,0.0187047807553,0.459059078724,False,4,3.79999995232,0.892
3qaz NAG 234 R,NAG,NAG,0.89000734115,0.89000734115,0.0,True,1,3.79999995232,0.916
3qaz NAG 234 O,NAG_NAG,NAG_NAG,0.830372835106,0.830372835106,0.0,True,1,3.79999995232,0.945
3qaz NAG 234 I,NAG_NAG,NAG_NAG,0.434701031544,0.434701031544,0.0,True,1,3.79999995232,0.941
3qaz NAG 234 F,NAG,NAG,0.395571716128,0.395571716128,0.0,True,1,3.79999995232,0.928
3qaz NAG 234 C,NAG,NAG,0.588380421957,0.588380421957,0.0,True,1,3.79999995232,0.905
3qaz NAG 233 L,NAG,NAG,0.695621369109,0.695621369109,0.0,True,1,3.79999995232,0.925
3qaz NAG 216 K,NAG_NAG,NAG_NAG,0.415106152302,0.415106152302,0.0,True,1,3.79999995232,0.889
3qaz NAG 215 i,NAG,NAG,0.239279154039,0.239279154039,0.0,True,1,3.79999995232,0.942
3qaz NAG 215 f,ADP,NAG,0.270115787532,0.170710182045,0.0994056054868,False,2,3.79999995232,0.941
3qaz NAG 215 c,NAG,NAG,0.232033437075,0.232033437075,0.0,True,1,3.79999995232,0.932
3qaz NAG 215 Z,GTP,NAG,0.223227307532,0.0742959600843,0.148931347447,False,3,3.79999995232,0.862
3qaz NAG 215 W,NAG,NAG,0.348206000786,0.348206000786,0.0,True,1,3.79999995232,0.929
3qaz NAG 215 T,NAG_NAG,NAG_NAG,0.855580711576,0.855580711576,0.0,True,1,3.79999995232,0.946
3qaz NAG 215 Q,NAG_NAG,NAG_NAG,0.515044489893,0.515044489893,0.0,True,1,3.79999995232,0.922
3qaz NAG 215 N,NAG_NAG,NAG_NAG,0.533685051614,0.533685051614,0.0,True,1,3.79999995232,0.917
3qaz NAG 215 H,COA,NAG_NAG,0.145529113574,0.119106646773,0.026422466801,False,2,3.79999995232,0.93
3qaz NAG 215 E,NAG_NAG,NAG_NAG,0.764729117638,0.764729117638,0.0,True,1,3.79999995232,0.913
3qaz NAG 215 B,NAG_NAG,NAG_NAG,0.398454863677,0.398454863677,0.0,True,1,3.79999995232,0.919
3qat EDO 315 B,GOL,EDO,0.531088997395,0.363004185831,0.168084811564,False,2,1.60000002384,0.91
3qat EDO 315 A,EDO,EDO,0.315396332563,0.315396332563,0.0,True,1,1.60000002384,0.876
3qap RET 240 A,RET,RET,0.562178293602,0.562178293602,0.0,True,1,1.89999997616,0.968
3qam TPO 197 E,TPO,TPO,0.953731193217,0.953731193217,0.0,True,1,1.89999997616,0.984
3qal TPO 197 E,TPO,TPO,0.828565972108,0.828565972108,0.0,True,1,1.70000004768,0.987
3qah ALY 274 A,ALY,ALY,0.367681829189,0.367681829189,0.0,True,1,2.09999990463,0.978
3qag PEG 1003 A,GOL,PEG,0.23894815305,0.115732649508,0.123215503542,False,3,2.0,0.702
3qag PEG 1002 A,GOL,PEG,0.404548735965,0.296069434528,0.108479301436,False,2,2.0,0.846
3qag EDO 1004 A,GOL,EDO,0.281455069194,0.0582182269262,0.223236842267,False,4,2.0,0.852
3qa3 EDO 228 D,NAG,EDO,0.204123406154,0.0108581772508,0.193265228903,False,11,3.0,0.864
3qa3 EDO 227 H,EDO,EDO,0.189975006979,0.189975006979,0.0,True,1,3.0,0.801
3qa3 EDO 222 J,SO4,EDO,0.402307022709,0.0109420893043,0.391364933404,False,7,3.0,0.789
3qa3 EDO 222 C,EDO,EDO,0.288352157528,0.288352157528,0.0,True,1,3.0,0.92
3qa3 EDO 221 J,EDO,EDO,0.249179883466,0.249179883466,0.0,True,1,3.0,0.892
3qa3 EDO 221 C,EDO,EDO,0.322277442235,0.322277442235,0.0,True,1,3.0,0.854
3qa3 EDO 2 D,SO4,EDO,0.124207231555,0.0997759131048,0.0244313184505,False,3,3.0,0.783
3qa0 EDO 342 B,GOL,EDO,0.256130944342,0.0739070963113,0.182223848031,False,5,2.5,0.927
3qa0 EDO 342 A,ACT,EDO,0.528052190735,0.115264143386,0.412788047349,False,3,2.5,0.922
3qa0 EDO 341 B,EDO,EDO,0.519210107282,0.519210107282,0.0,True,1,2.5,0.769
3qa0 EDO 341 A,ACT,EDO,0.457971722322,0.173004142911,0.284967579412,False,2,2.5,0.903
3qa0 EDO 340 A,EDO,EDO,0.4226399313,0.4226399313,0.0,True,1,2.5,0.879
3q9z EDO 341 A,ACT,EDO,0.20295020063,0.149777864721,0.053172335909,False,3,2.20000004768,0.961
3q9x PEG 337 B,GOL,PEG,0.53318229877,0.0982085886078,0.434973710162,False,3,2.20000004768,0.862
3q9x EDO 338 B,GOL,EDO,0.234491570117,0.160279165121,0.0742124049966,False,3,2.20000004768,0.881
3q9x EDO 337 A,FMT,EDO,0.381561925722,0.280675833332,0.10088609239,False,2,2.20000004768,0.978
3q9t PEG 1 B,EDO,PEG,0.317304095985,0.25882220324,0.0584818927446,False,2,2.20000004768,0.897
3q9k PEG 610 A,EDO,PEG,0.57411116379,0.00273353906129,0.571377624729,False,13,1.70000004768,0.883
3q9k NAG 599 A,NAG,NAG,0.986261795837,0.986261795837,0.0,True,1,1.70000004768,0.736
3q9k EDO 616 A,GOL,EDO,0.316531317305,0.161981422217,0.154549895088,False,3,1.70000004768,0.906
3q88 MES 603 A,PO4,MES,0.286373750972,0.0123324701574,0.274041280814,False,6,1.70000004768,0.96
3q88 MES 602 A,XYP,MES,0.278228517164,0.00091807539528,0.277310441769,False,180,1.70000004768,0.802
3q86 GTP 158 B,ATP_MG,GTP_MG,0.249907178709,0.0254378792629,0.224469299446,False,5,2.40000009537,0.972
3q86 GTP 158 A,CIT,GTP_MG,0.147776926445,0.00123693133451,0.146539995111,False,150,2.40000009537,0.799
3q7r EDO 114 B,EDO,EDO,0.70009001053,0.70009001053,0.0,True,1,1.60000002384,0.756
3q7r EDO 114 A,EDO,EDO,0.60110957415,0.60110957415,0.0,True,1,1.60000002384,0.951
3q7i MES 603 A,PO4,MES,0.394473061708,0.0451161344971,0.349356927211,False,4,1.5,0.961
3q7i MES 602 A,XYP,MES,0.354615363385,0.00302138482766,0.351593978557,False,21,1.5,0.854
3q7h PEG 199 H,GOL,PEG,0.271011239534,0.0163445546635,0.254666684871,False,7,2.5,0.858
3q7h PEG 198 I,EDO,PEG,0.445973354302,0.0581494196066,0.387823934696,False,3,2.5,0.832
3q7h PEG 198 C,EDO,PEG,0.242115482378,0.00541013121672,0.236705351161,False,14,2.5,0.861
3q7h PEG 198 B,PEG,PEG,0.19034851235,0.19034851235,0.0,True,1,2.5,0.878
3q7h PEG 198 A,PEG,PEG,0.273614806125,0.273614806125,0.0,True,1,2.5,0.906
3q7h PEG 197 M,1PE,PEG,0.39601763504,0.0177357624527,0.378281872588,False,7,2.5,0.843
3q7h PEG 197 L,1PE,PEG,0.171247209717,0.149642481828,0.0216047278892,False,2,2.5,0.887
3q7h PEG 197 K,GOL,PEG,0.433262577259,0.0899637809309,0.343298796329,False,2,2.5,0.86
3q7h PEG 197 J,PEG,PEG,0.301105374764,0.301105374764,0.0,True,1,2.5,0.865
3q7h PEG 197 I,GOL,PEG,0.29347862832,0.0183289793581,0.275149648961,False,6,2.5,0.91
3q7h PEG 197 H,PEG,PEG,0.446494075306,0.446494075306,0.0,True,1,2.5,0.923
3q7h PEG 197 C,EDO,PEG,0.441357880589,0.00914310164363,0.432214778945,False,9,2.5,0.827
3q7h PEG 197 B,PEG,PEG,0.60283825738,0.60283825738,0.0,True,1,2.5,0.914
3q7h PEG 197 A,GOL,PEG,0.467193350079,0.0701194650615,0.397073885017,False,3,2.5,0.916
3q7h PEG 196 N,GOL,PEG,0.317474232469,0.174661484406,0.142812748063,False,2,2.5,0.897
3q7h PEG 196 M,GOL,PEG,0.374035690165,0.12603352346,0.248002166704,False,2,2.5,0.882
3q7h PEG 196 L,1PE,PEG,0.565447173875,0.0221710909623,0.543276082913,False,5,2.5,0.91
3q7h PEG 196 H,1PE,PEG,0.527941598853,0.0152938130153,0.512647785837,False,5,2.5,0.867
3q7h PEG 196 G,GOL,PEG,0.362193765438,0.0729080216582,0.28928574378,False,3,2.5,0.826
3q7h PEG 196 F,PEG,PEG,0.369520902438,0.369520902438,0.0,True,1,2.5,0.864
3q7h PEG 196 C,PG4,PEG,0.142624133207,0.127668710985,0.0149554222219,False,2,2.5,0.844
3q7h PEG 196 B,PEG,PEG,0.299842897402,0.299842897402,0.0,True,1,2.5,0.768
3q7h PEG 196 A,PEG,PEG,0.357623574674,0.357623574674,0.0,True,1,2.5,0.86
3q7d NAG 681 B,GOL,NAG,0.127866540052,0.0307209201928,0.097145619859,False,5,2.29999995232,0.897
3q7d NAG 681 A,NAG,NAG,0.949774747796,0.949774747796,0.0,True,1,2.29999995232,0.854
3q7d NAG 671 B,NAG,NAG,0.799339001307,0.799339001307,0.0,True,1,2.29999995232,0.942
3q7d NAG 671 A,NAG_NAG,NAG_NAG,0.990164625099,0.990164625099,0.0,True,1,2.29999995232,0.948
3q7d NAG 661 B,NAG,NAG,0.901867687104,0.901867687104,0.0,True,1,2.29999995232,0.818
3q7d NAG 661 A,NAG,NAG,0.93061991904,0.93061991904,0.0,True,1,2.29999995232,0.882
3q76 NAG 411 B,NAG,NAG,0.957488512479,0.957488512479,0.0,True,1,1.89999997616,0.882
3q76 NAG 411 A,NAG,NAG,0.988767487225,0.988767487225,0.0,True,1,1.89999997616,0.85
3q76 NAG 403 A,EDO,NAG,0.475170337228,0.011322899524,0.463847437704,False,6,1.89999997616,0.81
3q76 NAG 401 B,GAL_SIA,FUC_NAG_NAG,0.174229800501,0.0593960634084,0.114833737093,False,6,1.89999997616,0.953
3q6r IMD 22 B,SO4,IMD,0.778429690095,0.00136625644315,0.777063433652,False,13,1.39999997616,0.918
3q6r IMD 21 A,EDO,IMD,0.244035063353,0.149535882556,0.0944991807971,False,2,1.39999997616,0.921
3q6r IMD 20 B,ACT,IMD,0.477692935348,0.20404224042,0.273650694928,False,2,1.39999997616,0.949
3q6r EDO 9 A,EDO,EDO,0.333537137729,0.333537137729,0.0,True,1,1.39999997616,0.981
3q6r EDO 7 A,EDO,EDO,0.936986385076,0.936986385076,0.0,True,1,1.39999997616,0.973
3q6r EDO 6 B,EDO,EDO,0.696875049089,0.696875049089,0.0,True,1,1.39999997616,0.895
3q6r EDO 5 A,EDO,EDO,0.613990374501,0.613990374501,0.0,True,1,1.39999997616,0.959
3q6r EDO 4 B,EDO,EDO,0.839130320675,0.839130320675,0.0,True,1,1.39999997616,0.924
3q6r EDO 3 B,EDO,EDO,0.973662845137,0.973662845137,0.0,True,1,1.39999997616,0.98
3q6r EDO 2 A,EDO,EDO,0.877712214346,0.877712214346,0.0,True,1,1.39999997616,0.962
3q6r EDO 18 A,EDO,EDO,0.528242186737,0.528242186737,0.0,True,1,1.39999997616,0.885
3q6r EDO 17 A,EDO,EDO,0.839191656084,0.839191656084,0.0,True,1,1.39999997616,0.893
3q6r EDO 13 A,GOL,EDO,0.855408790112,0.0981379824506,0.757270807661,False,2,1.39999997616,0.916
3q6r EDO 12 A,EDO,EDO,0.89100801429,0.89100801429,0.0,True,1,1.39999997616,0.942
3q6r EDO 11 B,EDO,EDO,0.765374935509,0.765374935509,0.0,True,1,1.39999997616,0.935
3q6r EDO 10 A,EDO,EDO,0.980424849883,0.980424849883,0.0,True,1,1.39999997616,0.98
3q6r EDO 1 B,EDO,EDO,0.716340944578,0.716340944578,0.0,True,1,1.39999997616,0.984
3q6q IMD 18 B,IMD,IMD,0.834394201848,0.834394201848,0.0,True,1,1.39999997616,0.864
3q6q IMD 17 A,IMD,IMD,0.503278960119,0.503278960119,0.0,True,1,1.39999997616,0.912
3q6q EDO 9 A,EDO,EDO,0.68014665727,0.68014665727,0.0,True,1,1.39999997616,0.839
3q6q EDO 7 A,ACT,EDO,0.548934155283,0.0419442827348,0.506989872548,False,3,1.39999997616,0.892
3q6q EDO 6 A,EDO,EDO,0.856041402708,0.856041402708,0.0,True,1,1.39999997616,0.914
3q6q EDO 5 A,EDO,EDO,0.558708677883,0.558708677883,0.0,True,1,1.39999997616,0.967
3q6q EDO 4 B,EDO,EDO,0.707322652207,0.707322652207,0.0,True,1,1.39999997616,0.842
3q6q EDO 3 B,EDO,EDO,0.981781461381,0.981781461381,0.0,True,1,1.39999997616,0.976
3q6q EDO 2 B,EDO,EDO,0.754899606041,0.754899606041,0.0,True,1,1.39999997616,0.983
3q6q EDO 13 A,EDO,EDO,0.441947436188,0.441947436188,0.0,True,1,1.39999997616,0.684
3q6q EDO 12 A,EDO,EDO,0.919982719599,0.919982719599,0.0,True,1,1.39999997616,0.883
3q6q EDO 11 A,GOL,EDO,0.846184270255,0.0933760969732,0.752808173282,False,2,1.39999997616,0.885
3q6q EDO 1 A,EDO,EDO,0.977198577409,0.977198577409,0.0,True,1,1.39999997616,0.974
3q6f PEG 212 K,GOL,PEG,0.26140786124,0.0238148833051,0.237592977935,False,7,3.20000004768,0.763
3q6f PEG 212 I,NAG,PEG,0.891405919582,0.00154006714197,0.88986585244,False,13,3.20000004768,0.802
3q6f PEG 212 G,CLR,PEG,0.0869452921193,0.0104033253744,0.0765419667449,False,17,3.20000004768,0.895
3q6f PEG 212 E,GOL,PEG,0.585472278567,0.00199270918097,0.583479569386,False,17,3.20000004768,0.896
3q6f PEG 212 C,GOL,PEG,0.588686821621,0.000744483834299,0.587942337787,False,70,3.20000004768,0.762
3q6f PEG 212 A,LMT,PEG,0.208188647946,0.0203765293099,0.187812118636,False,9,3.20000004768,0.907
3q68 ALY 290 C,SO4_SO4,ALY,0.263079416379,0.00166513952268,0.261414276856,False,92,2.70000004768,0.975
3q66 ALY 290 C,PTR,ALY,0.200862970359,0.00479447570606,0.196068494653,False,27,2.70000004768,0.92
3q60 MLI 601 A,GOL,MLI,0.651031748778,0.024522535124,0.626509213654,False,5,1.70000004768,0.971
3q5z EDO 603 A,EDO,EDO,0.27830924745,0.27830924745,0.0,True,1,1.89999997616,0.849
3q5z EDO 602 A,EDO,EDO,0.631415739305,0.631415739305,0.0,True,1,1.89999997616,0.792
3q5z EDO 601 A,GOL,EDO,0.494142493134,0.20404118141,0.290101311724,False,2,1.89999997616,0.787
3q5z EDO 600 A,EDO,EDO,0.342402630846,0.342402630846,0.0,True,1,1.89999997616,0.887
3q58 PEG 242 A,EDO,PEG,0.581540810372,0.0063501651262,0.575190645246,False,10,1.79999995232,0.691
