title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5b2c NAG 601 A,NAG,NAG,0.76,0.76,0.0,True,1,2.20000004768,0.878
5b25 GOL 608 B,EDO,GOL,0.286666666667,0.186666666667,0.1,False,2,1.89999997616,0.741
5b25 GOL 607 D,GOL,GOL,0.86,0.86,0.0,True,1,1.89999997616,0.879
5b25 GOL 607 C,GOL,GOL,0.44,0.44,0.0,True,1,1.89999997616,0.946
5b25 GOL 607 B,TRS,GOL,0.12,0.06,0.06,False,6,1.89999997616,0.946
5b25 GOL 607 A,GOL,GOL,0.453333333333,0.453333333333,0.0,True,1,1.89999997616,0.887
5b25 GOL 606 B,GOL,GOL,0.48,0.48,0.0,True,1,1.89999997616,0.905
5b25 GOL 606 A,GOL,GOL,0.76,0.76,0.0,True,1,1.89999997616,0.886
5b22 NAG 302 B,NAG_NAG,NAG_NAG,0.973333333333,0.973333333333,0.0,True,1,2.59999990463,0.941
5b22 NAG 301 A,NAG_NAG,NAG_NAG,0.426666666667,0.426666666667,0.0,True,1,2.59999990463,0.954
5b1r GOL 402 A,GOL,GOL,0.913333333333,0.913333333333,0.0,True,1,1.20000004768,0.921
5b1r ACT 401 A,EDO,ACT,0.306666666667,0.14,0.166666666667,False,3,1.20000004768,0.909
5b1h GOL 408 A,GOL,GOL,0.32,0.32,0.0,True,1,2.40000009537,0.889
5b1h GOL 407 C,GOL,GOL,0.473333333333,0.473333333333,0.0,True,1,2.40000009537,0.898
5b1h GOL 406 B,GOL,GOL,0.353333333333,0.353333333333,0.0,True,1,2.40000009537,0.937
5b19 TLA 301 A,GOL,TLA,0.16,0.0333333333333,0.126666666667,False,9,1.89999997616,0.91
5b18 ACT 102 D,EDO,ACT,0.28,0.166666666667,0.113333333333,False,3,1.79999995232,0.783
5b18 ACT 101 B,GOL,ACT,0.666666666667,0.06,0.606666666667,False,3,1.79999995232,0.738
5b13 CYC 201 J,NAG,CYC,0.426666666667,0.00666666666667,0.42,False,25,2.09999990463,0.9
5b13 CYC 201 I,NAG_NAG,CYC,0.273333333333,0.0933333333333,0.18,False,2,2.09999990463,0.903
5b13 CYC 201 H,NAG_NAG,CYC,0.28,0.173333333333,0.106666666667,False,2,2.09999990463,0.919
5b13 CYC 201 G,CYC,CYC,0.48,0.48,0.0,True,1,2.09999990463,0.914
5b13 CYC 201 F,PEB,CYC,0.18,0.113333333333,0.0666666666667,False,2,2.09999990463,0.877
5b13 CYC 201 E,GSH,CYC,0.113333333333,0.0866666666667,0.0266666666667,False,2,2.09999990463,0.834
5b13 CYC 201 D,FMN,CYC,0.206666666667,0.0266666666667,0.18,False,7,2.09999990463,0.841
5b13 CYC 201 C,NAG,CYC,0.12,0.00666666666667,0.113333333333,False,29,2.09999990463,0.856
5b13 CYC 201 B,NAG,CYC,0.1,0.0333333333333,0.0666666666667,False,8,2.09999990463,0.869
5b13 CYC 201 A,CYC,CYC,0.173333333333,0.173333333333,0.0,True,1,2.09999990463,0.895
5b0s MES 409 A,PG4,MES,0.12,0.00666666666667,0.113333333333,False,32,2.09999990463,0.745
5b0s MES 408 B,GOL,MES,0.246666666667,0.02,0.226666666667,False,8,2.09999990463,0.91
5b0s GOL 406 B,GOL,GOL,0.586666666667,0.586666666667,0.0,True,1,2.09999990463,0.939
5b0s GOL 405 B,GOL,GOL,0.473333333333,0.473333333333,0.0,True,1,2.09999990463,0.932
5b0r GOL 510 B,GOL,GOL,0.726666666667,0.726666666667,0.0,True,1,1.79999995232,0.954
5b0r GOL 509 B,GOL,GOL,0.753333333333,0.753333333333,0.0,True,1,1.79999995232,0.953
5b0r GOL 508 A,GOL,GOL,0.62,0.62,0.0,True,1,1.79999995232,0.896
5b0r GOL 507 A,GOL,GOL,0.406666666667,0.406666666667,0.0,True,1,1.79999995232,0.939
5b0q SO4 402 A,SO4,SO4,0.68,0.68,0.0,True,1,2.29999995232,0.991
5b0q MAN 401 B,MAN,MAN,0.22,0.22,0.0,True,1,2.29999995232,0.976
5b0q MAN 401 A,MAN,MAN,0.0866666666667,0.0866666666667,0.0,True,2,2.29999995232,0.982
5b0p SO4 403 B,SO4,SO4,0.78,0.78,0.0,True,1,1.89999997616,0.981
5b0p SO4 403 A,SO4,SO4,0.846666666667,0.846666666667,0.0,True,1,1.89999997616,0.955
5b0p SO4 402 B,SO4,SO4,0.573333333333,0.573333333333,0.0,True,1,1.89999997616,0.95
5b0p SO4 402 A,SO4,SO4,0.826666666667,0.826666666667,0.0,True,1,1.89999997616,0.988
5b0p SO4 401 B,SO4,SO4,0.693333333333,0.693333333333,0.0,True,1,1.89999997616,0.992
5b0p GOL 406 A,GOL,GOL,0.5,0.5,0.0,True,1,1.89999997616,0.967
5b0p GOL 405 B,GOL,GOL,0.26,0.26,0.0,True,1,1.89999997616,0.94
5b0p GOL 405 A,GOL,GOL,0.44,0.44,0.0,True,1,1.89999997616,0.977
5b0p GOL 404 A,TRS,GOL,0.4,0.166666666667,0.233333333333,False,2,1.89999997616,0.976
5b0l BNG 502 A,LMT,BNG,0.106666666667,0.0266666666667,0.08,False,10,2.79999995232,0.934
5b0l BNG 501 D,NAG,BNG,0.366666666667,0.0133333333333,0.353333333333,False,12,2.79999995232,0.896
5b0l BNG 501 C,NAG,BNG,0.146666666667,0.0133333333333,0.133333333333,False,25,2.79999995232,0.932
5b0l BNG 501 B,NAG,BNG,0.593333333333,0.0,0.593333333333,False,96,2.79999995232,0.921
5b0l BNG 501 A,NAG,BNG,0.173333333333,0.00666666666667,0.166666666667,False,42,2.79999995232,0.913
5b0l BNG 401 G,BNG,BNG,0.266666666667,0.266666666667,0.0,True,1,2.79999995232,0.874
5b0l BNG 401 F,NAG,BNG,0.153333333333,0.00666666666667,0.146666666667,False,25,2.79999995232,0.915
5b0l BNG 401 E,BOG,BNG,0.173333333333,0.106666666667,0.0666666666667,False,2,2.79999995232,0.907
5b0k DMU 502 B,NAD,DMU,0.14,0.0266666666667,0.113333333333,False,11,2.70000004768,0.857
5b0k DMU 502 A,CYC,DMU,0.14,0.0133333333333,0.126666666667,False,17,2.70000004768,0.893
5b0k DMU 501 B,BOG,DMU,0.166666666667,0.0533333333333,0.113333333333,False,6,2.70000004768,0.69
5b0k DMU 501 A,GOL,DMU,0.153333333333,0.00666666666667,0.146666666667,False,46,2.70000004768,0.67
5b0k DMU 401 D,NAG_NAG,DMU,0.326666666667,0.0333333333333,0.293333333333,False,9,2.70000004768,0.917
5b0k DMU 401 C,NAG_NAG,DMU,0.18,0.0266666666667,0.153333333333,False,12,2.70000004768,0.902
5b0h SO4 202 B,SO4,SO4,0.56,0.56,0.0,True,1,1.89999997616,0.992
5b0f GOL 201 B,GOL,GOL,0.873333333333,0.873333333333,0.0,True,1,1.60000002384,0.943
5b0e GOL 201 A,GOL,GOL,0.973333333333,0.973333333333,0.0,True,1,1.60000002384,0.926
5b0b ACT 201 D,ACT,ACT,0.313333333333,0.313333333333,0.0,True,1,2.20000004768,0.966
5b0b ACT 201 C,GOL,ACT,0.173333333333,0.166666666667,0.00666666666667,False,2,2.20000004768,0.982
5b0b ACT 201 B,EDO,ACT,0.353333333333,0.1,0.253333333333,False,4,2.20000004768,0.966
5b0b ACT 201 A,ACT,ACT,0.26,0.26,0.0,True,1,2.20000004768,0.983
5b04 PO4 701 I,SO4,PO4,0.78,0.0533333333333,0.726666666667,False,2,3.0,0.897
5b04 PO4 401 D,SO4,PO4,0.593333333333,0.186666666667,0.406666666667,False,2,3.0,0.975
5b04 PO4 401 C,SO4,PO4,0.246666666667,0.0266666666667,0.22,False,11,3.0,0.988
5b04 PO4 401 B,SO4,PO4,0.606666666667,0.246666666667,0.36,False,2,3.0,0.976
5b04 PO4 401 A,SO4,PO4,0.8,0.12,0.68,False,2,3.0,0.977
5azy SO4 202 A,SO4,SO4,0.66,0.66,0.0,True,1,1.79999995232,0.958
5azy SO4 201 A,SO4,SO4,0.68,0.68,0.0,True,1,1.79999995232,0.941
5azx SO4 202 D,SO4,SO4,0.746666666667,0.746666666667,0.0,True,1,1.60000002384,0.888
5azx SO4 202 B,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,1.60000002384,0.939
5azx SO4 201 D,MES,SO4,0.206666666667,0.186666666667,0.02,False,2,1.60000002384,0.925
5azx SO4 201 B,SO4,SO4,0.953333333333,0.953333333333,0.0,True,1,1.60000002384,0.985
5azx SO4 201 A,GOL,SO4,0.3,0.206666666667,0.0933333333333,False,2,1.60000002384,0.835
5azr SO4 1003 A,SO4,SO4,0.58,0.58,0.0,True,1,1.20000004768,0.993
5azq SO4 1005 A,SO4,SO4,0.58,0.58,0.0,True,1,1.39999997616,0.937
5azq SO4 1004 A,SO4,SO4,0.74,0.74,0.0,True,1,1.39999997616,0.993
5azp GOL 509 A,EDO,GOL,0.34,0.34,0.0,False,1,1.70000004768,0.878
5azp GOL 508 C,EDO,GOL,0.413333333333,0.353333333333,0.06,False,2,1.70000004768,0.852
5azp GOL 508 A,GOL,GOL,0.64,0.64,0.0,True,1,1.70000004768,0.889
5azp GOL 507 C,EDO,GOL,0.58,0.166666666667,0.413333333333,False,2,1.70000004768,0.88
5azp GOL 507 A,EDO,GOL,0.366666666667,0.22,0.146666666667,False,2,1.70000004768,0.733
5azp GOL 506 A,EDO,GOL,0.613333333333,0.326666666667,0.286666666667,False,2,1.70000004768,0.921
5azp GOL 505 B,GOL,GOL,0.406666666667,0.406666666667,0.0,True,1,1.70000004768,0.796
5azp GOL 504 B,EDO,GOL,0.28,0.213333333333,0.0666666666667,False,2,1.70000004768,0.89
5azp FMT 515 C,EDO,FMT,0.466666666667,0.0733333333333,0.393333333333,False,4,1.70000004768,0.933
5azp FMT 514 A,EDO,FMT,0.333333333333,0.22,0.113333333333,False,2,1.70000004768,0.938
5azp FMT 513 C,EDO,FMT,0.42,0.0733333333333,0.346666666667,False,3,1.70000004768,0.85
5azp FMT 513 A,MLY,FMT,0.166666666667,0.02,0.146666666667,False,14,1.70000004768,0.936
5azp FMT 512 C,FMT,FMT,0.4,0.4,0.0,True,1,1.70000004768,0.899
5azp FMT 512 B,FMT,FMT,0.746666666667,0.746666666667,0.0,True,1,1.70000004768,0.639
5azp FMT 511 B,FMT,FMT,0.713333333333,0.713333333333,0.0,True,1,1.70000004768,0.969
5azp FMT 510 A,GOL,FMT,0.373333333333,0.166666666667,0.206666666667,False,3,1.70000004768,0.824
5azp FMT 509 B,FMT,FMT,0.513333333333,0.513333333333,0.0,True,1,1.70000004768,0.843
5azp FMT 508 B,EDO,FMT,0.66,0.12,0.54,False,2,1.70000004768,0.893
5azp FMT 506 B,EDO,FMT,0.566666666667,0.0866666666667,0.48,False,3,1.70000004768,0.822
5azp ACT 518 C,EDO,ACT,0.406666666667,0.24,0.166666666667,False,2,1.70000004768,0.913
5azp ACT 517 C,EDO,ACT,0.413333333333,0.12,0.293333333333,False,3,1.70000004768,0.866
5azp ACT 517 A,GOL,ACT,0.38,0.0733333333333,0.306666666667,False,3,1.70000004768,0.885
5azp ACT 514 B,EDO,ACT,0.353333333333,0.166666666667,0.186666666667,False,3,1.70000004768,0.842
5azj TPO 276 D,SO4,TPO,0.626666666667,0.0,0.626666666667,False,138,2.59999990463,0.91
5azj TPO 276 B,SO4,TPO,0.313333333333,0.0,0.313333333333,False,143,2.59999990463,0.913
5azj GOL 602 C,GOL,GOL,0.28,0.28,0.0,True,1,2.59999990463,0.928
5azj GOL 602 A,GOL,GOL,0.34,0.34,0.0,True,1,2.59999990463,0.932
5azj GOL 601 D,GOL,GOL,0.546666666667,0.546666666667,0.0,True,1,2.59999990463,0.955
5azj GOL 601 B,GOL,GOL,0.646666666667,0.646666666667,0.0,True,1,2.59999990463,0.966
5azi TPO 276 D,SO4,TPO,0.433333333333,0.0,0.433333333333,False,138,2.40000009537,0.908
5azi TPO 276 B,SO4,TPO,0.56,0.0,0.56,False,141,2.40000009537,0.905
5azi GOL 602 A,GOL,GOL,0.16,0.16,0.0,True,1,2.40000009537,0.964
5azi GOL 601 D,GOL,GOL,0.62,0.62,0.0,True,1,2.40000009537,0.987
5azi GOL 601 B,GOL,GOL,0.613333333333,0.613333333333,0.0,True,1,2.40000009537,0.974
5aza MAL 901 A,MAL,MAL,0.606666666667,0.606666666667,0.0,True,1,2.09999990463,0.971
5az8 MAL 501 A,MAL,MAL,0.453333333333,0.453333333333,0.0,True,1,1.70000004768,0.966
5az7 MAL 501 A,MAL,MAL,0.806666666667,0.806666666667,0.0,True,1,2.0,0.965
5az6 MAL 501 B,MAL,MAL,0.566666666667,0.566666666667,0.0,True,1,2.5,0.969
5az6 MAL 501 A,MAL,MAL,0.546666666667,0.546666666667,0.0,True,1,2.5,0.961
5az5 NAG 914 C,NAG,NAG,0.973333333333,0.973333333333,0.0,True,1,2.40000009537,0.934
5az5 NAG 914 A,NAG,NAG,0.333333333333,0.333333333333,0.0,True,1,2.40000009537,0.894
5az5 NAG 913 C,NAG,NAG,0.78,0.78,0.0,True,1,2.40000009537,0.962
5az5 NAG 913 A,NAG,NAG,0.853333333333,0.853333333333,0.0,True,1,2.40000009537,0.969
5az5 NAG 912 C,NAG,NAG,0.606666666667,0.606666666667,0.0,True,1,2.40000009537,0.928
5az5 NAG 912 A,NAG,NAG,0.44,0.44,0.0,True,1,2.40000009537,0.898
5az5 NAG 909 C,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.246666666667,0.2,0.0466666666667,False,2,2.40000009537,0.973
5az5 NAG 908 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.473333333333,0.473333333333,0.0,True,1,2.40000009537,0.958
5az5 NAG 907 C,NAG,NAG,0.906666666667,0.906666666667,0.0,True,1,2.40000009537,0.942
5az5 NAG 906 A,NAG_NAG,NAG_NAG,0.886666666667,0.886666666667,0.0,True,1,2.40000009537,0.987
5az5 NAG 905 C,NAG_NAG,NAG_NAG,0.266666666667,0.266666666667,0.0,True,1,2.40000009537,0.976
5az5 NAG 903 A,FAD,BMA_MAN_NAG_NAG,0.386666666667,0.0733333333333,0.313333333333,False,6,2.40000009537,0.982
5az5 NAG 902 C,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.373333333333,0.193333333333,0.18,False,2,2.40000009537,0.978
5az5 NAG 1013 B,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,2.40000009537,0.921
5az5 NAG 1012 B,NAG,NAG,0.94,0.94,0.0,True,1,2.40000009537,0.927
5az5 NAG 1011 D,NAG,NAG,0.973333333333,0.973333333333,0.0,True,1,2.40000009537,0.922
5az5 NAG 1010 D,NAG,NAG,1.0,1.0,0.0,True,1,2.40000009537,0.949
5az5 NAG 1010 B,NAG,NAG,0.953333333333,0.953333333333,0.0,True,1,2.40000009537,0.948
5az5 NAG 1007 D,BMA_NAG_NAG,BMA_NAG_NAG,0.193333333333,0.193333333333,0.0,True,1,2.40000009537,0.932
5az5 NAG 1007 B,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.446666666667,0.353333333333,0.0933333333333,False,2,2.40000009537,0.974
5az5 NAG 1006 D,NAG,NAG,0.586666666667,0.586666666667,0.0,True,1,2.40000009537,0.944
5az5 NAG 1005 B,NAG_NAG,NAG_NAG,0.673333333333,0.673333333333,0.0,True,1,2.40000009537,0.977
5az5 NAG 1004 D,NAG_NAG,NAG_NAG,0.253333333333,0.253333333333,0.0,True,1,2.40000009537,0.971
5az5 NAG 1002 D,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.293333333333,0.28,0.0133333333333,False,2,2.40000009537,0.972
5az5 NAG 1002 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.48,0.48,0.0,True,1,2.40000009537,0.972
5az5 MAN 911 C,MAN,MAN,0.18,0.18,0.0,True,1,2.40000009537,0.8
5az1 ACT 408 A,EDO,ACT,0.2,0.12,0.08,False,4,2.29999995232,0.949
5az1 ACT 407 A,EDO,ACT,0.353333333333,0.22,0.133333333333,False,2,2.29999995232,0.955
5az1 ACT 406 A,SO4,ACT,0.313333333333,0.173333333333,0.14,False,2,2.29999995232,0.967
5az1 ACT 405 A,GOL,ACT,0.366666666667,0.02,0.346666666667,False,9,2.29999995232,0.935
5az1 ACT 404 A,ACT,ACT,0.233333333333,0.233333333333,0.0,True,1,2.29999995232,0.934
5az1 ACT 403 A,GOL,ACT,0.166666666667,0.153333333333,0.0133333333333,False,3,2.29999995232,0.868
5az0 ACT 410 A,GOL,ACT,0.453333333333,0.0333333333333,0.42,False,5,2.20000004768,0.874
5az0 ACT 409 A,ACT,ACT,0.226666666667,0.226666666667,0.0,True,1,2.20000004768,0.959
5az0 ACT 408 A,EDO,ACT,0.16,0.113333333333,0.0466666666667,False,4,2.20000004768,0.967
5az0 ACT 407 A,SO4,ACT,0.32,0.1,0.22,False,3,2.20000004768,0.973
5az0 ACT 406 A,GOL,ACT,0.36,0.02,0.34,False,9,2.20000004768,0.925
5az0 ACT 405 A,SO4,ACT,0.373333333333,0.08,0.293333333333,False,3,2.20000004768,0.99
5az0 ACT 404 A,ACT,ACT,0.233333333333,0.233333333333,0.0,True,1,2.20000004768,0.942
5az0 ACT 403 A,GOL,ACT,0.206666666667,0.0866666666667,0.12,False,4,2.20000004768,0.858
5ayv NAP 401 A,FAD,NAP,0.293333333333,0.0933333333333,0.2,False,4,1.60000002384,0.943
5ayv MPD 403 B,EDO,MPD,0.64,0.0,0.64,False,186,1.60000002384,0.861
5ayv COA 401 B,NAD,COA,0.146666666667,0.0866666666667,0.06,False,5,1.60000002384,0.942
5ayv ACT 405 B,EDO,ACT,0.473333333333,0.126666666667,0.346666666667,False,3,1.60000002384,0.846
5ayv ACT 403 A,SO4,ACT,0.266666666667,0.0733333333333,0.193333333333,False,4,1.60000002384,0.939
5ayu GOL 203 H,GOL,GOL,0.42,0.42,0.0,True,1,1.79999995232,0.815
5ayu GOL 202 H,SO4,GOL,0.26,0.18,0.08,False,2,1.79999995232,0.765
5ayu GOL 201 H,SO4,GOL,0.393333333333,0.16,0.233333333333,False,2,1.79999995232,0.713
5ayu GOL 2001 L,GOL,GOL,0.38,0.38,0.0,True,1,1.79999995232,0.906
5ayj SO4 405 B,DMS,SO4,0.3,0.293333333333,0.00666666666667,False,2,2.0,0.916
5ayj SO4 403 D,DMS,SO4,0.366666666667,0.286666666667,0.08,False,2,2.0,0.965
5ayj SO4 403 C,SO4,SO4,0.486666666667,0.486666666667,0.0,True,1,2.0,0.955
5ayj SO4 403 A,SO4,SO4,0.733333333333,0.733333333333,0.0,True,1,2.0,0.963
5ayj P6G 403 B,1PE,P6G,0.353333333333,0.04,0.313333333333,False,5,2.0,0.833
5ayi NHE 501 A,NHE,NHE,0.313333333333,0.313333333333,0.0,True,1,1.79999995232,0.987
5ayi GOL 505 A,GOL,GOL,0.493333333333,0.493333333333,0.0,True,1,1.79999995232,0.92
5ayi GOL 504 A,GOL,GOL,0.246666666667,0.246666666667,0.0,True,1,1.79999995232,0.957
5ayi BGC 503 A,BGC,BGC,0.6,0.6,0.0,True,1,1.79999995232,0.977
5ayf TRS 403 A,GOL,TRS,0.26,0.00666666666667,0.253333333333,False,22,2.0,0.892
5ayf SAM 401 A,SAH,SAM,0.22,0.18,0.04,False,2,2.0,0.941
5aye PO4 401 F,PO4,PO4,0.546666666667,0.546666666667,0.0,True,1,2.20000004768,0.992
5aye PO4 401 D,PLP,PO4,0.553333333333,0.0,0.553333333333,False,111,2.20000004768,0.99
5aye PO4 401 C,PO4,PO4,0.54,0.54,0.0,True,1,2.20000004768,0.989
5aye PO4 401 A,PLP,PO4,0.113333333333,0.0,0.113333333333,False,125,2.20000004768,0.993
5aye BMA 402 D,GOL,BMA,0.433333333333,0.0,0.433333333333,False,100,2.20000004768,0.95
5aye BMA 402 C,GOL,BMA,0.253333333333,0.0,0.253333333333,False,104,2.20000004768,0.917
5ayd PO4 401 F,SO4,PO4,0.58,0.386666666667,0.193333333333,False,2,2.29999995232,0.994
5ayd PO4 401 E,SO4,PO4,0.726666666667,0.22,0.506666666667,False,2,2.29999995232,0.996
5ayd PO4 401 D,PLP,PO4,0.566666666667,0.00666666666667,0.56,False,11,2.29999995232,0.996
5ayd PO4 401 C,PLP,PO4,0.28,0.00666666666667,0.273333333333,False,16,2.29999995232,0.997
5ayd PO4 401 B,SO4,PO4,0.48,0.393333333333,0.0866666666667,False,2,2.29999995232,0.994
5ayd PO4 401 A,SO4,PO4,0.52,0.446666666667,0.0733333333333,False,2,2.29999995232,0.997
5ayc SO4 401 A,SO4,SO4,0.58,0.58,0.0,True,1,1.89999997616,0.956
5ayc BMA 403 A,GOL,BMA,0.366666666667,0.00666666666667,0.36,False,20,1.89999997616,0.645
5ayc BGC 402 A,GOL,BGC,0.233333333333,0.02,0.213333333333,False,15,1.89999997616,0.833
5ayb NHE 501 A,NHE,NHE,0.413333333333,0.413333333333,0.0,True,1,1.79999995232,0.975
5aya SO4 305 A,SO4,SO4,0.42,0.42,0.0,True,1,2.0,0.974
5axw PO4 102 B,SO4,PO4,0.493333333333,0.1,0.393333333333,False,3,2.70000004768,0.896
5axv ACE 1 A,ACE,ACE,0.806666666667,0.806666666667,0.0,True,1,2.0,0.966
5axs SO4 207 A,SO4,SO4,0.573333333333,0.573333333333,0.0,True,1,1.70000004768,0.957
5axs GOL 210 A,GOL,GOL,0.646666666667,0.646666666667,0.0,True,1,1.70000004768,0.878
5axo SO4 314 A,SO4,SO4,0.426666666667,0.426666666667,0.0,True,1,1.39999997616,0.961
5axo SO4 313 A,SO4,SO4,0.333333333333,0.333333333333,0.0,True,1,1.39999997616,0.985
5axn GTP 2 P,ANP_MG,GTP_MG,0.173333333333,0.08,0.0933333333333,False,4,2.70000004768,0.92
5axk GOL 304 B,GOL,GOL,0.373333333333,0.373333333333,0.0,True,1,2.29999995232,0.876
5axk GOL 303 B,GOL,GOL,0.24,0.24,0.0,True,1,2.29999995232,0.78
5axk GOL 302 B,SO4,GOL,0.26,0.186666666667,0.0733333333333,False,2,2.29999995232,0.899
5axk GOL 301 B,GOL,GOL,0.453333333333,0.453333333333,0.0,True,1,2.29999995232,0.915
5axk GOL 301 A,GOL,GOL,0.3,0.3,0.0,True,1,2.29999995232,0.912
5axi PTR 3 E,PTR,PTR,0.32,0.32,0.0,True,1,2.5,0.979
5axh PO4 708 B,SO4,PO4,0.4,0.0666666666667,0.333333333333,False,5,2.20000004768,0.936
5axh PO4 707 B,SO4,PO4,0.713333333333,0.0666666666667,0.646666666667,False,3,2.20000004768,0.945
5axh PO4 706 A,SO4,PO4,0.546666666667,0.253333333333,0.293333333333,False,2,2.20000004768,0.959
5axh PO4 705 A,GOL,PO4,0.24,0.0733333333333,0.166666666667,False,4,2.20000004768,0.912
5axh GOL 707 A,GOL,GOL,0.393333333333,0.393333333333,0.0,True,1,2.20000004768,0.88
5axg PO4 705 A,ACT,PO4,0.226666666667,0.12,0.106666666667,False,3,1.89999997616,0.882
5axg PO4 704 B,GOL,PO4,0.726666666667,0.0,0.726666666667,False,111,1.89999997616,0.69
5axg PO4 704 A,SO4,PO4,0.98,0.00666666666667,0.973333333333,False,3,1.89999997616,0.969
5axg PO4 703 B,SO4,PO4,0.893333333333,0.06,0.833333333333,False,2,1.89999997616,0.965
5axg PO4 703 A,SO4,PO4,0.32,0.0933333333333,0.226666666667,False,3,1.89999997616,0.891
5axg PO4 702 A,SO4,PO4,0.413333333333,0.1,0.313333333333,False,3,1.89999997616,0.904
5axg PO4 701 A,GOL,PO4,0.333333333333,0.0333333333333,0.3,False,7,1.89999997616,0.88
5axg CXS 702 B,GOL,CXS,0.18,0.0133333333333,0.166666666667,False,19,1.89999997616,0.929
5axd NAD 501 C,NAD,NAD,0.66,0.66,0.0,True,1,1.60000002384,0.982
5axd NAD 501 A,NAD,NAD,0.726666666667,0.726666666667,0.0,True,1,1.60000002384,0.985
5axc NAD 501 C,NAD,NAD,0.893333333333,0.893333333333,0.0,True,1,1.5,0.968
5axc NAD 501 A,NAD,NAD,0.906666666667,0.906666666667,0.0,True,1,1.5,0.973
5axb NAD 501 C,NAD,NAD,0.92,0.92,0.0,True,1,1.70000004768,0.985
5axb NAD 501 A,NAD,NAD,0.926666666667,0.926666666667,0.0,True,1,1.70000004768,0.987
5axa NAD 501 C,NAD,NAD,0.266666666667,0.266666666667,0.0,True,1,1.60000002384,0.959
5axa NAD 501 A,NAD,NAD,0.653333333333,0.653333333333,0.0,True,1,1.60000002384,0.968
5ax9 SO4 402 B,DMS,SO4,0.346666666667,0.306666666667,0.04,False,2,2.40000009537,0.897
5ax9 SO4 402 A,SO4,SO4,0.893333333333,0.893333333333,0.0,True,1,2.40000009537,0.967
5awv MAN 102 O,GOL,MAN,0.533333333333,0.00666666666667,0.526666666667,False,18,1.89999997616,0.922
5awp PO4 705 A,SO4,PO4,0.753333333333,0.146666666667,0.606666666667,False,2,2.0,0.955
5awo PO4 701 A,PO4,PO4,0.5,0.5,0.0,True,1,1.39999997616,0.964
5awo ACT 702 A,NO3,ACT,0.673333333333,0.226666666667,0.446666666667,False,2,1.39999997616,0.961
5awd NAG 918 A,NAG,NAG,0.846666666667,0.846666666667,0.0,True,1,2.09999990463,0.863
5awd NAG 917 A,NAG,NAG,0.84,0.84,0.0,True,1,2.09999990463,0.918
5awd NAG 914 A,BMA_NAG_NAG,BMA_NAG_NAG,0.66,0.66,0.0,True,1,2.09999990463,0.972
5awd NAG 913 A,PEG,NAG,0.226666666667,0.0933333333333,0.133333333333,False,3,2.09999990463,0.838
5awd NAG 912 A,NAG,NAG,0.746666666667,0.746666666667,0.0,True,1,2.09999990463,0.894
5awd NAG 910 A,NAG_NAG,NAG_NAG,0.753333333333,0.753333333333,0.0,True,1,2.09999990463,0.982
5awd NAG 909 A,NAG,NAG,0.686666666667,0.686666666667,0.0,True,1,2.09999990463,0.924
5awd NAG 903 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.506666666667,0.506666666667,0.0,True,1,2.09999990463,0.96
5awc NAG 911 D,NAG,NAG,0.906666666667,0.906666666667,0.0,True,1,2.5,0.937
5awc NAG 911 B,NAG,NAG,0.846666666667,0.846666666667,0.0,True,1,2.5,0.955
5awc NAG 909 D,BMA_NAG_NAG,BMA_NAG_NAG,0.38,0.38,0.0,True,1,2.5,0.966
5awc NAG 909 B,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.426666666667,0.3,0.126666666667,False,2,2.5,0.981
5awc NAG 907 D,NAG,NAG,0.2,0.2,0.0,True,1,2.5,0.91
5awc NAG 907 B,NAG,NAG,0.286666666667,0.286666666667,0.0,True,1,2.5,0.903
5awc NAG 905 D,NAG_NAG,NAG_NAG,0.453333333333,0.453333333333,0.0,True,1,2.5,0.965
5awc NAG 905 B,NAG_NAG,NAG_NAG,0.853333333333,0.853333333333,0.0,True,1,2.5,0.976
5awc NAG 903 D,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.473333333333,0.326666666667,0.146666666667,False,2,2.5,0.94
5awc NAG 903 B,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.413333333333,0.26,0.153333333333,False,2,2.5,0.977
5awc NAG 1011 A,NAG,NAG,0.98,0.98,0.0,True,1,2.5,0.938
5awc NAG 1010 C,NAG,NAG,0.88,0.88,0.0,True,1,2.5,0.935
5awc NAG 1010 A,NAG,NAG,0.733333333333,0.733333333333,0.0,True,1,2.5,0.936
5awc NAG 1007 C,BMA_NAG_NAG,BMA_NAG_NAG,0.626666666667,0.626666666667,0.0,True,1,2.5,0.974
5awc NAG 1007 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.546666666667,0.266666666667,0.28,False,2,2.5,0.977
5awc NAG 1006 C,NAG,NAG,0.76,0.76,0.0,True,1,2.5,0.881
