title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5f05 PGE 303 D,GOL,PGE,0.18,0.1,0.08,False,3,1.70000004768,0.921
5ezy GDP 501 B,GSH,GDP,0.173333333333,0.00666666666667,0.166666666667,False,37,2.09999990463,0.965
5ezy ACP 401 F,NAG,ACP,0.22,0.00666666666667,0.213333333333,False,46,2.09999990463,0.927
5ezv SEP 108 B,TPO,SEP,0.22,0.16,0.06,False,2,3.0,0.938
5ezt ALY 8 X,NAG,ALY,0.333333333333,0.02,0.313333333333,False,6,1.5,0.872
5ezt ALY 79 X,MLY,ALY,0.526666666667,0.00666666666667,0.52,False,16,1.5,0.769
5ezt ALY 75 X,MLY,ALY,0.366666666667,0.0,0.366666666667,False,68,1.5,0.637
5ezt ALY 44 X,ABA,ALY,0.426666666667,0.0133333333333,0.413333333333,False,11,1.5,0.827
5ezt ALY 35 X,MLY,ALY,0.6,0.02,0.58,False,6,1.5,0.917
5ezt ALY 259 X,HYP,ALY,0.16,0.0133333333333,0.146666666667,False,17,1.5,0.633
5ezt ALY 250 X,MLY,ALY,0.366666666667,0.00666666666667,0.36,False,21,1.5,0.843
5ezt ALY 223 X,MLY,ALY,0.68,0.0133333333333,0.666666666667,False,8,1.5,0.827
5ezt ALY 211 X,MLY,ALY,0.586666666667,0.0466666666667,0.54,False,4,1.5,0.892
5ezt ALY 170 X,MLY,ALY,0.413333333333,0.02,0.393333333333,False,11,1.5,0.88
5ezt ALY 17 X,MLY,ALY,0.32,0.00666666666667,0.313333333333,False,26,1.5,0.821
5ezt ALY 168 X,MLY,ALY,0.76,0.04,0.72,False,3,1.5,0.911
5ezt ALY 166 X,MLY,ALY,0.56,0.0133333333333,0.546666666667,False,11,1.5,0.894
5ezt ALY 157 X,MLY,ALY,0.833333333333,0.0,0.833333333333,False,58,1.5,0.644
5ezt ALY 147 X,MLY,ALY,0.386666666667,0.02,0.366666666667,False,9,1.5,0.844
5ezt ALY 125 X,MLY,ALY,0.453333333333,0.0,0.453333333333,False,67,1.5,0.906
5ezo NAG 501 H,CLA,FUC_NAG_NAG,0.326666666667,0.0866666666667,0.24,False,4,3.59999990463,0.75
5ezl NAG 301 H,GOL,NAG,0.3,0.0666666666667,0.233333333333,False,4,2.40000009537,0.798
5ezl NAG 301 A,NAG,NAG,0.573333333333,0.573333333333,0.0,True,1,2.40000009537,0.892
5ezj NAG 502 A,GOL,NAG,0.566666666667,0.0733333333333,0.493333333333,False,2,1.89999997616,0.792
5ezj NAG 501 A,BMA_NAG_NAG,FUC_NAG_NAG,0.226666666667,0.22,0.00666666666667,False,2,1.89999997616,0.857
5ez6 GDP 204 B,GDP,GDP,0.74,0.74,0.0,True,1,1.79999995232,0.982
5ez5 GTP 202 B,GTP_MG,GTP_MG,0.34,0.34,0.0,True,1,2.40000009537,0.939
5ez5 GTP 202 A,ADP_MG,GTP_MG,0.313333333333,0.113333333333,0.2,False,5,2.40000009537,0.949
5ez4 PGE 504 C,GOL,PGE,0.266666666667,0.0,0.266666666667,False,122,2.09999990463,0.833
5ez4 PGE 503 D,C8E,PGE,0.06,0.0133333333333,0.0466666666667,False,26,2.09999990463,0.867
5ez4 PGE 503 C,PEG,PGE,0.226666666667,0.126666666667,0.1,False,4,2.09999990463,0.793
5ez4 PGE 503 B,PG4,PGE,0.126666666667,0.0333333333333,0.0933333333333,False,12,2.09999990463,0.819
5ez4 PGE 503 A,PG4,PGE,0.12,0.0,0.12,False,123,2.09999990463,0.854
5ez3 MPD 602 B,NAG,MPD,0.266666666667,0.04,0.226666666667,False,5,2.20000004768,0.924
5ez3 MPD 602 A,MPD,MPD,0.453333333333,0.453333333333,0.0,True,1,2.20000004768,0.963
5eyy NAG 301 A,NAG,NAG,0.973333333333,0.973333333333,0.0,True,1,1.89999997616,0.838
5eyx NAG 303 B,NAG,NAG,0.313333333333,0.313333333333,0.0,True,1,2.29999995232,0.878
5eyx NAG 303 A,NAG,NAG,0.98,0.98,0.0,True,1,2.29999995232,0.843
5eyu PGE 506 B,PEG,PGE,0.2,0.166666666667,0.0333333333333,False,2,1.70000004768,0.83
5eyu PGE 505 C,GOL,PGE,0.193333333333,0.0133333333333,0.18,False,17,1.70000004768,0.774
5eyu PGE 505 A,PG4,PGE,0.233333333333,0.193333333333,0.04,False,2,1.70000004768,0.876
5eyu PGE 504 D,EPE,PGE,0.08,0.0133333333333,0.0666666666667,False,25,1.70000004768,0.777
5eyp GDP 501 B,FMN,GDP,0.306666666667,0.186666666667,0.12,False,2,1.89999997616,0.982
5eyg PGE 306 A,GOL,PGE,0.353333333333,0.0,0.353333333333,False,123,2.20000004768,0.877
5eyg PGE 304 A,GOL,PGE,0.72,0.0333333333333,0.686666666667,False,3,2.20000004768,0.805
5eyg PGE 303 A,GOL,PGE,0.406666666667,0.0266666666667,0.38,False,8,2.20000004768,0.912
5exn NAG 301 A,NAG,NAG,1.0,1.0,0.0,True,1,1.5,0.917
5ex3 SAH 504 A,SAH,SAH,0.306666666667,0.306666666667,0.0,True,1,2.40000009537,0.97
5ex0 SAH 504 A,SAH,SAH,0.346666666667,0.346666666667,0.0,True,1,2.70000004768,0.958
5ewz SEP 210 D,SEP,SEP,0.16,0.16,0.0,True,1,2.29999995232,0.969
5ewm NAG 502 D,NAG,NAG,0.96,0.96,0.0,True,1,2.79999995232,0.714
5ewm NAG 502 C,NAG,NAG,0.933333333333,0.933333333333,0.0,True,1,2.79999995232,0.8
5ewm NAG 502 B,NAG,NAG,0.693333333333,0.693333333333,0.0,True,1,2.79999995232,0.808
5ewm NAG 502 A,NAG,NAG,0.86,0.86,0.0,True,1,2.79999995232,0.957
5ewm NAG 501 D,NAG,NAG,0.813333333333,0.813333333333,0.0,True,1,2.79999995232,0.703
5ewm NAG 501 B,NAG,NAG,0.733333333333,0.733333333333,0.0,True,1,2.79999995232,0.685
5ewl NAG 502 D,NAG,NAG,0.846666666667,0.846666666667,0.0,True,1,3.0,0.665
5ewl NAG 502 C,NAG,NAG,0.906666666667,0.906666666667,0.0,True,1,3.0,0.836
5ewl NAG 502 A,NAG,NAG,0.893333333333,0.893333333333,0.0,True,1,3.0,0.95
5ewl NAG 501 B,NAG,NAG,0.873333333333,0.873333333333,0.0,True,1,3.0,0.74
5ewj NAG 502 D,NAG,NAG,0.78,0.78,0.0,True,1,2.79999995232,0.639
5ewj NAG 502 C,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,2.79999995232,0.86
5ewj NAG 502 B,NAG,NAG,0.693333333333,0.693333333333,0.0,True,1,2.79999995232,0.727
5ewj NAG 502 A,NAG,NAG,0.9,0.9,0.0,True,1,2.79999995232,0.962
5ewj NAG 501 B,NAG,NAG,0.6,0.6,0.0,True,1,2.79999995232,0.843
5ewf 8OG 4 T,5CM,8OG,0.246666666667,0.12,0.126666666667,False,2,1.79999995232,0.924
5ew6 NAG 604 A,NAG,NAG_NAG,0.226666666667,0.22,0.00666666666667,False,2,2.29999995232,0.878
5ew6 NAG 603 A,NAG,NAG,0.466666666667,0.466666666667,0.0,True,1,2.29999995232,0.798
5ew6 1PE 607 A,NAG,1PE,0.42,0.0,0.42,False,56,2.29999995232,0.727
5ew2 NAG 301 H,NAG,NAG,0.966666666667,0.966666666667,0.0,True,1,3.59999990463,0.848
5ew1 NAG 301 H,NAG,NAG,0.866666666667,0.866666666667,0.0,True,1,3.0,0.877
5ev2 PGE 402 A,1PE,PGE,0.22,0.206666666667,0.0133333333333,False,2,1.89999997616,0.921
5ev1 PGE 402 A,PEG,PGE,0.233333333333,0.0866666666667,0.146666666667,False,3,2.0,0.918
5ev1 PEG 403 A,GOL,PEG,0.286666666667,0.2,0.0866666666667,False,2,2.0,0.835
5euz PGE 810 A,GOL,PGE,0.473333333333,0.0466666666667,0.426666666667,False,3,2.40000009537,0.818
5euz PEG 811 A,GOL,PEG,0.326666666667,0.0666666666667,0.26,False,4,2.40000009537,0.771
5eux PEG 802 A,NAG,PEG,0.22,0.06,0.16,False,4,2.0,0.785
5euw PEG 806 A,PEG,PEG,0.273333333333,0.273333333333,0.0,True,1,1.79999995232,0.887
5euv PEG 806 A,GOL,PEG,0.36,0.12,0.24,False,2,2.40000009537,0.868
5euv PEG 805 A,PEG,PEG,0.213333333333,0.213333333333,0.0,True,1,2.40000009537,0.816
5euu PGE 807 A,GOL,PGE,0.273333333333,0.08,0.193333333333,False,4,1.89999997616,0.683
5euq GDP 301 B,ADP,GDP,0.213333333333,0.0333333333333,0.18,False,8,3.20000004768,0.922
5eum MLZ 359 B,GOL,MLZ,0.42,0.00666666666667,0.413333333333,False,19,1.79999995232,0.836
5eum MLZ 359 A,GOL,MLZ,0.446666666667,0.00666666666667,0.44,False,19,1.79999995232,0.866
5eum MLI 610 A,GOL,MLI,0.546666666667,0.0,0.546666666667,False,195,1.79999995232,0.704
5eum MLI 609 B,GOL,MLI,0.573333333333,0.0,0.573333333333,False,190,1.79999995232,0.598
5eum MLI 609 A,GOL,MLI,0.553333333333,0.0,0.553333333333,False,191,1.79999995232,0.831
5eum MLI 608 B,GOL,MLI,0.353333333333,0.0,0.353333333333,False,181,1.79999995232,0.768
5eum MLI 608 A,GOL,MLI,0.54,0.0333333333333,0.506666666667,False,4,1.79999995232,0.497
5eum MLI 606 B,GOL,MLI,0.386666666667,0.0,0.386666666667,False,188,1.79999995232,0.542
5euk NAG 301 D,NAG,NAG,0.46,0.46,0.0,True,1,2.5,0.898
5euk NAG 301 B,NAG,NAG,0.98,0.98,0.0,True,1,2.5,0.873
5euh C2E 1002 B,C2E,C2E,0.92,0.92,0.0,True,1,3.0,0.97
5euh C2E 1001 C,C2E,C2E,0.933333333333,0.933333333333,0.0,True,1,3.0,0.979
5euh C2E 1001 B,C2E,C2E,0.88,0.88,0.0,True,1,3.0,0.98
5eu9 PGE 502 H,GOL,PGE,0.44,0.0466666666667,0.393333333333,False,3,2.0,0.853
5eu9 PGE 502 G,NAG,PGE,0.153333333333,0.0666666666667,0.0866666666667,False,5,2.0,0.92
5eu9 PGE 502 F,NAG,PGE,0.28,0.0533333333333,0.226666666667,False,6,2.0,0.894
5eu9 PGE 502 E,GOL,PGE,0.313333333333,0.0266666666667,0.286666666667,False,7,2.0,0.897
5eu9 PGE 502 D,GOL,PGE,0.28,0.0133333333333,0.266666666667,False,15,2.0,0.914
5eu9 PGE 502 C,GOL,PGE,0.4,0.02,0.38,False,8,2.0,0.899
5et4 MPD 202 C,NAG,MPD,0.26,0.08,0.18,False,3,2.09999990463,0.768
5esz NAG 403 G,CLA,NAG,0.2,0.16,0.04,False,2,4.19999980927,0.961
5esz NAG 403 C,CLA,NAG,0.473333333333,0.16,0.313333333333,False,2,4.19999980927,0.715
5esz NAG 402 G,CLA,NAG,0.773333333333,0.0533333333333,0.72,False,2,4.19999980927,0.843
5esz NAG 401 G,CLA,NAG,0.746666666667,0.0333333333333,0.713333333333,False,3,4.19999980927,0.899
5esz NAG 401 C,CLA,NAG,0.426666666667,0.14,0.286666666667,False,2,4.19999980927,0.876
5esz MAN 408 G,CLA,MAN,0.533333333333,0.0266666666667,0.506666666667,False,8,4.19999980927,0.858
5esz MAN 407 G,CLA,MAN,0.753333333333,0.0133333333333,0.74,False,5,4.19999980927,0.875
5esz MAN 407 C,CLA,MAN,0.606666666667,0.02,0.586666666667,False,7,4.19999980927,0.827
5esz MAN 406 G,CLA,MAN,0.673333333333,0.0133333333333,0.66,False,5,4.19999980927,0.873
5esz MAN 305 L,CLA,MAN,0.32,0.06,0.26,False,5,4.19999980927,0.754
5esz MAN 304 L,CLA,MAN,0.66,0.02,0.64,False,8,4.19999980927,0.902
5esz MAN 304 A,CLA,MAN,0.646666666667,0.06,0.586666666667,False,3,4.19999980927,0.917
5esz BMA 405 G,CLA,BMA,0.4,0.00666666666667,0.393333333333,False,18,4.19999980927,0.911
5esz BMA 303 L,CLA,BMA,0.833333333333,0.00666666666667,0.826666666667,False,9,4.19999980927,0.904
5esv NAG 416 E,NAG_NAG,NAG,0.08,0.0733333333333,0.00666666666667,False,2,3.09999990463,0.944
5esv NAG 414 G,NAG,NAG,0.173333333333,0.173333333333,0.0,True,1,3.09999990463,0.92
5esv NAG 414 F,NAG,NAG,0.453333333333,0.453333333333,0.0,True,1,3.09999990463,0.908
5esv NAG 409 G,NAG,NAG,0.366666666667,0.366666666667,0.0,True,1,3.09999990463,0.9
5esv NAG 409 E,NAG,NAG,0.453333333333,0.453333333333,0.0,True,1,3.09999990463,0.926
5esv NAG 408 G,NAG,NAG,0.286666666667,0.286666666667,0.0,True,1,3.09999990463,0.812
5esv NAG 408 F,CYC,NAG,0.133333333333,0.04,0.0933333333333,False,6,3.09999990463,0.925
5esv NAG 408 E,NAG,NAG,0.26,0.26,0.0,True,1,3.09999990463,0.933
5esv NAG 407 F,NAG,NAG,0.333333333333,0.333333333333,0.0,True,1,3.09999990463,0.925
5esv NAG 405 F,NAG,NAG,0.4,0.4,0.0,True,1,3.09999990463,0.702
5esv NAG 404 F,NAG,NAG,0.6,0.6,0.0,True,1,3.09999990463,0.877
5esv NAG 404 E,NAG,NAG,0.633333333333,0.633333333333,0.0,True,1,3.09999990463,0.758
5esv NAG 403 G,NAG,NAG,0.593333333333,0.593333333333,0.0,True,1,3.09999990463,0.794
5esv NAG 403 E,NAG,NAG,0.326666666667,0.326666666667,0.0,True,1,3.09999990463,0.914
5esv NAG 402 G,NAG,NAG,0.393333333333,0.393333333333,0.0,True,1,3.09999990463,0.822
5esv NAG 401 G,NAG,NAG,0.406666666667,0.406666666667,0.0,True,1,3.09999990463,0.691
5esv NAG 401 F,NAG,NAG,0.44,0.44,0.0,True,1,3.09999990463,0.749
5esv NAG 401 E,NAG,NAG,0.366666666667,0.366666666667,0.0,True,1,3.09999990463,0.836
5esv MAN 421 E,CLA,MAN,0.386666666667,0.06,0.326666666667,False,4,3.09999990463,0.773
5esv MAN 420 E,NAG,MAN,0.446666666667,0.02,0.426666666667,False,11,3.09999990463,0.949
5esv MAN 419 F,NAG,MAN,0.326666666667,0.0866666666667,0.24,False,4,3.09999990463,0.679
5esv MAN 419 E,NAG,MAN,0.326666666667,0.12,0.206666666667,False,3,3.09999990463,0.927
5esv MAN 418 G,CLA,MAN,0.18,0.08,0.1,False,4,3.09999990463,0.924
5esv MAN 418 F,CLA,MAN,0.346666666667,0.06,0.286666666667,False,5,3.09999990463,0.886
5esv MAN 418 E,NAG,MAN,0.346666666667,0.0733333333333,0.273333333333,False,3,3.09999990463,0.868
5esv MAN 417 G,NAG,MAN,0.233333333333,0.0466666666667,0.186666666667,False,5,3.09999990463,0.828
5esv MAN 413 F,NAG,MAN,0.493333333333,0.14,0.353333333333,False,2,3.09999990463,0.721
5esv MAN 412 E,NAG,MAN,0.373333333333,0.0533333333333,0.32,False,6,3.09999990463,0.643
5esv MAN 411 G,NAG,MAN,0.373333333333,0.00666666666667,0.366666666667,False,25,3.09999990463,0.925
5esv MAN 411 F,NAG,MAN,0.333333333333,0.0466666666667,0.286666666667,False,5,3.09999990463,0.905
5esv MAN 411 E,NAG,MAN,0.126666666667,0.02,0.106666666667,False,15,3.09999990463,0.956
5esv BMA 416 F,CLA,BMA,0.36,0.0133333333333,0.346666666667,False,12,3.09999990463,0.891
5esv BMA 410 E,NAG,BMA,0.506666666667,0.106666666667,0.4,False,2,3.09999990463,0.921
5es4 NAG 3920 G,NAG,NAG,0.653333333333,0.653333333333,0.0,True,1,3.09999990463,0.803
5es4 NAG 3920 E,NAG,NAG,0.846666666667,0.846666666667,0.0,True,1,3.09999990463,0.759
5es4 NAG 3920 C,NAG,NAG,0.193333333333,0.193333333333,0.0,True,1,3.09999990463,0.607
5es4 NAG 3920 A,NAG,NAG,0.866666666667,0.866666666667,0.0,True,1,3.09999990463,0.746
5es4 NAG 3880 G,NAG,NAG,0.46,0.46,0.0,True,1,3.09999990463,0.844
5es4 NAG 3880 E,NAG,NAG,0.493333333333,0.493333333333,0.0,True,1,3.09999990463,0.927
5es4 NAG 3880 C,NAG,NAG,0.72,0.72,0.0,True,1,3.09999990463,0.796
5es4 NAG 3880 A,NAG,NAG,0.82,0.82,0.0,True,1,3.09999990463,0.861
5es4 NAG 3716 G,NAG_NAG,NAG_NAG,0.473333333333,0.473333333333,0.0,True,1,3.09999990463,0.876
5es4 NAG 3716 E,NAG_NAG,NAG_NAG,0.486666666667,0.486666666667,0.0,True,1,3.09999990463,0.961
5es4 NAG 3716 C,ADP,NAG_NAG,0.0933333333333,0.0866666666667,0.00666666666667,False,3,3.09999990463,0.951
5es4 NAG 3716 A,NAG,NAG_NAG,0.186666666667,0.106666666667,0.08,False,3,3.09999990463,0.939
5es4 NAG 3678 G,NAG,NAG,0.833333333333,0.833333333333,0.0,True,1,3.09999990463,0.756
5es4 NAG 3678 E,NAG,NAG,0.526666666667,0.526666666667,0.0,True,1,3.09999990463,0.792
5es4 NAG 3678 C,NAG,NAG,0.773333333333,0.773333333333,0.0,True,1,3.09999990463,0.827
5es4 NAG 3678 A,NAG,NAG,0.806666666667,0.806666666667,0.0,True,1,3.09999990463,0.885
5es4 NAG 3620 H,NAG,NAG,0.873333333333,0.873333333333,0.0,True,1,3.09999990463,0.781
5es4 NAG 3620 B,NAG,NAG,0.806666666667,0.806666666667,0.0,True,1,3.09999990463,0.853
5es4 NAG 3374 C,NAG,NAG,0.34,0.34,0.0,True,1,3.09999990463,0.422
5es4 NAG 3373 G,NAG,NAG_NAG,0.413333333333,0.0266666666667,0.386666666667,False,8,3.09999990463,0.861
5es4 NAG 3373 E,NAG,NAG,0.393333333333,0.393333333333,0.0,True,1,3.09999990463,0.851
5es4 NAG 3373 C,NAG,NAG,0.326666666667,0.326666666667,0.0,True,1,3.09999990463,0.373
5es4 NAG 3232 D,NAG,NAG,0.433333333333,0.433333333333,0.0,True,1,3.09999990463,0.509
5es4 NAG 3094 H,NAG,NAG,0.926666666667,0.926666666667,0.0,True,1,3.09999990463,0.783
5es4 NAG 3094 F,NAG,NAG,0.933333333333,0.933333333333,0.0,True,1,3.09999990463,0.851
5es4 NAG 3094 B,NAG,NAG,0.733333333333,0.733333333333,0.0,True,1,3.09999990463,0.742
5es4 NAG 3070 G,NAG_NAG,NAG_NAG,0.3,0.3,0.0,True,1,3.09999990463,0.915
5es4 NAG 3070 E,NAG,NAG_NAG,0.5,0.18,0.32,False,2,3.09999990463,0.729
5es4 NAG 3070 C,NAG,NAG,0.54,0.54,0.0,True,1,3.09999990463,0.539
5es4 NAG 3070 A,NAG,NAG_NAG,0.286666666667,0.06,0.226666666667,False,3,3.09999990463,0.905
5es4 NAG 3042 G,NAG,NAG,0.826666666667,0.826666666667,0.0,True,1,3.09999990463,0.818
5es4 NAG 3042 A,NAG,NAG,0.846666666667,0.846666666667,0.0,True,1,3.09999990463,0.771
5es4 NAG 3031 G,MES,NAG,0.226666666667,0.106666666667,0.12,False,2,3.09999990463,0.844
5es4 NAG 3031 E,NAG,NAG,0.526666666667,0.526666666667,0.0,True,1,3.09999990463,0.858
5es4 NAG 3031 C,NAG,NAG,0.493333333333,0.493333333333,0.0,True,1,3.09999990463,0.878
5es4 NAG 3031 A,NAG,NAG,0.486666666667,0.486666666667,0.0,True,1,3.09999990463,0.872
5es4 MAN 3884 G,NAG,MAN,0.886666666667,0.0,0.886666666667,False,198,3.09999990463,0.831
5es4 MAN 3884 E,BMA,MAN,0.34,0.14,0.2,False,3,3.09999990463,0.876
5es4 MAN 3719 G,NAG,MAN,0.233333333333,0.14,0.0933333333333,False,3,3.09999990463,0.701
5es4 MAN 3380 G,NAG,MAN,0.48,0.12,0.36,False,3,3.09999990463,0.628
5es4 MAN 3376 C,NAG,MAN,0.313333333333,0.00666666666667,0.306666666667,False,21,3.09999990463,0.022
5es4 MAN 3073 G,BMA,MAN,0.286666666667,0.173333333333,0.113333333333,False,3,3.09999990463,0.753
5es4 BMA 3882 G,BMA,BMA,0.373333333333,0.373333333333,0.0,True,1,3.09999990463,0.39
5es4 BMA 3375 G,NAG,MAN,0.313333333333,0.166666666667,0.146666666667,False,3,3.09999990463,0.694
5es4 BMA 3375 E,NAG,BMA,0.266666666667,0.226666666667,0.04,False,2,3.09999990463,0.683
5eru MPD 808 A,GOL,MPD,0.853333333333,0.00666666666667,0.846666666667,False,9,1.60000002384,0.901
5eru MPD 807 A,GOL,MPD,0.333333333333,0.02,0.313333333333,False,10,1.60000002384,0.897
5eru MPD 806 A,GOL,MPD,0.426666666667,0.14,0.286666666667,False,2,1.60000002384,0.862
5ert MPD 809 A,GOL,MPD,0.646666666667,0.0266666666667,0.62,False,5,2.0,0.846
5ers MPD 809 A,GOL,MPD,0.413333333333,0.08,0.333333333333,False,2,1.70000004768,0.745
5ers MPD 808 A,GOL,MPD,0.166666666667,0.0466666666667,0.12,False,5,1.70000004768,0.859
5ers MPD 807 A,GOL,MPD,0.706666666667,0.0266666666667,0.68,False,5,1.70000004768,0.876
5err MPD 812 A,GOL,MPD,0.68,0.0,0.68,False,188,1.70000004768,0.683
5err MPD 811 A,GOL,MPD,0.686666666667,0.0266666666667,0.66,False,6,1.70000004768,0.614
5err MPD 809 A,GOL,MPD,0.353333333333,0.246666666667,0.106666666667,False,2,1.70000004768,0.835
5err MPD 808 A,NAG,MPD,0.126666666667,0.00666666666667,0.12,False,33,1.70000004768,0.801
5erq MPD 812 A,GOL,MPD,0.44,0.14,0.3,False,2,1.60000002384,0.673
5erq MPD 811 A,GOL,MPD,0.626666666667,0.00666666666667,0.62,False,14,1.60000002384,0.811
5erp NAG 810 A,NAG,NAG,0.246666666667,0.246666666667,0.0,True,1,2.70000004768,0.827
5erp NAG 806 A,NAG,NAG,0.48,0.48,0.0,True,1,2.70000004768,0.908
5erp NAG 805 A,NAG,NAG,0.62,0.62,0.0,True,1,2.70000004768,0.809
5erp NAG 606 B,NAG_NAG,NAG_NAG,0.426666666667,0.426666666667,0.0,True,1,2.70000004768,0.933
5erp NAG 602 B,BMA_NAG_NAG,BMA_NAG_NAG,0.36,0.36,0.0,True,1,2.70000004768,0.889
5erp NAG 601 B,NAG,NAG,0.673333333333,0.673333333333,0.0,True,1,2.70000004768,0.885
5erp MAN 804 A,NAG,MAN,0.186666666667,0.106666666667,0.08,False,3,2.70000004768,0.881
5erp MAN 803 A,NAG,MAN,0.286666666667,0.08,0.206666666667,False,3,2.70000004768,0.917
5erp MAN 802 A,GOL,MAN,0.133333333333,0.0733333333333,0.06,False,4,2.70000004768,0.903
5erp MAN 801 A,NAG,MAN,0.246666666667,0.02,0.226666666667,False,11,2.70000004768,0.834
5erp MAN 613 B,MAN,MAN,0.0933333333333,0.0933333333333,0.0,True,1,2.70000004768,0.894
5erp MAN 612 B,GOL,MAN,0.346666666667,0.0266666666667,0.32,False,10,2.70000004768,0.886
5erp MAN 611 B,NAG,MAN,0.36,0.0333333333333,0.326666666667,False,8,2.70000004768,0.849
5erp MAN 610 B,GOL,MAN,0.28,0.0466666666667,0.233333333333,False,3,2.70000004768,0.939
5erp BMA 808 A,BMA,BMA,0.32,0.32,0.0,True,1,2.70000004768,0.729
5erp BMA 608 B,NAG,BMA,0.22,0.16,0.06,False,2,2.70000004768,0.838
5erg SAM 401 B,SAH,SAM,0.2,0.193333333333,0.00666666666667,False,2,2.20000004768,0.887
5erd NAG 912 B,NAG,NAG,0.273333333333,0.273333333333,0.0,True,1,2.90000009537,0.857
5erd NAG 906 B,NAG_NAG,NAG,0.293333333333,0.12,0.173333333333,False,3,2.90000009537,0.663
5erd NAG 905 B,NAG,NAG,0.333333333333,0.333333333333,0.0,True,1,2.90000009537,0.872
5erd NAG 904 B,NAG,NAG,0.666666666667,0.666666666667,0.0,True,1,2.90000009537,0.886
5erd NAG 609 A,CLA,NAG,0.12,0.113333333333,0.00666666666667,False,2,2.90000009537,0.815
5erd NAG 608 A,NCO,NAG,0.253333333333,0.12,0.133333333333,False,2,2.90000009537,0.819
5erd NAG 605 A,NAG,NAG,0.4,0.4,0.0,True,1,2.90000009537,0.846
5erd NAG 602 A,NAG,NAG,0.5,0.5,0.0,True,1,2.90000009537,0.87
5erd MAN 902 B,NAG,MAN,0.193333333333,0.0666666666667,0.126666666667,False,4,2.90000009537,0.9
5erd MAN 901 B,GOL,MAN,0.14,0.0266666666667,0.113333333333,False,11,2.90000009537,0.825
5erd MAN 615 A,MLY,MAN,0.173333333333,0.0133333333333,0.16,False,17,2.90000009537,0.843
5erd MAN 614 A,HYP,MAN,0.186666666667,0.0533333333333,0.133333333333,False,5,2.90000009537,0.864
5erd MAN 613 A,NAG,MAN,0.233333333333,0.0666666666667,0.166666666667,False,4,2.90000009537,0.897
5erd BMA 611 A,NAG,BMA,0.333333333333,0.113333333333,0.22,False,3,2.90000009537,0.836
5erd BMA 604 A,NAG,BMA,0.346666666667,0.0733333333333,0.273333333333,False,3,2.90000009537,0.757
5eqx NAG 603 A,NAG,NAG,0.373333333333,0.373333333333,0.0,True,1,3.09999990463,0.561
5eqx NAG 602 A,MAN,NAG,0.22,0.2,0.02,False,2,3.09999990463,0.7
5eqx MAN 614 A,CLA,MAN,0.213333333333,0.106666666667,0.106666666667,False,3,3.09999990463,0.929
5eqx MAN 613 A,CLA,MAN,0.186666666667,0.0466666666667,0.14,False,5,3.09999990463,0.86
5eqx MAN 612 A,CLA,MAN,0.286666666667,0.113333333333,0.173333333333,False,3,3.09999990463,0.922
5eqv PGE 407 A,GOL,PGE,0.473333333333,0.0266666666667,0.446666666667,False,8,1.5,0.783
5eqc PEG 506 A,GOL,PEG,0.5,0.02,0.48,False,7,2.20000004768,0.715
5eqc PEG 505 A,GOL,PEG,0.86,0.0333333333333,0.826666666667,False,2,2.20000004768,0.834
5eqa MLZ 158 D,MLY,MLZ,0.48,0.0333333333333,0.446666666667,False,6,1.29999995232,0.962
5eqa MLZ 158 C,MLY,MLZ,0.473333333333,0.08,0.393333333333,False,5,1.29999995232,0.956
5eqa MLZ 158 B,KCX,MLZ,0.273333333333,0.04,0.233333333333,False,5,1.29999995232,0.962
5eqa MLZ 158 A,KCX,MLZ,0.246666666667,0.02,0.226666666667,False,9,1.29999995232,0.971
5eq8 MLZ 158 A,MLY,MLZ,0.333333333333,0.0666666666667,0.266666666667,False,4,1.29999995232,0.947
5eq7 MLZ 158 A,MLY,MLZ,0.153333333333,0.1,0.0533333333333,False,4,1.20000004768,0.979
5epv ACP 501 D,NAG,ACP,0.466666666667,0.0,0.466666666667,False,104,2.5,0.894
5epv ACP 501 C,ADP,ACP,0.12,0.02,0.1,False,15,2.5,0.917
5epv ACP 501 A,ATP,ACP,0.16,0.08,0.08,False,3,2.5,0.982
5epq NAG 209 A,GOL,NAG,0.313333333333,0.2,0.113333333333,False,2,1.79999995232,0.665
5epq NAG 207 A,NAG,NAG,0.846666666667,0.846666666667,0.0,True,1,1.79999995232,0.817
5epq NAG 204 A,NAG,NAG,0.36,0.36,0.0,True,1,1.79999995232,0.902
5epq NAG 201 A,NAG_NAG,NAG_NAG,0.413333333333,0.413333333333,0.0,True,1,1.79999995232,0.953
5epq BMA 203 A,MPD,BMA,0.18,0.0,0.18,False,104,1.79999995232,0.838
5epe SAH 301 A,SAH,SAH,0.726666666667,0.726666666667,0.0,True,1,1.89999997616,0.97
5eoo PGE 303 A,GOL,PGE,0.586666666667,0.02,0.566666666667,False,5,1.5,0.635
5eoo PGE 301 B,GOL,PGE,0.82,0.0,0.82,False,116,1.5,0.773
5eok NAG 706 A,NAG,NAG,0.946666666667,0.946666666667,0.0,True,1,2.79999995232,0.784
5eok NAG 705 A,NAG,NAG,0.66,0.66,0.0,True,1,2.79999995232,0.796
