title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3puz MAL 2001 F,NAG_NAG,MAL,0.206666666667,0.0733333333333,0.133333333333,False,3,2.90000009537,0.938
3puy MAL 2001 F,NAG_NAG,MAL,0.233333333333,0.0,0.233333333333,False,194,3.09999990463,0.935
3pux MAL 2000 F,MAL,MAL,0.193333333333,0.193333333333,0.0,True,1,2.20000004768,0.953
3puw MAL 2000 F,NAG_NAG,MAL,0.273333333333,0.106666666667,0.166666666667,False,2,2.29999995232,0.942
3puv MAL 2000 F,NAG_NAG,MAL,0.18,0.0733333333333,0.106666666667,False,4,2.40000009537,0.945
3pus EDO 8 A,EDO,EDO,0.513333333333,0.513333333333,0.0,True,1,2.09999990463,0.917
3pus EDO 4 B,GOL,EDO,0.24,0.193333333333,0.0466666666667,False,3,2.09999990463,0.95
3pus EDO 3 B,SO4,EDO,0.3,0.193333333333,0.106666666667,False,3,2.09999990463,0.927
3pus EDO 2 A,NAG,EDO,0.313333333333,0.06,0.253333333333,False,4,2.09999990463,0.797
3pus EDO 14 B,EDO,EDO,0.313333333333,0.313333333333,0.0,True,1,2.09999990463,0.836
3pus EDO 1 A,EDO,EDO,0.266666666667,0.266666666667,0.0,True,1,2.09999990463,0.923
3pua EDO 7 A,EDO,EDO,0.586666666667,0.586666666667,0.0,True,1,1.89999997616,0.9
3pua EDO 5 A,EDO,EDO,0.52,0.52,0.0,True,1,1.89999997616,0.888
3pua EDO 452 A,SO4,EDO,0.653333333333,0.0333333333333,0.62,False,5,1.89999997616,0.941
3pua EDO 3 A,EDO,EDO,0.473333333333,0.473333333333,0.0,True,1,1.89999997616,0.929
3pua EDO 11 A,EDO,EDO,0.54,0.54,0.0,True,1,1.89999997616,0.921
3pua EDO 1 A,EDO,EDO,0.6,0.6,0.0,True,1,1.89999997616,0.969
3pu8 EDO 8 A,GOL,EDO,0.346666666667,0.333333333333,0.0133333333333,False,2,1.89999997616,0.934
3pu8 EDO 5 B,SO4,EDO,0.32,0.12,0.2,False,3,1.89999997616,0.837
3pu8 EDO 452 A,EDO,EDO,0.246666666667,0.246666666667,0.0,True,1,1.89999997616,0.817
3pu8 EDO 17 B,EDO,EDO,0.506666666667,0.506666666667,0.0,True,1,1.89999997616,0.851
3pu8 EDO 15 A,EDO,EDO,0.413333333333,0.413333333333,0.0,True,1,1.89999997616,0.965
3pu8 EDO 14 A,EDO,EDO,0.526666666667,0.526666666667,0.0,True,1,1.89999997616,0.809
3pu8 EDO 13 A,EDO,EDO,0.74,0.74,0.0,True,1,1.89999997616,0.969
3pu8 EDO 11 A,EDO,EDO,0.446666666667,0.446666666667,0.0,True,1,1.89999997616,0.806
3pu3 EDO 7 B,EDO,EDO,0.58,0.58,0.0,True,1,1.89999997616,0.893
3pu3 EDO 5 A,EDO,EDO,0.42,0.42,0.0,True,1,1.89999997616,0.872
3pu3 EDO 452 B,GOL,EDO,0.453333333333,0.366666666667,0.0866666666667,False,2,1.89999997616,0.937
3pu3 EDO 33 A,EDO,EDO,0.48,0.48,0.0,True,1,1.89999997616,0.821
3pu3 EDO 30 B,GOL,EDO,0.393333333333,0.126666666667,0.266666666667,False,3,1.89999997616,0.912
3pu3 EDO 29 B,GOL,EDO,0.306666666667,0.286666666667,0.02,False,2,1.89999997616,0.925
3pu3 EDO 21 B,EDO,EDO,0.66,0.66,0.0,True,1,1.89999997616,0.9
3pu3 EDO 11 A,EDO,EDO,0.393333333333,0.393333333333,0.0,True,1,1.89999997616,0.926
3pu3 EDO 1 B,GOL,EDO,0.38,0.353333333333,0.0266666666667,False,2,1.89999997616,0.957
3ptr EDO 9 B,EDO,EDO,0.693333333333,0.693333333333,0.0,True,1,2.0,0.952
3ptr EDO 7 B,EDO,EDO,0.6,0.6,0.0,True,1,2.0,0.92
3ptr EDO 6 B,GOL,EDO,0.213333333333,0.193333333333,0.02,False,2,2.0,0.918
3ptr EDO 3 B,EDO,EDO,0.34,0.34,0.0,True,1,2.0,0.872
3ptr EDO 20 B,EDO,EDO,0.633333333333,0.633333333333,0.0,True,1,2.0,0.906
3ptr EDO 2 B,ACT,EDO,0.26,0.233333333333,0.0266666666667,False,2,2.0,0.916
3ptr EDO 13 B,EDO,EDO,0.766666666667,0.766666666667,0.0,True,1,2.0,0.923
3ptr EDO 1 B,EDO,EDO,0.526666666667,0.526666666667,0.0,True,1,2.0,0.851
3pt8 ACE 0 A,ACE,ACE,0.88,0.88,0.0,True,1,1.79999995232,0.981
3pt7 ACE 0 A,ACE,ACE,0.44,0.44,0.0,True,1,2.20000004768,0.987
3psw EDO 250 B,EDO,EDO,0.546666666667,0.546666666667,0.0,True,1,2.0,0.818
3psw EDO 249 B,EDO,EDO,0.52,0.52,0.0,True,1,2.0,0.966
3psw EDO 249 A,EDO,EDO,0.606666666667,0.606666666667,0.0,True,1,2.0,0.919
3psv EDO 250 B,EDO,EDO,0.626666666667,0.626666666667,0.0,True,1,2.0,0.946
3psv EDO 250 A,EDO,EDO,0.54,0.54,0.0,True,1,2.0,0.95
3pss MLY 3 B,PTR,MLY_MLY,0.16,0.106666666667,0.0533333333333,False,2,2.0,0.973
3psq EDO 240 A,EDO,EDO,0.593333333333,0.593333333333,0.0,True,1,2.29999995232,0.956
3psl ACE 0 D,ACE,ACE,0.966666666667,0.966666666667,0.0,True,1,1.70000004768,0.993
3psl ACE 0 C,ACT,ACE,0.193333333333,0.0,0.193333333333,False,77,1.70000004768,0.985
3ps8 PEG 122 A,1PE,PEG,0.12,0.0,0.12,False,125,2.59999990463,0.887
3ps4 IMD 1062 D,SO4,IMD,0.293333333333,0.00666666666667,0.286666666667,False,13,1.89999997616,0.841
3ps4 IMD 1 D,SO4,IMD,0.346666666667,0.0333333333333,0.313333333333,False,8,1.89999997616,0.963
3ps4 IMD 1 C,SO4,IMD,0.473333333333,0.0133333333333,0.46,False,11,1.89999997616,0.939
3ps4 EDO 1 A,EDO,EDO,0.46,0.46,0.0,True,1,1.89999997616,0.847
3pry EDO 9 C,GOL,EDO,0.4,0.326666666667,0.0733333333333,False,2,2.29999995232,0.919
3pry EDO 7 B,SO4,EDO,0.253333333333,0.246666666667,0.00666666666667,False,2,2.29999995232,0.938
3pry EDO 6 B,GOL,EDO,0.593333333333,0.08,0.513333333333,False,3,2.29999995232,0.857
3pry EDO 5 B,GOL,EDO,0.26,0.0866666666667,0.173333333333,False,4,2.29999995232,0.973
3pr0 PEG 602 A,PGE,PEG,0.166666666667,0.12,0.0466666666667,False,3,2.20000004768,0.888
3pr0 PEG 601 B,PEG,PEG,0.206666666667,0.206666666667,0.0,True,1,2.20000004768,0.876
3pqv PEG 410 B,SO4,PEG,0.346666666667,0.02,0.326666666667,False,8,2.59999990463,0.86
3pqv PEG 410 A,GOL,PEG,0.26,0.16,0.1,False,2,2.59999990463,0.92
3pqr RET 401 A,COA,RET,0.153333333333,0.0466666666667,0.106666666667,False,9,2.79999995232,0.933
3pqr NAG 501 A,SO4,NAG,0.44,0.0266666666667,0.413333333333,False,6,2.79999995232,0.736
3pqc PEG 196 B,PEG,PEG,0.286666666667,0.286666666667,0.0,True,1,1.89999997616,0.929
3pqc PEG 196 A,PG4,PEG,0.22,0.02,0.2,False,9,1.89999997616,0.914
3ppz TPO 704 B,SO4,TPO,0.28,0.06,0.22,False,5,3.0,0.957
3ppz TPO 704 A,NAG,TPO,0.393333333333,0.0266666666667,0.366666666667,False,9,3.0,0.891
3pps NAG 760 C,SO4,NAG,0.52,0.0,0.52,False,181,2.5,0.943
3pps NAG 740 D,NAG,NAG,0.233333333333,0.233333333333,0.0,True,1,2.5,0.939
3pps NAG 740 B,SO4,NAG,0.653333333333,0.00666666666667,0.646666666667,False,12,2.5,0.956
3pps NAG 710 A,NAG,NAG,0.186666666667,0.186666666667,0.0,True,1,2.5,0.967
3pps NAG 701 B,NAG,NAG,0.32,0.32,0.0,True,1,2.5,0.961
3pps NAG 700 D,MLY,NAG,0.206666666667,0.04,0.166666666667,False,5,2.5,0.969
3pps NAG 700 B,MAN,NAG,0.226666666667,0.193333333333,0.0333333333333,False,2,2.5,0.944
3pps NAG 700 A,NAG,NAG,0.26,0.26,0.0,True,1,2.5,0.977
3ppm PEG 605 B,GOL,PEG,0.386666666667,0.22,0.166666666667,False,2,1.79999995232,0.876
3ppm PEG 605 A,PEG,PEG,0.186666666667,0.186666666667,0.0,True,1,1.79999995232,0.771
3ppm PEG 604 B,PEG,PEG,0.353333333333,0.353333333333,0.0,True,1,1.79999995232,0.903
3ppm PEG 604 A,PG4,PEG,0.153333333333,0.1,0.0533333333333,False,4,1.79999995232,0.917
3ppb PEG 213 B,SO4,PEG,0.766666666667,0.0,0.766666666667,False,117,2.09999990463,0.822
3ppb EDO 208 B,GOL,EDO,0.553333333333,0.0933333333333,0.46,False,2,2.09999990463,0.847
3ppb EDO 205 B,SO4,EDO,0.526666666667,0.0666666666667,0.46,False,4,2.09999990463,0.914
3ppb EDO 203 A,SO4,EDO,0.246666666667,0.173333333333,0.0733333333333,False,2,2.09999990463,0.89
3poy NAG 2001 A,NAG,NAG,0.386666666667,0.386666666667,0.0,True,1,3.0,0.915
3pot EDO 558 D,EDO,EDO,0.48,0.48,0.0,True,1,1.20000004768,0.895
3poo TPO 197 A,SEP,TPO,0.593333333333,0.26,0.333333333333,False,2,1.60000002384,0.989
3poh IMD 500 A,EDO,IMD,0.266666666667,0.08,0.186666666667,False,5,1.60000002384,0.941
3png H4B 760 B,H4B,H4B,0.626666666667,0.626666666667,0.0,True,1,1.89999997616,0.955
3png H4B 760 A,H4B,H4B,0.986666666667,0.986666666667,0.0,True,1,1.89999997616,0.964
3pnf H4B 760 B,H4B,H4B,0.866666666667,0.866666666667,0.0,True,1,1.89999997616,0.964
3pnf H4B 760 A,H4B,H4B,0.866666666667,0.866666666667,0.0,True,1,1.89999997616,0.953
3pne H4B 760 B,H4B,H4B,0.553333333333,0.553333333333,0.0,True,1,2.0,0.968
3pne H4B 760 A,H4B,H4B,0.746666666667,0.746666666667,0.0,True,1,2.0,0.954
3pn8 PEG 490 A,EDO,PEG,0.406666666667,0.00666666666667,0.4,False,17,1.70000004768,0.797
3pn8 PEG 488 A,EDO,PEG,0.446666666667,0.02,0.426666666667,False,6,1.70000004768,0.823
3pn8 PEG 485 A,GOL,PEG,0.213333333333,0.0666666666667,0.146666666667,False,5,1.70000004768,0.951
3pn8 PEG 484 B,PEG,PEG,0.3,0.3,0.0,True,1,1.70000004768,0.798
3pn8 PEG 483 B,PEG,PEG,0.306666666667,0.306666666667,0.0,True,1,1.70000004768,0.753
3pn8 PEG 482 B,GOL,PEG,0.386666666667,0.113333333333,0.273333333333,False,2,1.70000004768,0.918
3pn8 PEG 481 B,PEG,PEG,0.22,0.22,0.0,True,1,1.70000004768,0.862
3pmo EDO 355 A,EDO,EDO,0.426666666667,0.426666666667,0.0,True,1,1.29999995232,0.82
3pmo EDO 354 A,EDO,EDO,0.88,0.88,0.0,True,1,1.29999995232,0.942
3pmm IMD 380 A,SO4,IMD,0.486666666667,0.02,0.466666666667,False,5,1.89999997616,0.988
3pmi PEG 10 A,CHD,PEG,0.14,0.0133333333333,0.126666666667,False,19,2.79999995232,0.693
3pmh NAG 601 G,NAG,NAG,0.88,0.88,0.0,True,1,3.20000004768,0.818
3pm5 PGE 486 D,GOL,PGE,0.56,0.0,0.56,False,116,2.29999995232,0.744
3plz EDO 2 B,GOL,EDO,0.286666666667,0.2,0.0866666666667,False,2,1.79999995232,0.853
3plz EDO 2 A,SO4,EDO,0.246666666667,0.106666666667,0.14,False,4,1.79999995232,0.832
3plx PEG 127 B,GOL,PEG,0.426666666667,0.06,0.366666666667,False,4,1.70000004768,0.877
3plm ACE 0 A,ACE,ACE,0.4,0.4,0.0,True,1,1.60000002384,0.877
3plh ACE 0 A,ACE,ACE,0.58,0.58,0.0,True,1,1.79999995232,0.906
3plg ACE 0 A,ACE,ACE,0.453333333333,0.453333333333,0.0,True,1,1.60000002384,0.918
3pl6 NAG 5467 B,NAG,NAG,0.253333333333,0.253333333333,0.0,True,1,2.59999990463,0.863
3pl6 NAG 1181 A,NAG,NAG,0.96,0.96,0.0,True,1,2.59999990463,0.903
3pl3 NAG 438 A,NAG,NAG,0.72,0.72,0.0,True,1,1.20000004768,0.97
3pkz EDO 129 I,SO4,EDO,0.553333333333,0.0333333333333,0.52,False,7,1.79999995232,0.819
3pkz EDO 127 H,GOL,EDO,0.213333333333,0.14,0.0733333333333,False,2,1.79999995232,0.726
3pkq PEG 294 A,EDO,PEG,0.34,0.186666666667,0.153333333333,False,3,2.40000009537,0.899
3pkq PEG 293 A,SO4,PEG,0.386666666667,0.0133333333333,0.373333333333,False,8,2.40000009537,0.806
3pkl ACE 0 A,ACE,ACE,0.62,0.62,0.0,True,1,1.70000004768,0.928
3pkk ACE 0 A,ACE,ACE,0.753333333333,0.753333333333,0.0,True,1,1.70000004768,0.885
3pkg ACE 0 A,ACE,ACE,0.426666666667,0.426666666667,0.0,True,1,1.60000002384,0.925
3pkf ACE 0 A,ACE,ACE,0.386666666667,0.386666666667,0.0,True,1,1.70000004768,0.938
3pk8 ACE 0 A,ACE,ACE,0.473333333333,0.473333333333,0.0,True,1,1.70000004768,0.935
3pk5 ACE 0 A,ACE,ACE,0.593333333333,0.593333333333,0.0,True,1,1.79999995232,0.937
3pk4 ACE 0 A,ACE,ACE,0.533333333333,0.533333333333,0.0,True,1,1.89999997616,0.939
3pk3 ACE 0 A,ACE,ACE,0.3,0.3,0.0,True,1,1.70000004768,0.939
3pk0 PEG 265 A,SO4,PEG,0.306666666667,0.213333333333,0.0933333333333,False,2,1.79999995232,0.846
3pjx EDO 649 A,EDO,EDO,0.4,0.4,0.0,True,1,2.0,0.863
3pjx EDO 6 A,ACE,EDO,0.34,0.146666666667,0.193333333333,False,2,2.0,0.783
3pjx EDO 3 A,GOL,EDO,0.393333333333,0.333333333333,0.06,False,2,2.0,0.96
3pjx EDO 2 A,SO4,EDO,0.306666666667,0.12,0.186666666667,False,4,2.0,0.958
3pjx EDO 1 A,EDO,EDO,0.36,0.36,0.0,True,1,2.0,0.921
3pju C2E 2256 A,NAP,C2E,0.313333333333,0.0133333333333,0.3,False,16,2.5,0.98
3pjt C2E 2256 B,NAP,C2E,0.266666666667,0.133333333333,0.133333333333,False,2,2.5,0.973
3pjt C2E 2256 A,NAP,C2E,0.346666666667,0.0666666666667,0.28,False,5,2.5,0.981
3pjp MES 1447 B,GOL,MES,0.3,0.00666666666667,0.293333333333,False,31,1.60000002384,0.919
3pjn EDO 196 A,EDO,EDO,0.886666666667,0.886666666667,0.0,True,1,1.70000004768,0.896
3pjl EDO 189 A,MLY,EDO,0.153333333333,0.0133333333333,0.14,False,18,1.70000004768,0.793
3pjl EDO 188 A,EDO,EDO,0.613333333333,0.613333333333,0.0,True,1,1.70000004768,0.966
3pjk ACE 0 A,ACE,ACE,0.48,0.48,0.0,True,1,1.70000004768,0.935
3pic NAG 500 C,NAG,NAG,0.446666666667,0.446666666667,0.0,True,1,1.89999997616,0.854
3pic NAG 500 B,NAG,NAG,0.746666666667,0.746666666667,0.0,True,1,1.89999997616,0.923
3pic NAG 500 A,NAG,NAG,0.513333333333,0.513333333333,0.0,True,1,1.89999997616,0.917
3pi3 ACE 0 A,ACE,ACE,0.546666666667,0.546666666667,0.0,True,1,2.0,0.982
3pi2 ACE 0 A,ACE,ACE,0.666666666667,0.666666666667,0.0,True,1,1.89999997616,0.985
3pi1 ACE 0 A,SO4,ACE,0.326666666667,0.166666666667,0.16,False,2,2.0,0.982
3pgv EDO 293 A,EDO,EDO,0.253333333333,0.253333333333,0.0,True,1,2.40000009537,0.705
3pgv EDO 289 B,EDO,EDO,0.366666666667,0.366666666667,0.0,True,1,2.40000009537,0.928
3pgv EDO 288 C,EDO,EDO,0.28,0.28,0.0,True,1,2.40000009537,0.855
3pgv EDO 286 C,SO4,EDO,0.36,0.06,0.3,False,4,2.40000009537,0.884
3pgv EDO 285 D,GOL,EDO,0.32,0.0666666666667,0.253333333333,False,3,2.40000009537,0.933
3pgv EDO 283 D,EDO,EDO,0.573333333333,0.573333333333,0.0,True,1,2.40000009537,0.901
3pgv EDO 282 D,EDO,EDO,0.393333333333,0.393333333333,0.0,True,1,2.40000009537,0.952
3pgv EDO 281 D,EDO,EDO,0.24,0.24,0.0,True,1,2.40000009537,0.967
3pgv EDO 280 D,GOL,EDO,0.5,0.326666666667,0.173333333333,False,2,2.40000009537,0.936
3pgv EDO 278 A,SO4,EDO,0.373333333333,0.0933333333333,0.28,False,3,2.40000009537,0.952
3pgv EDO 276 A,GOL,EDO,0.546666666667,0.193333333333,0.353333333333,False,2,2.40000009537,0.885
3pgt MES 216 A,GOL,MES,0.253333333333,0.0,0.253333333333,False,194,2.09999990463,0.927
3pgt MES 215 B,PEG,MES,0.113333333333,0.06,0.0533333333333,False,6,2.09999990463,0.947
3pgt MES 215 A,MES,MES,0.766666666667,0.766666666667,0.0,True,1,2.09999990463,0.949
3pgt MES 214 B,MES,MES,0.706666666667,0.706666666667,0.0,True,1,2.09999990463,0.95
3pgr C8E 432 A,GOL,C8E,0.226666666667,0.0133333333333,0.213333333333,False,15,2.59999990463,0.826
3pgr C8E 431 A,GOL,C8E,0.0933333333333,0.0533333333333,0.04,False,7,2.59999990463,0.765
3pgr C8E 429 A,LDA,C8E,0.166666666667,0.0733333333333,0.0933333333333,False,4,2.59999990463,0.911
3pgp EDO 165 A,EDO,EDO,0.48,0.48,0.0,True,1,1.39999997616,0.883
3pgp EDO 161 A,EDO,EDO,0.666666666667,0.666666666667,0.0,True,1,1.39999997616,0.959
3pgc PEG 193 D,NAG,PEG,0.18,0.0266666666667,0.153333333333,False,8,2.70000004768,0.862
3pgb NAG 7041 A,NAG_NAG,NAG_NAG,0.833333333333,0.833333333333,0.0,True,1,2.40000009537,0.926
3pgb NAG 6511 A,NAG,NAG,0.333333333333,0.333333333333,0.0,True,1,2.40000009537,0.908
3pgb NAG 4491 A,NAG,NAG,0.866666666667,0.866666666667,0.0,True,1,2.40000009537,0.934
3pgb NAG 2361 A,NAG,NAG,0.753333333333,0.753333333333,0.0,True,1,2.40000009537,0.808
3pfz NAG 440 A,NAG,NAG,0.753333333333,0.753333333333,0.0,True,1,1.10000002384,0.861
3pfz NAG 438 A,BMA_NAG_NAG,NAG,0.26,0.0466666666667,0.213333333333,False,6,1.10000002384,0.945
3pfy PEG 401 A,EDO,PEG,0.373333333333,0.0666666666667,0.306666666667,False,4,1.70000004768,0.773
3pfx NAG 440 A,NAG,NAG,0.7,0.7,0.0,True,1,1.29999995232,0.941
3pfx NAG 438 A,BMA_NAG_NAG,NAG,0.32,0.02,0.3,False,9,1.29999995232,0.973
3pfv EDO 9 A,GOL,EDO,0.333333333333,0.0866666666667,0.246666666667,False,4,2.29999995232,0.856
3pfv EDO 8 A,GOL,EDO,0.346666666667,0.0533333333333,0.293333333333,False,5,2.29999995232,0.783
3pfo EDO 508 B,EDO,EDO,0.306666666667,0.306666666667,0.0,True,1,1.89999997616,0.858
3pfo EDO 503 A,EDO,EDO,0.54,0.54,0.0,True,1,1.89999997616,0.822
3pfo EDO 502 A,EDO,EDO,0.433333333333,0.433333333333,0.0,True,1,1.89999997616,0.878
3pfo EDO 501 A,GOL,EDO,0.253333333333,0.213333333333,0.04,False,2,1.89999997616,0.952
3pfj NAG 440 A,NAG,NAG,0.886666666667,0.886666666667,0.0,True,1,1.39999997616,0.932
3pfj NAG 438 A,NAG_NAG,NAG,0.413333333333,0.14,0.273333333333,False,3,1.39999997616,0.963
3pfg EDO 265 A,EDO,EDO,0.733333333333,0.733333333333,0.0,True,1,1.29999995232,0.981
3pff TLA 832 A,CIT,TLA,0.273333333333,0.02,0.253333333333,False,9,2.29999995232,0.91
3pf1 C8E 530 B,GOL,C8E,0.36,0.0,0.36,False,107,2.70000004768,0.83
3pf1 C8E 520 B,C8E,C8E,0.126666666667,0.126666666667,0.0,True,1,2.70000004768,0.876
3pf1 C8E 508 A,GOL,C8E,0.386666666667,0.0333333333333,0.353333333333,False,5,2.70000004768,0.855
3pf1 C8E 507 A,NAG,C8E,0.153333333333,0.00666666666667,0.146666666667,False,44,2.70000004768,0.879
3pf1 C8E 506 B,LDA,C8E,0.213333333333,0.126666666667,0.0866666666667,False,2,2.70000004768,0.939
3pf1 C8E 505 A,C8E,C8E,0.2,0.2,0.0,True,1,2.70000004768,0.948
3pei PEG 492 A,SO4,PEG,0.28,0.02,0.26,False,6,2.70000004768,0.768
3pei EDO 512 A,SO4,EDO,0.166666666667,0.0133333333333,0.153333333333,False,19,2.70000004768,0.93
3pei EDO 511 A,GOL,EDO,0.213333333333,0.0733333333333,0.14,False,4,2.70000004768,0.937
3pei EDO 510 A,SO4,EDO,0.353333333333,0.00666666666667,0.346666666667,False,12,2.70000004768,0.99
3pei EDO 507 A,EDO,EDO,0.366666666667,0.366666666667,0.0,True,1,2.70000004768,0.944
3pei EDO 506 A,SO4,EDO,0.7,0.0466666666667,0.653333333333,False,3,2.70000004768,0.907
3pei EDO 503 A,EDO,EDO,0.266666666667,0.266666666667,0.0,True,2,2.70000004768,0.92
3pei EDO 502 A,GOL,EDO,0.253333333333,0.0266666666667,0.226666666667,False,6,2.70000004768,0.853
3pei EDO 493 A,GOL,EDO,0.42,0.1,0.32,False,3,2.70000004768,0.981
3pef PEG 290 E,GOL,PEG,0.34,0.0933333333333,0.246666666667,False,3,2.09999990463,0.839
3pef PEG 288 D,GOL,PEG,0.68,0.0333333333333,0.646666666667,False,4,2.09999990463,0.848
3peb EDO 143 A,GOL,EDO,0.286666666667,0.2,0.0866666666667,False,3,1.89999997616,0.854
3peb EDO 137 A,EDO,EDO,0.26,0.26,0.0,True,1,1.89999997616,0.916
3peb EDO 136 A,GOL,EDO,0.266666666667,0.246666666667,0.02,False,2,1.89999997616,0.915
3pe8 EDO 253 A,EDO,EDO,0.606666666667,0.606666666667,0.0,True,1,1.60000002384,0.88
3pdy EDO 201 A,GOL,EDO,0.513333333333,0.08,0.433333333333,False,3,2.20000004768,0.774
3pdf NAG 603 A,NAG,NAG,0.966666666667,0.966666666667,0.0,True,1,1.89999997616,0.739
3pdf NAG 601 A,NAG,NAG,0.84,0.84,0.0,True,1,1.89999997616,0.845
3pd1 ACE 1 B,ACE,ACE,0.866666666667,0.866666666667,0.0,True,1,1.60000002384,0.98
3pd0 ACE 1 B,ACE,ACE,0.613333333333,0.613333333333,0.0,True,1,2.0,0.99
3pcx ACE 1 B,ACE,ACE,0.96,0.96,0.0,True,1,1.39999997616,0.989
3pcv EDO 217 A,GOL,EDO,0.46,0.16,0.3,False,2,1.89999997616,0.887
3pcv EDO 216 A,EDO,EDO,0.3,0.3,0.0,True,1,1.89999997616,0.89
3pcv EDO 215 A,GOL,EDO,0.513333333333,0.26,0.253333333333,False,2,1.89999997616,0.87
3pcr GTP 1230 B,CMP,GTP_MG,0.16,0.0466666666667,0.113333333333,False,6,2.5,0.954
3pbp PGE 6119 D,GOL,PGE,0.18,0.02,0.16,False,13,2.79999995232,0.836
3pbl MAL 1501 B,BOG,MAL,0.14,0.0133333333333,0.126666666667,False,27,2.90000009537,0.914
3pbl MAL 1500 A,NAG,MAL,0.3,0.0,0.3,False,193,2.90000009537,0.892
3pay PEG 335 D,SO4,PEG,0.246666666667,0.02,0.226666666667,False,10,2.5,0.912
3pa2 IMD 24 A,EDO,IMD,0.62,0.00666666666667,0.613333333333,False,11,1.5,0.867
3pa2 EDO 541 A,MLY,EDO,0.246666666667,0.14,0.106666666667,False,3,1.5,0.938
3pa2 EDO 540 A,EDO,EDO,0.773333333333,0.773333333333,0.0,True,1,1.5,0.904
3pa2 EDO 539 A,EDO,EDO,0.333333333333,0.333333333333,0.0,True,1,1.5,0.949
3pa2 EDO 5 A,EDO,EDO,0.573333333333,0.573333333333,0.0,True,1,1.5,0.923
3pa2 EDO 23 A,GOL,EDO,0.22,0.126666666667,0.0933333333333,False,2,1.5,0.917
3pa2 EDO 22 A,EDO,EDO,0.626666666667,0.626666666667,0.0,True,1,1.5,0.947
3pa2 EDO 21 A,GOL,EDO,0.6,0.246666666667,0.353333333333,False,2,1.5,0.925
3pa2 EDO 19 A,EDO,EDO,0.453333333333,0.453333333333,0.0,True,1,1.5,0.804
3pa2 EDO 18 A,EDO,EDO,0.68,0.68,0.0,True,1,1.5,0.877
3pa2 EDO 17 A,EDO,EDO,0.8,0.8,0.0,True,1,1.5,0.908
3pa2 EDO 16 A,EDO,EDO,0.673333333333,0.673333333333,0.0,True,1,1.5,0.871
3pa2 EDO 14 B,GOL,EDO,0.393333333333,0.173333333333,0.22,False,2,1.5,0.921
3pa2 EDO 12 B,EDO,EDO,0.78,0.78,0.0,True,1,1.5,0.925
3pa2 EDO 11 B,EDO,EDO,0.94,0.94,0.0,True,1,1.5,0.965
3pa2 EDO 10 B,EDO,EDO,0.4,0.4,0.0,True,1,1.5,0.926
3pa2 EDO 1 B,EDO,EDO,0.52,0.52,0.0,True,1,1.5,0.961
3pa1 EDO 9 B,EDO,EDO,0.666666666667,0.666666666667,0.0,True,1,1.5,0.806
3pa1 EDO 8 A,EDO,EDO,0.373333333333,0.373333333333,0.0,True,1,1.5,0.957
3pa1 EDO 7 A,EDO,EDO,0.92,0.92,0.0,True,1,1.5,0.951
3pa1 EDO 6 A,EDO,EDO,0.453333333333,0.453333333333,0.0,True,1,1.5,0.944
3pa1 EDO 5 A,GOL,EDO,0.52,0.293333333333,0.226666666667,False,2,1.5,0.929
3pa1 EDO 2 B,EDO,EDO,0.966666666667,0.966666666667,0.0,True,1,1.5,0.96
3pa1 EDO 16 A,ACT,EDO,0.193333333333,0.0733333333333,0.12,False,4,1.5,0.914
3pa1 EDO 10 A,EDO,EDO,0.606666666667,0.606666666667,0.0,True,1,1.5,0.948
3pa1 EDO 1 B,BME,EDO,0.18,0.08,0.1,False,4,1.5,0.984
3p9z MLI 301 A,GOL,MLI,0.286666666667,0.02,0.266666666667,False,8,2.09999990463,0.945
3p9c EDO 904 A,EDO,EDO,0.693333333333,0.693333333333,0.0,True,1,1.70000004768,0.927
3p9c EDO 903 A,EDO,EDO,0.733333333333,0.733333333333,0.0,True,1,1.70000004768,0.949
3p9c EDO 902 A,EDO,EDO,0.826666666667,0.826666666667,0.0,True,1,1.70000004768,0.861
3p98 PEG 290 A,PGE,PEG,0.193333333333,0.173333333333,0.02,False,3,2.09999990463,0.803
3p96 EDO 414 A,EDO,EDO,0.633333333333,0.633333333333,0.0,True,1,2.09999990463,0.873
3p8k PEG 265 A,EDO,PEG,0.3,0.12,0.18,False,3,1.70000004768,0.684
3p8k PEG 262 B,EDO,PEG,0.253333333333,0.0466666666667,0.206666666667,False,9,1.70000004768,0.846
3p8g EDO 1009 A,EDO,EDO,0.266666666667,0.266666666667,0.0,True,1,1.20000004768,0.947
3p8g EDO 1008 A,GOL,EDO,0.266666666667,0.233333333333,0.0333333333333,False,2,1.20000004768,0.943
3p85 1PE 303 A,GOL,1PE,0.213333333333,0.08,0.133333333333,False,4,1.89999997616,0.804
3p76 IMD 272 A,SO4,IMD,0.273333333333,0.0,0.273333333333,False,157,1.89999997616,0.85
3p71 PEG 800 T,NAG,PEG,0.16,0.06,0.1,False,3,2.70000004768,0.893
3p70 NAG 1416 H,NAG,NAG,0.966666666667,0.966666666667,0.0,True,1,2.59999990463,0.883
3p70 NAG 1416 F,NAG,NAG,0.32,0.32,0.0,True,1,2.59999990463,0.88
3p70 NAG 1416 D,NAG,NAG,0.566666666667,0.566666666667,0.0,True,1,2.59999990463,0.877
3p70 NAG 1416 B,NAG,NAG,0.686666666667,0.686666666667,0.0,True,1,2.59999990463,0.841
