title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3n83 EDO 916 F,EDO,EDO,0.626961740719,0.626961740719,0.0,True,1,1.89999997616,0.966
3n83 EDO 915 E,EDO,EDO,0.461396428654,0.461396428654,0.0,True,1,1.89999997616,0.928
3n83 EDO 913 C,EDO,EDO,0.722125784179,0.722125784179,0.0,True,1,1.89999997616,0.922
3n83 EDO 912 B,EDO,EDO,0.660695364343,0.660695364343,0.0,True,1,1.89999997616,0.909
3n83 EDO 911 A,EDO,EDO,0.589578143372,0.589578143372,0.0,True,1,1.89999997616,0.856
3n83 EDO 908 H,EDO,EDO,0.70601678074,0.70601678074,0.0,True,1,1.89999997616,0.954
3n83 EDO 907 G,EDO,EDO,0.622733025782,0.622733025782,0.0,True,1,1.89999997616,0.957
3n83 EDO 906 F,GOL,EDO,0.304131166732,0.260765186147,0.0433659805857,False,2,1.89999997616,0.955
3n83 EDO 905 E,GOL,EDO,0.492780759016,0.261470645606,0.23131011341,False,2,1.89999997616,0.903
3n83 EDO 904 D,EDO,EDO,0.742965756099,0.742965756099,0.0,True,1,1.89999997616,0.915
3n83 EDO 903 C,EDO,EDO,0.677447284379,0.677447284379,0.0,True,1,1.89999997616,0.941
3n83 EDO 902 B,EDO,EDO,0.771809926936,0.771809926936,0.0,True,1,1.89999997616,0.957
3n83 EDO 901 A,EDO,EDO,0.416147626663,0.416147626663,0.0,True,1,1.89999997616,0.916
3n82 EDO 946 F,GOL,EDO,0.695804079132,0.0999305761732,0.595873502958,False,2,2.29999995232,0.735
3n82 EDO 944 D,EDO,EDO,0.347326181173,0.347326181173,0.0,True,1,2.29999995232,0.928
3n82 EDO 928 H,SO4,EDO,0.393587887336,0.0591698296798,0.334418057656,False,5,2.29999995232,0.923
3n82 EDO 927 G,SO4,EDO,0.299255019729,0.111547590877,0.187707428852,False,3,2.29999995232,0.835
3n82 EDO 926 F,EDO,EDO,0.513975704123,0.513975704123,0.0,True,1,2.29999995232,0.873
3n82 EDO 925 E,DMS,EDO,0.279589709571,0.196353001272,0.083236708299,False,3,2.29999995232,0.817
3n82 EDO 921 A,SO4,EDO,0.321158832527,0.119052762139,0.202106070388,False,3,2.29999995232,0.929
3n82 EDO 916 F,SO4,EDO,0.310189905391,0.201770329574,0.108419575817,False,2,2.29999995232,0.923
3n82 EDO 915 E,EDO,EDO,0.574790980603,0.574790980603,0.0,True,1,2.29999995232,0.928
3n82 EDO 913 C,EDO,EDO,0.448381626344,0.448381626344,0.0,True,1,2.29999995232,0.976
3n82 EDO 912 B,EDO,EDO,0.44758952663,0.44758952663,0.0,True,1,2.29999995232,0.952
3n82 EDO 911 A,EDO,EDO,0.539177870269,0.539177870269,0.0,True,1,2.29999995232,0.95
3n82 EDO 908 H,EDO,EDO,0.498814358594,0.498814358594,0.0,True,1,2.29999995232,0.951
3n82 EDO 907 G,SO4,EDO,0.301879255499,0.117739364826,0.184139890673,False,3,2.29999995232,0.926
3n82 EDO 906 F,SO4,EDO,0.426991086537,0.08769807239,0.339293014147,False,3,2.29999995232,0.964
3n82 EDO 905 E,EDO,EDO,0.528351870062,0.528351870062,0.0,True,1,2.29999995232,0.963
3n82 EDO 904 D,EDO,EDO,0.50046440416,0.50046440416,0.0,True,1,2.29999995232,0.978
3n82 EDO 903 C,EDO,EDO,0.4650574429,0.4650574429,0.0,True,1,2.29999995232,0.945
3n82 EDO 902 B,SO4,EDO,0.358086630622,0.145360524592,0.212726106031,False,3,2.29999995232,0.952
3n82 EDO 901 A,GOL,EDO,0.346447142488,0.181756661203,0.164690481285,False,2,2.29999995232,0.954
3n81 EDO 948 H,EDO,EDO,0.377015526121,0.377015526121,0.0,True,1,1.70000004768,0.915
3n81 EDO 946 F,EDO,EDO,0.525600045942,0.525600045942,0.0,True,1,1.70000004768,0.917
3n81 EDO 944 D,EDO,EDO,0.641765540675,0.641765540675,0.0,True,1,1.70000004768,0.923
3n81 EDO 941 A,EDO,EDO,0.401851079363,0.401851079363,0.0,True,1,1.70000004768,0.914
3n81 EDO 928 H,SO4,EDO,0.602802092079,0.0209057236463,0.581896368432,False,9,1.70000004768,0.854
3n81 EDO 926 F,EDO,EDO,0.494837509764,0.494837509764,0.0,True,1,1.70000004768,0.927
3n81 EDO 925 E,EDO,EDO,0.316314147286,0.316314147286,0.0,True,1,1.70000004768,0.771
3n81 EDO 923 C,EDO,EDO,0.651651168728,0.651651168728,0.0,True,1,1.70000004768,0.816
3n81 EDO 921 A,EDO,EDO,0.201654923162,0.201654923162,0.0,True,1,1.70000004768,0.845
3n81 EDO 917 G,EDO,EDO,0.629993902217,0.629993902217,0.0,True,1,1.70000004768,0.918
3n81 EDO 916 F,GOL,EDO,0.488506375175,0.415072436061,0.0734339391143,False,2,1.70000004768,0.968
3n81 EDO 913 C,EDO,EDO,0.401161862307,0.401161862307,0.0,True,1,1.70000004768,0.954
3n81 EDO 912 B,EDO,EDO,0.626829386506,0.626829386506,0.0,True,1,1.70000004768,0.89
3n81 EDO 908 H,EDO,EDO,0.695740259873,0.695740259873,0.0,True,1,1.70000004768,0.964
3n81 EDO 907 G,EDO,EDO,0.686878455466,0.686878455466,0.0,True,1,1.70000004768,0.954
3n81 EDO 906 F,EDO,EDO,0.480780390349,0.480780390349,0.0,True,1,1.70000004768,0.962
3n81 EDO 905 E,EDO,EDO,0.739978335832,0.739978335832,0.0,True,1,1.70000004768,0.948
3n81 EDO 904 D,EDO,EDO,0.787166363891,0.787166363891,0.0,True,1,1.70000004768,0.961
3n81 EDO 903 C,EDO,EDO,0.781566841474,0.781566841474,0.0,True,1,1.70000004768,0.943
3n81 EDO 902 B,EDO,EDO,0.791079571919,0.791079571919,0.0,True,1,1.70000004768,0.935
3n81 EDO 901 A,EDO,EDO,0.741374110978,0.741374110978,0.0,True,1,1.70000004768,0.954
3n80 EDO 966 F,EDO,EDO,0.830114458401,0.830114458401,0.0,True,1,1.5,0.938
3n80 EDO 963 C,EDO,EDO,0.596377572369,0.596377572369,0.0,True,1,1.5,0.909
3n80 EDO 956 F,EDO,EDO,0.606293750427,0.606293750427,0.0,True,1,1.5,0.959
3n80 EDO 948 H,DOD,EDO,0.5073996221,0.185865078082,0.321534544019,False,2,1.5,0.945
3n80 EDO 946 F,DOD,EDO,0.454052873605,0.210730817914,0.243322055691,False,2,1.5,0.952
3n80 EDO 944 D,EDO,EDO,0.47260317252,0.47260317252,0.0,True,1,1.5,0.944
3n80 EDO 942 B,DOD,EDO,0.416073523052,0.29172932803,0.124344195022,False,2,1.5,0.935
3n80 EDO 941 A,DOD,EDO,0.391527627612,0.265365393134,0.126162234478,False,2,1.5,0.964
3n80 EDO 928 H,EDO,EDO,0.371425083822,0.371425083822,0.0,True,1,1.5,0.87
3n80 EDO 926 F,EDO,EDO,0.880527870153,0.880527870153,0.0,True,1,1.5,0.941
3n80 EDO 925 E,EDO,EDO,0.467480885174,0.467480885174,0.0,True,1,1.5,0.817
3n80 EDO 923 C,EDO,EDO,0.234717606248,0.234717606248,0.0,True,1,1.5,0.945
3n80 EDO 921 A,EDO,EDO,0.340643355449,0.340643355449,0.0,True,1,1.5,0.917
3n80 EDO 916 F,EDO,EDO,0.917874737386,0.917874737386,0.0,True,1,1.5,0.967
3n80 EDO 914 D,GOL,EDO,0.746779827397,0.158159649124,0.588620178273,False,2,1.5,0.936
3n80 EDO 913 C,EDO,EDO,0.798618570704,0.798618570704,0.0,True,1,1.5,0.972
3n80 EDO 912 B,EDO,EDO,0.918512263757,0.918512263757,0.0,True,1,1.5,0.917
3n80 EDO 911 A,EDO,EDO,0.686895364495,0.686895364495,0.0,True,1,1.5,0.903
3n80 EDO 908 H,EDO,EDO,0.76713930536,0.76713930536,0.0,True,1,1.5,0.97
3n80 EDO 907 G,EDO,EDO,0.863057447545,0.863057447545,0.0,True,1,1.5,0.965
3n80 EDO 906 F,EDO,EDO,0.960097668926,0.960097668926,0.0,True,1,1.5,0.961
3n80 EDO 905 E,EDO,EDO,0.897973264422,0.897973264422,0.0,True,1,1.5,0.97
3n80 EDO 904 D,EDO,EDO,0.864180618715,0.864180618715,0.0,True,1,1.5,0.971
3n7u GOL 9 G,GOL,GOL,0.580577569812,0.580577569812,0.0,True,1,2.0,0.931
3n7u GOL 18 D,GOL,GOL,0.45115473753,0.45115473753,0.0,True,1,2.0,0.923
3n7u GOL 17 C,GOL,GOL,0.221109371221,0.221109371221,0.0,True,1,2.0,0.869
3n7u GOL 16 B,SO4,GOL,0.33300648986,0.0,0.33300648986,False,168,2.0,0.903
3n7u GOL 15 K,SO4,GOL,0.302130562006,0.101251852572,0.200878709434,False,3,2.0,0.923
3n7u GOL 14 K,GOL,GOL,0.886143149624,0.886143149624,0.0,True,1,2.0,0.972
3n7u GOL 13 I,GOL,GOL,0.501339593398,0.501339593398,0.0,True,1,2.0,0.903
3n7u GOL 12 H,GOL,GOL,0.905626115973,0.905626115973,0.0,True,1,2.0,0.969
3n7u GOL 11 D,GOL,GOL,0.648909167908,0.648909167908,0.0,True,1,2.0,0.738
3n7u GOL 10 C,EDO,GOL,0.317213109368,0.256125270167,0.0610878392013,False,2,2.0,0.917
3n7o NAG 247 A,NAG,NAG,0.623257905081,0.623257905081,0.0,True,1,1.79999995232,0.892
3n7o NAG 246 A,NAG,NAG_NAG,0.435032968769,0.241183765794,0.193849202975,False,2,1.79999995232,0.963
3n7m GOL 1302 A,SO4,GOL,0.614933591693,0.149347043043,0.46558654865,False,2,2.59999990463,0.853
3n7l GOL 1406 A,GOL,GOL,0.364068511658,0.364068511658,0.0,True,1,2.0,0.827
3n7l GOL 1405 A,GOL,GOL,0.480509584091,0.480509584091,0.0,True,1,2.0,0.693
3n7l GOL 1404 A,GOL,GOL,0.481552676232,0.481552676232,0.0,True,1,2.0,0.828
3n7l GOL 1402 A,GOL,GOL,0.839806228489,0.839806228489,0.0,True,1,2.0,0.942
3n7l GOL 1401 A,GOL,GOL,0.680506393709,0.680506393709,0.0,True,1,2.0,0.865
3n7a GOL 147 T,GOL,GOL,0.603638748424,0.603638748424,0.0,True,1,2.0,0.955
3n7a GOL 147 Q,EDO,GOL,0.356795813139,0.299832386287,0.0569634268521,False,2,2.0,0.936
3n7a GOL 147 P,GOL,GOL,0.317640963324,0.317640963324,0.0,True,1,2.0,0.898
3n7a GOL 147 O,EDO,GOL,0.590461972249,0.197989767706,0.392472204543,False,2,2.0,0.85
3n7a GOL 147 H,GOL,GOL,0.239139944878,0.239139944878,0.0,True,1,2.0,0.895
3n7a GOL 147 G,EDO,GOL,0.220013144794,0.158363119222,0.0616500255727,False,3,2.0,0.96
3n7a GOL 147 B,GOL,GOL,0.624302551003,0.624302551003,0.0,True,1,2.0,0.953
3n75 GOL 718 E,PG4,GOL,0.161398006776,0.098878467161,0.0625195396155,False,4,2.0,0.742
3n75 GOL 718 D,PEG,GOL,0.316121223825,0.0587090794677,0.257412144358,False,5,2.0,0.795
3n75 GOL 718 C,PEG,GOL,0.219374351236,0.100302676886,0.11907167435,False,3,2.0,0.632
3n75 GOL 718 B,GOL,GOL,0.255698195268,0.255698195268,0.0,True,1,2.0,0.755
3n75 GOL 718 A,1PE,GOL,0.206887307796,0.0200600913134,0.186827216482,False,9,2.0,0.75
3n71 SFG 491 A,SAH,SFG,0.28493231641,0.0,0.28493231641,False,148,2.29999995232,0.912
3n71 MES 492 A,F09,MES,0.280758552296,0.0243862251971,0.256372327099,False,11,2.29999995232,0.938
3n71 GOL 493 A,GOL,GOL,0.535518664269,0.535518664269,0.0,True,1,2.29999995232,0.888
3n6y PG4 2 A,PEG,PG4,0.242797676873,0.140642157057,0.102155519815,False,4,1.5,0.871
3n6x GOL 497 A,SO4,GOL,0.25937116896,0.129903715708,0.129467453252,False,3,2.40000009537,0.616
3n6x GOL 494 A,GOL,GOL,0.502982497189,0.502982497189,0.0,True,1,2.40000009537,0.883
3n6x GOL 493 A,SO4,GOL,0.668388952331,0.0792676508374,0.589121301493,False,2,2.40000009537,0.787
3n6x GOL 492 A,SO4,GOL,0.297927559321,0.213454531096,0.0844730282251,False,2,2.40000009537,0.851
3n6x GOL 491 A,SO4,GOL,0.334010123851,0.095593128854,0.238416994997,False,4,2.40000009537,0.826
3n6x GOL 489 A,EDO,GOL,0.492032204768,0.113022228684,0.379009976084,False,2,2.40000009537,0.629
3n6x GOL 488 A,EDO,GOL,0.43015965376,0.214118466148,0.216041187612,False,2,2.40000009537,0.904
3n6x GOL 487 A,GOL,GOL,0.349232192691,0.349232192691,0.0,True,1,2.40000009537,0.866
3n6x GOL 484 A,GOL,GOL,0.382791353451,0.382791353451,0.0,True,1,2.40000009537,0.696
3n6x GOL 482 A,GOL,GOL,0.280551089751,0.280551089751,0.0,True,1,2.40000009537,0.788
3n6x GOL 481 A,EDO,GOL,0.474754755074,0.216173253027,0.258581502047,False,2,2.40000009537,0.883
3n6x GOL 480 A,GOL,GOL,0.36304469109,0.36304469109,0.0,True,1,2.40000009537,0.665
3n6g H4B 600 B,H4B,H4B,1.0,1.0,0.0,True,1,2.20000004768,0.972
3n6g GOL 880 A,GOL,GOL,0.380689747643,0.380689747643,0.0,True,1,2.20000004768,0.873
3n6f GOL 880 B,SO4,GOL,0.456416440505,0.112217908415,0.344198532089,False,3,2.20000004768,0.84
3n6f GOL 880 A,GOL,GOL,0.490127946133,0.490127946133,0.0,True,1,2.20000004768,0.832
3n6e H4B 600 B,H4B,H4B,0.983480588193,0.983480588193,0.0,True,1,2.20000004768,0.971
3n6e GOL 880 B,EDO,GOL,0.276199569755,0.261648175008,0.0145513947469,False,2,2.20000004768,0.919
3n6e GOL 880 A,SO4,GOL,0.47474489002,0.196941602389,0.277803287631,False,2,2.20000004768,0.864
3n6d H4B 600 A,NAG,H4B,0.459768470165,0.0,0.459768470165,False,163,3.09999990463,0.87
3n6c H4B 600 B,SO4,H4B,0.158898536574,0.0,0.158898536574,False,161,3.09999990463,0.906
3n6c H4B 600 A,SO4,H4B,0.280306759478,0.0,0.280306759478,False,161,3.09999990463,0.884
3n6c ACT 860 A,GOL,ACT,0.261065158148,0.103604712789,0.15746044536,False,3,3.09999990463,0.871
3n6b H4B 600 B,NAG,H4B,0.526268679792,0.0,0.526268679792,False,163,3.09999990463,0.892
3n6b H4B 600 A,NAG,H4B,0.359098185086,0.0381129721662,0.32098521292,False,7,3.09999990463,0.952
3n6a H4B 600 B,H4B,H4B,0.567591373076,0.567591373076,0.0,True,1,2.5,0.975
3n6a ACT 860 B,SO4,ACT,0.349527169734,0.165617938183,0.18390923155,False,2,2.5,0.943
3n6a ACT 860 A,SO4,ACT,0.393612267987,0.135348943467,0.25826332452,False,3,2.5,0.929
3n69 ACT 860 B,SO4,ACT,0.33908246638,0.102922666318,0.236159800062,False,3,2.59999990463,0.952
3n69 ACT 860 A,SO4,ACT,0.596297028611,0.102890043575,0.493406985036,False,2,2.59999990463,0.954
3n68 GOL 880 A,GOL,GOL,0.345138439,0.345138439,0.0,True,1,2.5,0.886
3n68 ACT 860 A,SO4,ACT,0.438389160893,0.111789069098,0.326600091795,False,2,2.5,0.887
3n68 ACT 850 A,SO4,ACT,0.343465696867,0.103820205368,0.2396454915,False,4,2.5,0.94
3n67 ACT 860 B,SO4,ACT,0.536647055298,0.0,0.536647055298,False,69,2.79999995232,0.941
3n67 ACT 860 A,SO4,ACT,0.37733207438,0.0198615928075,0.357470481573,False,12,2.79999995232,0.955
3n66 ACT 860 B,SO4,ACT,0.307517892032,0.156067798725,0.151450093307,False,3,1.79999995232,0.888
3n65 ACT 860 B,ACT,ACT,0.247775109269,0.247775109269,0.0,True,1,1.79999995232,0.949
3n64 ACT 860 B,SO4,ACT,0.300139361397,0.103683137751,0.196456223646,False,4,1.89999997616,0.898
3n63 ACT 860 B,EDO,ACT,0.238529304084,0.171838696812,0.0666906072718,False,3,2.0,0.94
3n62 ACT 860 B,SO4,ACT,0.543433815093,0.144240719072,0.399193096021,False,2,1.89999997616,0.957
3n61 ACT 860 B,SO4,ACT,0.341887507272,0.199167578217,0.142719929055,False,2,2.0,0.876
3n60 ACT 860 B,EDO,ACT,0.283493083609,0.20534159347,0.0781514901388,False,2,2.0,0.873
3n5z ACT 860 B,SO4,ACT,0.361527991623,0.182857498344,0.17867049328,False,2,2.20000004768,0.937
3n5z ACT 860 A,SO4,ACT,0.72272363423,0.0233509987934,0.699372635436,False,4,2.20000004768,0.934
3n5y HEM 750 A,H4B_HEM,H4B_HEM,1.0,1.0,0.0,True,1,2.09999990463,0.97
3n5y ACT 860 B,SO4,ACT,0.565803786793,0.121661929161,0.444141857632,False,3,2.09999990463,0.971
3n5y ACT 860 A,SO4,ACT,0.397884410437,0.180072524921,0.217811885516,False,2,2.09999990463,0.956
3n5x ACT 860 B,SO4,ACT,0.347222857523,0.157807027103,0.189415830419,False,2,1.79999995232,0.954
3n5w ACT 860 B,EDO,ACT,0.338378620008,0.213962261587,0.124416358421,False,2,1.70000004768,0.959
3n5w ACT 860 A,EDO,ACT,0.204289434256,0.188676909265,0.0156125249902,False,2,1.70000004768,0.932
3n5v ACT 860 B,GOL,ACT,0.289632045386,0.0735270843213,0.216104961065,False,4,2.29999995232,0.911
3n5v ACT 860 A,EDO,ACT,0.274079852382,0.11659700955,0.157482842833,False,4,2.29999995232,0.894
3n5t HEM 500 A,H4B_HEM,H4B_HEM,1.0,1.0,0.0,True,1,2.5,0.979
3n5t GOL 880 A,GOL,GOL,0.388401524406,0.388401524406,0.0,True,1,2.5,0.806
3n5t ACT 860 B,SO4,ACT,0.392562802144,0.100486399114,0.292076403029,False,4,2.5,0.969
3n5t ACT 860 A,SO4,ACT,0.383873638627,0.100948391049,0.282925247578,False,2,2.5,0.919
3n5s GOL 880 A,GOL,GOL,0.535352257651,0.535352257651,0.0,True,1,2.20000004768,0.752
3n5s ACT 860 B,ACT,ACT,0.265696613742,0.265696613742,0.0,True,1,2.20000004768,0.967
3n5s ACT 860 A,SO4,ACT,0.348311576712,0.161277700137,0.187033876575,False,3,2.20000004768,0.936
3n5r GOL 880 A,SO4,GOL,0.653909325593,0.018633304363,0.63527602123,False,7,2.59999990463,0.937
3n5r ACT 860 B,EDO,ACT,0.219943504985,0.112609737847,0.107333767138,False,5,2.59999990463,0.883
3n5r ACT 860 A,GOL,ACT,0.335975735747,0.0569048025037,0.279070933243,False,5,2.59999990463,0.911
3n5r ACT 850 A,SO4,ACT,0.583231819023,0.058263296702,0.524968522321,False,5,2.59999990463,0.947
3n5p HEM 500 A,H4B_HEM,H4B_HEM,0.910829307144,0.910829307144,0.0,True,1,2.40000009537,0.974
3n5p GOL 890 B,GOL,GOL,0.403088378954,0.403088378954,0.0,True,1,2.40000009537,0.801
3n5p GOL 880 B,GOL,GOL,0.491964566014,0.491964566014,0.0,True,1,2.40000009537,0.922
3n5p GOL 880 A,SO4,GOL,0.595994695117,0.0770603274564,0.518934367661,False,2,2.40000009537,0.909
3n5p ACT 860 B,SO4,ACT,0.213619002604,0.119416086789,0.0942029158144,False,4,2.40000009537,0.96
3n5p ACT 860 A,SO4,ACT,0.393910039994,0.0611667098932,0.332743330101,False,4,2.40000009537,0.97
3n5p ACT 850 B,SO4,ACT,0.253643486096,0.0815516649393,0.172091821157,False,5,2.40000009537,0.952
3n5k ACT 3002 B,GOL,ACT,0.452959729408,0.0213274680199,0.431632261389,False,6,2.20000004768,0.933
3n5k ACT 3002 A,SO4,ACT,0.333152182962,0.0807012486862,0.252450934276,False,6,2.20000004768,0.894
3n5k ACT 3001 B,EDO,ACT,0.662235252822,0.0646631476765,0.597572105146,False,3,2.20000004768,0.922
3n5k ACT 3001 A,GOL,ACT,0.572048771891,0.0258101770871,0.546238594804,False,4,2.20000004768,0.9
3n5i GOL 375 A,GOL,GOL,0.806822076837,0.806822076837,0.0,True,1,1.79999995232,0.939
3n5i GOL 374 C,GOL,GOL,0.857776992238,0.857776992238,0.0,True,1,1.79999995232,0.93
3n5i GOL 374 B,GOL,GOL,0.441163472167,0.441163472167,0.0,True,1,1.79999995232,0.929
3n5i GOL 374 A,GOL,GOL,0.87620878704,0.87620878704,0.0,True,1,1.79999995232,0.928
3n5d NAG 247 A,NAG,NAG,0.608725728971,0.608725728971,0.0,True,1,1.89999997616,0.695
3n5d GOL 249 A,GOL,GOL,0.559840359338,0.559840359338,0.0,True,1,1.89999997616,0.781
3n5c GDP 200 B,GDP,GDP,0.515831878576,0.515831878576,0.0,True,1,1.79999995232,0.982
3n5c GDP 200 A,GDP,GDP,0.691219565063,0.691219565063,0.0,True,1,1.79999995232,0.985
3n55 ACT 502 A,SO4,ACT,0.366553569621,0.0581912748715,0.30836229475,False,8,1.60000002384,0.9
3n4s 1PE 9 B,NAG,1PE,0.248415003997,0.0896080204428,0.158806983554,False,5,2.29999995232,0.852
3n4s 1PE 8 D,GOL,1PE,0.364782578546,0.0,0.364782578546,False,200,2.29999995232,0.776
3n4s 1PE 7 B,NAG,1PE,0.179227763825,0.0706747226706,0.108553041155,False,5,2.29999995232,0.918
3n4s 1PE 6 B,NAG,1PE,0.219233325754,0.0664734359222,0.152759889832,False,4,2.29999995232,0.85
3n4s 1PE 5 D,1PE,1PE,0.212207057644,0.212207057644,0.0,True,1,2.29999995232,0.885
3n4s 1PE 4 D,NAG,1PE,0.224764433622,0.0,0.224764433622,False,200,2.29999995232,0.88
3n4s 1PE 3 D,PEG,1PE,0.277985500634,0.0402265893593,0.237758911275,False,6,2.29999995232,0.848
3n4s 1PE 2 C,EDO,1PE,0.239397470062,0.0193612447424,0.220036225319,False,14,2.29999995232,0.752
3n4s 1PE 10 C,GOL,1PE,0.172307182506,0.03726906456,0.135038117946,False,10,2.29999995232,0.729
3n4s 1PE 1 D,5GP,1PE,0.114449061578,0.0,0.114449061578,False,200,2.29999995232,0.955
3n4r 1PE 3 C,GOL,1PE,0.328999390368,0.0,0.328999390368,False,200,2.59999990463,0.807
3n4r 1PE 2 D,GOL,1PE,0.3982227255,0.0,0.3982227255,False,200,2.59999990463,0.854
3n4r 1PE 1 B,NAG,1PE,0.408430283166,0.0199348083665,0.388495474799,False,14,2.59999990463,0.924
3n4b GOL 303 A,GOL,GOL,0.942534296154,0.942534296154,0.0,True,1,1.60000002384,0.978
3n44 NAG 2001 B,GOL,NAG,0.24819615901,0.0,0.24819615901,False,182,2.09999990463,0.682
3n44 NAG 1001 F,NAG,NAG,0.536746096015,0.536746096015,0.0,True,1,2.09999990463,0.908
3n44 ACT 453 F,SO4,ACT,0.463918973035,0.117781540478,0.346137432557,False,3,2.09999990463,0.954
3n43 NAG 1001 F,NAG,NAG,0.487535603469,0.487535603469,0.0,True,1,2.59999990463,0.921
3n43 ACT 452 F,SO4,ACT,0.460031767199,0.0646587510041,0.395373016195,False,4,2.59999990463,0.968
3n42 NAG 1001 B,NAG,NAG,0.596719431349,0.596719431349,0.0,True,1,3.0,0.678
3n41 NAG 1001 F,NAG,NAG,0.540507979644,0.540507979644,0.0,True,1,3.0,0.602
3n41 NAG 1001 B,NAG,NAG,0.757113573211,0.757113573211,0.0,True,1,3.0,0.881
3n40 NAG 1001 P,NAG,NAG,0.341522629296,0.341522629296,0.0,True,1,2.20000004768,0.719
3n40 NAG 1001 F,NAG,NAG,0.542041781198,0.542041781198,0.0,True,1,2.20000004768,0.949
3n40 ACT 406 P,GOL,ACT,0.333821540949,0.0199706371772,0.313850903772,False,9,2.20000004768,0.836
3n40 ACT 392 F,SO4,ACT,0.643955456869,0.0193514221183,0.62460403475,False,4,2.20000004768,0.908
3n40 ACT 3 P,SO4,ACT,0.253311179057,0.0785566272061,0.174754551851,False,4,2.20000004768,0.936
3n40 ACT 2 P,EDO,ACT,0.492482571485,0.0618021140349,0.43068045745,False,4,2.20000004768,0.619
3n40 ACT 1 P,SO4,ACT,0.524463715368,0.0197097575574,0.50475395781,False,11,2.20000004768,0.929
3n3x NAG 301 A,NAG,NAG,0.449394852877,0.449394852877,0.0,True,1,1.70000004768,0.789
3n3m GOL 5000 A,GOL,GOL,0.470919565146,0.470919565146,0.0,True,1,1.5,0.84
3n3j GOL 303 A,GOL,GOL,0.94351680052,0.94351680052,0.0,True,1,1.5,0.967
3n3g GOL 219 B,SO4,GOL,0.511740508732,0.208307481612,0.30343302712,False,2,1.60000002384,0.666
3n37 GOL 322 A,GOL,GOL,0.323656654203,0.323656654203,0.0,True,1,1.60000002384,0.725
3n35 A2G 401 A,NAG,A2G,0.474499234196,0.081947303429,0.392551930767,False,3,2.0,0.852
3n33 GOL 374 D,SMC,GOL,0.4042640807,0.0767694022147,0.327494678485,False,4,1.79999995232,0.946
3n33 GOL 374 C,SMC,GOL,0.280338880266,0.122266132145,0.158072748121,False,3,1.79999995232,0.974
3n33 GOL 374 B,SMC,GOL,0.261071039022,0.0571066100829,0.203964428939,False,7,1.79999995232,0.946
3n33 GOL 374 A,SMC,GOL,0.220749682548,0.162022436034,0.0587272465145,False,2,1.79999995232,0.971
3n31 GOL 250 A,GOL,GOL,0.779959633328,0.779959633328,0.0,True,1,2.09999990463,0.875
3n2z NAG 6 B,NAG,NAG,0.424685835101,0.424685835101,0.0,True,1,2.79999995232,0.855
3n2z NAG 5 B,NAG_NAG,NAG,0.549268397539,0.373396074161,0.175872323377,False,2,2.79999995232,0.893
3n2z NAG 3 B,NAG_NAG,NAG_NAG,0.588885465652,0.588885465652,0.0,True,1,2.79999995232,0.935
3n2z NAG 2 B,NAG_NAG,NAG,0.532593361934,0.331162603431,0.201430758503,False,2,2.79999995232,0.88
3n2z NAG 1 B,NAG,NAG,0.665912284782,0.665912284782,0.0,True,1,2.79999995232,0.949
3n2r HEM 750 B,H4B_HEM,H4B_HEM,0.955533778855,0.955533778855,0.0,True,1,1.89999997616,0.98
3n2r ACT 860 B,SO4,ACT,0.358764494174,0.12454128058,0.234223213594,False,3,1.89999997616,0.971
3n2p GOL 401 A,GOL,GOL,0.799156251319,0.799156251319,0.0,True,1,1.60000002384,0.891
3n2n ACT 224 F,FMT,ACT,0.358671831423,0.175445004011,0.183226827412,False,2,1.79999995232,0.952
3n2n ACT 223 B,FMT,ACT,0.364513463921,0.196322327077,0.168191136844,False,2,1.79999995232,0.963
3n2n ACT 222 F,ACT,ACT,0.336508448212,0.336508448212,0.0,True,1,1.79999995232,0.919
3n2n ACT 222 D,EDO,ACT,0.339077392415,0.182501097386,0.156576295029,False,3,1.79999995232,0.954
3n2n ACT 222 C,EDO,ACT,0.424967698014,0.11566976247,0.309297935543,False,3,1.79999995232,0.727
3n2n ACT 222 B,EDO,ACT,0.380336830898,0.0790433868806,0.301293444017,False,4,1.79999995232,0.916
3n2n ACT 222 A,ACT,ACT,0.371033791626,0.371033791626,0.0,True,1,1.79999995232,0.942
3n2e TLA 2003 B,GOL,TLA,0.40292073836,0.0,0.40292073836,False,139,2.5,0.969
3n2e TLA 2002 B,GOL,TLA,0.363283734616,0.0,0.363283734616,False,139,2.5,0.86
3n2e TLA 2002 A,GOL,TLA,0.257932686607,0.0,0.257932686607,False,141,2.5,0.904
3n2e TLA 2001 B,NAG,TLA,0.423933967557,0.0,0.423933967557,False,137,2.5,0.912
3n2e TLA 2001 A,EDO,TLA,0.289274559972,0.0,0.289274559972,False,138,2.5,0.777
3n20 GOL 500 A,GOL,GOL,0.877423430537,0.877423430537,0.0,True,1,1.89999997616,0.895
3n20 GOL 499 A,GOL,GOL,0.148178853891,0.148178853891,0.0,True,1,1.89999997616,0.848
3n20 GOL 332 B,GOL,GOL,0.839617904612,0.839617904612,0.0,True,1,1.89999997616,0.812
3n20 GOL 331 B,GOL,GOL,0.927404001637,0.927404001637,0.0,True,1,1.89999997616,0.828
3n1z GOL 500 A,SO4,GOL,0.439423442578,0.0740171247852,0.365406317793,False,3,2.90000009537,0.943
