title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3fu8 NAG 2760 B,NAG,NAG,0.177600974167,0.177600974167,0.0,True,1,1.79999995232,0.802
3fu8 NAG 1750 B,NAG,NAG,0.961757223562,0.961757223562,0.0,True,1,1.79999995232,0.891
3fu7 NAG 760 A,NAG,NAG,0.991831325794,0.991831325794,0.0,True,1,1.70000004768,0.868
3fu7 NAG 750 A,NAG,NAG,0.9049368425,0.9049368425,0.0,True,1,1.70000004768,0.837
3fu7 NAG 741 B,PEG,NAG,0.422394257395,0.00656423517163,0.415830022223,False,10,1.70000004768,0.793
3fu7 NAG 741 A,GOL,NAG,0.227933124019,0.0802100685214,0.147723055498,False,2,1.70000004768,0.827
3fu7 NAG 740 B,NAG,NAG,0.471746973035,0.471746973035,0.0,True,1,1.70000004768,0.9
3fu7 NAG 740 A,NAG,NAG,0.991656845992,0.991656845992,0.0,True,1,1.70000004768,0.876
3fu7 NAG 731 B,GOL,NAG,0.643951206668,0.0457448993343,0.598206307334,False,2,1.70000004768,0.89
3fu7 NAG 730 B,NAG,NAG,0.933701629178,0.933701629178,0.0,True,1,1.70000004768,0.968
3fu7 NAG 730 A,NAG,NAG,0.965340631867,0.965340631867,0.0,True,1,1.70000004768,0.933
3fu7 NAG 721 A,PG4,NAG,0.378668197553,0.00552591098394,0.373142286569,False,12,1.70000004768,0.893
3fu7 NAG 720 B,PEB,NAG,0.695731197487,0.0935758440864,0.6021553534,False,2,1.70000004768,0.85
3fu7 NAG 720 A,NAG,NAG,0.992126972432,0.992126972432,0.0,True,1,1.70000004768,0.838
3fu7 NAG 711 B,NAG_NAG,NAG_NAG,0.988811756413,0.988811756413,0.0,True,1,1.70000004768,0.961
3fu7 NAG 710 A,NAG_NAG,NAG_NAG,0.846630146863,0.846630146863,0.0,True,1,1.70000004768,0.967
3fu7 NAG 700 B,NAG,NAG,0.945003136825,0.945003136825,0.0,True,1,1.70000004768,0.895
3fu7 NAG 700 A,NAG,NAG,0.973680421576,0.973680421576,0.0,True,1,1.70000004768,0.875
3fu7 NAG 2760 B,NAG,NAG,0.229347218295,0.229347218295,0.0,True,1,1.70000004768,0.848
3fu7 NAG 1750 B,NAG,NAG,0.976031416198,0.976031416198,0.0,True,1,1.70000004768,0.929
3fss MLA 302 A,GOL,MLA,0.581456542766,0.0725673444141,0.508889198351,False,3,1.39999997616,0.884
3fsm NLE 46 A,NLE,NLE,0.881888144009,0.881888144009,0.0,True,1,1.60000002384,0.937
3fsm NLE 36 A,NLE,NLE,0.539367814905,0.539367814905,0.0,True,1,1.60000002384,0.858
3fsm NLE 150 A,NLE,NLE,0.490892173308,0.490892173308,0.0,True,1,1.60000002384,0.866
3fsm NLE 140 A,NLE,NLE,0.868860217112,0.868860217112,0.0,True,1,1.60000002384,0.715
3fpx NAG 1510 A,NAG,NAG,0.974026614041,0.974026614041,0.0,True,1,1.79999995232,0.792
3fpx NAG 1509 A,NAG,NAG,0.981224758662,0.981224758662,0.0,True,1,1.79999995232,0.916
3fpx NAG 1506 A,NAG,NAG,0.976930394269,0.976930394269,0.0,True,1,1.79999995232,0.897
3fpx NAG 1504 A,GOL,NAG,0.803812703125,0.02296682359,0.780845879535,False,2,1.79999995232,0.946
3fpt NAG 142 C,NAG,NAG,0.946585311584,0.946585311584,0.0,True,1,2.70000004768,0.867
3fpt NAG 142 A,NAG,NAG,0.99175776096,0.99175776096,0.0,True,1,2.70000004768,0.884
3fpt NAG 119 B,NAG,NAG,0.815398423866,0.815398423866,0.0,True,1,2.70000004768,0.819
3fpt NAG 119 A,NAG,NAG,0.68490485086,0.68490485086,0.0,True,1,2.70000004768,0.87
3fnl NAG 604 A,NAG,NAG,0.989665234457,0.989665234457,0.0,True,1,2.5,0.752
3fnl NAG 601 A,NAG,NAG,0.960568470394,0.960568470394,0.0,True,1,2.5,0.939
3fnl NAG 599 A,NAG,NAG,0.985117628201,0.985117628201,0.0,True,1,2.5,0.907
3fnl NAG 597 A,GOL,NAG,0.413932990769,0.190472622516,0.223460368253,False,2,2.5,0.762
3fnl NAG 596 A,NAG,NAG,0.680667745847,0.680667745847,0.0,True,1,2.5,0.919
3fnb PGE 404 B,GOL,PGE,0.723245101769,0.00333808084529,0.719907020924,False,15,2.09999990463,0.884
3fnb PGE 404 A,PG4,PGE,0.196406125032,0.0795575997595,0.116848525273,False,3,2.09999990463,0.862
3fmf CSX 163 D,CSO,CSX,0.370860636581,0.00964960018488,0.361211036396,False,7,2.09999990463,0.907
3fmf CSX 163 C,CSO,CSX,0.427418492364,0.152523419937,0.274895072426,False,3,2.09999990463,0.917
3fmf CSX 163 B,CSX,CSX,0.406385547036,0.406385547036,0.0,True,1,2.09999990463,0.873
3fmf CSX 163 A,CME,CSX,0.657076662617,0.137301169481,0.519775493136,False,2,2.09999990463,0.928
3fl7 NAG 1005 A,FUC_NAG,NAG,0.738749960576,0.0344233626889,0.704326597888,False,4,2.5,0.738
3fku NAG 601 K,NAG_NAG,NAG_NAG,0.88671267916,0.88671267916,0.0,True,1,3.20000004768,0.94
3fku NAG 601 I,NAG,NAG_NAG,0.625184057078,0.153143074333,0.472040982745,False,2,3.20000004768,0.958
3fku NAG 601 G,NAG_NAG,NAG_NAG,0.791908439664,0.791908439664,0.0,True,1,3.20000004768,0.946
3fku NAG 601 C,NAG,NAG_NAG,0.646021514326,0.254257931237,0.391763583089,False,2,3.20000004768,0.943
3fku NAG 601 A,NAG,NAG_NAG,0.795812797042,0.14180754835,0.654005248691,False,2,3.20000004768,0.946
3fku NAG 502 K,NAG,NAG,0.203445652195,0.203445652195,0.0,True,1,3.20000004768,0.763
3fku NAG 502 G,NAG,NAG,0.231033950429,0.231033950429,0.0,True,1,3.20000004768,0.755
3fku NAG 501 K,NAG,NAG,0.552186247609,0.552186247609,0.0,True,1,3.20000004768,0.899
3fku NAG 501 I,NAG,NAG,0.911466817868,0.911466817868,0.0,True,1,3.20000004768,0.86
3fku NAG 501 E,NAG,NAG,0.844943948519,0.844943948519,0.0,True,1,3.20000004768,0.914
3fku NAG 501 C,NAG,NAG,0.730017451973,0.730017451973,0.0,True,1,3.20000004768,0.912
3fku NAG 501 A,NAG,NAG,0.764352459716,0.764352459716,0.0,True,1,3.20000004768,0.907
3fjt NAG 8 A,NAG_NAG,NAG,0.823584578221,0.0846199912317,0.738964586989,False,2,2.5,0.829
3fjt NAG 5 B,BMA,NAG,0.19344105795,0.183680901423,0.00976015652708,False,2,2.5,0.777
3fjt NAG 5 A,NAG,NAG,0.636888527405,0.636888527405,0.0,True,1,2.5,0.743
3fjt NAG 2 B,CLA,NAG,0.670902113582,0.241167851505,0.429734262077,False,2,2.5,0.811
3fjt NAG 2 A,NAG,NAG,0.367029589395,0.367029589395,0.0,True,1,2.5,0.857
3fjt NAG 1 A,NAG,NAG,0.413544306962,0.413544306962,0.0,True,1,2.5,0.786
3fj5 PGE 1 A,PG4,PGE,0.298731106895,0.169204410535,0.12952669636,False,2,1.60000002384,0.787
3fid GOL 303 A,CSO,ZN,0.15602268472,0.00204546841067,0.153977216309,False,41,1.89999997616,0.852
3fh7 25P 612 A,ZN,ZN,0.735149013395,0.735149013395,0.0,True,1,2.09999990463,0.917
3fgw NAG 31 A,NAG,NAG,0.922371312822,0.922371312822,0.0,True,1,2.79999995232,0.818
3fgw NAG 21 A,NAG,NAG,0.476688538588,0.476688538588,0.0,True,1,2.79999995232,0.712
3fgw NAG 12 A,NAG_NAG,NAG_NAG,0.829355259594,0.829355259594,0.0,True,1,2.79999995232,0.875
3fgw NAG 1 A,NAG,NAG,0.522683310987,0.522683310987,0.0,True,1,2.79999995232,0.76
3fgt NAG 31 B,NAG,NAG,0.987097526761,0.987097526761,0.0,True,1,2.40000009537,0.936
3fgt NAG 21 A,NAG,NAG,0.9890603547,0.9890603547,0.0,True,1,2.40000009537,0.874
3fgt NAG 11 A,NAG_NAG,NAG_NAG,0.974480770736,0.974480770736,0.0,True,1,2.40000009537,0.967
3fgt GOL 3 A,GOL,GOL,0.255010939844,0.255010939844,0.0,True,1,2.40000009537,0.857
3fgt GOL 2 B,GOL,GOL,0.817783071145,0.817783071145,0.0,True,1,2.40000009537,0.882
3fgt GOL 1 B,GOL,GOL,0.593283037743,0.593283037743,0.0,True,1,2.40000009537,0.885
3fgr NAG 41 B,GOL,NAG,0.453079568435,0.0784488280329,0.374630740403,False,2,1.70000004768,0.794
3fgr NAG 31 B,NAG,NAG,0.981393314823,0.981393314823,0.0,True,1,1.70000004768,0.922
3fgr NAG 21 A,NAG,NAG,0.989146746863,0.989146746863,0.0,True,1,1.70000004768,0.802
3fgr NAG 11 A,NAG_NAG,NAG_NAG,0.982295409901,0.982295409901,0.0,True,1,1.70000004768,0.976
3fgr NAG 1 A,GOL,NAG,0.832690623243,0.0651729814111,0.767517641832,False,2,1.70000004768,0.273
3fgr GOL 9 A,GOL,GOL,0.798293594975,0.798293594975,0.0,True,1,1.70000004768,0.752
3fgr GOL 8 B,GOL,GOL,0.76222662425,0.76222662425,0.0,True,1,1.70000004768,0.86
3fgr GOL 7 B,GOL,GOL,0.833776957843,0.833776957843,0.0,True,1,1.70000004768,0.866
3fgr GOL 6 B,GOL,GOL,0.948626688867,0.948626688867,0.0,True,1,1.70000004768,0.856
3fgr GOL 5 B,GOL,GOL,0.866213052944,0.866213052944,0.0,True,1,1.70000004768,0.796
3fgr GOL 4 B,GOL,GOL,0.783556756411,0.783556756411,0.0,True,1,1.70000004768,0.828
3fgr GOL 3 A,GOL,GOL,0.937327451077,0.937327451077,0.0,True,1,1.70000004768,0.908
3fgr GOL 2 B,GOL,GOL,0.934891834213,0.934891834213,0.0,True,1,1.70000004768,0.873
3fgr GOL 11 B,GOL,GOL,0.949099858748,0.949099858748,0.0,True,1,1.70000004768,0.846
3fgr GOL 10 A,GOL,GOL,0.798783319463,0.798783319463,0.0,True,1,1.70000004768,0.845
3fgr GOL 1 B,GOL,GOL,0.944495751896,0.944495751896,0.0,True,1,1.70000004768,0.884
3fgq GOL 502 B,GOL,GOL,0.870869095104,0.870869095104,0.0,True,1,2.09999990463,0.938
3fgq GOL 501 A,GOL,GOL,0.920080981691,0.920080981691,0.0,True,1,2.09999990463,0.965
3fgp LLP 51 B,LLP,LLP,0.985200059208,0.985200059208,0.0,True,1,2.09999990463,0.974
3fgp LLP 51 A,LLP,LLP,0.987385247308,0.987385247308,0.0,True,1,2.09999990463,0.983
3fgo ACP 1007 B,ACP,ACP,0.111050249484,0.111050249484,0.0,True,1,2.5,0.816
3fgo ACP 1007 A,U10,ACP,0.301151580277,0.0378335452898,0.263318034987,False,7,2.5,0.893
3fgg GOL 168 A,GOL,GOL,0.889302065773,0.889302065773,0.0,True,1,2.29999995232,0.845
3fgg GOL 167 A,GOL,GOL,0.740308846053,0.740308846053,0.0,True,1,2.29999995232,0.869
3fgg GOL 166 B,GOL,GOL,0.862893724634,0.862893724634,0.0,True,1,2.29999995232,0.836
3fgg GOL 166 A,GOL,GOL,0.800025028415,0.800025028415,0.0,True,1,2.29999995232,0.954
3fgd GOL 324 A,GOL,GOL,0.802539297311,0.802539297311,0.0,True,1,1.29999995232,0.912
3fg4 GOL 2307 A,GOL,GOL,0.405584439765,0.405584439765,0.0,True,1,2.29999995232,0.78
3fg4 GOL 2306 C,GOL,GOL,0.322794696521,0.322794696521,0.0,True,1,2.29999995232,0.843
3fg4 GOL 2306 A,GOL,GOL,0.659217546621,0.659217546621,0.0,True,1,2.29999995232,0.922
3fg4 GOL 2305 C,GOL,GOL,0.442838171411,0.442838171411,0.0,True,1,2.29999995232,0.846
3fg4 GOL 2305 A,GOL,GOL,0.943152187761,0.943152187761,0.0,True,1,2.29999995232,0.888
3fg4 GOL 2304 D,TRS,GOL,0.228260318762,0.0931403045503,0.135120014212,False,4,2.29999995232,0.86
3fg4 GOL 2304 C,GOL,GOL,0.943548121391,0.943548121391,0.0,True,1,2.29999995232,0.93
3fg4 GOL 2304 B,GOL,GOL,0.928489325074,0.928489325074,0.0,True,1,2.29999995232,0.899
3fg4 GOL 2304 A,GOL,GOL,0.787614038174,0.787614038174,0.0,True,1,2.29999995232,0.907
3fg4 GOL 2303 D,TRS,GOL,0.754437447228,0.141066095345,0.613371351883,False,2,2.29999995232,0.899
3fg4 GOL 2303 B,GOL,GOL,0.307672235699,0.307672235699,0.0,True,1,2.29999995232,0.895
3fg4 GOL 2303 A,GOL,GOL,0.919317727729,0.919317727729,0.0,True,1,2.29999995232,0.889
3fg4 GOL 2302 C,GOL,GOL,0.950249261826,0.950249261826,0.0,True,1,2.29999995232,0.986
3fg4 GOL 2302 A,GOL,GOL,0.948409138526,0.948409138526,0.0,True,1,2.29999995232,0.962
3fg4 GOL 2301 C,GOL,GOL,0.614489434366,0.614489434366,0.0,True,1,2.29999995232,0.902
3fg4 GOL 2301 B,GOL,GOL,0.881500257293,0.881500257293,0.0,True,1,2.29999995232,0.977
3fg4 GOL 2301 A,GOL,GOL,0.685202468529,0.685202468529,0.0,True,1,2.29999995232,0.958
3fg4 GOL 1068 A,GOL,GOL,0.496482136989,0.496482136989,0.0,True,1,2.29999995232,0.924
3fg4 GOL 1067 D,GOL,GOL,0.733500718447,0.733500718447,0.0,True,1,2.29999995232,0.979
3fg3 GOL 2322 C,GOL,GOL,0.419009734323,0.419009734323,0.0,True,1,1.89999997616,0.905
3fg3 GOL 2321 C,TRS,GOL,0.443629906962,0.105695141266,0.337934765696,False,3,1.89999997616,0.849
3fg3 GOL 2320 A,TRS,GOL,0.606070556302,0.243654634679,0.362415921623,False,2,1.89999997616,0.913
3fg3 GOL 2319 D,GOL,GOL,0.670736527727,0.670736527727,0.0,True,1,1.89999997616,0.895
3fg3 GOL 2318 D,GOL,GOL,0.977897498328,0.977897498328,0.0,True,1,1.89999997616,0.938
3fg3 GOL 2317 C,GOL,GOL,0.978976954717,0.978976954717,0.0,True,1,1.89999997616,0.925
3fg3 GOL 2315 C,NAG,GOL,0.656497745432,0.259212302599,0.397285442833,False,2,1.89999997616,0.923
3fg3 GOL 2314 C,GOL,GOL,0.969436376265,0.969436376265,0.0,True,1,1.89999997616,0.975
3fg3 GOL 2313 C,GOL,GOL,0.962795787069,0.962795787069,0.0,True,1,1.89999997616,0.928
3fg3 GOL 2312 B,GOL,GOL,0.907051282396,0.907051282396,0.0,True,1,1.89999997616,0.937
3fg3 GOL 2311 B,GOL,GOL,0.734518411865,0.734518411865,0.0,True,1,1.89999997616,0.902
3fg3 GOL 2310 B,GOL,GOL,0.497269408979,0.497269408979,0.0,True,1,1.89999997616,0.876
3fg3 GOL 2309 B,GOL,GOL,0.984901689327,0.984901689327,0.0,True,1,1.89999997616,0.96
3fg3 GOL 2308 A,GOL,GOL,0.56699308306,0.56699308306,0.0,True,1,1.89999997616,0.91
3fg3 GOL 2307 A,GOL,GOL,0.755386802062,0.755386802062,0.0,True,1,1.89999997616,0.876
3fg3 GOL 2306 A,GOL,GOL,0.793463616157,0.793463616157,0.0,True,1,1.89999997616,0.931
3fg3 GOL 2305 A,GOL,GOL,0.900841344106,0.900841344106,0.0,True,1,1.89999997616,0.927
3fg3 GOL 2304 A,GOL,GOL,0.904322785488,0.904322785488,0.0,True,1,1.89999997616,0.942
3fg3 GOL 2303 A,GOL,GOL,0.843564760175,0.843564760175,0.0,True,1,1.89999997616,0.922
3fg3 GOL 2302 A,GOL,GOL,0.914598464823,0.914598464823,0.0,True,1,1.89999997616,0.968
3fg3 GOL 2301 A,GOL,GOL,0.961647279892,0.961647279892,0.0,True,1,1.89999997616,0.941
3fg2 GOL 500 P,GOL,GOL,0.962816961368,0.962816961368,0.0,True,1,2.20000004768,0.814
3fg1 GOL 2310 A,GOL,GOL,0.967054809744,0.967054809744,0.0,True,1,1.79999995232,0.941
3fg1 GOL 2309 A,TRS,GOL,0.524751020678,0.270152420045,0.254598600633,False,2,1.79999995232,0.809
3fg1 GOL 2308 B,GOL,GOL,0.75319906307,0.75319906307,0.0,True,1,1.79999995232,0.881
3fg1 GOL 2308 A,GOL,GOL,0.695131050514,0.695131050514,0.0,True,1,1.79999995232,0.837
3fg1 GOL 2307 C,GOL,GOL,0.977732909736,0.977732909736,0.0,True,1,1.79999995232,0.868
3fg1 GOL 2307 B,GOL,GOL,0.704328357736,0.704328357736,0.0,True,1,1.79999995232,0.828
3fg1 GOL 2307 A,GOL,GOL,0.870317909191,0.870317909191,0.0,True,1,1.79999995232,0.816
3fg1 GOL 2306 B,GOL,GOL,0.571508325939,0.571508325939,0.0,True,1,1.79999995232,0.877
3fg1 GOL 2306 A,GOL,GOL,0.927090002593,0.927090002593,0.0,True,1,1.79999995232,0.902
3fg1 GOL 2305 C,TRS,GOL,0.509912126995,0.390944243249,0.118967883746,False,2,1.79999995232,0.862
3fg1 GOL 2305 B,GOL,GOL,0.966623598703,0.966623598703,0.0,True,1,1.79999995232,0.964
3fg1 GOL 2305 A,GOL,GOL,0.539465537921,0.539465537921,0.0,True,1,1.79999995232,0.92
3fg1 GOL 2304 C,GOL,GOL,0.985638881351,0.985638881351,0.0,True,1,1.79999995232,0.948
3fg1 GOL 2304 A,GOL,GOL,0.901763010671,0.901763010671,0.0,True,1,1.79999995232,0.928
3fg1 GOL 2303 D,GOL,GOL,0.701491927844,0.701491927844,0.0,True,1,1.79999995232,0.816
3fg1 GOL 2303 A,GOL,GOL,0.89147239645,0.89147239645,0.0,True,1,1.79999995232,0.881
3fg1 GOL 2302 D,GOL,GOL,0.877842711965,0.877842711965,0.0,True,1,1.79999995232,0.904
3fg1 GOL 2302 C,GOL,GOL,0.829836182691,0.829836182691,0.0,True,1,1.79999995232,0.902
3fg1 GOL 2302 A,GOL,GOL,0.698593637848,0.698593637848,0.0,True,1,1.79999995232,0.95
3fg1 GOL 2301 D,GOL,GOL,0.967220012397,0.967220012397,0.0,True,1,1.79999995232,0.943
3fg1 GOL 2301 C,GOL,GOL,0.379604535396,0.379604535396,0.0,True,1,1.79999995232,0.856
3ffx GOL 505 A,GOL,GOL,0.808631202374,0.808631202374,0.0,True,1,2.0,0.655
3ffx GOL 504 A,GOL,GOL,0.657168305135,0.657168305135,0.0,True,1,2.0,0.707
3ffx GOL 503 B,GOL,GOL,0.654344656466,0.654344656466,0.0,True,1,2.0,0.742
3ffx GOL 502 B,GOL,GOL,0.512691001411,0.512691001411,0.0,True,1,2.0,0.762
3ffx GOL 501 A,GOL,GOL,0.571302306119,0.571302306119,0.0,True,1,2.0,0.867
3ffw GOL 503 B,GOL,GOL,0.723007310967,0.723007310967,0.0,True,1,2.0,0.776
3ffw GOL 502 B,GOL,GOL,0.562806857273,0.562806857273,0.0,True,1,2.0,0.872
3ffw GOL 501 A,GOL,GOL,0.803419019045,0.803419019045,0.0,True,1,2.0,0.923
3fft GOL 504 B,GOL,GOL,0.450057745846,0.450057745846,0.0,True,1,2.20000004768,0.904
3fft GOL 503 A,GOL,GOL,0.199825842319,0.199825842319,0.0,True,1,2.20000004768,0.781
3fft GOL 502 B,GOL,GOL,0.833543313751,0.833543313751,0.0,True,1,2.20000004768,0.66
3fft GOL 501 A,GOL,GOL,0.742856232102,0.742856232102,0.0,True,1,2.20000004768,0.942
3ffo NAG 177 A,NAG,NAG,0.818289358841,0.818289358841,0.0,True,1,2.09999990463,0.875
3ff0 GOL 168 A,GOL,GOL,0.871510272689,0.871510272689,0.0,True,1,1.89999997616,0.931
3ff0 GOL 167 A,GOL,GOL,0.847915676463,0.847915676463,0.0,True,1,1.89999997616,0.902
3ff0 GOL 166 A,GOL,GOL,0.912504860953,0.912504860953,0.0,True,1,1.89999997616,0.933
3ff0 GOL 165 B,GOL,GOL,0.949762330323,0.949762330323,0.0,True,1,1.89999997616,0.896
3ff0 GOL 165 A,GOL,GOL,0.972759050724,0.972759050724,0.0,True,1,1.89999997616,0.949
3ff0 GOL 164 B,GOL,GOL,0.898029709384,0.898029709384,0.0,True,1,1.89999997616,0.852
3ff0 GOL 163 B,GOL,GOL,0.808193228503,0.808193228503,0.0,True,1,1.89999997616,0.892
3fes PG4 144 C,GOL,PG4,0.870769419957,0.0097249154598,0.861044504498,False,3,1.79999995232,0.65
3fes PG4 143 D,NAG,PG4,0.730288084958,0.0602337133916,0.670054371566,False,2,1.79999995232,0.8
3fes PG4 143 B,1PE,PG4,0.622619116946,0.184071623237,0.438547493709,False,2,1.79999995232,0.797
3fee NAG 1759 A,NAG,NAG,0.980646776396,0.980646776396,0.0,True,1,1.60000002384,0.948
3fee NAG 1758 A,NAG,NAG,0.928757650438,0.928757650438,0.0,True,1,1.60000002384,0.806
3fee NAG 1757 A,GOL,NAG,0.763296801633,0.0322428084116,0.731053993221,False,2,1.60000002384,0.579
3fee NAG 1756 A,NAG,NAG,0.983968788277,0.983968788277,0.0,True,1,1.60000002384,0.894
3fed NAG 1759 A,NAG,NAG,0.982431609283,0.982431609283,0.0,True,1,1.29999995232,0.955
3fed NAG 1758 A,NAG,NAG,0.987279835475,0.987279835475,0.0,True,1,1.29999995232,0.891
3fed NAG 1757 A,GOL,NAG,0.60015550805,0.0750595413061,0.525095966744,False,2,1.29999995232,0.633
3fed NAG 1756 A,NAG,NAG,0.981292110039,0.981292110039,0.0,True,1,1.29999995232,0.921
3fec NAG 1766 A,GOL,NAG,0.356009744124,0.111306861264,0.24470288286,False,3,1.5,0.654
3fec NAG 1759 A,NAG,NAG,0.945913839351,0.945913839351,0.0,True,1,1.5,0.942
3fec NAG 1758 A,NAG,NAG,0.990906966313,0.990906966313,0.0,True,1,1.5,0.774
3fec NAG 1756 A,NAG,NAG,0.993326408001,0.993326408001,0.0,True,1,1.5,0.835
3fec GOL 2 A,GOL,GOL,0.913487401014,0.913487401014,0.0,True,1,1.5,0.874
3fe8 GOL 121 A,GOL,GOL,0.5867682036,0.5867682036,0.0,True,1,1.89999997616,0.745
3fe6 GOL 121 A,GOL,GOL,0.724609933007,0.724609933007,0.0,True,1,1.79999995232,0.597
3fe4 GOL 911 A,GOL,GOL,0.788922839259,0.788922839259,0.0,True,1,1.89999997616,0.746
3fe4 GOL 910 B,GOL,GOL,0.51195860856,0.51195860856,0.0,True,1,1.89999997616,0.819
3fe1 PGE 390 B,PGE,PGE,0.188795095252,0.188795095252,0.0,True,1,2.20000004768,0.888
3fdu GOL 1 A,GOL,GOL,0.594290416709,0.594290416709,0.0,True,1,2.0,0.926
3fds PGE 247 D,GOL,PGE,0.879215233143,0.00124914465077,0.877966088492,False,8,2.0,0.862
3fds GOL 371 A,GOL,GOL,0.802348968129,0.802348968129,0.0,True,1,2.0,0.963
3fds GOL 261 C,GOL,GOL,0.607449164544,0.607449164544,0.0,True,1,2.0,0.941
3fds GOL 260 C,GOL,GOL,0.717424735602,0.717424735602,0.0,True,1,2.0,0.823
3fdj PG4 278 A,PGE,PG4,0.291410429464,0.125268122357,0.166142307107,False,3,1.79999995232,0.799
3fdh PG4 1 A,1PE,PG4,0.310696000846,0.103800356392,0.206895644454,False,3,1.79999995232,0.844
3fdb LLP 222 A,NAP,LLP,0.212601180538,0.0250627078238,0.187538472714,False,7,1.89999997616,0.851
3fd8 PGE 360 F,PG4,PGE,0.289039783729,0.0614477640267,0.227592019703,False,4,2.40000009537,0.844
3fd8 PGE 360 C,1PE,PGE,0.38169823015,0.0692846633356,0.312413566815,False,4,2.40000009537,0.912
3fd8 PGE 360 B,PG4,PGE,0.455306781921,0.100089988423,0.355216793498,False,3,2.40000009537,0.912
3fd7 GOL 109 A,MPD,GOL,0.363852807519,0.354681386197,0.0091714213221,False,2,1.5,0.865
3fd7 GOL 108 A,GAL,GOL,0.16094804067,0.0906082068104,0.0703398338594,False,3,1.5,0.901
3fd7 GOL 107 B,GOL,GOL,0.631370771051,0.631370771051,0.0,True,1,1.5,0.877
3fd3 PG4 321 A,PG4,PG4,0.204846731131,0.204846731131,0.0,True,1,1.70000004768,0.863
3fd0 PGE 429 A,GOL,PGE,0.855897558145,0.00163044095584,0.854267117189,False,11,2.09999990463,0.885
3fd0 PGE 421 B,GOL,PGE,0.924177705169,0.00091853167858,0.923259173491,False,10,2.09999990463,0.82
3fd0 LLP 226 B,FAD,LLP,0.63863019331,0.00060155741777,0.638028635892,False,72,2.09999990463,0.93
3fd0 LLP 226 A,LLP,LLP,0.653284126361,0.653284126361,0.0,True,1,2.09999990463,0.95
3fcu NAG 3371 F,NAG,NAG,0.954066784592,0.954066784592,0.0,True,1,2.90000009537,0.823
3fcu NAG 3371 D,NAG,NAG,0.937979952295,0.937979952295,0.0,True,1,2.90000009537,0.762
3fcu NAG 3371 B,NAG,NAG,0.943367580339,0.943367580339,0.0,True,1,2.90000009537,0.819
3fcu NAG 3099 D,NAG,NAG,0.95105614364,0.95105614364,0.0,True,1,2.90000009537,0.719
3fcu NAG 3099 B,NAG,NAG,0.694971988954,0.694971988954,0.0,True,1,2.90000009537,0.75
3fcu NAG 3015 E,NAG,NAG,0.949712283562,0.949712283562,0.0,True,1,2.90000009537,0.77
3fcu NAG 3015 C,NAG,NAG,0.891508510871,0.891508510871,0.0,True,1,2.90000009537,0.774
3fcu NAG 3015 A,NAG,NAG,0.693033086458,0.693033086458,0.0,True,1,2.90000009537,0.652
3fcs NAG 3570 C,NAG,NAG,0.775222658322,0.775222658322,0.0,True,1,2.59999990463,0.827
3fcs NAG 3570 A,NAG,NAG,0.62851209638,0.62851209638,0.0,True,1,2.59999990463,0.86
3fcs NAG 3560 B,GOL,NAG,0.389247198789,0.0843129299398,0.304934268849,False,2,2.59999990463,0.765
3fcs NAG 3559 D,PEE,NAG_NAG,0.166123864676,0.00314151877319,0.162982345903,False,43,2.59999990463,0.809
3fcs NAG 3559 B,NAG,NAG,0.885063901775,0.885063901775,0.0,True,1,2.59999990463,0.879
3fcs NAG 3453 D,NAG,NAG,0.352819211966,0.352819211966,0.0,True,1,2.59999990463,0.663
3fcs NAG 3452 D,NAG,NAG,0.517825128663,0.517825128663,0.0,True,1,2.59999990463,0.693
3fcs NAG 3452 B,NAG,NAG,0.845073685064,0.845073685064,0.0,True,1,2.59999990463,0.823
3fcs NAG 3372 B,NAG,NAG,0.40970902316,0.40970902316,0.0,True,1,2.59999990463,0.839
3fcs NAG 3371 D,NAG,NAG,0.982760715532,0.982760715532,0.0,True,1,2.59999990463,0.924
3fcs NAG 3371 B,NAG,NAG,0.983925888788,0.983925888788,0.0,True,1,2.59999990463,0.912
3fcs NAG 3321 D,NAG,NAG,0.477860807555,0.477860807555,0.0,True,1,2.59999990463,0.894
3fcs NAG 3320 D,NAG,NAG,0.946464345425,0.946464345425,0.0,True,1,2.59999990463,0.902
3fcs NAG 3320 B,NAG,NAG,0.975226864945,0.975226864945,0.0,True,1,2.59999990463,0.843
3fcs NAG 3250 C,FUL,NAG,0.259515675944,0.0653292616647,0.194186414279,False,3,2.59999990463,0.755
3fcs NAG 3249 C,NAG,NAG,0.98240234364,0.98240234364,0.0,True,1,2.59999990463,0.888
3fcs NAG 3100 B,NAG,NAG,0.432503866846,0.432503866846,0.0,True,1,2.59999990463,0.764
3fcs NAG 3099 D,NAG,NAG,0.525614874657,0.525614874657,0.0,True,1,2.59999990463,0.784
3fcs NAG 3099 B,NAG,NAG,0.661369975404,0.661369975404,0.0,True,1,2.59999990463,0.823
3fcs NAG 3015 C,NAG,NAG,0.960999692386,0.960999692386,0.0,True,1,2.59999990463,0.811
3fcs NAG 3015 A,NAG,NAG,0.917889236021,0.917889236021,0.0,True,1,2.59999990463,0.898
3fcq M3S 600 A,ZN,ZN,0.980628076262,0.980628076262,0.0,True,1,1.79999995232,0.952
3fcj GOL 701 C,GOL,GOL,0.532632687357,0.532632687357,0.0,True,1,2.40000009537,0.868
